id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.015652079047103123,-0.014188111025539407,0,1,0.3599693326181571
1,-0.013756324537098408,0.701221227645874,-0.017692370698322975,-0.011332359468699772,1,1,0.06833838015850194
2,-0.0950605720281601,0.7980795502662659,-0.017631163710421786,-0.010927182474527014,0,1,0.04151098063686081
3,-0.03704969212412834,0.6994127035140991,-0.01782883374647966,-0.011744345755844404,0,1,0.10869874442931812
4,-0.024378474801778793,0.8046131730079651,-0.01762560542837891,-0.010913200834242883,0,1,0.039365841710857774
5,0.01622086763381958,0.6876915693283081,-0.017516646450564253,-0.01120381399880084,0,1,0.07606206422474876
6,-0.04157783091068268,0.8312428593635559,-0.017618686974187822,-0.010890891997869355,0,1,0.06567569372396023
7,0.020381350070238113,0.623132586479187,-0.013993475672392971,-0.01130318209202281,0,1,0.08222999437463284
8,-0.022632863372564316,0.8175221681594849,-0.0176213479687358,-0.01089942858994832,0,1,0.04955766783756935
9,-0.02462826296687126,0.6679536700248718,-0.018163385278551145,-0.013618599809395435,0,1,0.07649369668411754
10,-0.037869952619075775,0.6897646188735962,-0.017696001948223367,-0.011447562178912378,0,1,0.1460004461196875
11,-0.05832185596227646,0.8314782381057739,-0.017611143250153154,-0.010867114856431406,1,1,0.394189041330242
12,0.0038053689058870077,0.8203455209732056,-0.017611143250153154,-0.010867114856431406,1,1,0.394189041330242
13,-0.045564498752355576,0.6632637977600098,-0.01805453145609847,-0.012629582984058804,0,1,0.056905112887562496
14,-0.11209157109260559,0.7967396378517151,-0.017642061586882966,-0.010959950903533019,0,1,0.027165161854690548
15,0.008480618707835674,0.8113268613815308,-0.017611143250153154,-0.010867114856431406,1,1,0.394189041330242
16,-0.07050855457782745,0.6973947882652283,-0.017715485939155295,-0.011183243302776438,1,1,0.1065031440759814
17,-0.10168657451868057,0.7970101237297058,-0.0176380074853065,-0.010947693983696282,0,1,0.03141703838687722
18,-0.011848175898194313,0.8270204067230225,-0.017611143250153158,-0.010867114856431406,1,1,0.394189041330242
19,-0.08179421722888947,0.8014023900032043,-0.01764015741394619,-0.010955633430820342,0,1,0.027244137476892354
20,-0.10551097244024277,0.791470468044281,-0.01764092766325642,-0.010956888546298471,0,1,0.02755820627359951
21,-0.010739964433014393,0.6573866009712219,-0.014825642295461516,-0.013766293057617469,1,1,0.09654149399483555
22,0.009623708203434944,0.663720428943634,-0.01752741243149793,-0.01114868440456871,0,1,0.07836759519078963
23,-0.07264497131109238,0.7749695181846619,-0.01764171034531726,-0.010960710731524563,1,1,0.025878995873651653
24,0.02900521643459797,0.7324048280715942,-0.017665301348136007,-0.011036945573159032,0,1,0.031061741342951785
25,-0.031131291761994362,0.6807126402854919,-0.018249980565543972,-0.013778521235793177,0,1,0.09706005000654655
26,-0.02858082205057144,0.6682386994361877,-0.018382304999032133,-0.014295451315975509,0,1,0.10273053462873978
27,-0.08045699447393417,0.6687325239181519,-0.017621793500379387,-0.01100224878472171,0,1,0.1328328434907042
28,-0.11279182136058807,0.7931922674179077,-0.017637453766868,-0.010946169349617313,1,1,0.03155816206255719
29,-0.03595338761806488,0.7081050872802734,-0.017761478446208682,-0.011330301906352607,1,1,0.09424313153944763
30,-0.018152384087443352,0.6863981485366821,-0.017733711625193816,-0.011668583902777573,1,1,0.09478140017490996
31,-0.011704426258802414,0.6793017983436584,-0.017694381624233806,-0.011861424383817605,0,1,0.09139943146090701
32,-0.1288221776485443,0.7814306616783142,-0.01762005656915466,-0.01089456162460658,1,1,0.06686268421695238
33,-0.0510830357670784,0.8380255103111267,-0.017612425787730226,-0.010871251653338122,0,1,0.19696584866386843
34,0.10314624756574631,0.2926635444164276,-0.017733237440525153,-0.011292524396239005,0,1,0.27756057864484496
35,-0.03556794673204422,0.828402578830719,-0.017612956166659473,-0.010872694118408415,0,1,0.19859167310611112
36,-0.014349185861647129,0.7595046758651733,-0.017642654258600093,-0.010968129971707187,1,1,0.04380286221180707
37,-0.014332037419080734,0.8343709111213684,-0.017611143250153154,-0.010867114856431406,1,1,0.394189041330242
38,0.0074014379642903805,0.6867415308952332,-0.017593542446479957,-0.011135164782734767,0,1,0.09788558418938163
39,-0.04872312769293785,0.6836522221565247,-0.017787862939365157,-0.011525579826265136,0,1,0.0938936525057752
40,-0.026001982390880585,0.6886326670646667,-0.018027746725742658,-0.012977867109385673,0,1,0.06532772918554669
41,-0.10822300612926483,0.7890982627868652,-0.01765794339701173,-0.011008879488733293,0,1,0.019646240548322917
42,-0.04945442080497742,0.8380823731422424,-0.017612425787730226,-0.01087125165333812,0,1,0.19696584866386843
43,-0.015080265700817108,0.8297931551933289,-0.017611143250153154,-0.010867114856431407,1,1,0.394189041330242
44,-0.11648662388324738,0.7758387923240662,-0.017622908335420327,-0.010902234454446217,0,1,0.0693859972620764
45,-0.009414964355528355,0.7036945819854736,-0.017699283449600898,-0.011457326281729812,1,1,0.11689781250794516
46,-0.04597674682736397,0.8056615591049194,-0.017619181962774025,-0.010891612376082134,0,1,0.08140215067754647
47,-0.11671227961778641,0.7576414346694946,-0.01761240380707506,-0.010872036472640758,1,1,0.19795864901350166
48,-0.011403986252844334,0.7000800967216492,-0.017778943002462556,-0.011495525872989831,1,1,0.0681667262451455
49,-0.07644928246736526,0.8312305808067322,-0.01761514750980927,-0.01087995114457986,1,1,0.0987201973089125
50,-0.0594293512403965,0.6619960069656372,-0.017724918927712146,-0.011325390479234048,0,1,0.10851658679057835
51,-0.05064813420176506,0.7413598299026489,-0.01765621483762046,-0.011008972930365768,1,1,0.09238975480233928
52,-0.09334637224674225,0.823353111743927,-0.017612577906102253,-0.010871665733914201,1,1,0.1974286850108675
53,0.003993603400886059,0.705411434173584,-0.017651873421078403,-0.011419322899519769,1,1,0.04203235249128332
54,-0.057039592415094376,0.6980758905410767,-0.017675826227267488,-0.011072200689759238,0,1,0.09491932265425441
55,-0.0376308299601078,0.6812484860420227,-0.017843780380540554,-0.011989055554853438,0,1,0.11512113970939221
56,-0.019524093717336655,0.6476629376411438,-0.01498461400419883,-0.014442633064802084,1,1,0.13017321134356175
57,0.0071156322956085205,0.7116888761520386,-0.017660600598569352,-0.011132732459630973,0,1,0.04695440403900356
58,-0.1730388104915619,0.23798581957817078,-0.011533485787530516,-0.009613817034088066,0,1,0.276475859517023
59,-0.05690807104110718,0.6882729530334473,-0.017910491836031026,-0.0118737446363201,1,1,0.09330892208043713
60,-0.0021534920670092106,0.6979026794433594,-0.017652509268994768,-0.011305471146499555,1,1,0.15693842403856786
61,-0.05444818362593651,0.8122367858886719,-0.01761470404286116,-0.010878093431657144,1,1,0.13305278948896268
62,-0.02953006699681282,0.6873406767845154,-0.017912770601055904,-0.012211212452611126,1,1,0.07544574649429607
63,-0.06844133138656616,0.6996472477912903,-0.01768880978051388,-0.011202610676061561,0,1,0.1831834244642713
64,-0.10614459216594696,0.5114418864250183,-0.01765793787559415,-0.010986462274160646,0,1,0.08458810617044656
65,-0.01793641597032547,0.6775525808334351,-0.017712525441146307,-0.011388210411877634,0,1,0.10483555823427716
66,-0.007180891465395689,0.6735484600067139,-0.017725209589835627,-0.011831111217636088,1,1,0.12396725526075461
67,-0.014052053913474083,0.6468769907951355,-0.014907399498487352,-0.014422895800998163,0,1,0.1265223102405352
68,-0.05833783745765686,0.8066586852073669,-0.01762622376176646,-0.010913345619354876,1,1,0.0450012283908504
69,-0.03615294769406319,0.7009863257408142,-0.01770777115842076,-0.01137239332209029,0,1,0.13144140089270812
70,-0.07570568472146988,0.8171451091766357,-0.01761280503883795,-0.010872281414738642,0,1,0.1981227507675387
71,-0.08062926679849625,0.7939092516899109,-0.01761464814649911,-0.01087795893858878,0,1,0.13304977476190757
72,-0.035905539989471436,0.6923077702522278,-0.017969230569848713,-0.0121708431429473,0,1,0.08260556632874522
73,-0.027491532266139984,0.733185887336731,-0.01768051928895053,-0.01108337611772277,0,1,0.07365156806172543
74,-0.02473972737789154,0.8353134393692017,-0.017611143250153154,-0.010867114856431407,0,1,0.39418904133024213
75,-0.009114445187151432,0.6915353536605835,-0.017729093431750546,-0.011645079662135327,0,1,0.11979299072148038
76,-0.08025933802127838,0.7495723366737366,-0.017638694456046645,-0.01095149758602281,0,1,0.1931082034627668
