id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.015652079033961205,-0.014188030280107507,1,0.13368474563684193
1,-0.013756324537098408,0.701221227645874,-0.017692370697544656,-0.011332350573630749,1,0.01290596971658188
2,-0.0950605720281601,0.7980795502662659,-0.017631163710611474,-0.010927179140233547,1,0.015261660019564917
3,-0.03704969212412834,0.6994127035140991,-0.017828833744681707,-0.011744331062907655,1,0.017419060296242284
4,-0.024378474801778793,0.8046131730079651,-0.01762560542859347,-0.010913197660561817,1,0.015315439875044285
5,0.01622086763381958,0.6876915693283081,-0.017516646450070405,-0.011203806798571893,1,0.016113361892603456
6,-0.04157783091068268,0.8312428593635559,-0.01761868697444795,-0.010890889099672034,1,0.02570497938772294
7,0.020381350070238113,0.623132586479187,-0.01399347567143028,-0.011303172415192332,1,0.02118014800527746
8,-0.022632863372564316,0.8175221681594849,-0.01762134796897823,-0.010899425585381962,1,0.019227054960149988
9,-0.02462826296687126,0.6679536700248718,-0.018163385272257616,-0.013618559322351667,1,0.008345910242618878
10,-0.037869952619075775,0.6897646188735962,-0.01769600194713251,-0.011447551561186627,1,0.02763961439255076
11,-0.05832185596227646,0.8314782381057739,-0.01761114325046212,-0.010867112252978805,1,0.15538500030485525
12,0.0038053689058870077,0.8203455209732056,-0.01761114325046212,-0.010867112252978801,1,0.15538500030485525
13,-0.045564498752355576,0.6632637977600098,-0.018054531452175452,-0.012629556084126347,1,0.006340950729115342
14,-0.11209157109260559,0.7967396378517151,-0.01764206158700747,-0.010959947170139511,1,0.010068622069526965
15,0.008480618707835674,0.8113268613815308,-0.01761114325046212,-0.010867112252978805,1,0.15538500030485525
16,-0.07050855457782745,0.6973947882652283,-0.017715485938711976,-0.011183236364988408,1,0.021435366676668996
17,-0.10168657451868057,0.7970101237297058,-0.01763800748545534,-0.010947690399428176,1,0.011662652161224517
18,-0.011848175898194313,0.8270204067230225,-0.017611143250462123,-0.010867112252978801,1,0.15538500030485525
19,-0.08179421722888947,0.8014023900032043,-0.01764015741407606,-0.010955629738743752,1,0.009458404983531885
