id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.01565207903331291,-0.014188106412724067,1,0.13368474563684193
1,-0.013756324537098408,0.701221227645874,-0.0176923706972127,-0.011332356386900149,1,0.01290596971658188
2,-0.0950605720281601,0.7980795502662659,-0.017631163710261067,-0.010927179759223854,1,0.015261660019564917
3,-0.03704969212412834,0.6994127035140991,-0.01782883374438646,-0.011744342308101998,1,0.017419060296242284
4,-0.024378474801778793,0.8046131730079651,-0.017625605428244612,-0.010913198135190422,1,0.015315439875044285
5,0.01622086763381958,0.6876915693283081,-0.017516646449728522,-0.011203811036028383,1,0.016113361892603456
6,-0.04157783091068268,0.8312428593635559,-0.01761868697410062,-0.010890889314847723,1,0.02570497938772294
7,0.020381350070238113,0.623132586479187,-0.013993475671028804,-0.011303178971988072,1,0.02118014800527746
8,-0.022632863372564316,0.8175221681594849,-0.017621347968630355,-0.010899425901409418,1,0.019227054960149988
9,-0.02462826296687126,0.6679536700248718,-0.018163385272058085,-0.013618594696853148,1,0.008345910242618878
10,-0.037869952619075775,0.6897646188735962,-0.017696001946817513,-0.011447558993991688,1,0.02763961439255076
11,-0.05832185596227646,0.8314782381057739,-0.017611143250116364,-0.010867112189504232,1,0.15538500030485525
12,0.0038053689058870077,0.8203455209732056,-0.017611143250116364,-0.010867112189504228,1,0.15538500030485525
13,-0.045564498752355576,0.6632637977600098,-0.018054531451932875,-0.012629578742595097,1,0.006340950729115342
14,-0.11209157109260559,0.7967396378517151,-0.01764206158665455,-0.010959948162063554,1,0.010068622069526965
15,0.008480618707835674,0.8113268613815308,-0.01761114325011636,-0.010867112189504232,1,0.15538500030485525
16,-0.07050855457782745,0.6973947882652283,-0.017715485938384325,-0.011183240355610123,1,0.021435366676668996
17,-0.10168657451868057,0.7970101237297058,-0.017638007485103382,-0.01094769125211262,1,0.011662652161224517
18,-0.011848175898194313,0.8270204067230225,-0.017611143250116364,-0.01086711218950423,1,0.15538500030485525
19,-0.08179421722888947,0.8014023900032043,-0.017640157413724187,-0.010955630696865275,1,0.009458404983531885
20,-0.10551097244024277,0.791470468044281,-0.01764092766303398,-0.010956885808029391,1,0.010079189444715277
21,-0.010739964433014393,0.6573866009712219,-0.014825642288352963,-0.013766287739051794,1,0.015214088154711264
22,0.009623708203434944,0.663720428943634,-0.017527412430788883,-0.01114868149380498,1,0.017188405437328646
23,-0.07264497131109238,0.7749695181846619,-0.01764171034507991,-0.010960707995803776,1,0.008885002695058366
24,0.02900521643459797,0.7324048280715942,-0.017665301347736143,-0.011036942749951748,1,0.009294806296316167
25,-0.031131291761994362,0.6807126402854919,-0.01824998055869265,-0.013778515988596224,1,0.01316546939676011
26,-0.02858082205057144,0.6682386994361877,-0.018382304990954057,-0.014295445599737942,1,0.01324491553946943
27,-0.08045699447393417,0.6687325239181519,-0.01762179350002913,-0.011002245996471368,1,0.036123825918710495
28,-0.11279182136058807,0.7931922674179077,-0.017637453766667983,-0.01094616661930897,1,0.011668621968606813
29,-0.03595338761806488,0.7081050872802734,-0.017761478445094007,-0.011330298830587166,1,0.017798849977711553
30,-0.018152384087443352,0.6863981485366821,-0.017733711623274164,-0.011668580522842174,1,0.01645849934047108
31,-0.011704426258802414,0.6793017983436584,-0.01769438162185268,-0.011861420837599071,1,0.012960327022584978
32,-0.1288221776485443,0.7814306616783142,-0.017620056569060405,-0.010894558937446187,1,0.025681207094289324
