id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,23.385591506958008,0.3631173372268677,1,0.3599693326181571
1,-0.013756324537098408,0.701221227645874,14.105313301086426,-2.2009551525115967,1,0.06833838015850191
2,-0.0950605720281601,0.7980795502662659,2.1584434509277344,19.63589859008789,1,0.04151098063686081
3,-0.03704969212412834,0.6994127035140991,-7.623748779296875,3.6834113597869873,1,0.10869874442931807
4,-0.024378474801778793,0.8046131730079651,16.743270874023438,10.607619285583496,1,0.039365841710857774
5,0.01622086763381958,0.6876915693283081,14.636658668518066,-2.342987060546875,1,0.07606206422474876
6,-0.04157783091068268,0.8312428593635559,2.9384748935699463,-7.281370639801025,1,0.06567569372396023
7,0.020381350070238113,0.623132586479187,13.9888916015625,-2.155423641204834,1,0.08222999437463285
8,-0.022632863372564316,0.8175221681594849,17.202457427978516,9.979415893554688,1,0.04955766783756935
9,-0.02462826296687126,0.6679536700248718,23.299654006958008,0.31676337122917175,1,0.07649369668411757
10,-0.037869952619075775,0.6897646188735962,-8.062853813171387,3.376535654067993,1,0.14600044611968746
11,-0.05832185596227646,0.8314782381057739,29.943178176879883,-3.2352848052978516,1,0.394189041330242
12,0.0038053689058870077,0.8203455209732056,29.92078971862793,-3.2572340965270996,1,0.394189041330242
13,-0.045564498752355576,0.6632637977600098,22.452722549438477,-0.05894467234611511,1,0.056905112887562496
14,-0.11209157109260559,0.7967396378517151,2.3287129402160645,19.944934844970703,1,0.027165161854690548
15,0.008480618707835674,0.8113268613815308,29.914186477661133,-3.2639026641845703,1,0.394189041330242
16,-0.07050855457782745,0.6973947882652283,14.682644844055176,-2.3658218383789062,1,0.1065031440759814
17,-0.10168657451868057,0.7970101237297058,2.1929967403411865,19.769620895385742,1,0.03141703838687722
18,-0.011848175898194313,0.8270204067230225,29.9140682220459,-3.2640109062194824,1,0.394189041330242
19,-0.08179421722888947,0.8014023900032043,2.2696423530578613,19.883342742919922,1,0.027244137476892347
20,-0.10551097244024277,0.791470468044281,2.2432897090911865,19.85703468322754,1,0.027558206273599516
21,-0.010739964433014393,0.6573866009712219,23.35826301574707,0.34385010600090027,1,0.09654149399483548
22,0.009623708203434944,0.663720428943634,14.809304237365723,-2.3438730239868164,1,0.07836759519078965
23,-0.07264497131109238,0.7749695181846619,2.367009401321411,19.978435516357422,1,0.02587899587365165
24,0.02900521643459797,0.7324048280715942,3.3081934452056885,20.523773193359375,1,0.031061741342951785
25,-0.031131291761994362,0.6807126402854919,23.335769653320312,0.33163943886756897,1,0.09706005000654656
26,-0.02858082205057144,0.6682386994361877,23.36890983581543,0.3539479970932007,1,0.10273053462873968
27,-0.08045699447393417,0.6687325239181519,3.1198084354400635,20.48858642578125,1,0.13283284349070423
28,-0.11279182136058807,0.7931922674179077,2.1666769981384277,19.731103897094727,1,0.03155816206255719
29,-0.03595338761806488,0.7081050872802734,14.079267501831055,-2.1748974323272705,1,0.09424313153944763
30,-0.018152384087443352,0.6863981485366821,-7.675397872924805,3.654374837875366,1,0.09478140017490995
31,-0.011704426258802414,0.6793017983436584,15.702129364013672,-6.319385528564453,1,0.09139943146090702
32,-0.1288221776485443,0.7814306616783142,2.941256284713745,-7.277970790863037,1,0.06686268421695238
33,-0.0510830357670784,0.8380255103111267,29.724899291992188,-3.4389801025390625,1,0.19696584866386843
34,0.10314624756574631,0.2926635444164276,12.380173683166504,-8.32733154296875,1,0.27756057864484496
35,-0.03556794673204422,0.828402578830719,29.469253540039062,-3.676809787750244,1,0.19859167310611112
36,-0.014349185861647129,0.7595046758651733,2.443925380706787,20.064380645751953,1,0.04380286221180708
37,-0.014332037419080734,0.8343709111213684,29.915328979492188,-3.2627766132354736,1,0.394189041330242
38,0.0074014379642903805,0.6867415308952332,14.98773193359375,-2.272679328918457,1,0.09788558418938163
39,-0.04872312769293785,0.6836522221565247,-8.026640892028809,3.412221908569336,1,0.0938936525057752
40,-0.026001982390880585,0.6886326670646667,22.79624366760254,0.0935032069683075,1,0.06532772918554666
41,-0.10822300612926483,0.7890982627868652,3.0496394634246826,20.454360961914062,1,0.019646240548322914
42,-0.04945442080497742,0.8380823731422424,29.707324981689453,-3.4558420181274414,1,0.19696584866386843
43,-0.015080265700817108,0.8297931551933289,29.914411544799805,-3.263681173324585,1,0.394189041330242
44,-0.11648662388324738,0.7758387923240662,17.14516258239746,10.04831600189209,1,0.06938599726207637
45,-0.009414964355528355,0.7036945819854736,-8.057440757751465,3.3763458728790283,1,0.11689781250794516
46,-0.04597674682736397,0.8056615591049194,2.939751148223877,-7.279842853546143,1,0.08140215067754647
47,-0.11671227961778641,0.7576414346694946,29.468122482299805,-3.680122137069702,1,0.19795864901350166
48,-0.011403986252844334,0.7000800967216492,-8.051338195800781,3.392993211746216,1,0.06816672624514551
49,-0.07644928246736526,0.8312305808067322,3.260225296020508,-11.283748626708984,1,0.0987201973089125
50,-0.0594293512403965,0.6619960069656372,14.099236488342285,-2.1823692321777344,1,0.10851658679057835
51,-0.05064813420176506,0.7413598299026489,3.1150996685028076,20.489089965820312,1,0.09238975480233928
52,-0.09334637224674225,0.823353111743927,29.6003475189209,-3.5538547039031982,1,0.1974286850108675
53,0.003993603400886059,0.705411434173584,13.941851615905762,-2.1407318115234375,1,0.04203235249128332
54,-0.057039592415094376,0.6980758905410767,3.5815861225128174,20.527292251586914,1,0.09491932265425443
55,-0.0376308299601078,0.6812484860420227,15.673287391662598,-6.288356781005859,1,0.11512113970939218
56,-0.019524093717336655,0.6476629376411438,23.364652633666992,0.3522382378578186,1,0.13017321134356175
57,0.0071156322956085205,0.7116888761520386,15.009182929992676,-2.2624683380126953,1,0.04695440403900357
58,-0.1730388104915619,0.23798581957817078,3.006211042404175,3.5756452083587646,1,0.27647585951702297
59,-0.05690807104110718,0.6882729530334473,15.702540397644043,-6.319438934326172,1,0.09330892208043713
60,-0.0021534920670092106,0.6979026794433594,14.176383972167969,-2.226346492767334,1,0.15693842403856786
61,-0.05444818362593651,0.8122367858886719,3.304805040359497,-11.240598678588867,1,0.13305278948896268
62,-0.02953006699681282,0.6873406767845154,21.99142074584961,-0.2851926386356354,1,0.07544574649429607
63,-0.06844133138656616,0.6996472477912903,14.64732837677002,-2.357801675796509,1,0.1831834244642713
64,-0.10614459216594696,0.5114418864250183,2.551677703857422,20.16050148010254,1,0.08458810617044656
65,-0.01793641597032547,0.6775525808334351,13.981855392456055,-2.1612374782562256,1,0.10483555823427716
66,-0.007180891465395689,0.6735484600067139,15.70971393585205,-6.328512191772461,1,0.12396725526075461
67,-0.014052053913474083,0.6468769907951355,23.400493621826172,0.38602733612060547,1,0.12652231024053526
68,-0.05833783745765686,0.8066586852073669,16.74344825744629,10.607492446899414,1,0.0450012283908504
69,-0.03615294769406319,0.7009863257408142,13.963248252868652,-2.145794630050659,1,0.13144140089270812
70,-0.07570568472146988,0.8171451091766357,29.53539276123047,-3.614368200302124,1,0.1981227507675387
71,-0.08062926679849625,0.7939092516899109,3.2903618812561035,-11.254995346069336,1,0.13304977476190757
72,-0.035905539989471436,0.6923077702522278,22.005155563354492,-0.28184518218040466,1,0.08260556632874524
73,-0.027491532266139984,0.733185887336731,3.6012279987335205,20.52722930908203,1,0.0736515680617254
