id,k,recommended_nodes
0,25,[352, 1203, 1426, 1466, 1495, 1441, 1424, 1443, 1455, 1416, 1400, 1063, 1462, 1420, 1421, 1485, 1411, 1486, 1433, 1446, 1453, 1457, 1480, 1476, 1435],
1,25,[56, 67, 271, 26, 252, 122, 277, 239, 21, 200, 25, 203, 9, 98, 304, 188, 170, 285, 199, 186, 142, 113, 325, 332, 40],
2,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
3,25,[56, 271, 252, 277, 322, 239, 21, 203, 98, 304, 119, 315, 285, 199, 186, 113, 325, 332, 40, 109, 272, 169, 172, 342, 104],
4,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
5,25,[56, 67, 271, 26, 252, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 188, 285, 170, 199, 186, 142, 113, 325, 280],
6,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
7,25,[56, 67, 271, 26, 252, 122, 277, 21, 239, 200, 25, 203, 9, 98, 119, 188, 285, 170, 199, 186, 142, 113, 325, 280, 332],
8,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
9,25,[239, 98, 325, 332, 40, 109, 172, 104, 313, 118, 261, 13, 236, 223, 211, 213, 82, 265, 62, 238, 55, 324, 308, 158, 248],
10,25,[56, 271, 26, 252, 122, 322, 239, 21, 25, 203, 9, 98, 304, 119, 315, 188, 170, 199, 186, 113, 325, 280, 40, 109, 272],
11,25,[56, 67, 271, 26, 252, 122, 277, 322, 239, 21, 200, 25, 203, 9, 98, 304, 119, 315, 188, 170, 285, 199, 186, 142, 113],
