id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-0.00021346268849261013,-6.986229377036135e-05,1,0.013408633834879466
1,0.002224334515631199,0.014478164725005627,-0.00032587162644887437,0.00022156885656376897,1,0.017076865701224107
2,-0.01000099815428257,-0.008682637475430965,-0.00011258334117796792,-0.00020772744687680626,1,0.01452595116059922
3,-0.015553741715848446,0.02473342791199684,1.2792700359955125e-06,2.162317030235192e-05,1,0.012363827203411339
4,-0.030379826202988625,-0.019550461322069168,0.00023000082490609117,0.000273676979148557,1,0.014724510487668617
5,-0.08378958702087402,0.0450558140873909,-0.0004031238867689834,-0.0003427191064913793,1,0.010363613028038376
6,0.02601913921535015,-0.011968438513576984,-0.00018846825283025967,-0.00026578516878144535,1,0.009265001253190396
7,0.006769701838493347,-0.018040642142295837,0.0010736300794331004,0.00019204835314617675,1,0.01109221992577194
8,-0.0036937594413757324,-0.011571685783565044,-0.0002407331496728898,-0.00021280723093714253,1,0.009175214385897915
9,-0.01523030735552311,-0.030585119500756264,0.00016070815143571777,-0.00012257575354773415,1,0.009372413377339813
10,0.00988700706511736,-0.050805963575839996,-0.00028325650428698154,0.00025923585027864515,1,0.006384547382470902
11,-0.03514349088072777,-0.019207660108804703,-0.0003782564929227615,-0.00025669074602506487,1,0.010656951357986777
12,0.03793127462267876,0.014763970859348774,-0.0005392923204729167,-0.00014417639759917937,1,0.008937425882435185
13,-0.03852903097867966,-0.0008137033437378705,-0.000560237018800922,-1.5253352176408554e-05,1,0.00893922289824793
14,-0.010277120396494865,-0.02694738656282425,0.0005869154161227597,-6.315007758302005e-05,1,0.013489613948544732
15,0.005911868531256914,-0.025013422593474388,0.00032127149166275926,-0.00037260374685920534,1,0.00882584427964744
16,-0.05169962719082832,0.025861157104372978,-0.0003311305311199521,-0.00021483950274054606,1,0.00817217562176785
17,0.09414874017238617,0.018602292984724045,-0.0002726378408318958,-0.00022835668140999002,1,0.008165516244415355
18,-0.0029055101331323385,-0.04704345017671585,-0.00030682825918483547,-0.000170682996503354,1,0.005790021463232028
19,-0.021265296265482903,-0.04271015524864197,-0.00039647590041789256,-0.00036249867000539686,1,0.00774239570312903
20,-0.005864695645868778,-0.045413002371788025,-0.0003837030342481167,-0.00017800634810545427,1,0.004888387681785851
21,-0.021543217822909355,0.036689139902591705,-0.00014659034431891948,-0.0003372084080780235,1,0.007364002096277557
22,-0.00548205291852355,-0.005128184799104929,-0.00031310543165432913,-0.0004537834652524165,1,0.008013169534011762
23,-0.01355019398033619,-0.007492378819733858,-0.00023499333724369688,-0.0002281994123154723,1,0.007083458693881801
24,0.061176326125860214,-0.02108628861606121,-0.00012146852891747228,-0.00014878958948705528,1,0.00557843335154012
25,0.07431496679782867,-0.05904204770922661,-6.0442672138064974e-05,-0.00010150895916357003,1,0.004990072254524821
26,0.08554066717624664,-0.010831302031874657,-0.00017941038371423345,-0.0001181815310748753,1,0.005589293367676499
27,-0.07292992621660233,0.015204438008368015,0.002440781653424362,-0.00015773854137252565,1,0.01247471360189365
28,-0.024326298385858536,-0.008022489957511425,-0.0001640999806779221,-0.000174026681252875,1,0.007249541516689043
29,-0.004095907788723707,-0.007992055267095566,-9.9526312501513e-05,-0.00018557467146676704,1,0.00604590204532081
30,-0.02803264744579792,-0.020814592018723488,-0.000304700140603104,-0.00048255834102377043,1,0.011292967918441818
31,0.023067839443683624,-0.06401889026165009,0.0011963627922382326,-0.00023369696128363367,1,0.00968502527310574
32,0.006688497494906187,-0.06400616466999054,-0.00033707940884274276,-4.0276563960538126e-05,1,0.005897538406933
33,0.023176295682787895,0.006494686007499695,-0.00016744677530723516,-4.7961004740231086e-05,1,0.005799325803765034
34,-0.0627998560667038,-0.0591375008225441,0.00025387688773555834,-0.0002908802433898614,1,0.01059867049184702
35,0.016140570864081383,-0.007124400231987238,-0.0005524154527297036,0.00122543228152469,1,0.007051936788020858
36,-0.001439405488781631,-0.01704239472746849,-0.00028339748712548964,-0.00023309659964615732,1,0.006225314110212319
37,0.05730064958333969,0.02415960095822811,0.00014001853681342786,-0.00029960948392308747,1,0.006940356440401495
38,-0.02636636793613434,-0.009525945410132408,1.6657265256318104e-05,-0.00046301054482255103,1,0.00773442528700034
39,-0.012220767326653004,-0.035749271512031555,-0.00034705191706182727,-0.00046107618995763305,1,0.005925270116660304
40,0.027318961918354034,-0.01633908599615097,-0.00036063462442992495,-0.0001601925775888982,1,0.005688947312931964
41,0.06218370050191879,-0.018114237114787102,-0.0001251304361856338,6.870158519063584e-05,1,0.006644361861115882
42,-0.013178342022001743,-0.010075423866510391,-0.00030705379837032217,-0.00033224901772258095,1,0.006623855757413642
43,-0.020766589790582657,-0.02429295890033245,-4.3100393201004556e-05,-6.93621588920116e-05,1,0.006556035558173353
44,0.011594650335609913,0.0017228598007932305,-0.0003690989616847021,-0.0002968963476461465,1,0.006683045032873447
45,0.03564510494470596,-0.07117898017168045,8.497150467811666e-07,-0.00015879220863278243,1,0.004731196911675689
46,0.01201810222119093,-0.03294958919286728,-7.934247161723222e-05,-2.076912088669454e-05,1,0.004241237876461795
47,0.07363227009773254,0.024629397317767143,-0.00014167776822830003,-0.0004642755924479996,1,0.005501134037661247
48,-0.01139973197132349,0.007189419120550156,-0.00036746531023943633,-9.826987195975443e-05,1,0.0059572217370357705
49,-0.0490369014441967,-0.12291402369737625,2.569357218473003e-05,-0.00015453784615446087,1,0.006188063406401757
50,-0.04684867337346077,0.05877118185162544,-0.00018010358594202237,-3.578356173191401e-05,1,0.00640183967141233
51,0.04001754894852638,-0.03430253267288208,-0.00013476081252448565,-0.0002812525838896016,1,0.005531796870906013
52,-0.01279943436384201,0.028145669028162956,-0.0002663983560507101,-5.4982130575416856e-05,1,0.016230459619240713
53,-0.009405591525137424,-0.0658654272556305,-0.00015751314035471976,-0.0002487796682215944,1,0.005357873324411254
54,-0.06098168343305588,0.031345147639513016,0.0001580941573627805,0.00015878933215969233,1,0.008626068090854894
55,-0.03893311694264412,-0.01757637970149517,-0.0006010439666426996,-0.00010735002873308025,1,0.008866512588277227
56,0.011606547050178051,-0.0581110343337059,-0.00019756897531204734,-0.00010360321913808554,1,0.008144020576238383
57,-0.05047450587153435,-0.050234630703926086,-0.0002146962164113831,0.00013856397885128296,1,0.00639067293947561
58,0.06920503824949265,-0.014329589903354645,-0.00029517772442170457,-0.0005075762747559277,1,0.005491950793099195
59,-0.02629304863512516,-0.030553024262189865,-5.2157523340636576e-05,-0.00023651380826364283,1,0.007364210602274015
60,0.047796979546546936,-0.01954382099211216,-0.0007366799000574774,-0.00010143364267384698,1,0.00816049289461774
61,-0.017769498750567436,-0.038361091166734695,-0.0007392620220098717,-0.0003726001280152989,1,0.006247175473735805
62,0.016403689980506897,-0.015914112329483032,-0.000232857493929307,2.4968221910491036e-05,1,0.007857735341616448
63,-0.007722434587776661,0.05185733363032341,-0.00038658968907527596,-0.00019043286680095023,1,0.008951496545826375
64,0.06616201996803284,-0.03538073971867561,-6.751238257799283e-05,0.00018416796335236153,1,0.006125076744848814
65,0.04553473740816116,-0.08708977699279785,5.962083566487333e-05,-0.0002699163767392799,1,0.004454842182301365
66,-0.0500846728682518,-0.014465713873505592,-0.0004341820974183434,-0.0007222535826394622,1,0.01655379841949714
67,0.031215248629450798,-0.020395705476403236,0.0002310952300693993,-9.839064254673075e-05,1,0.004741590255547791
68,-0.020631570369005203,-0.0021431301720440388,0.00011181401244975298,-0.0003363717935695955,1,0.005931025025182354
69,-0.05540113523602486,0.046951040625572205,-0.00046401076764890164,-5.770797102544796e-05,1,0.006717260248138236
70,-0.06576374918222427,0.07013702392578125,-0.0005147902875628196,0.0002532865702061738,1,0.008069155403034597
71,-0.08703042566776276,-0.03215055167675018,-0.00037395048783856236,-0.00011046786191616345,1,0.006577514933393848
72,0.013092296198010445,-0.027848519384860992,-0.0003848377537116162,0.00010631943813475235,1,0.00539203131188141
73,-0.06519600749015808,-0.0952649861574173,-0.00045544240397545543,-0.00018199788989781477,1,0.012162717283077292
74,-0.016259541735053062,-0.025711476802825928,-0.0003037608510592312,-0.0001644876330009934,1,0.004960351848854184
75,0.04291032999753952,0.018343601375818253,-2.7707738281123066e-05,-0.0003284489705081236,1,0.005858449959252663
76,0.10339593887329102,-0.03467549383640289,6.973659357805138e-06,-8.599957653346974e-05,1,0.008219226626798047
77,-0.0169508159160614,-0.08050461858510971,-9.38901677117738e-05,-4.794511913741917e-06,1,0.005957107254168785
78,-0.08589591830968857,0.049000103026628494,0.0007130934788737198,-3.908802586159774e-05,1,0.009146277475696529
79,0.03307589143514633,0.02885008603334427,0.00010692566752430021,4.838670837481602e-05,1,0.0062982266886079585
80,0.03171893581748009,0.06202710419893265,-1.2969576755640116e-05,-0.0003787843279246322,1,0.00812070390391954
81,-0.04097124934196472,0.0005677386070601642,-0.00013188085003585143,-0.00015409084681484357,1,0.006881710015183309
82,-0.016559042036533356,0.033406104892492294,-0.000339614850095344,-0.0005109174762585049,1,0.005465566546907081
83,0.06616755574941635,-0.045594777911901474,-0.00034751360169598246,-0.00025721248887337146,1,0.005415842223588734
84,0.05518380552530289,-0.03318476304411888,-5.362569742022214e-05,-0.00028033843524361197,1,0.004787773655706889
85,0.06667967885732651,-0.09094607830047607,-0.00022595611283952963,-0.0006584136047598684,1,0.011044445061509736
86,-0.014365280978381634,0.04457135498523712,-0.0005059346220433751,-0.00035565622849773423,1,0.008546876543896676
87,0.05928095802664757,-0.01668299362063408,0.00042193294033804975,0.0008191878157007401,1,0.0077497906396183265
88,0.017078639939427376,-0.013033640570938587,-0.000373832791309081,-0.0004200661748500185,1,0.007416820085871219
89,0.08829442411661148,-0.05095094442367554,-0.00012832838893671935,-8.892266495855519e-05,1,0.005193478893888155
90,0.005393378436565399,-0.044229935854673386,-0.0002423496882627552,-4.856905135509873e-05,1,0.005287422104528303
91,0.13925491273403168,0.05323213338851929,-8.755225881423695e-06,-0.0005410817631110439,1,0.007442545309705919
92,0.05721156299114227,-0.019806385040283203,-0.00010301800047268154,0.00028006373412156583,1,0.004937429321853585
93,-0.15582266449928284,-0.007357084657996893,-0.0003650497077280261,-0.00017091031940699692,1,0.013726562371909811
94,0.06384541839361191,-0.07323025912046432,-0.0002855624226024982,-2.9985857314676037e-06,1,0.004958839040880742
95,-0.14666995406150818,-0.0030995982233434916,-0.00044398789318901414,-0.00020972974976765757,1,0.020227828414129515
96,-0.014460871927440166,0.01347659807652235,-0.00010469558544922961,-0.00018004570595574952,1,0.008688369192555757
97,0.03317549452185631,-0.03835942968726158,-6.697768234240947e-05,-0.00042500866601007694,1,0.004584006957136039
98,0.0941443145275116,-0.008216439746320248,2.772959881918406e-05,-0.000611315100068351,1,0.0113451962242427
99,0.024439875036478043,0.08588429540395737,-7.606017033618723e-05,-0.0002297019676567751,1,0.015968697321471145
100,0.04009377211332321,0.0007907392573542893,-0.00022370648716211444,-0.0003429628602257488,1,0.008113992648988162
101,-0.02554035186767578,0.03055081143975258,0.00013284244725134407,8.490738390699749e-05,1,0.007086950249803164
102,-0.051344238221645355,-0.09627097845077515,0.0003848088568087778,-0.00017239761160122566,1,0.008780761252538344
103,0.03374461829662323,0.022393304854631424,2.405258219686124e-05,-0.00039211883973545506,1,0.006183745422169169
104,-0.013546597212553024,-0.0013255533995106816,-0.00018034027448360324,-0.00036187114042725754,1,0.005763848442587123
105,-0.07770147174596786,-0.03925751894712448,0.0008675354007487928,0.0001880371492230569,1,0.006124055076033231
106,0.03529220446944237,-0.01501159556210041,0.00017335267096741397,-0.00024132958863499432,1,0.006606349054157638
