id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2383,-0.3296334147453308,-0.2078285813331604,9.81062325600119e-05,0.0002443233527783233,1,0.004097002307248829
2384,-0.1289682388305664,-0.2771085798740387,-0.0009747456794621387,-0.00011402662844852396,1,0.011404019907120247
2385,0.306230366230011,0.2081049680709839,-0.0006477659425246407,-0.00011657790203516521,1,0.006779123511391783
2387,-0.27370133996009827,-0.12885701656341553,0.0012565551135404023,-0.0001238280839411285,1,0.0030742126939446975
2388,-0.1209312304854393,-0.30835482478141785,-0.00031130647415255936,0.000254414064880203,1,0.0032223421298704057
2389,-0.047958556562662125,0.3090863525867462,-0.0003929731499778631,-0.0004460771467477643,1,0.011344253863685224
2390,0.3235557973384857,0.06052834913134575,2.7592641370153875e-05,-0.00038572035791386964,1,0.005308948494132268
2391,0.08037983626127243,-0.34119707345962524,-0.00012025352994481095,0.0003808907563410367,1,0.014692444139863592
2392,0.23014509677886963,0.2661208212375641,-0.0002607796803136431,-0.0009684574176334722,1,0.012255679737416331
2393,-0.3533969521522522,0.011037425138056278,-0.00035785171523611134,-0.0002529801905262425,1,0.009299886888966127
2394,-0.03133006766438484,0.3612353205680847,-0.00017255677005894584,-0.0003857038761346243,1,0.007691939929493351
2396,0.010783021338284016,-0.32644885778427124,-0.0002605593737835594,-0.00011330522437679071,1,0.005553697001643109
2397,0.1363639235496521,0.37710294127464294,-0.00016535113412562401,0.00010960984784115594,1,0.003915543150012839
2398,-0.3137206733226776,-0.09546862542629242,-0.000148318284500739,-0.000656847216041638,1,0.009576767001950984
2399,0.051033392548561096,-0.5788381695747375,5.926037201255575e-05,-0.0017131359261458269,1,0.018166935834291534
2400,-0.34631556272506714,-0.03934522718191147,0.00048130382478414705,-0.0005166002867978657,1,0.008211496149211005
2401,0.010011649690568447,-0.32684755325317383,0.008641853877355693,-0.0004854179619098676,1,0.017420515594833316
2402,-0.37638482451438904,0.1294095367193222,-0.0005247420067299065,-0.0008540330143809442,1,0.01728853918708964
2404,0.35920214653015137,-0.00571833411231637,-0.00044906703259112505,2.470908511688979e-05,1,0.01060686585131187
2406,0.10982739925384521,0.3832133114337921,0.00018024394631167712,0.00023921850617248392,1,0.006139103147853428
2407,0.33888503909111023,0.4642065465450287,-0.00029421592874669664,-0.00015958100347311888,1,0.004392646468370047
2408,0.2988030016422272,-0.20394238829612732,0.0002870165795675153,0.0003934914784795185,1,0.010981887558066904
2410,0.22086705267429352,-0.4092380106449127,-0.00047353510742717856,-0.001071683852243385,1,0.08940134204702749
2414,-0.2965168356895447,0.10291728377342224,4.0214645911487834e-05,-0.0003106448916481621,1,0.007599481161433581
2416,0.14926904439926147,0.222042515873909,0.0002244286519907539,-0.0003050641201525532,1,0.0051438630400283255
2417,0.40771615505218506,0.14767512679100037,0.0006596518828547615,-0.00036026799842906257,1,0.005509336229051252
2418,0.2596661150455475,-0.02979576401412487,0.00011111446938400144,0.0001321422650150378,1,0.004919418247336527
2419,-0.18122979998588562,0.35681459307670593,-0.0006593724815229424,0.0001845083651024567,1,0.024016190817774296
2420,0.39332568645477295,0.0029565568547695875,0.00016021635903815766,-0.0010917889047872362,1,0.00525818848390522
2421,-0.3839891254901886,-0.036081284284591675,-0.0001687804812158465,0.0007161885220685186,1,0.0028264698786926597
2423,0.10262871533632278,-0.29108405113220215,2.8353570633376703e-05,0.00018051939760952947,1,0.003782695947890887
2424,0.0955575704574585,0.40707799792289734,-0.0009254350985965924,-0.0007816335301659409,1,0.012145572621609105
2425,0.3285979628562927,0.1497252881526947,-0.00011948195267449077,-0.0001937912837148741,1,0.0060947185436884595
2426,0.13211099803447723,0.2511266767978668,-0.00019698442100254309,0.0001889589280036392,1,0.005433169443123753
2428,-0.04152446240186691,-0.32342907786369324,0.00877605410202835,-5.6259691892664314e-05,1,0.007180726566168598
2429,-0.39406898617744446,0.10230832546949387,-0.0002536193585602075,-1.7101750525863593e-05,1,0.005077940192096487
2430,0.1891815960407257,0.40166980028152466,-0.0008303245601903544,-0.00047654192203905516,1,0.005529662253759761
2431,0.06940978020429611,0.26320356130599976,0.0001045136445448536,0.00026504034879806175,1,0.004787876399711322
2432,0.16192074120044708,0.19625550508499146,-0.0006447765991642187,-0.0002542634674460958,1,0.009264584329974613
2433,-0.11889102309942245,0.33250725269317627,-0.00041557848237033936,-0.0002282862799191663,1,0.0029947576410484433
2434,-0.2767651081085205,0.11890693008899689,-0.0003712432078165013,5.539209764533085e-05,1,0.003615049530134308
2435,-0.20358049869537354,-0.27961623668670654,-0.00018365725303310295,-0.00017228727796241716,1,0.0024724084505570137
2436,0.31841379404067993,0.07102680951356888,-4.423393073969349e-05,-6.77605141983151e-05,1,0.024711026527598736
2437,-0.16340039670467377,0.363496869802475,-0.00040278822581577304,-0.00039747127280750466,1,0.014485037900739158
2438,-0.2397872507572174,0.19481347501277924,2.773137425849565e-05,-0.00040576352217718686,1,0.011788696578517936
2439,-0.31898513436317444,0.05655667185783386,-0.0006895376197556634,-0.000289314494660063,1,0.004920429036596591
2440,0.00039841304533183575,-0.36062413454055786,-9.46563940956076e-05,-0.0001811339214260487,1,0.004484817425736607
2442,-0.37947142124176025,-0.0983537957072258,-0.0003481433847007961,-0.0005091989477463189,1,0.0033597315218443836
2443,0.32823827862739563,0.12110429257154465,4.7082795542448934e-05,-0.0002103148898253317,1,0.0021463996521858646
2444,-0.290698766708374,0.04925934597849846,-0.00025321976411399674,8.796835294366829e-05,1,0.0033817121014064057
2445,0.009789202362298965,0.3496019244194031,-0.0005129857492462134,-0.00014360331977691593,1,0.012181458658402512
2446,-0.21869418025016785,0.3215140700340271,0.00025548888020309553,0.0002876894973144985,1,0.0051751628159715565
2447,0.3237937390804291,-0.17148084938526154,-0.0007420649206200762,-0.0005025460458611967,1,0.0025143343190989712
2450,-0.26619455218315125,-0.2507278323173523,-0.0006854947463555652,-0.00014824904462906028,1,0.006189711519533572
2451,-0.2642986476421356,0.04127393290400505,-0.0007299561055667353,-0.00016983623113405914,1,0.009914322860634364
2452,-0.32082071900367737,-0.2053694874048233,-0.0011886030758808553,3.0505382667450312e-05,1,0.012623401288107364
2453,-0.264299601316452,-0.14812609553337097,-0.0004075929404899508,-0.00014383423022053948,1,0.0023220595787281162
2454,0.402839720249176,0.01868944615125656,-0.00047651799730845,0.0002589554045943496,1,0.004287807270858715
2458,-0.2617550194263458,-0.2571909725666046,-7.081542596466364e-05,-0.0003427997405448543,1,0.0036167368929878306
2459,0.3404136598110199,0.013421540148556232,-0.00015256540659998406,1.8236395394614375e-05,1,0.002733538681764726
2460,-0.014563518576323986,-0.31767740845680237,-0.0002827489601786943,-1.9231310979521657e-05,1,0.0030558771475873233
2461,0.3556073009967804,-0.014601285569369793,-0.000796284446829379,-0.0005975148075545005,1,0.021005663420528984
2462,-0.30873608589172363,-0.07491382956504822,-0.00020907171418821336,-0.00016940880045865936,1,0.002587607091393188
2463,-0.3746492266654968,-0.11531927436590195,-0.0012286791492615197,-0.00031789614292027974,1,0.0062001735131579595
2464,-0.2608720064163208,-0.3103504776954651,-6.434411350958437e-05,-0.0002379220164500938,1,0.006243971896843676
2466,0.3289991319179535,0.15756350755691528,-0.0008004998215837413,-0.00044455720353484674,1,0.0027992762631019025
2468,-0.3220463991165161,0.1487574726343155,-0.0009122284680171657,0.00018048059210239658,1,0.003670749021763302
2469,-0.39912453293800354,-0.1741301566362381,-0.00042106735687313257,-0.00016617577089232398,1,0.006369034981235378
2474,0.24432721734046936,-0.24052362143993378,-3.7083673338676534e-05,-2.2313854318290645e-05,1,0.002243230475874383
2475,-0.09506689012050629,-0.36559736728668213,-0.0007735925319474764,-0.0005325020145588347,1,0.010008536080402919
2476,0.24431173503398895,-0.21526174247264862,-0.0004557179622092725,0.0003543175334660865,1,0.006241203361202503
2478,0.18452072143554688,-0.3308524489402771,0.0002840311247898416,6.4425622690586225e-06,1,0.0017687616683705876
2479,0.28173545002937317,0.19595475494861603,-0.00041465895286162943,-0.0005597242744523002,1,0.007800616667858031
2480,0.3129602372646332,0.21719321608543396,-0.00038849122858839027,-0.00050841579564427,1,0.011184948870710826
2481,-0.01808684691786766,0.35920286178588867,0.0006170649432253315,-2.2289419629818753e-05,1,0.014743954574508451
2482,0.24176548421382904,-0.2670425772666931,-0.0017009550727712685,-0.0005353797467660532,1,0.01570068968007214
2483,0.17698435485363007,-0.308704137802124,-0.00020910707445852256,-0.0003510406861321523,1,0.005048758355274613
2484,0.3035861849784851,-0.05617458000779152,-0.001324130175982257,-0.0005728812083219524,1,0.013436078557668894
2485,-0.09891130030155182,0.334207147359848,7.4223557710214e-05,0.00013017563383446192,1,0.003716164850679102
2486,0.3164137005805969,0.3048214018344879,-0.0005283225593387907,-0.0006138932050753471,1,0.005795701795970059
2487,0.11267342418432236,0.2683674395084381,0.0014459600052019715,-0.00039295423575621576,1,0.003063372955814744
2488,-0.11836616694927216,-0.2708393931388855,-0.00016406051648115716,-0.00011666026236776201,1,0.0047975774014115905
2489,0.27700623869895935,-0.2099131941795349,-0.0003216189963572768,-0.0003081392578126219,1,0.0024971571967051477
2491,-0.4340185821056366,-0.08276920765638351,0.0004089894059052927,-0.000560457507597183,1,0.007394366076913971
2492,-0.2914835512638092,0.30419281125068665,-0.0008180985364219283,2.9941791767697064e-05,1,0.00674609084422052
2495,-0.0270309429615736,0.3079838156700134,-0.0007643482912940421,-0.0004502953331987457,1,0.006026559932932392
2496,0.5926116108894348,-0.04083097353577614,0.0010702751589143388,-0.001822583031647242,1,0.07029650126310577
2497,0.49173426628112793,-0.14428168535232544,4.829261827089808e-05,0.0001293859801486518,1,0.0016599939873973458
2499,-0.17567706108093262,0.49854448437690735,-0.0014566485520122407,-0.000771680479802401,1,0.015414235559450233
2500,-0.3866572380065918,0.028556255623698235,-0.0004384738866704326,-0.0002926016685041141,1,0.018369791878773644
2501,0.04380883648991585,0.411895751953125,-0.00045206161984012527,-0.0002735523356770218,1,0.006916052865626076
2502,-0.33793118596076965,-0.30422863364219666,8.726067577645475e-05,-0.0006732625692601763,1,0.008149119229897046
2504,-0.025827817618846893,0.3758401870727539,-6.608680927603475e-05,5.7527899930861697e-05,1,0.005999553750525475
2505,0.2999102771282196,0.13172531127929688,0.0002362663527518747,-0.00016713670647383583,1,0.006035044790509458
2506,-0.3774840533733368,0.25867217779159546,0.0009919747071410313,-0.0008370091270881643,1,0.019057149229563326
2508,0.40965092182159424,-0.1929430067539215,-0.0010296349739887898,0.00018848415702408264,1,0.0038734631337602275
2509,0.37099048495292664,-0.13173887133598328,-0.0002681878259487635,0.00025509969198137753,1,0.004342078847996318
2510,0.19833846390247345,0.2345128357410431,-0.0001736027816076303,-0.0005272049060939094,1,0.015230197087940883
2511,-0.029909754171967506,-0.4778847098350525,0.0004623976788381814,-0.0008502265569895039,1,0.029803524746724274
2512,0.3502049446105957,-0.28349870443344116,-9.517301372726864e-05,-0.00023515859195559092,1,0.005137144405530276
2514,0.23570600152015686,0.2657611668109894,6.320569281528934e-05,-0.0002028770647398651,1,0.004238696472304344
2515,-0.04694315791130066,0.43804851174354553,0.00042660555167767575,-0.0003647394923234268,1,0.0049999379138427665
2516,0.41531282663345337,-0.2028367966413498,-0.0003045397062208962,-0.0003261722423986569,1,0.003757156829485937
2517,-0.3514436185359955,-0.1727462261915207,-0.00042280691651669404,0.0001463319674150181,1,0.009968486312727938
2518,-0.45285511016845703,0.07755552977323532,-0.0008571778094411186,-0.0007391616982624834,1,0.019796124195084707
2521,-0.38332536816596985,-0.30470117926597595,-0.0012327913297992775,-8.017106734721177e-06,1,0.014787729466396468
2522,0.3370387852191925,0.12804193794727325,0.00010836296957538475,-0.0004182535172790272,1,0.0027556761635635623
2524,-0.30457282066345215,0.4042932391166687,-0.0007023136912016971,-4.324765974340028e-05,1,0.009390299124139618
2527,-0.16971635818481445,-0.3187253177165985,-0.00018035691148360835,2.2216029967916693e-05,1,0.003571008686351614
2528,0.33691176772117615,-0.1446128785610199,0.001201030974904235,-0.00029806980140141445,1,0.0041920915505087395
2529,-0.4056103527545929,0.29399341344833374,7.622723654017022e-05,-0.0009377380722646577,1,0.010570284025264288
2530,0.37220093607902527,0.21008817851543427,-0.0006003272468495839,-0.0005311400981633952,1,0.002432297864936741
2531,-0.3721580505371094,-0.32534313201904297,-0.00015303639426455463,-0.0006094134778149182,1,0.015209399566314194
2532,0.3682757318019867,0.2989550530910492,0.0008162290180103791,0.0004813863853766735,1,0.019750110001245384
2535,-0.23960091173648834,0.19781872630119324,-0.0005803017219468496,-0.0012285131265986791,1,0.01752118113886004
2536,-0.24645043909549713,-0.3532505929470062,0.00045412032666947963,-0.00028387111677019583,1,0.0068790084761275565
2537,-0.2695644795894623,0.20476245880126953,-7.321662267434869e-05,-0.00017399365261747357,1,0.005315027104874532
2538,-0.1573699712753296,-0.413766473531723,-0.0006151549461514268,-0.0005106620540156801,1,0.007933955256171906
2542,-0.21206779778003693,0.29334157705307007,-0.00030382747104572007,3.68774527875269e-05,1,0.006425619200254718
2543,-0.15133817493915558,-0.5288888812065125,-0.0032326565313324364,-0.002804056780786276,1,0.11146943173218027
2544,-0.40159469842910767,0.0042956676334142685,-0.0004797496177981052,-0.0005187118945751341,1,0.00829994886106542
2546,0.3187101185321808,0.2246416062116623,5.5056403701712544e-05,-0.0007146802544532388,1,0.007421297688180751
2547,-0.29482924938201904,-0.36369580030441284,-0.0009175342349465998,-0.0006557035139986914,1,0.006614497892270721
2552,-0.40653112530708313,-0.020546216517686844,-9.441904408894531e-05,0.00025691873819442233,1,0.005340352711109316
2554,-0.08296149224042892,-0.42117294669151306,-0.0005479095258735901,-0.0006662911920948091,1,0.0035587135381442785
2555,-0.4252541959285736,0.1987740844488144,-0.001130119805925248,-0.00021449259115918336,1,0.007262898341231079
2556,-0.4058322608470917,-0.3591057360172272,7.1902572594202e-05,-3.6860002868988206e-05,1,0.01997257498117448
2558,-0.13372360169887543,-0.3213576078414917,0.00023687590626492814,-2.9046977470670166e-05,1,0.028027772680853266
2560,-0.23940931260585785,0.4752918481826782,1.702059592835679e-05,-0.0011315791526273606,1,0.013225093785993798
2561,0.14905600249767303,0.37109464406967163,-0.0007858734987913028,0.00032670956985989533,1,0.007256769002350805
2562,-0.29084721207618713,0.3768002688884735,-0.00019100847448517822,-0.0003071838318215688,1,0.00538336678393619
2563,0.032254304736852646,0.2786628305912018,-0.00018061505052928412,-0.00010052874519238841,1,0.0027323675142476855
2564,-0.39603766798973083,0.33448326587677,0.00020925443251269978,-0.0005116064787062029,1,0.010518289509145956
2565,-0.3177226483821869,0.3573397099971771,-0.0002066134850421678,-0.0005044250460968009,1,0.005242184571328879
2566,-0.27673453092575073,-0.23894117772579193,0.00027148954898706574,-0.00036215822028498216,1,0.02333591843322595
2567,0.3802184462547302,-0.04170001298189163,0.00013194126817184996,-0.00028487805681141545,1,0.0025288315081871387
2568,-0.25067389011383057,0.4091669023036957,0.00031337538982075794,-0.00047796685209547797,1,0.013073385041512129
2569,-0.007851503789424896,-0.3529687821865082,-0.0010790498344523047,0.0004861236641920554,1,0.016852265531230634
2571,-0.07013688236474991,-0.3319057524204254,-0.00022737657827992617,9.477880959303922e-05,1,0.004029131987823596
2573,0.22230134904384613,0.24430079758167267,-0.0005422628196227061,8.448063139897337e-06,1,0.01201788565647817
2574,-0.43903639912605286,0.24015675485134125,-0.00012996997756809718,0.0008472973222253475,1,0.010640913802763472
2576,0.03774797543883324,-0.3939703404903412,-0.0005714592874224909,-0.0006121448188582411,1,0.010566601422737435
2577,-0.3502100706100464,-0.09913595765829086,-0.0003110377816613298,0.00015115490336695264,1,0.0011647292002445538
2579,0.27574238181114197,0.07265366613864899,-1.7158999897146656e-05,-0.00031289869783404883,1,0.03904171555567109
2580,-0.30055326223373413,0.036395587027072906,0.0004755679547064231,-0.00027147377279211773,1,0.0024644668265286452
2581,-0.14234136044979095,-0.3551159203052521,-0.0003645659430556362,-0.0002744586195635201,1,0.0035332062843207754
2584,-0.1342574506998062,0.4351625144481659,-4.672382783722381e-05,-1.774255542784157e-06,1,0.003165540440517136
2585,-0.0804707258939743,0.3760460317134857,9.13258512657945e-05,-0.0001349140921148038,1,0.008396627534023137
2587,-0.41251659393310547,0.14327514171600342,-0.00024108989973788372,-0.00026986342098023376,1,0.004852152075618436
2588,0.3188495635986328,0.2870364189147949,-6.780654750806546e-05,-0.0003713798957005562,1,0.004382092708424554
2589,0.4821961522102356,-0.09111983329057693,-0.0006018677194684576,0.000724983913954521,1,0.015162837913951229
2590,-0.08900105208158493,0.38115569949150085,0.0002681142641890736,-1.522437033169198e-05,1,0.004788200167972742
2591,-0.22237853705883026,0.36425134539604187,-0.0002464226102889433,-0.00029622866422989623,1,0.005010699248330154
2594,0.08611781150102615,0.29857128858566284,-0.0006602285450710931,-0.0005090974748496788,1,0.005607505625734483
2596,-0.1492239534854889,-0.4092247188091278,0.0002588310339446375,-0.000678382936819663,1,0.02150121407559142
2597,-0.25301483273506165,0.3595196306705475,8.274730915281148e-05,-0.0002827665218335017,1,0.00867789837572907
2598,0.41348370909690857,0.12249983847141266,-0.000601649563192487,-0.0003689281515577558,1,0.021075873839457384
2599,-0.2751482129096985,-0.2394355982542038,0.0011297505328178117,-0.00080877497078439,1,0.02713590439543071
2600,-0.40334299206733704,-0.2647174000740051,-4.098412051037372e-05,0.000236271654326212,1,0.02631654456626653
2601,-0.32295554876327515,0.3123442232608795,0.004147018074371566,0.00022959951393249856,1,0.0067048049571956205
2602,0.21236011385917664,-0.28012892603874207,-0.0004428688839095216,-0.0002744054101541293,1,0.002808531120481918
2603,-0.12344261258840561,0.3865497410297394,-0.00022595498967596049,-0.00021814035057843165,1,0.0018658445915907958
2604,-0.12720969319343567,-0.34100091457366943,6.520946482871423e-05,-0.00022133317045605201,1,0.004780811605529145
2605,-0.45307448506355286,-0.1405833661556244,-0.00114320968035031,-5.7336110730236085e-05,1,0.05798001752904244
2606,-0.09932202100753784,0.36019667983055115,-4.697126970346054e-05,-0.0007329754795808511,1,0.06262646614005495
2610,-0.39417797327041626,0.1893441528081894,-0.0006196314976084021,-1.4892951644314379e-05,1,0.007248312160180794
2611,0.21923162043094635,0.3489716649055481,-0.00010949956744292415,-0.00048724361896473054,1,0.004181082451443718
2613,0.08114304393529892,0.3340635299682617,-0.00032820225722429003,-0.00012420186812604796,1,0.002658426369178654
2614,0.34921443462371826,-0.11546619236469269,-0.0001939188323834873,-0.0002856659580257615,1,0.0027213302213386697
2615,-0.37898239493370056,-0.21380864083766937,0.0005901811958383689,-4.447692201268232e-05,1,0.004988879604788308
2616,0.356915146112442,-0.09731792658567429,-0.0011473534629594685,-0.0004922947624999384,1,0.011518177319361618
2617,-0.1241629421710968,-0.31894543766975403,-0.00034054156511010035,-9.450002752833262e-05,1,0.0032155149574529364
2618,0.17767935991287231,0.2913954257965088,-0.0010645530512356164,-0.0003821052057942385,1,0.016326326173761473
2620,-0.31205660104751587,0.08868619054555893,7.08905213151591e-05,-0.00028115920308000947,1,0.005485562412645347
2622,-0.3278545141220093,0.19057950377464294,-0.0002734671528264145,0.0005278388966012171,1,0.008518064608117291
2623,0.31327399611473083,-0.2822774648666382,-0.0005794340083064437,-0.0005275133558350131,1,0.005809000166273438
2625,0.02750530280172825,0.42520245909690857,0.0004504363770508721,3.780185229749886e-05,1,0.004569979773541436
2626,0.13192549347877502,0.34098929166793823,0.0009057005228108844,-0.00023276699052346967,1,0.0018141095186206342
2627,0.19438697397708893,0.3436940610408783,0.0008207321999536842,-0.00018596602503576825,1,0.0015559789247390368
2628,-0.12708574533462524,-0.37827950716018677,-8.44287674449267e-05,3.812734831279105e-05,1,0.004422538317329196
2630,-0.07600047439336777,0.4137848913669586,-0.00012276260448811435,0.00023807098542104704,1,0.010504824543271096
2631,-0.08113128691911697,0.5196338295936584,-0.000620596082903004,-0.00021197411383519802,1,0.003969617484053747
2632,-0.0485226996243,0.4448453187942505,-0.0008427369285789786,0.00045913141387077553,1,0.012881509297715825
2633,0.269469290971756,0.2266920506954193,-0.0009775558849280165,7.677028401657474e-05,1,0.0071571672888653065
2634,-0.38353121280670166,0.15458177030086517,-0.00042138802843479534,-0.00014523312069661124,1,0.002106095027034611
2635,0.17345230281352997,0.42967161536216736,-0.0005859997103871503,-0.00035949133894066105,1,0.0047071516700965136
2636,-0.40527862310409546,-0.25683048367500305,-0.001319917828995578,-0.00022079545012604804,1,0.019464708621136244
2637,0.3181111216545105,-0.39328086376190186,-0.0005470492026844662,-0.00039072433913360727,1,0.006466313126761814
2638,0.11471031606197357,0.2727859616279602,-0.000667272935544123,-0.00037641678205825455,1,0.0024113760867171094
2640,-0.024354659020900726,-0.46624743938446045,0.0004513680885850831,5.9087401618321965e-05,1,0.00795353328035761
2641,-0.17517821490764618,0.39638999104499817,-0.0020815738645395083,-0.0013971495224055356,1,0.04737001787003385
2642,0.2486242800951004,0.32155197858810425,-0.00038369652734582813,-0.00023612219933610889,1,0.002726587769722648
2643,0.3028278052806854,-0.19500064849853516,0.00014620656748109986,-0.00011854212753344626,1,0.002933286630043799
2646,0.063589908182621,-0.4238773286342621,-0.000372547961383658,0.0002394447727045664,1,0.0033153710066055483
2647,0.3738892078399658,-0.04753123223781586,1.760586508536742e-05,-0.0007859141632882324,1,0.04108432040711713
2649,-0.19286954402923584,0.321124792098999,-0.0007328417934643825,-0.0003105124118458856,1,0.00899553404514864
2651,0.35285744071006775,0.2628862261772156,-0.0004554731823536804,-0.00037116049846840505,1,0.005652151303645641
2654,-0.447322279214859,-0.011277303099632263,0.0008854524638201066,-0.0016404723508420377,1,0.027941435344535585
2655,0.2629917562007904,0.24630919098854065,-0.0006201759397549219,-0.00021942660358663295,1,0.02600787436973648
2657,0.13285291194915771,-0.4592926502227783,-0.0007805551823819768,-0.00028002196556667694,1,0.014018053369750209
2658,-0.18209993839263916,-0.3287455439567566,1.4218122543419865e-05,-0.0004998588298232889,1,0.006470107520044059
2659,-0.0341709740459919,-0.5438634157180786,0.0007944748814822136,-0.0006327132480484745,1,0.007783164481158364
2660,0.1120309829711914,-0.3577512800693512,0.00019329826361501874,-0.0004924033386352544,1,0.0037458186065175317
2661,-0.205170139670372,0.372296541929245,-2.92631291033477e-05,6.767734865433035e-05,1,0.02226063714006295
2662,-0.12501689791679382,-0.36007159948349,-3.6599550294039855e-05,-0.00022034036746921117,1,0.002273808411711196
2663,-0.2887140214443207,0.11270219832658768,-0.0004567632105736291,0.00014305166796570027,1,0.0033913591249653432
2664,-0.23794113099575043,0.2278781533241272,-6.877247792793622e-06,0.0007583819373024732,1,0.01170729604506015
2665,-0.3133026361465454,0.08586852997541428,-0.00013013352805197988,-0.00019639624672019912,1,0.003247349035571011
2668,0.17559736967086792,-0.21872849762439728,-0.00036306660004212574,-0.00026395808166386226,1,0.0029067243997519506
2671,-0.3305617868900299,-0.07770022749900818,6.726398176764766e-05,-0.0006698211580532059,1,0.005551704638782983
2672,-0.3575342297554016,-0.07850507646799088,-0.00040833973379795347,-0.00022540069298053459,1,0.00446315813471554
2673,0.061564087867736816,-0.35500815510749817,-0.0006084150409802992,-0.000494882671659691,1,0.0149956874038899
2675,-0.36115479469299316,-0.06746073812246323,-0.000382124170701543,-0.0005478798658616772,1,0.003540382058133652
2677,-0.4147168695926666,0.3611774742603302,-6.688509650417593e-05,-0.00041442834618275526,1,0.0026179915604438433
2678,-0.37127530574798584,-0.002617352409288287,4.97632517425367e-06,-0.00015720979139251042,1,0.0034344621928410184
2680,-0.17351290583610535,-0.32958221435546875,0.0011953402066061578,7.281274023296976e-05,1,0.015374520463642407
2681,0.4501432478427887,-0.2587603032588959,0.00012284983300223966,-0.0008626158510518119,1,0.03730464895207726
2682,-0.30463728308677673,-0.09456140547990799,0.000729414271125191,-0.0004582911041262661,1,0.008915018740044824
2683,0.2213434875011444,-0.3330031931400299,-6.317129841822116e-05,-4.826093193458428e-05,1,0.004784425145212695
2684,-0.248167484998703,0.3169262409210205,-0.0017926294084413149,-0.0012658920578448418,1,0.04996346967215496
2685,0.37572911381721497,-0.27023831009864807,0.000782189464856291,-0.0004224478143659231,1,0.014721931038390793
2686,-0.09707721322774887,-0.34136447310447693,-0.000192514426692617,0.00037400072873483206,1,0.007691584399841953
2692,-0.1661883294582367,0.3784298896789551,0.00023952941676270832,-0.0002096482258315722,1,0.011864159729483835
2693,-0.18894781172275543,-0.2476467788219452,0.000532163111660183,-0.0003147313729797306,1,0.003339613395989226
2694,0.2617998421192169,0.2471400499343872,0.00015594302161487145,-0.00031906626649744684,1,0.00394680925379118
2695,0.34094929695129395,-0.1610056310892105,4.1040616178563156e-05,-5.932108701330522e-05,1,0.0051144972780240595
2696,0.358980268239975,-0.17131969332695007,0.00018834971815892096,9.218439679446484e-05,1,0.0025842142677830336
2698,0.24027614295482635,0.236693874001503,4.904891907374068e-05,-8.603911434242334e-05,1,0.0032478546538986714
2700,0.08418191224336624,-0.35959392786026,0.00013935915399225577,0.00010652390143161873,1,0.003144958531613965
2701,0.05716743320226669,0.3625882565975189,-0.0005515254784987277,-0.00020937803051833675,1,0.00501154878557022
2702,0.3653518259525299,-0.2187904715538025,-0.00013724713489549656,-0.0001074291504869088,1,0.0016648225812683872
2703,0.38797810673713684,0.044369105249643326,4.894285205309278e-06,-0.0005580525354231487,1,0.008957869872028228
2704,-0.3520914614200592,-0.20687183737754822,0.00011422819323097462,-0.00030993954581014335,1,0.0056942697168191414
2705,-0.37649619579315186,-0.07438067346811295,-0.0003465998559921801,0.00025991176043650374,1,0.00768505327835987
2706,0.4246044158935547,-0.0814320296049118,0.00013644230002411186,-0.0006631683174521272,1,0.0031005016427219714
2707,-0.028611591085791588,-0.35022154450416565,-0.0001340965816327589,-4.633557261367529e-05,1,0.014919050297498137
2709,-0.4222995936870575,-0.27105700969696045,-0.0025374094964968757,-0.0004535113422926213,1,0.049089861142369844
2711,-0.02031477726995945,-0.41564705967903137,0.00013839934504176026,-0.00012939134585910874,1,0.0027786432044420635
2712,0.5145763158798218,-0.1864447295665741,-0.0007589554129791323,0.0005428095382549859,1,0.12376915032300906
2714,-0.568544864654541,0.08513616770505905,-0.002803017617239863,-0.0037760893694241634,1,0.22065353746074418
2715,0.09827840328216553,-0.3676414489746094,-0.00029729419440306,0.00013852068450105666,1,0.013794533670790995
2718,-0.36786335706710815,-0.08595844358205795,-0.0008352156336828756,-0.0003138047272979338,1,0.015737768775273865
2719,0.3301885426044464,0.042757466435432434,-0.0010432089813041839,-0.0005342754853256914,1,0.0027511331433280437
2720,-0.3757195472717285,-0.0853860080242157,-0.0003293297970894062,-0.0002311808047276823,1,0.003302051244349732
2721,-0.0573384165763855,-0.3470780849456787,-0.0002164768283373632,-0.00047217126917510816,1,0.012198148296492845
2722,-0.08273392915725708,0.44660332798957825,0.000733585462625961,0.0010107155892260479,1,0.07765597584032037
2723,-0.27225956320762634,-0.23300717771053314,-0.0007114802757805124,-0.00029995471272907943,1,0.004608939159400323
2724,0.472455233335495,0.12241794914007187,-0.00011387406162924817,-0.00030992715179422496,1,0.00777688143289845
2725,0.15927986800670624,0.44808685779571533,-0.0004144127386085335,-0.0005948294805628663,1,0.05066339843476952
2726,0.043444178998470306,0.38556423783302307,-0.0003648950915944781,-8.222539614637154e-05,1,0.003022870408234792
2727,0.13780775666236877,0.3504720628261566,0.0005306798851279339,4.7985653268649207e-05,1,0.0030871741209046563
2728,0.39008525013923645,0.12391144037246704,-0.000682066403879848,1.0821239868900516e-05,1,0.003359844964304674
2729,0.337698370218277,0.06968659162521362,3.997582189367564e-07,1.4068022296846847e-05,1,0.006024054903266598
2730,-0.15289169549942017,-0.3106529116630554,4.597658615544497e-05,0.0006640974490772592,1,0.0018872824822969395
