id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-0.00021635776296854831,-0.00011936698463787798,1,0.10347882162862743
1,0.002224334515631199,0.014478164725005627,-0.0003218429379423898,0.0002694211485116917,1,0.11240014150195461
2,-0.01000099815428257,-0.008682637475430965,-0.0001092623398610984,-0.00022067918649959056,1,0.10704339241486531
3,-0.015553741715848446,0.02473342791199684,-2.9680654912550673e-06,3.917998721436396e-06,1,0.10086901366549794
4,-0.030379826202988625,-0.019550461322069168,0.00023014878220984047,0.0002728609387396579,1,0.10631357103430754
5,-0.08378958702087402,0.0450558140873909,-0.0004116534810678826,-0.000359963345405498,1,0.09554952610212364
6,0.02601913921535015,-0.011968438513576984,-0.0001986752525096455,-0.0003142017662755739,1,0.0908251964404001
7,0.006769701838493347,-0.018040642142295837,0.001064690906523613,0.00016980472225229984,1,0.09328643197011188
8,-0.0036937594413757324,-0.011571685783565044,-0.0002441781165211916,-0.0002692405823546649,1,0.08898628416332423
9,-0.01523030735552311,-0.030585119500756264,0.0001655912035233825,-2.6805063675221263e-05,1,0.09164048492168707
10,0.00988700706511736,-0.050805963575839996,-0.00028341645937619343,0.00026446321119627465,1,0.07696903058885271
11,-0.03514349088072777,-0.019207660108804703,-0.0003829296329919715,-0.00034697946896718515,1,0.09712031612139567
12,0.03793127462267876,0.014763970859348774,-0.0005333707267756367,-6.787638709076286e-05,1,0.0897595586045378
13,-0.03852903097867966,-0.0008137033437378705,-0.0005741356649802318,-4.6086943182118445e-05,1,0.08855740106352808
14,-0.010277120396494865,-0.02694738656282425,0.000583676786797642,-0.0001188393194369,1,0.10613540221142077
15,0.005911868531256914,-0.025013422593474388,0.0003195629099438605,-0.0004204118849510106,1,0.08971756154712121
16,-0.05169962719082832,0.025861157104372978,-0.00033321311598346107,-0.00022347469067067783,1,0.08787303279912453
17,0.09414874017238617,0.018602292984724045,-0.00027333958616487303,-0.00022903209847393335,1,0.08759735136785575
