id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
36,-0.014349185861647129,0.7595046758651733,14.213905334472656,23.360450744628906,1,0.2562545155611981
37,-0.014332037419080734,0.8343709111213684,0.8513062596321106,8.10904312133789,1,0.6834267938115264
38,0.0074014379642903805,0.6867415308952332,4.575532913208008,1.6470695734024048,1,0.3761356956162254
39,-0.04872312769293785,0.6836522221565247,5.321708679199219,1.6461519002914429,1,0.3334271960655519
40,-0.026001982390880585,0.6886326670646667,5.234252452850342,1.7344335317611694,1,0.34864759029947645
41,-0.10822300612926483,0.7890982627868652,-0.28870439529418945,9.908968925476074,1,0.2364374857459491
42,-0.04945442080497742,0.8380823731422424,0.7773592472076416,8.3535737991333,1,0.3621832131675017
43,-0.015080265700817108,0.8297931551933289,0.9401288032531738,8.015069961547852,1,0.6723797382437607
44,-0.11648662388324738,0.7758387923240662,-0.18949206173419952,9.784914016723633,1,0.3190292838680882
45,-0.009414964355528355,0.7036945819854736,5.183866500854492,1.7449955940246582,1,0.2948887158938892
46,-0.04597674682736397,0.8056615591049194,2.499697208404541,14.966996192932129,1,0.34570749199427986
47,-0.11671227961778641,0.7576414346694946,0.7533717155456543,8.375138282775879,1,0.3862120191667678
48,-0.011403986252844334,0.7000800967216492,4.1126203536987305,2.0950937271118164,1,0.46696641757912416
49,-0.07644928246736526,0.8312305808067322,0.3927770256996155,8.944632530212402,1,0.30483185538855345
50,-0.0594293512403965,0.6619960069656372,5.009126663208008,1.4410450458526611,1,0.35793849222801943
51,-0.05064813420176506,0.7413598299026489,0.9055668711662292,8.738941192626953,1,0.3695580972120883
52,-0.09334637224674225,0.823353111743927,0.4577580690383911,8.866710662841797,1,0.4465152162129934
53,0.003993603400886059,0.705411434173584,-1.8743658065795898,-0.224186971783638,1,0.37122173461393965
54,-0.057039592415094376,0.6980758905410767,4.352330684661865,2.0351057052612305,1,0.4354247299720996
55,-0.0376308299601078,0.6812484860420227,5.375927925109863,1.5943137407302856,1,0.2962731271557406
56,-0.019524093717336655,0.6476629376411438,5.226756572723389,1.3335634469985962,1,0.35019822515193877
57,0.0071156322956085205,0.7116888761520386,-1.9674755334854126,-0.2585083842277527,1,0.46202069049711625
58,-0.1730388104915619,0.23798581957817078,0.17305243015289307,4.327579498291016,1,0.8495191372270179
59,-0.05690807104110718,0.6882729530334473,5.141180992126465,1.0464162826538086,1,0.26538569325155414
60,-0.0021534920670092106,0.6979026794433594,4.864332675933838,1.7102175951004028,1,0.34915100984472475
61,-0.05444818362593651,0.8122367858886719,0.8832699060440063,9.029412269592285,1,0.44639249910682366
62,-0.02953006699681282,0.6873406767845154,5.2009596824646,1.7933329343795776,1,0.3347545468382749
63,-0.06844133138656616,0.6996472477912903,4.996596336364746,1.3109642267227173,1,0.3406033377107095
64,-0.10614459216594696,0.5114418864250183,0.7577162384986877,4.352828025817871,1,0.40942709119376686
65,-0.01793641597032547,0.6775525808334351,5.008147716522217,1.303598403930664,1,0.367994627125221
66,-0.007180891465395689,0.6735484600067139,5.1855010986328125,1.6702821254730225,1,0.33752026147701414
67,-0.014052053913474083,0.6468769907951355,5.136651039123535,1.6079362630844116,1,0.37541099918951154
68,-0.05833783745765686,0.8066586852073669,2.501392126083374,14.970663070678711,1,0.2561115235762204
69,-0.03615294769406319,0.7009863257408142,5.235865592956543,1.636006474494934,1,0.33639884104200635
70,-0.07570568472146988,0.8171451091766357,0.4667491912841797,8.839685440063477,1,0.4842933476692348
71,-0.08062926679849625,0.7939092516899109,0.4270232915878296,8.909849166870117,1,0.3710273671820391
72,-0.035905539989471436,0.6923077702522278,5.24624490737915,1.6439099311828613,1,0.3615791990792245
73,-0.027491532266139984,0.733185887336731,4.146785259246826,2.0839357376098633,1,0.37308477482728175
74,-0.02473972737789154,0.8353134393692017,0.8714235424995422,8.060994148254395,1,0.6919028525905856
75,-0.009114445187151432,0.6915353536605835,5.4504008293151855,1.7832920551300049,1,0.3353631212707648
76,-0.08025933802127838,0.7495723366737366,4.6360087394714355,2.1010448932647705,1,0.38901844840069844
77,-0.03971252590417862,0.7395684719085693,4.735929012298584,1.9464218616485596,1,0.32347190207890136
78,-0.028480498120188713,0.8138910531997681,24.14954948425293,1.580942988395691,1,0.23268965268369843
79,-0.05491730198264122,0.6661278605461121,5.388898849487305,1.7032948732376099,1,0.3448812030127448
80,0.02880515158176422,0.6511515378952026,-1.968642234802246,-0.25890395045280457,1,0.41897069358412986
81,-0.12293314933776855,0.6527754664421082,0.713300347328186,8.417561531066895,1,0.3899619697068145
82,-0.04865141212940216,0.6768730282783508,5.151622772216797,1.0149352550506592,1,0.32366146556227193
83,-0.05149443447589874,0.739926815032959,0.8976355195045471,8.72900676727295,1,0.37052383957191426
84,-0.03878580033779144,0.7064952850341797,4.927189350128174,1.7555482387542725,1,0.397744134792887
85,-0.014044882729649544,0.686947226524353,5.419573783874512,1.7642449140548706,1,0.30553111451509696
86,-0.05680851265788078,0.8097625374794006,2.5049588680267334,14.97513484954834,1,0.30460728946111776
87,0.022339383140206337,0.608098566532135,4.48084020614624,1.6491092443466187,1,0.41943647420471397
88,-0.00726800924167037,0.708919882774353,4.168096542358398,2.073725461959839,1,0.41528806223938497
89,-0.05133340507745743,0.8224394917488098,-3.637641191482544,-2.802015781402588,1,0.26649341650104524
90,-0.06498980522155762,0.8358718156814575,0.6274166107177734,8.633329391479492,1,0.3491971138013035
91,-0.022633656859397888,0.8175234198570251,0.9943740963935852,9.23841667175293,1,0.2865372039483237
92,0.019407125189900398,0.7267301082611084,-1.9608008861541748,-0.25479555130004883,1,0.2746958247549639
93,-0.12600918114185333,0.7845245599746704,-0.19577409327030182,9.79128646850586,1,0.2665738084494485
94,0.01614880934357643,0.7197397947311401,-1.916340708732605,-0.21581725776195526,1,0.32000886658516997
95,-0.04225404933094978,0.8278332948684692,-3.639453649520874,-2.805852174758911,1,0.2674495533302416
96,-0.04702054709196091,0.7189694046974182,4.807931423187256,1.8881776332855225,1,0.3612472081640577
97,-0.08529806137084961,0.8187342882156372,0.384757936000824,8.97864055633545,1,0.33058494794796883
98,-0.03402202948927879,0.6599423289299011,5.219113826751709,1.200331449508667,1,0.3268441990309658
99,-0.06327851861715317,0.7989050149917603,2.502352714538574,14.972161293029785,1,0.27778112700003643
100,-0.07664117217063904,0.5847091674804688,0.8272597193717957,4.356634140014648,1,0.4244660812385816
101,0.02671305648982525,0.7306100726127625,-1.920548915863037,-0.2156371921300888,1,0.2749839222294573
102,-0.06593473255634308,0.7995358109474182,2.5010316371917725,14.968741416931152,1,0.30954470360682196
103,-0.0015315208584070206,0.6146646738052368,4.679812908172607,1.65470290184021,1,0.4742562510842242
104,-0.02776198834180832,0.6775086522102356,5.389676094055176,1.640382170677185,1,0.30814877654929174
105,-0.046581704169511795,0.6787817478179932,5.280109405517578,1.7624684572219849,1,0.3506684090450144
106,-0.04236043244600296,0.7104801535606384,4.764724254608154,1.8379689455032349,1,0.4103095123401045
107,-0.02874261885881424,0.05140647292137146,-0.764613926410675,5.186655521392822,1,0.9383814816308665
108,-0.014329656027257442,0.7365366220474243,14.21397876739502,23.360370635986328,1,0.33072761753987034
109,-0.034294046461582184,0.6580914258956909,5.138866901397705,1.6286828517913818,1,0.33176668234331125
110,-0.008318661712110043,0.8151088953018188,1.023587703704834,9.262991905212402,1,0.2890518422820128
111,-0.11473963409662247,0.7881475687026978,-0.2135837823152542,9.823741912841797,1,0.2635870279024674
112,-0.07592591643333435,0.8189272880554199,0.3804815709590912,8.982926368713379,1,0.3937846272228736
113,-0.03276022523641586,0.6643756628036499,5.300450801849365,1.5442522764205933,1,0.31131642881259575
114,0.008669568225741386,0.8113978505134583,0.8918417692184448,8.087308883666992,1,0.6988033125670969
115,-0.10028618574142456,0.7994107604026794,-0.2736738622188568,9.893599510192871,1,0.24206634993721013
116,-0.09846438467502594,0.7870868444442749,-0.2745777368545532,9.893472671508789,1,0.2699615809540934
117,-0.019863327965140343,0.7231868505477905,4.741176128387451,1.9446227550506592,1,0.348842822713823
118,-0.0423140712082386,0.6709930300712585,5.169334888458252,0.9846986532211304,1,0.32334137263339263
119,-0.053903114050626755,0.6125562787055969,4.953010082244873,1.5693120956420898,1,0.565130405354907
120,0.03360435739159584,0.5984208583831787,4.344215393066406,1.763914704322815,1,0.5449612597165115
121,-0.02971062622964382,0.7056832909584045,5.1958465576171875,1.7506718635559082,1,0.3338717128628377
122,-0.010823959484696388,0.6492835879325867,5.3119964599609375,1.720818042755127,1,0.4243082715563198
123,-0.04075822979211807,0.6855876445770264,5.348801136016846,1.5662000179290771,1,0.309447798866049
124,-0.07320994138717651,0.760129988193512,0.8700262904167175,8.717659950256348,1,0.4363886858085964
125,0.015153305605053902,0.5751127600669861,4.3871588706970215,1.7121762037277222,1,0.5963977960984443
126,-0.004486512392759323,0.7415364384651184,4.137328147888184,2.090766429901123,1,0.35252428107411915
127,-0.009779790416359901,0.7379834055900574,14.213582038879395,23.360767364501953,1,0.31252084456464063
128,-0.03957332670688629,0.6428386569023132,5.088018417358398,1.3406994342803955,1,0.37700070841827743
129,0.021767614409327507,0.6898378133773804,4.504485607147217,1.6106832027435303,1,0.35262797868278667
130,-0.008619049564003944,0.7095595598220825,4.185980796813965,2.061272382736206,1,0.45508295034988244
131,-0.05728456750512123,0.8179847598075867,2.4723432064056396,14.941027641296387,1,0.29687887371652794
132,-0.029409365728497505,0.6911265850067139,4.769999027252197,1.8217607736587524,1,0.3821531270322336
133,-0.02589580975472927,0.7009990215301514,5.073009490966797,1.8420907258987427,1,0.35189803920413254
134,-0.03198857605457306,0.6871104836463928,4.971725940704346,1.6995599269866943,1,0.3262211349231366
135,-0.01581251062452793,0.760162889957428,14.222432136535645,23.35225486755371,1,0.26369958299316165
136,0.09194023907184601,0.418133944272995,4.035202503204346,1.4666199684143066,1,0.7142022188580317
137,-0.11627829819917679,0.7898291945457458,-0.26878175139427185,9.88334846496582,1,0.2544767355445884
138,-0.08582060784101486,0.8137786388397217,0.3946878910064697,8.87734603881836,1,0.5455004677395391
139,-0.01574820466339588,0.7641000151634216,14.213582992553711,23.36077880859375,1,0.2765020068221253
140,-0.1127379909157753,0.803655743598938,-0.27124306559562683,9.887774467468262,1,0.2410016891583361
141,-0.019520863890647888,0.6846364140510559,5.314783573150635,1.7667295932769775,1,0.307474707498869
142,-0.01774672605097294,0.6727561354637146,5.252378940582275,1.6758650541305542,1,0.3009199276375636
143,-0.04949943348765373,0.8111079335212708,2.5024573802948,14.971944808959961,1,0.2854191619789477
144,-0.10029454529285431,0.7848049402236938,-0.21506667137145996,9.83138656616211,1,0.27038482570551187
145,-0.07564368098974228,0.8320532441139221,0.6510598659515381,8.595414161682129,1,0.3756060436763042
146,0.00757445627823472,0.6121015548706055,4.501476764678955,1.7077420949935913,1,0.5029663995506755
147,-0.041875094175338745,0.8312861323356628,-3.6402549743652344,-2.8069748878479004,1,0.2692525321889305
148,-0.046458806842565536,0.6571909785270691,5.074501037597656,1.4411582946777344,1,0.3639038933698442
149,-0.10335639864206314,0.7987012267112732,-0.29315635561943054,9.913654327392578,1,0.22003910832845225
150,-0.08063048869371414,0.5373828411102295,0.8101812601089478,4.354649543762207,1,0.5061415796104592
151,-0.11500072479248047,0.7797308564186096,-0.22570671141147614,9.82382583618164,1,0.27738689637818686
152,-0.007049394305795431,0.7567415833473206,24.149526596069336,1.5809396505355835,1,0.46365087871293276
153,-0.03547678142786026,0.7621875405311584,1.0339868068695068,7.890262126922607,1,0.5486744490326549
154,-0.0312076136469841,0.8316760063171387,0.6453652381896973,8.604348182678223,1,0.5385775085882117
155,-0.07930244505405426,0.7982204556465149,0.8211958408355713,8.760594367980957,1,0.38477720803099
156,0.019656727090477943,0.621397078037262,5.066516399383545,1.8847758769989014,1,0.462812161274328
157,-0.08243971318006516,0.7871887683868408,0.836359441280365,8.737262725830078,1,0.30911193779914087
158,-0.006277401931583881,0.6775439381599426,4.752374649047852,1.794933557510376,1,0.42706432603067995
159,-0.018717670813202858,0.7207016348838806,14.213038444519043,23.36126136779785,1,0.43247451151578054
160,-0.00412772037088871,0.7856167554855347,1.102555274963379,7.827840805053711,1,0.49891415621502755
161,-0.01313035748898983,0.662068784236908,4.795586585998535,1.643298625946045,1,0.3763615743098846
162,-0.11034011095762253,0.784979522228241,-0.2184925526380539,9.818365097045898,1,0.28582047151699513
163,0.004428663291037083,0.5567193031311035,1.0376465320587158,4.372054100036621,1,0.5991864596896975
164,-0.001883855671621859,0.7504069805145264,4.432991027832031,2.1071934700012207,1,0.4544692953922959
165,-0.046247098594903946,0.6916154026985168,5.330534934997559,1.6202983856201172,1,0.31422576905375044
166,0.0693695917725563,0.4947192668914795,1.9044009447097778,4.484543800354004,1,0.4796124431026396
167,-0.12923842668533325,0.7833036184310913,-0.06485375761985779,9.60297966003418,1,0.2752183153193604
168,0.015433077700436115,0.681414008140564,4.4781389236450195,1.6230378150939941,1,0.3675888597829253
169,-0.009977921843528748,0.6322214007377625,4.986881256103516,1.674217700958252,1,0.3984160279308092
170,-0.03582985699176788,0.6786679625511169,5.211870193481445,1.7683042287826538,1,0.3424109971602493
171,-0.16005542874336243,0.26443004608154297,0.14786116778850555,4.346088409423828,1,0.6970530653697998
172,-0.03918050229549408,0.6750145554542542,5.151914119720459,0.9785495400428772,1,0.3635915213723509
173,0.09857452660799026,0.35582658648490906,1.8449962139129639,4.5192790031433105,1,0.6798944733336553
174,-0.07862254232168198,0.8174494504928589,0.32875776290893555,9.050575256347656,1,0.3076310220011805
175,-0.05543312802910805,0.7810508608818054,2.5190978050231934,14.989407539367676,1,0.3416899033792013
176,-0.055444322526454926,0.6727224588394165,5.308907508850098,1.7511337995529175,1,0.3253413241654666
177,-0.051495496183633804,0.8069884181022644,2.503815174102783,14.973772048950195,1,0.2548672793302883
178,-0.01111148577183485,0.7018977403640747,4.740074157714844,1.8734411001205444,1,0.3465476066629776
179,-0.07486184686422348,0.8327078819274902,0.5742627382278442,8.713162422180176,1,0.28302382896900413
180,0.02302192896604538,0.7228044867515564,-1.9464020729064941,-0.2385270893573761,1,0.2787367984007647
181,-0.022401995956897736,0.8039151430130005,24.14960289001465,1.5808711051940918,1,0.2320386287403034
182,-0.08427987992763519,0.8279544115066528,0.4010922312736511,8.967374801635742,1,0.289206546453403
183,-0.03503470867872238,0.7779355645179749,0.9753095507621765,8.001389503479004,1,0.5610857860123386
184,-0.016664555296301842,0.7308616042137146,14.21408748626709,23.360254287719727,1,0.3490736116866414
185,-0.024875881150364876,0.6606479287147522,5.377010345458984,1.8254324197769165,1,0.3195255634926589
186,-0.027774930000305176,0.6801782846450806,5.337892055511475,1.6174399852752686,1,0.3296528286167941
187,0.028870146721601486,0.7282081246376038,-1.9490361213684082,-0.24091845750808716,1,0.2653285861077504
188,-0.027320656925439835,0.6659774780273438,5.44721794128418,1.81398606300354,1,0.34369935147275466
189,-0.10678243637084961,0.5079944133758545,0.7570294141769409,4.370989799499512,1,0.41983529383823487
190,-0.08791601657867432,0.7501850724220276,0.8747869729995728,8.657958030700684,1,0.4213174780438294
191,0.0031375628896057606,0.772604763507843,4.173708915710449,2.1348588466644287,1,0.4964410507638938
192,-0.09320437163114548,0.8200340867042542,0.20570537447929382,9.209261894226074,1,0.35365708937163143
193,-0.0304259080439806,0.8270763158798218,1.0032366514205933,9.23527717590332,1,0.3477590593213558
194,0.018601998686790466,0.7284231185913086,-1.9159730672836304,-0.2504434585571289,1,0.24789945622970833
195,-0.026571184396743774,0.8142496943473816,24.149621963500977,1.5808452367782593,1,0.2221797244276154
196,0.011960195377469063,0.7199050784111023,-1.9186031818389893,-0.2233194261789322,1,0.36370859656812865
197,-0.024383289739489555,0.7283326387405396,14.201017379760742,23.373340606689453,1,0.328051888619253
198,0.1847841739654541,0.3012275695800781,1.9543272256851196,4.336282253265381,1,0.49350938206488953
199,-0.03727142885327339,0.6722245216369629,5.153651237487793,1.1110219955444336,1,0.3534626046832743
200,-0.028766516596078873,0.6669410467147827,5.293033123016357,1.7085118293762207,1,0.3069800897341235
201,-0.008271239697933197,0.8149795532226562,0.9918110370635986,9.229159355163574,1,0.3916505456909955
202,0.02881377935409546,0.548846960067749,1.842160701751709,4.541306495666504,1,0.5387563857247707
203,-0.035668324679136276,0.6676082611083984,5.165480136871338,1.1089131832122803,1,0.34691390037315584
204,0.013075842522084713,0.7073166966438293,-1.9209740161895752,-0.21989591419696808,1,0.35118274598710997
205,-0.09317100048065186,0.8234151601791382,0.41398027539253235,8.915265083312988,1,0.43975353675650547
206,-0.022334858775138855,0.7601248025894165,4.538965225219727,2.1327311992645264,1,0.3994189897459406
207,-0.0027828728780150414,0.7228620052337646,4.631561279296875,2.10256290435791,1,0.49005850895589803
208,-0.06312600523233414,0.6747114658355713,4.836766719818115,1.7374863624572754,1,0.3870036350600791
209,-0.021661918610334396,0.8336327075958252,0.8788934350013733,8.11189079284668,1,0.6686977698632596
210,-0.06371741741895676,0.8253090977668762,0.8853476047515869,8.07253360748291,1,0.6770343575314475
211,-0.04219506308436394,0.6699644327163696,5.166314125061035,1.0041556358337402,1,0.347817667827315
212,-0.028727058321237564,0.6872699856758118,5.309860706329346,1.6522412300109863,1,0.30699612072134214
213,0.008231332525610924,0.6420302391052246,4.44491720199585,1.9504481554031372,1,0.4745927717813297
214,-0.10120493918657303,0.7987815737724304,-0.25210142135620117,9.865950584411621,1,0.26467010462057017
215,0.0036033201031386852,0.8219206929206848,0.8479591608047485,8.116576194763184,1,0.7033312083831565
216,-0.12404221296310425,0.8021047711372375,0.43299567699432373,8.886629104614258,1,0.5584209687903178
217,-0.09700024127960205,0.5180743336677551,0.7963612675666809,4.354969024658203,1,0.42258756292089095
218,-0.027685826644301414,0.8138973116874695,24.149580001831055,1.580898642539978,1,0.21716389488169818
219,-0.03835664317011833,0.8307076692581177,-3.6577255725860596,-2.824828863143921,1,0.28969392420939816
220,-0.10361335426568985,0.8134289979934692,0.2150457501411438,9.194690704345703,1,0.41772706557519657
221,-0.009651388972997665,0.7033300399780273,5.017704010009766,1.7552895545959473,1,0.3177844174020001
222,-0.06440798193216324,0.7047878503799438,5.142637252807617,1.0529001951217651,1,0.34593122195495307
223,-0.03330553323030472,0.6574841737747192,5.172383785247803,1.0902137756347656,1,0.30555053844145735
224,-0.024547232314944267,0.6755558848381042,5.065184593200684,1.7739969491958618,1,0.32825565372276105
225,-0.052591029554605484,0.8075879812240601,2.486469268798828,14.956352233886719,1,0.22983698336396008
226,-0.09528622776269913,0.7978012561798096,-0.29710716009140015,9.88431453704834,1,0.21472808868278925
227,-0.06552505493164062,0.79984050989151,2.508566379547119,14.98169231414795,1,0.29611277632924715
228,-0.07037089020013809,0.7678456902503967,4.718720436096191,2.1106116771698,1,0.3986425145603927
229,-0.08176497370004654,0.6906768679618835,4.7911529541015625,1.9824039936065674,1,0.4058312931112501
230,-0.08336623013019562,0.7961389422416687,0.2077493965625763,9.199295997619629,1,0.39539488424583696
231,-0.025141945108771324,0.6916748881340027,4.740625858306885,1.8579411506652832,1,0.36632996372286675
232,-0.017138410359621048,0.6843302249908447,5.219147682189941,1.7875324487686157,1,0.3269941685716664
233,0.00465384079143405,0.8199214339256287,0.8112393617630005,8.249961853027344,1,0.3742333265835042
234,-0.03594338521361351,0.7706868052482605,1.0209754705429077,7.92478084564209,1,0.6088432847410503
235,0.02312852442264557,0.6898751258850098,4.729018688201904,1.9681400060653687,1,0.4240068954610416
236,-0.02071177400648594,0.6797440052032471,5.265738010406494,1.8164455890655518,1,0.335083047581166
237,-0.051544319838285446,0.7397308349609375,0.9172313213348389,8.712688446044922,1,0.3871653289764357
238,-0.05348742753267288,0.6799797415733337,5.149853229522705,0.9499325752258301,1,0.31529910380513604
239,-0.0293569415807724,0.675997257232666,5.275269985198975,1.3572313785552979,1,0.3321970860099261
240,-0.09048046171665192,0.7640275955200195,0.8394894599914551,8.70369815826416,1,0.5442109080579595
241,-0.06353966146707535,0.8317580223083496,0.5991922616958618,8.690621376037598,1,0.4018743277676217
242,0.016410743817687035,0.7090759873390198,-1.9289653301239014,-0.22624704241752625,1,0.35067888033869954
243,-0.12382473051548004,0.7823292016983032,-0.15096800029277802,9.724055290222168,1,0.3067858895987764
244,-0.003950785845518112,0.8286085724830627,0.6912698745727539,8.48277473449707,1,0.33239410401128805
245,-0.03904895484447479,0.8028780221939087,0.941642701625824,9.187843322753906,1,0.4586376602893747
246,0.017116552218794823,0.6027336716651917,4.47734260559082,1.6608418226242065,1,0.4181757464195519
247,0.028368134051561356,0.7044057250022888,4.440706253051758,1.9913607835769653,1,0.4507813638954253
248,-0.03221544623374939,0.6775830984115601,4.8294901847839355,1.779456377029419,1,0.36944830331689343
249,0.017730452120304108,0.692733108997345,-1.9414666891098022,-0.23538056015968323,1,0.3356255649901987
250,-0.049698516726493835,0.7193029522895813,4.877869129180908,1.809439778327942,1,0.3985058127123455
251,-0.013211442157626152,0.7356328368186951,14.213812828063965,23.360553741455078,1,0.301043862596889
252,-0.029372846707701683,0.6644618511199951,5.17910623550415,1.3182759284973145,1,0.3291331576551998
253,-0.08530057966709137,0.8187344074249268,0.33159708976745605,9.03614330291748,1,0.36996918850566507
254,0.019818155094981194,0.746048092842102,-1.9541401863098145,-0.247701495885849,1,0.23653898186138478
255,-0.06515268981456757,0.8352741599082947,0.45438292622566223,8.859145164489746,1,0.4154519301517722
256,0.008410993032157421,0.8118265867233276,0.766984760761261,8.389391899108887,1,0.36888698866695663
257,-0.009293920360505581,0.686351478099823,5.261063098907471,1.79327392578125,1,0.34352422258143767
258,-0.0019342686282470822,0.6866682171821594,5.367366313934326,1.7300913333892822,1,0.32532308801164544
259,-0.02265646867454052,0.8175579309463501,1.0422391891479492,9.282845497131348,1,0.3156422651524963
260,-0.0003355304361321032,0.7189946174621582,4.258294582366943,2.040597677230835,1,0.44063886123148294
261,-0.04713820293545723,0.6736765503883362,5.1910481452941895,1.0243061780929565,1,0.31177991921641773
262,-0.10440559685230255,0.8139510750770569,0.040356531739234924,9.447562217712402,1,0.3647070101626984
263,-0.06585650891065598,0.8011512160301208,2.5017178058624268,14.969474792480469,1,0.26554930697812307
264,-0.008316624909639359,0.81510329246521,1.001481533050537,9.242729187011719,1,0.3014493987874363
265,-0.047641195356845856,0.6806495785713196,5.157130718231201,1.0421524047851562,1,0.2938889798620021
266,0.02572633884847164,0.7295804023742676,-1.943005919456482,-0.2353755235671997,1,0.25097709449284095
267,-0.0769733414053917,0.8079691529273987,0.5844630002975464,8.787637710571289,1,0.5572852152854554
268,-0.06700126826763153,0.6994105577468872,5.101253986358643,1.1604684591293335,1,0.32910617401746844
269,-0.10739411413669586,0.5288426876068115,0.7959452867507935,4.361415863037109,1,0.5674293409871471
270,-0.07074889540672302,0.7338103652000427,4.7862749099731445,2.0506317615509033,1,0.39783811847258377
271,-0.03453380614519119,0.666085422039032,5.276454448699951,1.307445764541626,1,0.36303890666995847
272,-0.015410477295517921,0.6806154847145081,5.2611236572265625,1.7936376333236694,1,0.49401702407696385
273,-0.027940643951296806,0.8138094544410706,24.149564743041992,1.5809139013290405,1,0.2346024194218026
274,-0.026041941717267036,0.6985419392585754,5.413769245147705,1.7375766038894653,1,0.3093103612448772
275,-0.024225620552897453,0.804947018623352,24.149574279785156,1.58089280128479,1,0.22404338001939536
276,-0.029255323112010956,0.6927083134651184,5.245626926422119,1.781235694885254,1,0.30679187986901746
277,-0.02237844280898571,0.6726546287536621,4.892303943634033,1.7255421876907349,1,0.46568349191732816
278,-0.050949711352586746,0.8065490126609802,2.5030412673950195,14.97302532196045,1,0.2627312501380237
279,-0.10960307717323303,0.8137179017066956,0.3596891462802887,8.998787879943848,1,0.5645606344762867
280,-0.02439091168344021,0.6754282116889954,5.363813400268555,1.7883906364440918,1,0.3538400279610128
281,-0.0134526826441288,0.7311310768127441,14.213895797729492,23.36042022705078,1,0.3460406900678362
282,0.0023609392810612917,0.8209002017974854,0.7101176381111145,8.48294734954834,1,0.33248520448572644
283,-0.06274546682834625,0.7318124771118164,4.931961536407471,1.9308642148971558,1,0.4007638057031141
284,-0.01800098828971386,0.7289904952049255,14.213597297668457,23.360694885253906,1,0.36765645592543317
