id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3471,0.20617662370204926,-0.43052929639816284,0.8488342405906268,-0.12374771962926748,1,1,0.18442805760381925
3472,0.30339860916137695,-0.4759860336780548,0.846819333232144,-0.18991049504157745,1,1,0.11996900179435484
3473,0.3685102164745331,-0.5058475732803345,0.7412832251680104,-0.27199403862869376,1,1,0.09266803324669506
3474,0.2159769982099533,-0.5328534245491028,0.7569342347527082,-0.09298601531327455,1,1,0.22651999973176992
3475,0.20263490080833435,-0.426054447889328,0.895249540918709,-0.13550573918336187,0,1,0.17594461842854703
3476,0.33872079849243164,-0.5532283782958984,0.631335093532745,-0.21637550016644364,0,1,0.1566813431446935
3477,0.24990089237689972,-0.4092016816139221,0.5160029747536393,-0.34434446248721323,1,1,0.18874577104542115
3478,0.31555604934692383,-0.5521074533462524,0.7208609552768149,-0.20787550705240582,0,1,0.12095884445829401
3479,0.32396116852760315,-0.4428413212299347,0.6866816702403374,-0.3263834417801677,1,1,0.11910322837403109
3480,0.21876730024814606,-0.41158369183540344,0.5230375071538965,-0.2797513449401788,0,1,0.30100854017910095
3481,0.3149538040161133,-0.4422571063041687,0.7175299005436132,-0.33973170134849956,1,1,0.11913854528706769
3482,0.29127395153045654,-0.49336737394332886,0.9707457834738168,-0.15839133295058935,0,1,0.18553108040123265
3483,0.24379858374595642,-0.5703280568122864,0.7401926456349103,-0.19867746548352672,1,1,0.13562750407103769
3484,0.21301446855068207,-0.44264736771583557,0.7486857489523374,-0.29732076628337933,0,1,0.26129519967753817
3485,0.19170363247394562,-0.45137935876846313,0.9886149876090004,-0.1695493691394713,0,1,0.12772474757078153
3486,0.25773271918296814,-0.5552114248275757,0.8640411409505978,-0.18575502645505682,0,1,0.12033185369563433
3488,0.19293472170829773,-0.43543991446495056,0.9975629704716,-0.1206284386831813,0,1,0.10674698316065538
3489,0.2651382088661194,-0.5986965298652649,0.638304495241744,-0.2280361120872241,0,1,0.1420364884756804
3490,0.3291260004043579,-0.5702685117721558,0.6928640133397237,-0.2823656260662212,1,1,0.1140031064160532
3491,0.19465743005275726,-0.41495347023010254,0.6125941246943816,-0.22508097301582553,0,1,0.16096835424608882
3492,0.23207007348537445,-0.40214526653289795,0.42374758033383897,-0.3364238843224033,0,1,0.2265304828056351
3493,0.2452702671289444,-0.5776466131210327,0.598706217680927,-0.1524005066693169,1,1,0.11041616887869796
3494,0.2899462878704071,-0.5757107734680176,0.6879508379926268,-0.1932360021100209,0,1,0.3045315696523012
3496,0.24265429377555847,-0.40166983008384705,0.21163333588753672,-0.45792600307311754,0,1,0.391385371179729
3497,0.19509297609329224,-0.4525839686393738,0.9178082306603794,-0.16027636450523444,0,1,0.14347901127877644
3498,0.29956358671188354,-0.4965100586414337,0.7613749104205275,-0.22594877596023888,1,1,0.12014315509088691
3499,0.24717310070991516,-0.5591248273849487,0.6916582357258421,-0.21448761834803584,0,1,0.14434509718476451
3500,0.3099938929080963,-0.5406457185745239,0.8271000466792469,-0.1838961787423287,1,1,0.14158780503914142
3502,0.3270462155342102,-0.4539410173892975,0.666659809841882,-0.19573508487582508,1,1,0.16406862122720667
3503,0.22981983423233032,-0.4446573555469513,1.0798783510030958,-0.19406231400130192,0,1,0.17912076422334577
3504,0.2566443681716919,-0.38932186365127563,-0.11462696720723325,-0.6353100340735675,0,1,0.23986790179634174
3505,0.28591397404670715,-0.4558069109916687,0.7836250040398295,-0.18379153943974327,0,1,0.1841107024141414
3506,0.24368532001972198,-0.5540308356285095,0.5933114558827383,-0.20794846196305208,1,1,0.12140722699410474
3507,0.22826334834098816,-0.5699359774589539,0.2828616921816156,-0.2594880431647456,0,1,0.19965050469881207
3508,0.3040481507778168,-0.49997931718826294,0.6453909813037954,-0.2262438953511317,0,1,0.2129594073135595
3509,0.25446659326553345,-0.5741334557533264,0.6542289691159812,-0.2156916740035701,0,1,0.10407545603189118
3510,0.20921742916107178,-0.5584511756896973,0.7179250750149611,-0.07829268350247752,0,1,0.11983149051990372
3511,0.2565384805202484,-0.5194248557090759,0.4479488122608532,-0.46579080998992806,0,1,0.2814122121966848
3512,0.2283269762992859,-0.4241105318069458,0.7416099353876267,-0.20521287441976765,0,1,0.2754030765953683
3513,0.3627338707447052,-0.5519790649414062,0.7362887481302784,-0.3057686118864829,0,1,0.162661716722821
3514,0.20283904671669006,-0.4346185028553009,0.9452311453080338,-0.16576851115457905,0,1,0.13963420850801775
3515,0.2590564787387848,-0.5249049067497253,0.4266418705181266,-0.29120270538168425,0,1,0.2706625291800686
3516,0.3230660557746887,-0.4387085437774658,0.7763432548554787,-0.28715737149741183,0,1,0.12546510433871602
3518,0.19744816422462463,-0.43178749084472656,1.0246320781712668,-0.13710885787640528,1,1,0.12341871426159956
3519,0.33286580443382263,-0.5380001068115234,0.6837263344378885,-0.13474040178819308,0,1,0.16290550502313572
3520,0.23369218409061432,-0.42877912521362305,0.40637984030304075,-0.23445261523417912,0,1,0.2322323086488974
3521,0.2601763904094696,-0.44775518774986267,0.6175868992601081,-0.18827815547504329,0,1,0.25479586236223617
3522,0.229374498128891,-0.4150264263153076,0.3458557365043067,-0.21632501735291892,1,1,0.19186404185717712
3523,0.31466031074523926,-0.44197702407836914,0.5971533978395455,-0.35120285566223225,1,1,0.14119030382499342
3524,0.21477967500686646,-0.558194100856781,0.8418047561284296,-0.20585364264882552,1,1,0.12954905422313515
3526,0.26202359795570374,-0.4525201916694641,0.9051974815293453,-0.19631263505945176,0,1,0.22517055819101858
3527,0.19020602107048035,-0.44097310304641724,0.8527206017165115,-0.13394161306175303,0,1,0.12478085482114579
3528,0.19245773553848267,-0.44325152039527893,1.0706861805350032,-0.14184700028238775,0,1,0.10875851529036576
3529,0.21363884210586548,-0.551196277141571,0.63201577837825,-0.15046765829325207,0,1,0.15165058198519638
3530,0.2763289213180542,-0.40024974942207336,0.01434707884551576,-0.669569108276065,0,1,0.20431081364989692
3531,0.3279613256454468,-0.5800867676734924,0.6740608464045335,-0.18248357071144514,1,1,0.13949066679506572
3532,0.24349699914455414,-0.5398889183998108,0.6345650249362706,-0.15246063954818412,1,1,0.18312031912328
3533,0.225783571600914,-0.4063674509525299,0.6504389838006238,-0.3242280369792626,0,1,0.18156265813911293
3534,0.23322096467018127,-0.5543199777603149,0.6459711445214392,-0.14554823917757603,1,1,0.18064393075244178
3535,0.23533137142658234,-0.5679892301559448,0.7082498029600608,-0.1721578544648006,1,1,0.17343241960613548
3536,0.3321441411972046,-0.5810336470603943,0.7950399490822808,-0.3093643899306662,0,1,0.1671604847978789
3537,0.3187849223613739,-0.5852116346359253,0.571278176540234,-0.16202964689943658,0,1,0.21148816665278247
3538,0.3617579936981201,-0.5124424695968628,0.840599605485258,-0.2219481424770639,1,1,0.10935533954662505
3539,0.28156375885009766,-0.5563310980796814,0.4001361225328969,-0.26260378869966555,0,1,0.17650164728726508
3541,0.37071532011032104,-0.5067138075828552,0.7719578808392057,-0.23138393462895399,1,1,0.10441937772803807
3542,0.2129814326763153,-0.4297181963920593,1.0465518209315905,-0.13381425340345976,0,1,0.19340332258770399
3543,0.21692343056201935,-0.4642302691936493,1.014093640295597,-0.1700619055746754,0,1,0.23031006483440794
3544,0.28814074397087097,-0.42737939953804016,0.19715650631017967,-0.38475024677150543,0,1,0.21756750336886851
3545,0.19722692668437958,-0.4176945984363556,0.7465100905408142,-0.1732297972160019,0,1,0.18959286080873763
3546,0.3344542682170868,-0.5796980857849121,0.8756030929560765,-0.12377134135551654,0,1,0.1255409395608078
3547,0.24879366159439087,-0.42265087366104126,0.13983144673058648,-0.5229513630326739,0,1,0.4330604698274392
3548,0.24542032182216644,-0.42597123980522156,0.33504206899153954,-0.4754075734798931,0,1,0.19473752903978095
3549,0.3280830681324005,-0.547383725643158,0.6897891059935071,-0.25281233345352316,1,1,0.13707406122463364
3551,0.2623737156391144,-0.36501362919807434,-0.17647773648199597,-0.7370838197918916,0,1,0.23415203940032428
3552,0.23209340870380402,-0.42664635181427,0.5778190225715024,-0.2391496548317855,0,1,0.24059593363911003
3553,0.2812338173389435,-0.46328771114349365,0.8242148517777895,-0.179598121515123,0,1,0.144828745301039
3554,0.20427584648132324,-0.5329446792602539,0.5079270562027437,-0.06830347370182263,0,1,0.1590344683724705
3555,0.23275764286518097,-0.530850887298584,0.5345520818444132,-0.21444390844771402,0,1,0.20192137549935915
3557,0.1877995878458023,-0.44146162271499634,0.9682657532738483,-0.14406125266073225,0,1,0.12935223813097527
3558,0.23823505640029907,-0.560653805732727,0.6718608522588958,-0.13288398452002895,0,1,0.13349932653955254
3559,0.20153957605361938,-0.437880277633667,1.1750196921663745,-0.117366374148784,0,1,0.19464294231176096
3560,0.306300550699234,-0.45070216059684753,0.5990246874497596,-0.24426854320528502,1,1,0.2658334617304957
3562,0.31495949625968933,-0.4422971308231354,0.7143726684541327,-0.37443869128521884,1,1,0.1181759998884233
3563,0.22109529376029968,-0.40249431133270264,0.5375828364432801,-0.29378293477856504,0,1,0.23542835701931114
3564,0.26016005873680115,-0.5521240830421448,0.6203563292751176,-0.2510346475613779,1,1,0.1530799992924515
3565,0.2709023654460907,-0.4220191240310669,0.5391023465336672,-0.2475798543908653,0,1,0.16950620439521535
3566,0.27865028381347656,-0.426437109708786,-0.12271705226257382,-0.6295768867929159,0,1,0.4231237600103724
3567,0.3720519244670868,-0.5037645101547241,0.8335002582890859,-0.2453146195054592,0,1,0.10236502383475046
3568,0.22141201794147491,-0.5311622619628906,0.7846403974255489,-0.2034468090720934,1,1,0.15706768838574758
3569,0.2576325237751007,-0.5542542934417725,0.6521328037666727,-0.23822703471719245,1,1,0.10811072603015787
3570,0.36034321784973145,-0.5888904333114624,0.412502864651426,-0.18780226768760738,1,1,0.453524739398326
3571,0.34408023953437805,-0.5410473346710205,0.7205442096246365,-0.24744099380481102,0,1,0.10802638989142162
3572,0.27909499406814575,-0.5583573579788208,0.728575283075823,-0.23115319552038824,0,1,0.17970941678609975
3573,0.2128438800573349,-0.42688894271850586,0.8295505618038745,-0.15444911683323345,0,1,0.20480585449442895
3574,0.20447634160518646,-0.4468068778514862,1.0154999830395495,-0.24003721382159302,1,1,0.156025208927066
3575,0.21541263163089752,-0.461900532245636,0.5085178362280814,-0.11200099692655034,1,1,0.3224532293395833
3576,0.1933022439479828,-0.42671501636505127,0.9728783555742059,-0.14214458475416508,1,1,0.13372667240133326
3578,0.2029304951429367,-0.4220234751701355,1.1373338705260767,-0.07496429169847471,1,1,0.158947349567878
3579,0.3439813256263733,-0.5442644357681274,0.6924287543697485,-0.2025461350321687,0,1,0.12094699796284393
3580,0.34267324209213257,-0.5835383534431458,0.8324707381413281,-0.15343891600402412,1,1,0.13020491174098003
3581,0.34211358428001404,-0.44972875714302063,0.7194472822828343,-0.3172155481607506,0,1,0.11117096855482632
3582,0.2101115733385086,-0.5851367712020874,0.5244638865575028,-0.11293624727923733,0,1,0.27330595797275153
3583,0.260282427072525,-0.5442505478858948,0.6046532801173787,-0.15652917250101275,0,1,0.1823616418259233
3584,0.24582748115062714,-0.5515928268432617,0.615737405806174,-0.26495710272199663,0,1,0.16075553391958244
3585,0.3483560085296631,-0.5809133648872375,0.7324405832498851,-0.19166139565803342,1,1,0.12993007144841126
3587,0.3096853494644165,-0.558627188205719,0.6308022949182326,-0.20847096047190353,1,1,0.11433727168374369
3588,0.3400391638278961,-0.4855671525001526,0.7051184402965642,-0.2339325925948192,0,1,0.21909130544498176
3589,0.28481534123420715,-0.4172638952732086,0.40150735699007073,-0.14546766246496984,1,1,0.33584583991278794
3590,0.27363383769989014,-0.46822091937065125,0.8376782982226733,-0.1768442172134982,0,1,0.15076336793460374
3591,0.26341235637664795,-0.5656418800354004,0.6775748267562793,-0.22187610969905167,1,1,0.10897198611432195
3593,0.23728862404823303,-0.5549250841140747,0.6213948844766325,-0.13714986151557662,0,1,0.15437741837121757
3594,0.32152456045150757,-0.4448360502719879,0.6799877768142402,-0.3216925566056075,0,1,0.14330984171862865
3595,0.3720792829990387,-0.504085123538971,0.842780092633489,-0.23512674626763838,0,1,0.09993056544032325
3596,0.19068732857704163,-0.41178184747695923,0.6453285416702871,-0.2994303354229535,0,1,0.18198511878970264
3597,0.3357054889202118,-0.4843502640724182,0.6646643833857081,-0.1774856208879574,1,1,0.26386439594957606
3598,0.3188236653804779,-0.48356127738952637,0.7621989143215626,-0.2031191637760386,0,1,0.11500516899334733
3599,0.29222023487091064,-0.48488879203796387,0.8033471950858283,-0.18281631420879021,1,1,0.09299557419754531
3600,0.23628047108650208,-0.4785829186439514,0.28058529571190066,-0.3508976285419465,0,1,0.303786322192037
3601,0.2176382690668106,-0.5410477519035339,0.8648702937028656,-0.10775748365534032,1,1,0.19455173698463363
3602,0.2018239051103592,-0.5532508492469788,0.581155252009492,-0.10240388001303746,1,1,0.11322107142443862
3603,0.18553711473941803,-0.45781874656677246,0.9804506501299816,-0.11829565982459167,0,1,0.15984608225790756
3604,0.2013118416070938,-0.4463338255882263,0.5171450084202799,-0.2349294468041915,1,1,0.35320673137671926
3605,0.20643801987171173,-0.42238208651542664,0.8421777939342774,-0.2285502760929101,0,1,0.1457352168408474
3606,0.3272361159324646,-0.5913630127906799,0.6872419684810259,-0.24650374667101355,1,1,0.18011798566649886
3607,0.3233296573162079,-0.512426495552063,0.7402809703413925,-0.1598186332160675,0,1,0.22561740658631324
3608,0.2893230617046356,-0.5008972883224487,0.8159298859128429,-0.16179494009903886,0,1,0.1287605654069591
3610,0.24344900250434875,-0.4648992717266083,0.4523310736642172,-0.27492965566553534,0,1,0.2724749012710497
3611,0.19302023947238922,-0.4210040867328644,0.73023291702631,-0.1410145508682789,0,1,0.1448744154081924
3612,0.2509325444698334,-0.5161037445068359,0.5043229824399583,-0.2308648209594299,1,1,0.3893457211800184
3613,0.31491562724113464,-0.44219473004341125,0.6765008302057928,-0.3369639747577439,1,1,0.12245857393150551
3614,0.22314102947711945,-0.5794854760169983,0.6778080707059562,-0.10281309985529044,1,1,0.16786050445668177
3615,0.29011666774749756,-0.5013231635093689,0.8204561724704491,-0.1614643794994724,0,1,0.23666476147059973
3616,0.36327022314071655,-0.536204993724823,0.919538399401287,-0.2669551294618028,1,1,0.1589116046800648
3617,0.23640520870685577,-0.5300054550170898,0.7142321257376937,-0.26372422597166884,1,1,0.22407349208020336
3618,0.204306498169899,-0.39832615852355957,0.5091610040767697,-0.23692283201019224,0,1,0.15906729212535017
3619,0.2898523509502411,-0.4273248016834259,0.5491120839788867,-0.3702040710446196,0,1,0.17955259729951628
3620,0.23864233493804932,-0.5774396657943726,0.71864781120664,-0.18146899988350138,0,1,0.1275215480841832
3622,0.2610839307308197,-0.5663638710975647,0.5928176965765745,-0.19337062302530592,0,1,0.12107858110795056
3623,0.2214491069316864,-0.5676981210708618,0.8009022348461097,-0.15261416879536813,1,1,0.13164445438119457
3624,0.34096601605415344,-0.5766171813011169,0.8228224680549572,-0.1958928313499378,1,1,0.10566288916395365
3625,0.2031661868095398,-0.4048072397708893,0.4136646694081372,-0.3044741771661138,0,1,0.17900989916349352
3627,0.18295326828956604,-0.4498504102230072,1.06094689192676,-0.12410585842055977,0,1,0.11169100055006925
3628,0.3223681151866913,-0.46818041801452637,0.7070113631170543,-0.3424999825962452,1,1,0.22076630083010926
3629,0.2845567762851715,-0.46287110447883606,0.6360444422020191,-0.21328551380837732,0,1,0.11778498454334761
3630,0.1964392215013504,-0.5554688572883606,0.6164020243347329,-0.09427532444980977,0,1,0.10491700342350622
3631,0.2457457035779953,-0.5902954339981079,0.6474050149326965,-0.20892681842036837,1,1,0.12142879662680614
3632,0.3475377857685089,-0.5262860655784607,0.6481003691157978,-0.2735095440753866,0,1,0.2672139304154448
3634,0.2011815309524536,-0.5520256161689758,0.7462172118826063,-0.010434128355705535,0,1,0.10630607829567186
3635,0.20341366529464722,-0.43432486057281494,0.9984640451104537,-0.2048993653208962,0,1,0.14176979401814427
3636,0.30288469791412354,-0.49421563744544983,0.813360796184129,-0.15805593186249733,1,1,0.09846817380510889
3637,0.2658848464488983,-0.4296150803565979,0.4231148835342668,-0.2988564542927157,0,1,0.1736430824154541
3638,0.36051833629608154,-0.5395092964172363,0.7477187734591718,-0.31627026260877283,0,1,0.17122447760250678
3639,0.3144232928752899,-0.43309590220451355,0.7248177305648119,-0.35467331859081214,0,1,0.14045623283901504
3640,0.19911378622055054,-0.4413975477218628,1.0019095739696722,-0.21389783639595136,0,1,0.10871643638394635
3641,0.31688767671585083,-0.5597229599952698,0.8915778089561682,-0.2042439990665538,1,1,0.1684235278207005
