id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,0.35835285184128735,-0.5648893786696477,1,0.644948577231039
1,-0.013756324537098408,0.701221227645874,0.38521233804785704,-0.311751057882579,1,0.21415607142906
2,-0.0950605720281601,0.7980795502662659,0.4044465287160638,-0.4725602458542757,1,0.09779565811406371
3,-0.03704969212412834,0.6994127035140991,0.6533763513027795,-0.4938042086074045,1,0.11376438625366278
4,-0.024378474801778793,0.8046131730079651,0.6223688579799485,-0.5681323394872648,1,0.11262996911949061
5,0.01622086763381958,0.6876915693283081,0.8528602644960173,-0.7534555922475713,1,0.2553119440722964
6,-0.04157783091068268,0.8312428593635559,0.14224010041164553,-0.15514963850344907,1,0.10943089858305223
7,0.020381350070238113,0.623132586479187,1.0837573075954243,-1.034683235995427,1,0.22719730490634102
8,-0.022632863372564316,0.8175221681594849,0.5969676466369236,-0.14191672530735347,1,0.1355861104427626
9,-0.02462826296687126,0.6679536700248718,0.613679670740108,-0.5286920889636484,1,0.14053975274128913
10,-0.037869952619075775,0.6897646188735962,0.6421702190069395,-0.6249302106109722,1,0.14113385600654293
11,-0.05832185596227646,0.8314782381057739,0.29780445665853195,-0.22978118194016653,1,0.46104481650378243
12,0.0038053689058870077,0.8203455209732056,0.21296993506116216,-0.25194460104300354,1,0.4985924450840072
13,-0.045564498752355576,0.6632637977600098,0.5460186115716795,-0.32816857573378483,1,0.13233546935692528
14,-0.11209157109260559,0.7967396378517151,0.29565209054786656,-0.3805916685684777,1,0.0800212029844505
15,0.008480618707835674,0.8113268613815308,0.2547468482619269,-0.28079356754300117,1,0.47051719624433264
16,-0.07050855457782745,0.6973947882652283,0.4493716564120939,-0.21984103695782967,1,0.16177242157997457
17,-0.10168657451868057,0.7970101237297058,0.4446373818694084,-0.4359743849972373,1,0.10632599098651956
18,-0.011848175898194313,0.8270204067230225,0.23675065891143887,-0.27759668522408487,1,0.5185422564597679
19,-0.08179421722888947,0.8014023900032043,0.4857508260338866,-0.4413464520234267,1,0.22800476966541758
