id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,0.3583528577084347,-0.5648894088395329,0,1,0.794679344632686
1,-0.013756324537098408,0.701221227645874,0.3852123357270989,-0.31175105264496666,1,1,0.42682990900431284
2,-0.0950605720281601,0.7980795502662659,0.40444652534396314,-0.47256032466480713,0,1,0.2470226593729559
3,-0.03704969212412834,0.6994127035140991,0.6533763751459812,-0.4938041874844931,0,1,0.3134370972651611
4,-0.024378474801778793,0.8046131730079651,0.622368849423467,-0.56813240085304,0,1,0.2318328231605101
5,0.01622086763381958,0.6876915693283081,0.8528602530353835,-0.7534556012640125,0,1,0.4921890092834618
6,-0.04157783091068268,0.8312428593635559,0.1422401141193664,-0.15514967184888456,0,1,0.246105762893395
7,0.020381350070238113,0.623132586479187,1.083757287536937,-1.0346832305817981,0,1,0.4515617592450919
8,-0.022632863372564316,0.8175221681594849,0.596967632186915,-0.1419167746960856,0,1,0.2992488410788548
9,-0.02462826296687126,0.6679536700248718,0.6136796877425928,-0.5286920806473902,0,1,0.3568521418276633
10,-0.037869952619075775,0.6897646188735962,0.6421702202657065,-0.6249301828716326,0,1,0.34239201022598015
11,-0.05832185596227646,0.8314782381057739,0.29780446092120433,-0.22978118100268485,1,1,0.6790028103798852
12,0.0038053689058870077,0.8203455209732056,0.21296993821498783,-0.25194460397157853,1,1,0.7061107881090666
13,-0.045564498752355576,0.6632637977600098,0.5460186251054582,-0.3281685461843431,0,1,0.33071168534268747
14,-0.11209157109260559,0.7967396378517151,0.2956520872883679,-0.38059174939382745,0,1,0.2133947313832278
15,0.008480618707835674,0.8113268613815308,0.25474685378328527,-0.2807935748112152,1,1,0.6859425604555622
16,-0.07050855457782745,0.6973947882652283,0.4493716668935215,-0.21984100661243086,1,1,0.3525030138220971
17,-0.10168657451868057,0.7970101237297058,0.44463737930261726,-0.43597446712404664,0,1,0.2590608234446083
18,-0.011848175898194313,0.8270204067230225,0.2367506641153078,-0.27759667930503873,1,1,0.7200987824318049
19,-0.08179421722888947,0.8014023900032043,0.48575083175708683,-0.4413465218844176,0,1,0.4595466721067501
20,-0.10551097244024277,0.791470468044281,0.3572807747197662,-0.5728823928919864,0,1,0.21681117199003727
21,-0.010739964433014393,0.6573866009712219,0.7465411874731956,-0.6895791646541015,1,1,0.48718520759289563
