id,k,recommended_nodes
0,25,[1512, 1517, 1515, 1518, 1514, 1513, 1516, 1511, 1509, 1744, 1743, 1800, 1510, 1758, 1794, 1803, 1779, 1802, 1782, 1610, 1755, 1806, 1499, 1784, 1508],
1,25,[266, 204, 180, 302, 101, 249, 330, 254, 94, 242, 187, 24, 80, 196, 57, 320, 130, 197, 158, 36, 127, 184, 5, 260, 300],
2,25,[41, 28, 14, 144, 214, 140, 111, 17, 310, 137, 337, 93, 162, 151, 44, 19, 243, 230, 167, 32, 262, 89, 289, 23, 192],
3,25,[104, 55, 123, 303, 197, 276, 75, 39, 158, 98, 212, 272, 79, 258, 45, 69, 36, 342, 223, 186, 334, 133, 127, 113, 31],
4,25,[8, 259, 339, 89, 147, 91, 278, 143, 99, 219, 36, 227, 110, 319, 131, 7, 230, 19, 197, 6, 23, 263, 175, 158, 177],
5,25,[266, 194, 249, 101, 302, 242, 346, 92, 254, 299, 330, 94, 196, 53, 57, 24, 80, 73, 88, 130, 320, 48, 7, 197, 303],
6,25,[19, 99, 175, 227, 278, 23, 143, 144, 259, 8, 326, 214, 226, 177, 225, 14, 343, 131, 230, 41, 28, 115, 116, 312, 20],
7,25,[158, 161, 303, 142, 334, 332, 45, 132, 260, 72, 223, 266, 204, 5, 324, 277, 345, 39, 109, 285, 55, 30, 53, 105, 29],
8,25,[23, 89, 147, 99, 19, 195, 144, 175, 227, 275, 219, 306, 230, 181, 319, 218, 116, 6, 226, 326, 28, 278, 273, 4, 95],
9,25,[104, 55, 158, 303, 123, 39, 98, 45, 212, 332, 223, 109, 239, 40, 274, 236, 165, 31, 197, 132, 62, 257, 345, 298, 290],
10,25,[158, 72, 303, 7, 55, 31, 223, 45, 123, 104, 276, 161, 334, 109, 98, 39, 132, 342, 26, 325, 168, 113, 188, 339, 212],
11,25,[197, 326, 28, 144, 36, 226, 115, 41, 14, 343, 149, 20, 23, 312, 111, 19, 214, 127, 175, 116, 266, 230, 17, 346, 99],
12,25,[326, 28, 266, 197, 115, 226, 144, 14, 41, 346, 149, 20, 36, 343, 312, 194, 111, 92, 214, 249, 180, 204, 127, 19, 140],
13,25,[158, 72, 55, 123, 203, 331, 128, 104, 222, 212, 142, 113, 39, 161, 268, 314, 298, 276, 16, 50, 186, 29, 79, 45, 334],
14,25,[140, 17, 111, 137, 2, 337, 162, 93, 333, 44, 19, 243, 230, 167, 32, 262, 289, 89, 23, 192, 174, 219, 36, 319, 220],
15,25,[326, 144, 28, 41, 226, 343, 115, 14, 20, 149, 312, 111, 214, 116, 17, 19, 140, 23, 230, 310, 137, 36, 175, 197, 89],
16,25,[72, 342, 325, 197, 158, 223, 313, 98, 265, 13, 39, 55, 36, 199, 212, 211, 123, 128, 203, 104, 252, 238, 127, 222, 142],
17,25,[28, 20, 226, 14, 149, 343, 337, 2, 162, 93, 151, 333, 44, 243, 230, 167, 32, 262, 23, 89, 289, 174, 219, 227, 192],
18,25,[197, 36, 326, 127, 266, 144, 346, 28, 23, 115, 320, 41, 226, 343, 158, 204, 14, 194, 20, 175, 149, 19, 284, 111, 99],
19,25,[326, 144, 226, 20, 28, 149, 14, 116, 140, 111, 99, 23, 310, 337, 162, 137, 230, 93, 147, 2, 143, 151, 177, 278, 225],
20,25,[28, 144, 140, 17, 116, 310, 137, 337, 93, 151, 19, 243, 230, 167, 32, 262, 289, 89, 23, 192, 174, 219, 220, 36, 293],
21,25,[36, 135, 320, 309, 72, 139, 303, 158, 75, 79, 258, 45, 69, 346, 7, 276, 141, 113, 172, 291, 257, 30, 57, 261, 3],
22,25,[31, 303, 291, 161, 72, 246, 142, 129, 332, 334, 65, 132, 45, 55, 39, 109, 119, 29, 30, 223, 231, 260, 338, 212, 276],
23,25,[177, 278, 143, 19, 225, 68, 263, 131, 89, 8, 86, 326, 259, 17, 115, 41, 147, 312, 226, 343, 214, 149, 14, 20, 28],
24,25,[204, 330, 254, 196, 320, 48, 73, 130, 1, 88, 300, 197, 127, 184, 36, 108, 5, 126, 135, 213, 309, 158, 260, 284, 139],
25,25,[303, 142, 133, 55, 204, 45, 132, 123, 30, 194, 342, 212, 109, 223, 23, 266, 334, 7, 75, 53, 197, 242, 345, 128, 249],
26,25,[303, 342, 39, 45, 75, 272, 197, 261, 258, 132, 345, 30, 82, 165, 331, 31, 105, 231, 85, 65, 211, 314, 274, 88, 59],
27,25,[197, 36, 320, 127, 346, 204, 184, 266, 194, 249, 284, 135, 94, 299, 159, 108, 180, 92, 73, 302, 309, 251, 158, 48, 53],
28,25,[20, 343, 214, 111, 17, 137, 2, 337, 162, 93, 333, 44, 243, 19, 230, 167, 32, 262, 289, 89, 23, 192, 174, 219, 36],
29,25,[158, 325, 342, 72, 313, 223, 339, 7, 261, 31, 13, 168, 265, 98, 65, 39, 55, 331, 161, 238, 212, 123, 128, 332, 222],
30,25,[158, 204, 197, 72, 194, 266, 94, 346, 88, 249, 299, 36, 332, 320, 142, 242, 302, 53, 127, 55, 180, 276, 132, 133, 130],
31,25,[158, 72, 303, 23, 161, 55, 22, 39, 69, 334, 212, 123, 332, 347, 276, 345, 45, 223, 197, 224, 65, 105, 342, 175, 104],
32,25,[326, 28, 41, 226, 20, 14, 343, 149, 115, 144, 312, 214, 140, 17, 111, 116, 2, 162, 151, 19, 333, 44, 230, 243, 89],
33,25,[326, 144, 28, 226, 115, 41, 14, 343, 20, 149, 312, 214, 111, 19, 23, 116, 175, 230, 17, 140, 99, 89, 197, 227, 36],
34,25,[1518, 1514, 1517, 1515, 1512, 1743, 198, 1516, 1758, 1744, 1802, 1755, 1803, 1794, 1782, 1779, 1513, 1788, 1799, 1768, 1748, 1813, 1806, 1800, 1784],
35,25,[99, 227, 175, 278, 177, 225, 68, 131, 263, 23, 19, 89, 86, 102, 46, 296, 147, 144, 230, 8, 6, 319, 195, 219, 259],
36,25,[139, 159, 346, 57, 272, 204, 266, 94, 180, 299, 330, 194, 92, 80, 249, 343, 329, 302, 326, 21, 254, 101, 345, 88, 24],
37,25,[326, 144, 28, 226, 14, 41, 115, 343, 20, 111, 312, 149, 214, 19, 23, 17, 197, 116, 230, 140, 36, 175, 89, 310, 99],
38,25,[158, 31, 168, 303, 72, 291, 161, 142, 204, 266, 197, 55, 30, 39, 223, 132, 45, 213, 231, 345, 22, 88, 276, 212, 308],
39,25,[72, 158, 197, 104, 55, 142, 342, 98, 303, 36, 212, 276, 123, 223, 79, 26, 272, 332, 9, 118, 127, 325, 188, 31, 128],
40,25,[197, 303, 55, 223, 98, 104, 276, 342, 123, 36, 127, 39, 75, 45, 118, 204, 186, 188, 9, 345, 79, 320, 30, 252, 109],
41,25,[149, 2, 162, 333, 167, 32, 262, 289, 89, 23, 192, 174, 219, 36, 220, 293, 319, 95, 147, 127, 307, 346, 8, 6, 197],
42,25,[326, 28, 144, 226, 14, 41, 115, 20, 111, 343, 312, 214, 149, 19, 23, 230, 116, 197, 175, 17, 89, 140, 36, 99, 227],
43,25,[197, 36, 127, 326, 320, 28, 346, 144, 266, 343, 226, 115, 41, 158, 284, 14, 184, 204, 149, 135, 20, 23, 194, 111, 108],
44,25,[326, 28, 226, 14, 149, 115, 144, 214, 140, 17, 116, 310, 137, 2, 337, 162, 93, 151, 333, 19, 243, 230, 167, 32, 262],
45,25,[158, 72, 55, 276, 123, 223, 188, 26, 332, 98, 109, 39, 342, 133, 334, 9, 75, 7, 325, 212, 113, 31, 79, 30, 161],
46,25,[99, 227, 225, 131, 68, 263, 86, 23, 102, 296, 19, 147, 89, 8, 259, 6, 319, 219, 321, 195, 181, 306, 95, 218, 230],
47,25,[326, 28, 144, 226, 115, 41, 14, 343, 20, 149, 312, 111, 214, 116, 17, 23, 140, 19, 230, 310, 197, 89, 175, 137, 36],
48,25,[204, 194, 266, 346, 92, 101, 249, 94, 242, 254, 24, 187, 196, 197, 36, 127, 158, 184, 108, 213, 303, 329, 135, 159, 260],
49,25,[326, 28, 144, 226, 41, 14, 20, 149, 115, 312, 343, 214, 111, 17, 116, 140, 19, 310, 137, 337, 230, 162, 2, 89, 93],
50,25,[158, 342, 72, 223, 118, 55, 123, 98, 325, 128, 104, 39, 313, 13, 261, 142, 82, 7, 332, 339, 303, 252, 172, 211, 276],
51,25,[175, 99, 227, 177, 144, 278, 143, 19, 158, 230, 225, 116, 115, 326, 89, 68, 41, 226, 28, 8, 343, 259, 214, 131, 17],
52,25,[326, 28, 41, 226, 144, 14, 20, 343, 115, 149, 312, 214, 111, 116, 17, 140, 310, 19, 137, 337, 2, 162, 230, 93, 151],
53,25,[187, 80, 57, 73, 320, 158, 126, 5, 197, 300, 184, 303, 36, 127, 132, 108, 30, 284, 135, 309, 7, 329, 159, 139, 251],
54,25,[204, 266, 346, 194, 249, 92, 180, 299, 94, 302, 197, 101, 320, 330, 254, 36, 242, 73, 80, 57, 127, 184, 196, 24, 88],
55,25,[72, 158, 142, 303, 342, 98, 223, 325, 276, 188, 45, 75, 39, 109, 118, 113, 212, 9, 79, 332, 197, 334, 128, 13, 272],
56,25,[158, 123, 45, 39, 79, 133, 65, 197, 345, 69, 50, 236, 7, 314, 258, 105, 165, 31, 268, 224, 16, 85, 29, 280, 339],
57,25,[266, 194, 180, 330, 101, 94, 299, 254, 197, 36, 127, 187, 135, 196, 309, 53, 284, 251, 139, 281, 159, 73, 88, 130, 300],
58,25,[150, 100, 217, 189, 119, 64, 214, 28, 312, 226, 14, 19, 115, 89, 149, 175, 319, 144, 326, 147, 6, 111, 20, 219, 116],
59,25,[223, 72, 313, 123, 158, 265, 55, 199, 104, 222, 331, 212, 109, 142, 39, 113, 128, 26, 276, 65, 298, 314, 332, 79, 45],
60,25,[72, 303, 223, 55, 7, 342, 142, 332, 98, 118, 325, 123, 161, 31, 109, 104, 45, 339, 197, 276, 39, 252, 26, 172, 132],
61,25,[99, 227, 175, 8, 259, 177, 143, 19, 278, 89, 225, 147, 144, 131, 91, 68, 263, 326, 230, 116, 115, 219, 28, 226, 149],
62,25,[158, 72, 303, 55, 104, 45, 123, 39, 332, 342, 212, 325, 9, 188, 118, 109, 334, 113, 79, 75, 132, 7, 258, 31, 128],
63,25,[158, 72, 325, 118, 223, 98, 55, 123, 13, 82, 265, 104, 172, 39, 331, 142, 197, 212, 199, 211, 128, 109, 252, 276, 303],
64,25,[329, 324, 197, 128, 331, 175, 89, 73, 50, 158, 163, 36, 278, 28, 231, 339, 6, 48, 249, 39, 30, 111, 29, 54, 332],
65,25,[158, 325, 342, 223, 72, 313, 98, 172, 55, 332, 31, 265, 161, 168, 123, 109, 331, 211, 39, 142, 303, 128, 238, 212, 199],
66,25,[72, 197, 31, 55, 158, 123, 303, 36, 104, 39, 7, 272, 223, 342, 212, 98, 127, 161, 284, 345, 69, 325, 45, 159, 200],
67,25,[276, 39, 132, 133, 7, 30, 258, 172, 231, 65, 232, 105, 291, 165, 331, 85, 197, 339, 88, 257, 168, 211, 298, 50, 204],
68,25,[278, 131, 86, 23, 102, 46, 19, 147, 89, 6, 319, 219, 144, 8, 259, 321, 230, 95, 197, 36, 17, 116, 91, 326, 174],
69,25,[72, 158, 55, 142, 123, 104, 197, 31, 303, 342, 98, 212, 276, 223, 79, 188, 325, 332, 200, 118, 334, 75, 272, 113, 45],
70,25,[326, 144, 28, 41, 226, 14, 20, 149, 343, 115, 312, 214, 111, 17, 116, 19, 140, 310, 23, 137, 89, 337, 162, 99, 2],
71,25,[326, 28, 41, 144, 226, 20, 14, 115, 343, 149, 312, 214, 111, 17, 116, 140, 19, 310, 137, 337, 162, 23, 2, 93, 151],
72,25,[197, 158, 55, 142, 39, 303, 104, 123, 36, 276, 98, 342, 223, 127, 79, 75, 69, 188, 325, 31, 332, 186, 159, 45, 118],
73,25,[266, 204, 194, 92, 302, 346, 101, 180, 249, 94, 330, 242, 254, 53, 80, 187, 196, 24, 57, 320, 158, 197, 36, 127, 184],
74,25,[326, 144, 28, 226, 41, 115, 343, 14, 149, 20, 312, 111, 214, 197, 23, 116, 17, 19, 36, 140, 230, 175, 127, 158, 266],
75,25,[72, 55, 303, 142, 104, 158, 197, 123, 276, 98, 45, 223, 26, 39, 186, 79, 212, 342, 30, 332, 133, 36, 40, 113, 127],
76,25,[158, 197, 72, 23, 36, 303, 31, 39, 127, 55, 342, 142, 276, 175, 212, 325, 223, 104, 98, 144, 118, 7, 123, 332, 326],
77,25,[158, 72, 303, 39, 118, 223, 276, 325, 55, 197, 342, 31, 212, 142, 98, 204, 104, 313, 133, 73, 30, 132, 331, 88, 45],
78,25,[152, 8, 259, 36, 89, 339, 197, 147, 91, 278, 99, 219, 266, 143, 110, 158, 127, 284, 319, 230, 135, 6, 309, 227, 19],
79,25,[72, 55, 104, 197, 142, 158, 39, 123, 303, 98, 342, 276, 212, 223, 75, 332, 36, 45, 325, 128, 258, 118, 109, 186, 69],
80,25,[302, 254, 196, 53, 197, 73, 127, 36, 184, 130, 1, 108, 135, 309, 139, 284, 251, 5, 159, 126, 158, 281, 329, 260, 303],
81,25,[175, 89, 99, 19, 144, 326, 28, 227, 23, 197, 8, 226, 14, 278, 312, 143, 230, 115, 259, 111, 149, 36, 214, 147, 177],
82,25,[342, 223, 265, 72, 55, 128, 39, 104, 109, 113, 212, 239, 332, 161, 26, 298, 276, 50, 142, 31, 334, 79, 7, 69, 45],
83,25,[175, 227, 99, 177, 278, 143, 144, 158, 225, 19, 72, 68, 230, 89, 131, 116, 263, 115, 326, 8, 86, 259, 7, 41, 226],
84,25,[158, 72, 55, 303, 23, 123, 142, 342, 325, 98, 223, 39, 212, 104, 118, 133, 7, 332, 69, 168, 45, 26, 113, 239, 109],
85,25,[72, 142, 104, 55, 303, 276, 158, 123, 39, 197, 79, 45, 212, 98, 26, 334, 223, 200, 332, 133, 113, 30, 128, 69, 342],
86,25,[99, 143, 131, 68, 263, 23, 46, 102, 296, 19, 147, 89, 319, 6, 219, 259, 8, 95, 144, 321, 230, 195, 306, 181, 91],
87,25,[158, 266, 168, 204, 249, 31, 194, 180, 242, 303, 53, 101, 302, 196, 94, 254, 299, 260, 346, 92, 332, 132, 88, 130, 330],
88,25,[204, 266, 194, 346, 299, 302, 101, 92, 180, 94, 249, 330, 254, 57, 196, 320, 197, 24, 187, 158, 36, 127, 184, 108, 213],
89,25,[99, 144, 175, 227, 23, 326, 226, 214, 343, 41, 28, 14, 278, 116, 115, 20, 312, 143, 149, 111, 17, 8, 259, 230, 177],
90,25,[326, 144, 19, 99, 28, 23, 89, 195, 343, 41, 226, 227, 20, 14, 115, 149, 175, 111, 312, 275, 306, 8, 181, 230, 214],
91,25,[23, 89, 147, 99, 19, 195, 175, 219, 227, 319, 144, 6, 306, 275, 181, 230, 218, 278, 116, 95, 143, 226, 177, 326, 273],
92,25,[320, 73, 48, 130, 88, 300, 197, 184, 127, 36, 126, 5, 108, 260, 158, 135, 309, 213, 139, 284, 251, 326, 317, 303, 159],
93,25,[326, 28, 20, 226, 343, 14, 149, 144, 115, 312, 214, 140, 17, 116, 2, 162, 151, 333, 19, 44, 230, 243, 262, 23, 89],
94,25,[57, 196, 73, 48, 130, 197, 88, 127, 36, 184, 1, 108, 135, 158, 309, 126, 5, 213, 139, 284, 251, 260, 159, 303, 281],
95,25,[19, 144, 99, 326, 219, 226, 214, 227, 175, 343, 14, 28, 41, 23, 312, 20, 115, 116, 149, 111, 259, 8, 278, 17, 143],
96,25,[158, 303, 72, 204, 197, 55, 142, 276, 194, 266, 132, 23, 104, 39, 45, 73, 332, 30, 94, 31, 346, 88, 342, 223, 123],
97,25,[326, 144, 28, 41, 226, 343, 20, 14, 149, 115, 312, 214, 116, 111, 17, 140, 19, 310, 137, 162, 23, 337, 89, 93, 2],
98,25,[72, 158, 55, 142, 39, 212, 303, 197, 79, 75, 45, 188, 161, 334, 298, 40, 9, 69, 268, 297, 133, 65, 222, 231, 132],
99,25,[86, 46, 19, 147, 89, 319, 6, 219, 8, 144, 259, 321, 95, 230, 91, 116, 17, 174, 115, 195, 312, 326, 214, 193, 343],
100,25,[329, 324, 197, 249, 73, 194, 48, 128, 204, 331, 158, 94, 266, 92, 320, 299, 54, 231, 346, 36, 53, 30, 302, 180, 27],
101,25,[196, 57, 73, 48, 320, 130, 88, 1, 300, 5, 126, 197, 184, 158, 127, 36, 213, 260, 108, 135, 309, 303, 139, 284, 251],
102,25,[143, 177, 278, 225, 68, 131, 86, 23, 46, 19, 89, 147, 6, 319, 144, 8, 219, 230, 259, 95, 321, 17, 116, 326, 91],
103,25,[158, 161, 223, 31, 168, 55, 123, 142, 342, 308, 303, 118, 109, 72, 334, 246, 45, 50, 65, 104, 261, 325, 128, 313, 297],
104,25,[72, 158, 276, 342, 9, 223, 39, 75, 79, 334, 272, 258, 118, 69, 197, 133, 297, 261, 3, 199, 40, 165, 13, 85, 161],
105,25,[197, 72, 36, 158, 127, 303, 55, 142, 284, 123, 104, 159, 320, 281, 342, 98, 188, 223, 31, 184, 276, 7, 135, 79, 212],
106,25,[197, 158, 36, 127, 72, 320, 204, 184, 284, 342, 118, 303, 223, 346, 159, 73, 39, 266, 135, 313, 325, 98, 94, 331, 108],
107,25,[2069, 2070, 150, 1720, 2176, 1570, 1673, 2071, 2076, 1700, 1716, 2074, 1602, 1552, 1632, 1643, 1656, 2067, 100, 1635, 1719, 1638, 1561, 217, 1666],
108,25,[135, 309, 139, 346, 204, 266, 180, 94, 330, 194, 299, 92, 249, 80, 302, 254, 101, 329, 24, 187, 196, 88, 242, 345, 343],
109,25,[72, 55, 342, 223, 123, 45, 276, 128, 113, 39, 334, 161, 261, 313, 132, 188, 212, 79, 172, 9, 7, 75, 82, 199, 133],
110,25,[23, 89, 147, 99, 195, 193, 306, 19, 175, 275, 181, 227, 218, 219, 278, 273, 319, 143, 6, 177, 144, 4, 131, 78, 230],
111,25,[28, 226, 14, 149, 115, 144, 140, 116, 2, 162, 151, 333, 19, 230, 243, 167, 32, 262, 89, 289, 23, 192, 219, 174, 319],
112,25,[326, 144, 28, 41, 226, 149, 14, 115, 20, 343, 312, 214, 116, 17, 111, 140, 310, 23, 137, 162, 337, 230, 89, 93, 2],
113,25,[55, 123, 223, 118, 303, 276, 39, 109, 332, 45, 212, 128, 79, 13, 75, 161, 82, 265, 69, 31, 133, 331, 298, 258, 272],
114,25,[326, 144, 28, 226, 343, 41, 14, 115, 20, 111, 149, 19, 312, 23, 99, 175, 214, 227, 197, 17, 116, 230, 140, 89, 36],
115,25,[111, 310, 337, 162, 151, 93, 44, 333, 243, 230, 167, 32, 23, 89, 289, 174, 219, 319, 36, 147, 95, 293, 8, 227, 307],
116,25,[20, 111, 310, 137, 337, 93, 151, 19, 333, 44, 230, 243, 167, 32, 262, 89, 289, 174, 219, 147, 227, 8, 319, 175, 192],
