id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
1,25,['266', '204', '180', '302', '101', '249', '330', '254', '94', '242', '187', '24', '80', '196', '57', '320', '130', '197', '158', '36', '127', '184', '5', '260', '300']
2,25,['41', '28', '14', '144', '214', '140', '111', '17', '310', '137', '337', '93', '162', '151', '44', '19', '243', '230', '167', '32', '262', '89', '289', '23', '192']
3,25,['104', '55', '123', '303', '197', '276', '75', '39', '158', '98', '212', '272', '79', '258', '45', '69', '36', '342', '223', '186', '334', '133', '127', '113', '31']
4,25,['8', '259', '339', '89', '147', '91', '278', '143', '99', '219', '36', '227', '110', '319', '131', '7', '230', '19', '197', '6', '23', '263', '175', '158', '177']
5,25,['266', '194', '249', '101', '302', '242', '346', '92', '254', '299', '330', '94', '196', '53', '57', '24', '80', '73', '88', '130', '320', '48', '7', '197', '303']
6,25,['19', '99', '175', '227', '278', '23', '143', '144', '259', '8', '326', '214', '226', '177', '225', '14', '343', '131', '230', '41', '28', '115', '116', '312', '20']
7,25,['158', '161', '303', '142', '334', '332', '45', '132', '260', '72', '223', '266', '204', '5', '324', '277', '345', '39', '109', '285', '55', '30', '53', '105', '29']
8,25,['23', '89', '147', '99', '19', '195', '144', '175', '227', '275', '219', '306', '230', '181', '319', '218', '116', '6', '226', '326', '28', '278', '273', '4', '95']
9,25,['104', '55', '158', '303', '123', '39', '98', '45', '212', '332', '223', '109', '239', '40', '274', '236', '165', '31', '197', '132', '62', '257', '345', '298', '290']
10,25,['158', '72', '303', '7', '55', '31', '223', '45', '123', '104', '276', '161', '334', '109', '98', '39', '132', '342', '26', '325', '168', '113', '188', '339', '212']
11,25,['197', '326', '28', '144', '36', '226', '115', '41', '14', '343', '149', '20', '23', '312', '111', '19', '214', '127', '175', '116', '266', '230', '17', '346', '99']
12,25,['326', '28', '266', '197', '115', '226', '144', '14', '41', '346', '149', '20', '36', '343', '312', '194', '111', '92', '214', '249', '180', '204', '127', '19', '140']
13,25,['158', '72', '55', '123', '203', '331', '128', '104', '222', '212', '142', '113', '39', '161', '268', '314', '298', '276', '16', '50', '186', '29', '79', '45', '334']
14,25,['140', '17', '111', '137', '2', '337', '162', '93', '333', '44', '19', '243', '230', '167', '32', '262', '289', '89', '23', '192', '174', '219', '36', '319', '220']
15,25,['326', '144', '28', '41', '226', '343', '115', '14', '20', '149', '312', '111', '214', '116', '17', '19', '140', '23', '230', '310', '137', '36', '175', '197', '89']
16,25,['72', '342', '325', '197', '158', '223', '313', '98', '265', '13', '39', '55', '36', '199', '212', '211', '123', '128', '203', '104', '252', '238', '127', '222', '142']
17,25,['28', '20', '226', '14', '149', '343', '337', '2', '162', '93', '151', '333', '44', '243', '230', '167', '32', '262', '23', '89', '289', '174', '219', '227', '192']
18,25,['197', '36', '326', '127', '266', '144', '346', '28', '23', '115', '320', '41', '226', '343', '158', '204', '14', '194', '20', '175', '149', '19', '284', '111', '99']
19,25,['326', '144', '226', '20', '28', '149', '14', '116', '140', '111', '99', '23', '310', '337', '162', '137', '230', '93', '147', '2', '143', '151', '177', '278', '225']
20,25,['28', '144', '140', '17', '116', '310', '137', '337', '93', '151', '19', '243', '230', '167', '32', '262', '289', '89', '23', '192', '174', '219', '220', '36', '293']
21,25,['36', '135', '320', '309', '72', '139', '303', '158', '75', '79', '258', '45', '69', '346', '7', '276', '141', '113', '172', '291', '257', '30', '57', '261', '3']
22,25,['31', '303', '291', '161', '72', '246', '142', '129', '332', '334', '65', '132', '45', '55', '39', '109', '119', '29', '30', '223', '231', '260', '338', '212', '276']
23,25,['177', '278', '143', '19', '225', '68', '263', '131', '89', '8', '86', '326', '259', '17', '115', '41', '147', '312', '226', '343', '214', '149', '14', '20', '28']
24,25,['204', '330', '254', '196', '320', '48', '73', '130', '1', '88', '300', '197', '127', '184', '36', '108', '5', '126', '135', '213', '309', '158', '260', '284', '139']
25,25,['303', '142', '133', '55', '204', '45', '132', '123', '30', '194', '342', '212', '109', '223', '23', '266', '334', '7', '75', '53', '197', '242', '345', '128', '249']
26,25,['303', '342', '39', '45', '75', '272', '197', '261', '258', '132', '345', '30', '82', '165', '331', '31', '105', '231', '85', '65', '211', '314', '274', '88', '59']
27,25,['197', '36', '320', '127', '346', '204', '184', '266', '194', '249', '284', '135', '94', '299', '159', '108', '180', '92', '73', '302', '309', '251', '158', '48', '53']
28,25,['20', '343', '214', '111', '17', '137', '2', '337', '162', '93', '333', '44', '243', '19', '230', '167', '32', '262', '289', '89', '23', '192', '174', '219', '36']
29,25,['158', '325', '342', '72', '313', '223', '339', '7', '261', '31', '13', '168', '265', '98', '65', '39', '55', '331', '161', '238', '212', '123', '128', '332', '222']
30,25,['158', '204', '197', '72', '194', '266', '94', '346', '88', '249', '299', '36', '332', '320', '142', '242', '302', '53', '127', '55', '180', '276', '132', '133', '130']
31,25,['158', '72', '303', '23', '161', '55', '22', '39', '69', '334', '212', '123', '332', '347', '276', '345', '45', '223', '197', '224', '65', '105', '342', '175', '104']
32,25,['326', '28', '41', '226', '20', '14', '343', '149', '115', '144', '312', '214', '140', '17', '111', '116', '2', '162', '151', '19', '333', '44', '230', '243', '89']
33,25,['326', '144', '28', '226', '115', '41', '14', '343', '20', '149', '312', '214', '111', '19', '23', '116', '175', '230', '17', '140', '99', '89', '197', '227', '36']
34,25,['564', '399', '501', '441', '364', '577', '198', '476', '599', '578', '661', '595', '662', '650', '632', '627', '393', '640', '658', '615', '583', '675', '665', '659', '635']
35,25,['99', '227', '175', '278', '177', '225', '68', '131', '263', '23', '19', '89', '86', '102', '46', '296', '147', '144', '230', '8', '6', '319', '195', '219', '259']
36,25,['139', '159', '346', '57', '272', '204', '266', '94', '180', '299', '330', '194', '92', '80', '249', '343', '329', '302', '326', '21', '254', '101', '345', '88', '24']
37,25,['326', '144', '28', '226', '14', '41', '115', '343', '20', '111', '312', '149', '214', '19', '23', '17', '197', '116', '230', '140', '36', '175', '89', '310', '99']
