id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
50,-0.04684867337346077,0.05877118185162544,5.463109016418457,-4.308714866638184,1,0.3124132139241348
51,0.04001754894852638,-0.03430253267288208,6.7199249267578125,-3.51090407371521,1,0.29543896972596767
52,-0.01279943436384201,0.028145669028162956,5.340146541595459,-4.4956159591674805,1,0.2597436607816527
53,-0.009405591525137424,-0.0658654272556305,6.0070061683654785,-3.6862056255340576,1,0.28355265852617084
54,-0.06098168343305588,0.031345147639513016,6.037448406219482,-3.9793455600738525,1,0.25851832348198295
55,-0.03893311694264412,-0.01757637970149517,6.070846080780029,-3.847808599472046,1,0.2622850334126811
56,0.011606547050178051,-0.0581110343337059,6.221315860748291,-4.200623035430908,1,0.24081983732724543
57,-0.05047450587153435,-0.050234630703926086,5.918910980224609,-4.0444746017456055,1,0.24511277784965707
58,0.06920503824949265,-0.014329589903354645,6.122595310211182,-3.914793014526367,1,0.2645836698264286
59,-0.02629304863512516,-0.030553024262189865,6.032927989959717,-4.282759666442871,1,0.22678157821756434
60,0.047796979546546936,-0.01954382099211216,6.594554424285889,-3.6087327003479004,1,0.24746330972467778
61,-0.017769498750567436,-0.038361091166734695,6.540839672088623,-3.8225955963134766,1,0.24715965564209727
62,0.016403689980506897,-0.015914112329483032,5.925957679748535,-3.9893832206726074,1,0.2447842355295917
63,-0.007722434587776661,0.05185733363032341,5.576047420501709,-4.444329738616943,1,0.25104730245264434
64,0.06616201996803284,-0.03538073971867561,6.7908935546875,-3.5250072479248047,1,0.23304831682490398
65,0.04553473740816116,-0.08708977699279785,6.531507968902588,-3.7407357692718506,1,0.264988664120042
66,-0.0500846728682518,-0.014465713873505592,6.057644844055176,-4.637068748474121,1,0.21433854458938248
67,0.031215248629450798,-0.020395705476403236,6.531379699707031,-3.8056013584136963,1,0.2332008776643598
68,-0.020631570369005203,-0.0021431301720440388,6.579205513000488,-3.7990050315856934,1,0.22710808979354963
69,-0.05540113523602486,0.046951040625572205,5.893520355224609,-4.0793938636779785,1,0.23203971285869449
70,-0.06576374918222427,0.07013702392578125,5.422024726867676,-4.531628608703613,1,0.2234518062840012
71,-0.08703042566776276,-0.03215055167675018,5.968995094299316,-4.285722255706787,1,0.22345472968745714
72,0.013092296198010445,-0.027848519384860992,6.515887260437012,-3.6975064277648926,1,0.22735474039164613
73,-0.06519600749015808,-0.0952649861574173,6.510185241699219,-3.801513433456421,1,0.24637190313704957
74,-0.016259541735053062,-0.025711476802825928,6.066853046417236,-3.8701529502868652,1,0.2304080301063615
75,0.04291032999753952,0.018343601375818253,6.396549224853516,-3.623556613922119,1,0.2379047837631264
76,0.10339593887329102,-0.03467549383640289,6.697574138641357,-3.50277042388916,1,0.23979035232175588
77,-0.0169508159160614,-0.08050461858510971,6.386972427368164,-3.8553285598754883,1,0.2211600710684336
78,-0.08589591830968857,0.049000103026628494,5.823012828826904,-4.72495698928833,1,0.26762370272507996
79,0.03307589143514633,0.02885008603334427,5.597615718841553,-4.2376708984375,1,0.23093209061418665
80,0.03171893581748009,0.06202710419893265,5.626061916351318,-4.4727349281311035,1,0.22924827243416135
81,-0.04097124934196472,0.0005677386070601642,6.021261692047119,-4.016594886779785,1,0.24839620629140452
82,-0.016559042036533356,0.033406104892492294,5.941176414489746,-3.9342782497406006,1,0.2406848879862944
83,0.06616755574941635,-0.045594777911901474,6.597066402435303,-3.8141250610351562,1,0.23262501601136537
84,0.05518380552530289,-0.03318476304411888,6.332146644592285,-3.721364974975586,1,0.2383883599623729
85,0.06667967885732651,-0.09094607830047607,5.564838409423828,-4.545675277709961,1,0.2373251812122785
86,-0.014365280978381634,0.04457135498523712,6.198965072631836,-4.151537895202637,1,0.2218987931049322
87,0.05928095802664757,-0.01668299362063408,6.261350154876709,-3.7990803718566895,1,0.2430664158946442
88,0.017078639939427376,-0.013033640570938587,6.248892307281494,-3.7831919193267822,1,0.22600355935057673
89,0.08829442411661148,-0.05095094442367554,6.819189071655273,-3.511240243911743,1,0.24410803472818335
90,0.005393378436565399,-0.044229935854673386,5.754900932312012,-4.43022346496582,1,0.21901055846971096
91,0.13925491273403168,0.05323213338851929,6.8295063972473145,-3.553030014038086,1,0.23477791407471188
92,0.05721156299114227,-0.019806385040283203,6.766409397125244,-3.541020154953003,1,0.23406216455174575
93,-0.15582266449928284,-0.007357084657996893,6.0152130126953125,-4.435546875,1,0.23887702072725472
94,0.06384541839361191,-0.07323025912046432,6.545198440551758,-3.7065815925598145,1,0.23099958839247256
95,-0.14666995406150818,-0.0030995982233434916,5.9972124099731445,-4.560571670532227,1,0.24544502210954025
96,-0.014460871927440166,0.01347659807652235,6.039379119873047,-3.9501757621765137,1,0.23987441073218707
97,0.03317549452185631,-0.03835942968726158,6.2350311279296875,-3.7991883754730225,1,0.23537745663894705
98,0.0941443145275116,-0.008216439746320248,6.608680725097656,-4.301153659820557,1,0.22542306143242952
99,0.024439875036478043,0.08588429540395737,5.636459827423096,-4.349255084991455,1,0.23184367812330733
100,0.04009377211332321,0.0007907392573542893,5.629003047943115,-4.192928314208984,1,0.24566775698838303
101,-0.02554035186767578,0.03055081143975258,5.670475482940674,-4.287665367126465,1,0.22762185300821242
102,-0.051344238221645355,-0.09627097845077515,6.801507472991943,-4.262111186981201,1,0.25777652762648656
103,0.03374461829662323,0.022393304854631424,5.103941440582275,-4.978122711181641,1,0.20645066694780861
104,-0.013546597212553024,-0.0013255533995106816,6.212482452392578,-3.8851094245910645,1,0.23772394757113507
105,-0.07770147174596786,-0.03925751894712448,6.126250267028809,-4.07010555267334,1,0.24562195935236109
106,0.03529220446944237,-0.01501159556210041,5.715191841125488,-4.494524002075195,1,0.2226410058517922
107,0.03932129219174385,-0.07983505725860596,6.3260369300842285,-3.861482858657837,1,0.23276458373078504
108,-0.11266208440065384,0.0848456546664238,6.454907417297363,-5.053920269012451,1,0.25253047547370405
109,-0.06943841278553009,0.056807614862918854,5.339940547943115,-4.656582832336426,1,0.23045920095725603
110,-0.11281480640172958,-0.04557153582572937,5.670804023742676,-4.825923919677734,1,0.21244931279735374
111,-0.01729707606136799,-0.06955766677856445,6.438921928405762,-3.7836246490478516,1,0.23381750521126438
112,0.0013716199900954962,0.00783102959394455,6.2921929359436035,-3.829228162765503,1,0.22212933068748514
113,-0.08321451395750046,0.013080398552119732,6.050453186035156,-4.034791469573975,1,0.24263866894007396
114,0.14196190237998962,0.1326444298028946,5.670803546905518,-4.778267860412598,1,0.256595239561338
115,0.011789429932832718,0.03865685686469078,5.80286169052124,-4.068191051483154,1,0.23522122460526118
116,0.04556780308485031,0.028434794396162033,6.850154876708984,-4.333661079406738,1,0.275535382568669
117,0.1001596599817276,-0.0456700325012207,6.524249076843262,-3.777230739593506,1,0.2539621708975236
118,-0.04329407960176468,-0.07689233869314194,5.76948881149292,-4.471375942230225,1,0.22530804387748293
119,0.14053107798099518,-0.05386848747730255,6.847090721130371,-3.5272741317749023,1,0.24651591674925286
120,0.10066957026720047,0.13026197254657745,5.707479000091553,-4.720112323760986,1,0.2270544294518124
121,0.11357289552688599,-0.04981103911995888,6.485246658325195,-4.572333812713623,1,0.22479380884999642
122,-0.01921955682337284,-0.05710504204034805,6.459562301635742,-4.284886360168457,1,0.23631013613369467
123,-0.03282923623919487,-0.06933355331420898,7.037984848022461,-4.793333053588867,1,0.2432540507426851
124,-0.004544260445982218,0.04634622856974602,5.74709415435791,-4.4298295974731445,1,0.2143759188902096
125,0.08140837401151657,0.07926593720912933,5.709474086761475,-4.291344165802002,1,0.2449485590856384
126,0.09720628708600998,-0.049119625240564346,6.922046184539795,-3.5816619396209717,1,0.23612611179502951
127,-0.01367566641420126,0.06275614351034164,5.2882866859436035,-5.070022106170654,1,0.18802736533532965
128,0.08532914519309998,-0.016845954582095146,6.203338623046875,-4.026768684387207,1,0.24965038602213152
129,-0.0190726425498724,0.0210602805018425,5.599423408508301,-4.285226345062256,1,0.2385430917621148
130,0.0253066997975111,0.05514202639460564,6.400043964385986,-3.740495443344116,1,0.21775776641132077
131,-0.02900613099336624,-0.10690777748823166,6.803930282592773,-4.287249565124512,1,0.23582974215947305
132,0.0687900260090828,0.06872624903917313,6.333911418914795,-3.7491507530212402,1,0.24018050604628435
133,0.046810489147901535,-0.04796838015317917,6.961723804473877,-3.6468441486358643,1,0.2310570085343454
134,-0.06443708389997482,0.04935535416007042,5.589046955108643,-4.778068542480469,1,0.22227917907135838
135,0.03105837292969227,-0.02381458692252636,5.804506301879883,-4.323846340179443,1,0.22657210517817056
136,-0.029434839263558388,0.0748734325170517,6.513264179229736,-4.014989376068115,1,0.23351933174715067
137,0.025412390008568764,-0.06071510538458824,6.444546222686768,-3.93588924407959,1,0.23447918073570573
138,-0.048062585294246674,0.013875841163098812,5.518396377563477,-4.415427207946777,1,0.22703249511921922
139,-0.06994611769914627,0.06725820899009705,5.551805019378662,-4.908116817474365,1,0.20821722471734597
140,0.018745888024568558,0.03173470497131348,6.173290252685547,-4.271841526031494,1,0.20210457784998204
141,0.013352232985198498,0.013443120755255222,5.702889442443848,-4.595407009124756,1,0.23210847865425666
142,0.0230984129011631,0.0017557842656970024,6.19752836227417,-4.1287384033203125,1,0.25597197996118837
143,0.08187692612409592,-0.07781809568405151,5.952171802520752,-4.127328872680664,1,0.23946669628954212
144,-0.04466777667403221,0.04270296171307564,6.624656677246094,-5.177073001861572,1,0.20643438667892594
145,0.05191640183329582,-0.11281701922416687,6.913701057434082,-3.569542407989502,1,0.2262938653398867
146,0.011360720731317997,-0.00448740366846323,5.941736698150635,-4.731756687164307,1,0.22479206412799493
147,0.0024323947727680206,-0.06478943675756454,5.633510589599609,-4.042393207550049,1,0.23692556191297376
148,-0.09253571927547455,-0.013544660992920399,6.038502216339111,-4.477717876434326,1,0.22410332128781918
149,-0.00026726876967586577,0.021891137585043907,6.520100116729736,-3.7709009647369385,1,0.2507288454222919
150,0.01020587608218193,-0.01363900676369667,6.061522483825684,-4.2089128494262695,1,0.217616689630066
151,-0.018047558143734932,0.050599563866853714,6.22355842590332,-4.868906021118164,1,0.21825341533992804
152,0.07151057571172714,-0.012012707069516182,6.73642635345459,-4.377030372619629,1,0.2326370612185102
153,0.00801598746329546,-0.0713704451918602,6.209008693695068,-4.108895301818848,1,0.24855005496007665
154,-0.013649243861436844,0.06915759295225143,6.38968563079834,-4.24298095703125,1,0.22163216558731047
155,-0.00997678842395544,0.013616043142974377,6.154715061187744,-4.646514892578125,1,0.22453079544372784
156,-0.006036234553903341,0.06368328630924225,6.457147598266602,-3.7892019748687744,1,0.222330581272996
157,-0.07614074647426605,0.11160213500261307,6.0882744789123535,-4.2084479331970215,1,0.25155016447153594
158,-0.02051107957959175,-0.00018260598881170154,5.604668140411377,-4.813549995422363,1,0.23276119693138358
159,-0.10134577006101608,0.06374415010213852,5.814495086669922,-4.5169196128845215,1,0.2461889832365327
160,0.11034907400608063,-0.06157224625349045,6.557971000671387,-3.709141492843628,1,0.25372256846281693
161,0.1078060120344162,0.01744689606130123,6.112009048461914,-4.688643932342529,1,0.23938059000452547
162,0.06565611809492111,0.0050183446146547794,6.293004989624023,-4.1141886711120605,1,0.21630763754787177
163,-0.043628305196762085,-0.11873982101678848,6.76760196685791,-4.891049385070801,1,0.23385341923078665
164,0.00023683442850597203,0.03620966151356697,5.4540324211120605,-4.695830345153809,1,0.2437548238589567
165,-0.06274493783712387,0.02894941158592701,4.885276794433594,-5.308690547943115,1,0.23187244515777286
166,-0.05349663645029068,-0.12346211820840836,6.795372486114502,-4.41233491897583,1,0.24037375990569596
167,-0.08283118158578873,-0.10705358535051346,5.75274658203125,-5.468712329864502,1,0.24557914312242923
168,-0.025014806538820267,0.061838410794734955,5.9483137130737305,-4.492405414581299,1,0.22303491687479185
169,-0.028706490993499756,-0.06657841801643372,5.541416168212891,-4.700507164001465,1,0.2351771891489009
170,0.00728833070024848,0.034524429589509964,6.749998569488525,-4.001860618591309,1,0.23941486278395857
171,0.10123883187770844,-0.012638547457754612,6.742909908294678,-3.974172592163086,1,0.24547704098331938
172,0.06959667801856995,-0.11135036498308182,5.736186504364014,-4.952812194824219,1,0.2265499458923823
173,0.04439317435026169,-0.020719138905405998,5.377531051635742,-4.730215549468994,1,0.23983516048368156
174,-0.06078330799937248,0.15877950191497803,5.5608344078063965,-4.912284851074219,1,0.2482400574287491
175,-0.02615000680088997,-0.020053179934620857,6.689716339111328,-4.019397258758545,1,0.27169148436764756
176,0.09827549755573273,0.00812181644141674,6.849637985229492,-4.585707664489746,1,0.27105126962497833
177,0.09788068383932114,0.012693329714238644,5.91845703125,-4.565262317657471,1,0.22141257569323136
178,-0.029807521030306816,-0.018732884898781776,6.170317649841309,-4.177336692810059,1,0.24742042791624255
179,0.018551938235759735,0.05046067386865616,6.680081844329834,-4.156508445739746,1,0.23963669183657318
180,0.06044008955359459,0.033610016107559204,6.283896446228027,-4.101618766784668,1,0.22033710818426366
181,0.05602642148733139,-0.07040456682443619,7.001138687133789,-3.6247589588165283,1,0.23661853332866803
182,0.11968190222978592,0.012493016198277473,6.2254533767700195,-5.3604416847229,1,0.23978137644034642
183,0.019507575780153275,0.07460229098796844,6.2013373374938965,-4.493844985961914,1,0.24225207021163508
184,-0.08014770597219467,-0.009223539382219315,5.886657238006592,-5.751906871795654,1,0.19207592854769306
185,-0.16168279945850372,-0.01824842393398285,4.859724521636963,-5.4017333984375,1,0.2327062108287619
186,0.019451824948191643,0.10445975512266159,5.222234725952148,-4.975911617279053,1,0.23727612692279784
187,0.10779618471860886,-0.07496003061532974,6.900431156158447,-5.010581016540527,1,0.27191115139791916
188,-0.010237832553684711,-0.17055565118789673,6.417185306549072,-4.466251373291016,1,0.2730326105890612
189,-0.07324907183647156,-0.02751540206372738,5.735807418823242,-5.197946071624756,1,0.24654567130871133
190,-0.06786565482616425,0.03989415243268013,6.554691314697266,-4.485073089599609,1,0.2633289383710434
191,0.09012075513601303,-0.0025957718025892973,6.275412082672119,-4.2093095779418945,1,0.25222123039740235
192,0.060769472271203995,-0.005013087764382362,7.17573356628418,-3.7705206871032715,1,0.23772451849363324
193,-0.07942474633455276,-0.017876572906970978,6.194901943206787,-4.599909782409668,1,0.2347368208856772
194,-0.0874631479382515,0.05129540339112282,6.460411548614502,-4.243760108947754,1,0.25678674040370675
195,-0.10358269512653351,-0.007776801474392414,6.236090660095215,-4.208616256713867,1,0.2278754915254243
196,-0.002193485153838992,-0.01695164479315281,6.231590747833252,-4.079763412475586,1,0.24104966920401888
197,0.024268196895718575,-0.11110135167837143,6.746798515319824,-4.545684337615967,1,0.27979891230629034
198,0.10792221128940582,0.03748707100749016,6.3422112464904785,-3.7715535163879395,1,0.23781619940291288
199,-0.005729401018470526,-0.12125425040721893,6.664999485015869,-4.419435501098633,1,0.2649578989725358
200,0.13837604224681854,-0.060440368950366974,7.0236663818359375,-4.202389717102051,1,0.22902417208800127
201,-0.08173513412475586,0.06828495115041733,5.567123889923096,-4.629627227783203,1,0.26835156275349575
202,-0.11012566089630127,0.06306906044483185,5.080815315246582,-5.1420135498046875,1,0.23548911717783585
203,0.04059787467122078,-0.00726688839495182,5.370148181915283,-4.805791854858398,1,0.205347755347563
204,0.08313704282045364,0.03210821747779846,6.71061372756958,-4.204143524169922,1,0.2403331236038227
205,0.029785526916384697,-0.009974713437259197,5.735744476318359,-4.732058525085449,1,0.21280755999041234
206,-0.08385792374610901,-0.10009104013442993,6.328871250152588,-4.8898749351501465,1,0.2620190066116107
207,-0.11253093928098679,-0.01042652502655983,6.870519638061523,-4.526021957397461,1,0.25096229369975886
208,0.0156639963388443,-0.021942323073744774,5.467644214630127,-6.08856725692749,1,0.24195555989930448
209,-0.03591873496770859,-0.038034889847040176,6.203911304473877,-4.499345779418945,1,0.24500879330067027
210,0.13961264491081238,0.050248462706804276,7.191606521606445,-6.185449600219727,1,0.23515263660169758
211,0.10873813182115555,-0.04437131807208061,7.316404342651367,-4.3208112716674805,1,0.24287626890690134
212,0.007807789370417595,-0.08353172242641449,6.1282148361206055,-5.831813335418701,1,0.27021722115588154
213,0.004182230215519667,-0.10563617944717407,6.688599109649658,-4.322790145874023,1,0.23925928554089596
214,-0.06248500198125839,0.018298780545592308,5.64292573928833,-4.769396781921387,1,0.24406518840572014
215,-0.029965227469801903,-0.034721698611974716,6.775527000427246,-5.769728660583496,1,0.2465641011115034
216,0.022630691528320312,0.06976821273565292,5.517321586608887,-4.9125189781188965,1,0.24292388080323518
217,-0.033573493361473083,0.18623431026935577,5.185906887054443,-4.8905816078186035,1,0.2628650442941232
218,0.013734736479818821,0.1636669784784317,5.684850692749023,-4.958703517913818,1,0.26391476066443775
219,-0.06889806687831879,0.07423347979784012,5.351142406463623,-4.829587459564209,1,0.25360535440221943
220,-0.04572882875800133,0.09168757498264313,5.097723007202148,-5.190470218658447,1,0.263113558562669
221,-0.0866076648235321,0.04927733168005943,5.27154541015625,-5.840250492095947,1,0.22135033211894622
222,-0.002385083120316267,0.0855356901884079,5.8810529708862305,-5.19796085357666,1,0.23465985179510174
223,-0.0721256285905838,0.14722414314746857,4.814925670623779,-6.550319671630859,1,0.2340106777971716
224,0.025142354890704155,0.015088234096765518,6.027702331542969,-5.0892534255981445,1,0.21708854907971786
225,-0.04148060828447342,0.04356342554092407,4.833511829376221,-5.526787757873535,1,0.216804743364752
226,0.15173090994358063,-0.08112741261720657,6.761974811553955,-5.220300674438477,1,0.25051589247630374
227,-0.03534214198589325,-0.04118318483233452,5.847317695617676,-5.467628002166748,1,0.2206215101122486
228,0.03633568435907364,-0.03665012866258621,6.517392635345459,-3.840376138687134,1,0.24619416076764253
229,0.04735443368554115,-0.03303508087992668,6.401419162750244,-4.343191623687744,1,0.2541293700435439
230,-0.047557100653648376,0.0026837545447051525,6.463690280914307,-3.885370969772339,1,0.27581146555902963
231,-0.03754185512661934,0.05812016502022743,6.368688106536865,-5.133336067199707,1,0.2318212117064598
232,0.043791405856609344,0.04253585264086723,5.808418273925781,-4.594794273376465,1,0.2718069698993167
233,0.07321697473526001,0.12337524443864822,5.444431781768799,-5.540804386138916,1,0.24616525435757045
234,0.15157845616340637,0.047134753316640854,6.995298385620117,-3.9173572063446045,1,0.279629029492834
235,-0.03727085143327713,0.15306420624256134,5.983636856079102,-5.5013346672058105,1,0.2655024687245463
236,-0.131476029753685,0.04523094743490219,7.338882923126221,-7.091475009918213,1,0.1988426939596166
237,-0.053976669907569885,0.14470307528972626,5.480045318603516,-5.069667816162109,1,0.24803542079438548
238,-0.07478337734937668,0.06590443849563599,6.544302940368652,-4.369537830352783,1,0.26340219507187757
239,-0.05763072520494461,0.05480918660759926,6.543623924255371,-4.040079116821289,1,0.22971795444027385
240,-0.08575356751680374,0.07152649015188217,5.504875183105469,-4.686090469360352,1,0.2587142533366233
241,0.009485551156103611,0.03648827224969864,6.5466718673706055,-3.8931610584259033,1,0.2477875773348827
242,-0.026230519637465477,-0.04885706305503845,6.649894714355469,-4.31276798248291,1,0.25520093786424164
243,-0.09772422164678574,-0.008037983439862728,6.324638843536377,-4.486837863922119,1,0.22228198069054375
244,0.053185515105724335,0.05819071829319,5.62802791595459,-4.8061628341674805,1,0.22989763108052239
245,0.0049155596643686295,0.03497817739844322,5.612882137298584,-5.186183929443359,1,0.23523378148188392
246,0.08153121918439865,-0.07356586307287216,6.242403030395508,-4.365439414978027,1,0.28858606674465737
247,0.14631982147693634,-0.0408705398440361,6.595185279846191,-4.553328037261963,1,0.26275813014698907
248,0.11153338104486465,-0.07079938054084778,6.2488017082214355,-5.330516815185547,1,0.27567150069287727
249,0.004266201518476009,0.1475132703781128,5.589421272277832,-4.95695161819458,1,0.22419328930440557
250,0.05004870519042015,-0.03840314596891403,5.079032897949219,-5.255465984344482,1,0.2438720889592448
251,-0.08753591030836105,0.06337783485651016,5.626609802246094,-4.920348167419434,1,0.2719074899691719
252,-0.04381118714809418,0.03239983692765236,6.063211441040039,-4.735894680023193,1,0.23388967438134756
253,0.011216849088668823,0.13253653049468994,5.701618194580078,-4.593169689178467,1,0.2509356813869139
254,-0.001740290317684412,-0.0439380444586277,6.459244251251221,-4.729918956756592,1,0.26404177843454885
255,0.01809307187795639,-0.09335233271121979,6.323790073394775,-4.249734878540039,1,0.2858746775805145
256,-0.09807559847831726,-0.03125771880149841,4.813836574554443,-5.442383289337158,1,0.27129433483188997
257,-0.04039396718144417,0.03531765937805176,5.323281288146973,-5.458129405975342,1,0.24540592418908527
258,0.009609225206077099,0.04019738733768463,5.717541217803955,-5.282002925872803,1,0.2284061454334663
259,0.017123045399785042,-0.07875131815671921,5.521643161773682,-5.393430233001709,1,0.2560460018287945
260,0.11462897062301636,-0.002554270438849926,6.938321113586426,-4.031835079193115,1,0.2863837179439421
261,0.010913888923823833,-0.045896079391241074,5.264507293701172,-5.427195072174072,1,0.2373441472416171
262,-0.05503080412745476,-0.12405863404273987,6.990960597991943,-4.647167682647705,1,0.26622445213408225
263,0.09365016967058182,-0.06587842851877213,6.044153213500977,-7.237822532653809,1,0.2518491355644906
264,-0.1377556025981903,0.016493747010827065,5.395243167877197,-8.616230010986328,1,0.3066220924973701
265,0.09755530953407288,0.06351783126592636,6.506223678588867,-4.6131768226623535,1,0.2580498960138815
266,-0.1506224125623703,0.03665566071867943,5.5100626945495605,-5.609229564666748,1,0.24225220691559707
267,0.00026782212080433965,-0.07650886476039886,6.326327323913574,-4.253971576690674,1,0.25864605598814494
268,-0.15694278478622437,0.0021956986747682095,5.769232273101807,-4.407902240753174,1,0.25905891097576167
269,-0.08624162524938583,-0.07169830054044724,6.097418785095215,-5.212413787841797,1,0.22996312276411415
270,-0.05062571167945862,0.07661981135606766,5.419088840484619,-5.030184268951416,1,0.2588335773882473
271,0.02644425258040428,-0.10078716278076172,6.904677391052246,-4.37777853012085,1,0.2570453999058011
272,0.07836701720952988,0.04803699627518654,6.8690948486328125,-4.168530464172363,1,0.27074963819394404
273,-0.01878393068909645,0.05120548605918884,5.192731857299805,-6.130138874053955,1,0.2296783887144252
274,0.05116135627031326,-0.05523637309670448,6.662905216217041,-4.605417728424072,1,0.29962426642529033
275,-0.1360245794057846,0.027325324714183807,6.5587158203125,-5.519155025482178,1,0.3084954370919929
276,-0.08475989103317261,0.04069485142827034,6.536024570465088,-5.011373519897461,1,0.2797311169963043
277,-0.05410490930080414,-0.10926035791635513,6.12601900100708,-4.731032371520996,1,0.2666217947745752
278,0.07616288214921951,0.08585164695978165,6.112327575683594,-4.653428077697754,1,0.2490348980188938
279,-0.03356228768825531,0.07945656776428223,5.193308353424072,-5.39387845993042,1,0.28317467918625655
280,-0.0265693087130785,0.08837133646011353,6.46243953704834,-6.016347408294678,1,0.2271224646213734
