id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,0.26377102587868106,0.5628859597279882,1,0.979764088996553
1,0.002224334515631199,0.014478164725005627,0.25736394476931135,0.5753297682251632,1,1.0
2,-0.01000099815428257,-0.008682637475430965,0.2640372956072615,0.5269990527874424,1,0.9443751836606524
3,-0.015553741715848446,0.02473342791199684,0.24595504338245663,0.4860382776962629,1,0.9147195559382995
4,-0.030379826202988625,-0.019550461322069168,0.26036224948462416,0.47066973318970606,1,0.9136464365226926
5,-0.08378958702087402,0.0450558140873909,0.27866622226138144,0.3049877735071243,1,0.7698378847143069
6,0.02601913921535015,-0.011968438513576984,0.3144638295065503,0.1554975959593534,1,0.7969298266210704
7,0.006769701838493347,-0.018040642142295837,0.2873538262671145,0.1712541863386518,1,0.7853843433559583
8,-0.0036937594413757324,-0.011571685783565044,0.2678048806541657,0.015820644780328883,1,0.62606616994498
9,-0.01523030735552311,-0.030585119500756264,0.25838620178658794,0.012576118005173794,1,0.5642405666268745
10,0.00988700706511736,-0.050805963575839996,0.28613421239678355,-0.06438596248777002,1,0.5558043491618057
11,-0.03514349088072777,-0.019207660108804703,0.2359855528076237,0.039406850542138716,1,0.5687960439345057
12,0.03793127462267876,0.014763970859348774,0.23984852432440107,0.008282984832159258,1,0.5249121178074031
13,-0.03852903097867966,-0.0008137033437378705,0.206072562614033,-0.011444586309030726,1,0.4305515460494489
14,-0.010277120396494865,-0.02694738656282425,0.19300192385475487,0.02752323808483711,1,0.47330161447931063
15,0.005911868531256914,-0.025013422593474388,0.23073367829593472,-0.01751231474680682,1,0.5092106751652975
16,-0.05169962719082832,0.025861157104372978,0.22002121163579352,-0.010678610322542938,1,0.4678057673577481
17,0.09414874017238617,0.018602292984724045,0.20666781909764065,-0.02087674187076376,1,0.4644557181667699
18,-0.0029055101331323385,-0.04704345017671585,0.19304439582892624,-0.07523014364547707,1,0.23520396404266752
19,-0.021265296265482903,-0.04271015524864197,0.18409733146522148,-0.017333298972791004,1,0.41214500743233423
20,-0.005864695645868778,-0.045413002371788025,0.2042876684472245,-0.09036414497197684,1,0.27629216876172075
21,-0.021543217822909355,0.036689139902591705,0.2052956307246686,-0.011982024166023402,1,0.45608741510897666
22,-0.00548205291852355,-0.005128184799104929,0.18778286930469992,-0.04719783735196166,1,0.36377479515364775
23,-0.01355019398033619,-0.007492378819733858,0.18065263961468495,-0.03289421686681461,1,0.37708463081355803
24,0.061176326125860214,-0.02108628861606121,0.1839750907530901,-0.10522006670776224,1,0.1750168056567325
25,0.07431496679782867,-0.05904204770922661,0.1753681476122619,-0.09515573666577556,1,0.16953543285660397
26,0.08554066717624664,-0.010831302031874657,0.16448270031402432,-0.05888119370450377,1,0.18552006145058647
27,-0.07292992621660233,0.015204438008368015,0.1546066329518819,-0.033214230092603714,1,0.2933509720241247
28,-0.024326298385858536,-0.008022489957511425,0.1822073439987995,-0.06692626249762527,1,0.23273634755937908
29,-0.004095907788723707,-0.007992055267095566,0.18033102979821583,-0.0819917669635811,1,0.19834886079896905
30,-0.02803264744579792,-0.020814592018723488,0.13067516308507257,-0.038148761575749666,1,0.15873100178416205
31,0.023067839443683624,-0.06401889026165009,0.1504666056703395,-0.05695693550552066,1,0.1946576929804919
32,0.006688497494906187,-0.06400616466999054,0.15015821025003853,-0.0888814868050591,1,0.09676027247224875
33,0.023176295682787895,0.006494686007499695,0.1311119746082382,-0.04499064238784881,1,0.13319510068567678
34,-0.0627998560667038,-0.0591375008225441,0.14236652841709796,-0.06942198858258304,1,0.1483081681091774
