id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,0.2637637559115502,0.562964023208383,1,0.979764088996553
1,0.002224334515631199,0.014478164725005627,0.2573737839384829,0.5752499134993159,1,1.0
2,-0.01000099815428257,-0.008682637475430965,0.26401330737620027,0.5268551787937914,1,0.9443751836606524
3,-0.015553741715848446,0.02473342791199684,0.24596183139996142,0.48601676781268743,1,0.9147195559382995
4,-0.030379826202988625,-0.019550461322069168,0.2603757536075326,0.47089305355507244,1,0.9136464365226926
5,-0.08378958702087402,0.0450558140873909,0.2786761381593695,0.3049086838803429,1,0.7698378847143069
6,0.02601913921535015,-0.011968438513576984,0.31446520730415733,0.15551428695408612,1,0.7969298266210704
7,0.006769701838493347,-0.018040642142295837,0.2873411331763574,0.1711928028975953,1,0.7853843433559583
8,-0.0036937594413757324,-0.011571685783565044,0.2678305069562808,0.016098322844182732,1,0.62606616994498
9,-0.01523030735552311,-0.030585119500756264,0.258355606990635,0.012279737136335081,1,0.5642405666268745
10,0.00988700706511736,-0.050805963575839996,0.2861363758644719,-0.06454565507489063,1,0.5558043491618057
11,-0.03514349088072777,-0.019207660108804703,0.2359721457911744,0.03931383351163215,1,0.5687960439345057
12,0.03793127462267876,0.014763970859348774,0.2398515910114756,0.00832278226989713,1,0.5249121178074031
13,-0.03852903097867966,-0.0008137033437378705,0.20606899436211606,-0.011521483308009152,1,0.4305515460494489
14,-0.010277120396494865,-0.02694738656282425,0.19300934833417466,0.0275736468341814,1,0.47330161447931063
15,0.005911868531256914,-0.025013422593474388,0.23073955345300495,-0.017423698111863985,1,0.5092106751652975
16,-0.05169962719082832,0.025861157104372978,0.220022067743522,-0.010533335865631092,1,0.4678057673577481
17,0.09414874017238617,0.018602292984724045,0.20668042223079125,-0.0208054534184785,1,0.4644557181667699
18,-0.0029055101331323385,-0.04704345017671585,0.19304609930842617,-0.07520437115817541,1,0.23520396404266752
19,-0.021265296265482903,-0.04271015524864197,0.1841015413290301,-0.01727241131486395,1,0.41214500743233423
20,-0.005864695645868778,-0.045413002371788025,0.20429082985618954,-0.0903511585085626,1,0.27629216876172075
21,-0.021543217822909355,0.036689139902591705,0.20530371926877666,-0.011826643345210573,1,0.45608741510897666
22,-0.00548205291852355,-0.005128184799104929,0.18777972388599423,-0.04721470269449415,1,0.36377479515364775
23,-0.01355019398033619,-0.007492378819733858,0.1806494061392882,-0.03296179271623636,1,0.37708463081355803
24,0.061176326125860214,-0.02108628861606121,0.18397395098901806,-0.1052129675317965,1,0.1750168056567325
25,0.07431496679782867,-0.05904204770922661,0.17536728278569402,-0.09515930301762889,1,0.16953543285660397
26,0.08554066717624664,-0.010831302031874657,0.16448117625897327,-0.05888677877506688,1,0.18552006145058647
27,-0.07292992621660233,0.015204438008368015,0.15460662120837612,-0.03314045764508516,1,0.2933509720241247
28,-0.024326298385858536,-0.008022489957511425,0.18220559073110304,-0.06695216052025568,1,0.23273634755937908
29,-0.004095907788723707,-0.007992055267095566,0.1803302793515026,-0.08198617106741338,1,0.19834886079896905
30,-0.02803264744579792,-0.020814592018723488,0.13067122066442838,-0.03814676717175532,1,0.15873100178416205
31,0.023067839443683624,-0.06401889026165009,0.15046401143698493,-0.05697029040565329,1,0.1946576929804919
32,0.006688497494906187,-0.06400616466999054,0.15016029446983528,-0.08884038240115054,1,0.09676027247224875
33,0.023176295682787895,0.006494686007499695,0.13111321737269718,-0.044967430255304607,1,0.13319510068567678
34,-0.0627998560667038,-0.0591375008225441,0.14236511552276535,-0.0694558873265625,1,0.1483081681091774
35,0.016140570864081383,-0.007124400231987238,0.11825492745635285,-0.038350135555226185,1,0.1404296982057727
36,-0.001439405488781631,-0.01704239472746849,0.1286100120846473,-0.05420869744357224,1,0.09918653506774354
37,0.05730064958333969,0.02415960095822811,0.10891972542841755,-0.027742541470506907,1,0.11198766374547182
38,-0.02636636793613434,-0.009525945410132408,0.13701765379625622,-0.042565567111908904,1,0.18161978005324447
39,-0.012220767326653004,-0.035749271512031555,0.14370741495258912,-0.07025367850033812,1,0.0912105585996888
40,0.027318961918354034,-0.01633908599615097,0.1256183652563914,-0.04427582791629662,1,0.14004381593427312
41,0.06218370050191879,-0.018114237114787102,0.14139383186294632,-0.08958895709191338,1,0.09519585572294748
42,-0.013178342022001743,-0.010075423866510391,0.11248182903952687,-0.04310213530487793,1,0.08933530474801256
43,-0.020766589790582657,-0.02429295890033245,0.1356660422855788,-0.07254333292140126,1,0.11137003019463976
44,0.011594650335609913,0.0017228598007932305,0.1295094866572603,-0.05708067284115964,1,0.09951095586206656
45,0.03564510494470596,-0.07117898017168045,0.141044582670532,-0.06930087096224208,1,0.10967771699408
46,0.01201810222119093,-0.03294958919286728,0.10851687579345147,-0.06642559502681397,1,0.09174856732484277
47,0.07363227009773254,0.024629397317767143,0.10590831410169335,-0.050703068463103206,1,0.10533826816330716
48,-0.01139973197132349,0.007189419120550156,0.08580476918780189,-0.03709789355749512,1,0.08842420748683698
49,-0.0490369014441967,-0.12291402369737625,0.11259606090392171,-0.05807438966908813,1,0.08975817244252551
50,-0.04684867337346077,0.05877118185162544,0.10252945684738464,-0.019304306703966705,1,0.11411510877155137
51,0.04001754894852638,-0.03430253267288208,0.11102407408692032,-0.06738233114397707,1,0.10310853107834651
52,-0.01279943436384201,0.028145669028162956,0.0651334086187875,-0.00927633150046403,1,0.09866800340230016
53,-0.009405591525137424,-0.0658654272556305,0.10714834538276327,-0.06139221909001069,1,0.10395586047196205
54,-0.06098168343305588,0.031345147639513016,0.08235246088057929,-0.036684660391602064,1,0.10004915093351645
55,-0.03893311694264412,-0.01757637970149517,0.11673161291272555,-0.04943460151318069,1,0.08898307107691922
56,0.011606547050178051,-0.0581110343337059,0.08322409665125058,-0.03491242993175046,1,0.087714361500209
57,-0.05047450587153435,-0.050234630703926086,0.09263325767964764,-0.03708699247220571,1,0.08839689539793456
58,0.06920503824949265,-0.014329589903354645,0.09204879815464254,-0.03655378422359878,1,0.08970390177554544
59,-0.02629304863512516,-0.030553024262189865,0.06719345277807577,-0.028227523455090584,1,0.09401750565867888
60,0.047796979546546936,-0.01954382099211216,0.07986728643815677,-0.03783291766103424,1,0.09340143278786985
61,-0.017769498750567436,-0.038361091166734695,0.09519276723046835,-0.03816998835162815,1,0.08605570113654734
62,0.016403689980506897,-0.015914112329483032,0.09203499585633361,-0.05578087593598029,1,0.09646103449369003
63,-0.007722434587776661,0.05185733363032341,0.06571578468249731,-0.005517121653173439,1,0.09493944159333319
64,0.06616201996803284,-0.03538073971867561,0.09064383691041114,-0.0548602412221614,1,0.07886870797250416
65,0.04553473740816116,-0.08708977699279785,0.09680037765822752,-0.05471393849608067,1,0.0969507872690738
66,-0.0500846728682518,-0.014465713873505592,0.05733587825459888,-0.0043632891720765885,1,0.07780947067096922
67,0.031215248629450798,-0.020395705476403236,0.09549398303366058,-0.05681226830723925,1,0.0892857257782197
68,-0.020631570369005203,-0.0021431301720440388,0.08577225545381666,-0.054619516605740846,1,0.08524927394048533
69,-0.05540113523602486,0.046951040625572205,0.08092378244458551,-0.022335151671506775,1,0.0814999901671325
70,-0.06576374918222427,0.07013702392578125,0.05060320958118393,-0.0032852067015544583,1,0.09008247151425652
71,-0.08703042566776276,-0.03215055167675018,0.06367748575166257,-0.023881583709987535,1,0.09202956182141993
72,0.013092296198010445,-0.027848519384860992,0.09681861260180223,-0.053596012003293364,1,0.08104363779926142
73,-0.06519600749015808,-0.0952649861574173,0.07057205906239322,-0.03513531290351864,1,0.09980625492164172
74,-0.016259541735053062,-0.025711476802825928,0.1014651808600926,-0.054542678000731516,1,0.08362846522177095
75,0.04291032999753952,0.018343601375818253,0.08921559208921813,-0.050694791429889106,1,0.09048622983795207
76,0.10339593887329102,-0.03467549383640289,0.08577340648038385,-0.05272845420744279,1,0.08775311261674303
77,-0.0169508159160614,-0.08050461858510971,0.08569453413579847,-0.04316480166902869,1,0.08205284821082298
78,-0.08589591830968857,0.049000103026628494,0.03448914302604643,-0.013040535806400784,1,0.14404975952095234
