id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,0.26377484129708145,0.5628412845141845,1,0.9898219940106021
1,0.002224334515631199,0.014478164725005627,0.2573786476499748,0.5752321218554796,1,1.0
2,-0.01000099815428257,-0.008682637475430965,0.26404902503210576,0.5267863980252299,1,0.9717384896940601
3,-0.015553741715848446,0.02473342791199684,0.24596145101421604,0.4861651508735071,1,0.9562642720442133
4,-0.030379826202988625,-0.019550461322069168,0.26035488059897977,0.47063491095482124,1,0.9557406859572571
5,-0.08378958702087402,0.0450558140873909,0.2786789422385587,0.3050584910778647,1,0.8771032773124233
6,0.02601913921535015,-0.011968438513576984,0.3144351176742332,0.155810100153039,1,0.8923816378053697
7,0.006769701838493347,-0.018040642142295837,0.28733430168390156,0.1712663784148777,1,0.8858141070701765
8,-0.0036937594413757324,-0.011571685783565044,0.2678122835188954,0.015901689232214147,1,0.7901974721943661
9,-0.01523030735552311,-0.030585119500756264,0.25836395587093025,0.012725131382894054,1,0.7498325680778918
10,0.00988700706511736,-0.050805963575839996,0.28613297999916604,-0.06440867453281761,1,0.7440605480105043
11,-0.03514349088072777,-0.019207660108804703,0.2359567474902687,0.03930118686491217,1,0.7528289565594382
12,0.03793127462267876,0.014763970859348774,0.23980553452096287,0.008432059549092465,1,0.7228137943154076
13,-0.03852903097867966,-0.0008137033437378705,0.20608097039887413,-0.011479829429307786,1,0.6542700964116387
14,-0.010277120396494865,-0.02694738656282425,0.19300910659758969,0.027398517769760208,1,0.685672141082363
15,0.005911868531256914,-0.025013422593474388,0.23074589623405428,-0.017691673867355883,1,0.7116253893097708
16,-0.05169962719082832,0.025861157104372978,0.22003058683023524,-0.010791939964539476,1,0.68156041370915
17,0.09414874017238617,0.018602292984724045,0.2066966122094147,-0.021041396036427164,1,0.6790026367481622
18,-0.0029055101331323385,-0.04704345017671585,0.1930424992817215,-0.07518131437896697,1,0.4781157866700469
19,-0.021265296265482903,-0.04271015524864197,0.18406933962903935,-0.016925222907492495,1,0.6386980776900342
20,-0.005864695645868778,-0.045413002371788025,0.2042933669367479,-0.09041633714299334,1,0.5194376139401832
21,-0.021543217822909355,0.036689139902591705,0.2052989820181845,-0.01181587729342872,1,0.6726473801827177
22,-0.00548205291852355,-0.005128184799104929,0.18779032179712757,-0.047182251234478445,1,0.5989374102937566
23,-0.01355019398033619,-0.007492378819733858,0.18066310532167182,-0.03296371262468771,1,0.6110741114493438
24,0.061176326125860214,-0.02108628861606121,0.1839810324251872,-0.10527598243424742,1,0.40750885220179156
25,0.07431496679782867,-0.05904204770922661,0.1753822731533834,-0.09526520333728099,1,0.3998766000658951
26,0.08554066717624664,-0.010831302031874657,0.16448213194301556,-0.05895403155693688,1,0.42146322823724014
27,-0.07292992621660233,0.015204438008368015,0.15460486011629557,-0.033164291767139434,1,0.5344780644203921
28,-0.024326298385858536,-0.008022489957511425,0.18220976905609232,-0.06692106575130728,1,0.47526506583011363
29,-0.004095907788723707,-0.007992055267095566,0.18033642056087681,-0.08206980451066445,1,0.43631639072939776
30,-0.02803264744579792,-0.020814592018723488,0.130671493896395,-0.038116988303503956,1,0.38305491932993246
31,0.023067839443683624,-0.06401889026165009,0.1504649315760271,-0.05701523062141253,1,0.43045940219037354
32,0.006688497494906187,-0.06400616466999054,0.15016389724505955,-0.08891632388484358,1,0.27982392659486194
33,0.023176295682787895,0.006494686007499695,0.1311071772210946,-0.04496782958955115,1,0.34793041169772937
