id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1161,0.23424682021141052,0.1244351863861084,0.04359987750649452,-0.019056977704167366,1,0.6836244653323685
1162,0.2745440900325775,0.034840669482946396,-0.038022544234991074,0.035230498760938644,1,0.6456601403173687
1163,0.2695780396461487,-0.027441252022981644,0.04429301619529724,-0.03454406186938286,1,0.6914697502819952
1164,-0.08313414454460144,0.17810751497745514,-0.013067611493170261,-0.02424801141023636,1,0.7092087985402792
1165,0.08100096881389618,0.2198185920715332,0.10936848074197769,0.013782068155705929,1,0.6644043668757393
1166,-0.28467732667922974,-0.02338380366563797,0.08131059259176254,0.04221043363213539,1,0.6892213748148343
1167,0.27771228551864624,-0.003902787808328867,0.021953295916318893,-0.07646318525075912,1,0.7111708011990807
1168,-0.25396260619163513,-0.14245784282684326,0.1252865344285965,0.06370558589696884,1,0.7195813568674299
1169,0.09874280542135239,0.16430526971817017,-0.06104253977537155,0.04730365797877312,1,0.745873113613514
1170,-0.31771254539489746,0.023283647373318672,0.03885217756032944,0.038376398384571075,1,0.7177681027348322
1171,-0.013797680847346783,-0.27420681715011597,-0.04911629110574722,-0.11492747813463211,1,0.7686364461047952
1172,-0.035198964178562164,-0.1323373168706894,0.04391862452030182,-0.09035541117191315,1,0.6472290019125728
1173,0.16129931807518005,0.18866463005542755,-0.08607553690671921,-0.05271802470088005,1,0.6601703537321805
1174,0.17053698003292084,-0.2551175653934479,-0.09813445806503296,-0.07262539118528366,1,0.6674606530810537
1175,-0.15227928757667542,0.1715591549873352,0.09757352620363235,-0.0012979371240362525,1,0.7364372570738817
1177,0.15122127532958984,0.17744874954223633,0.053753793239593506,-0.03834459185600281,1,0.7680448823061489
1178,0.12130405008792877,0.21528360247612,0.033265091478824615,0.03351317718625069,1,0.6661621512645822
1179,0.3036819100379944,-0.07778102159500122,-0.04964552819728851,0.008711322210729122,1,0.6734452052752616
1180,-0.06946995854377747,-0.17700150609016418,0.13292360305786133,-0.05275416001677513,1,0.725032495523798
1181,-0.18691672384738922,-0.11581480503082275,-0.04038051515817642,-0.01867671124637127,1,0.624603758877646
1182,-0.22512827813625336,0.05557502433657646,-0.09139560908079147,-0.049640901386737823,1,0.7519958081399791
1183,0.18025189638137817,0.24648791551589966,-0.023768745362758636,0.11565382033586502,1,0.7826088201331645
1184,-0.18102547526359558,0.3166410028934479,-0.02129332162439823,-0.10529641062021255,1,0.6633602094346932
1185,-0.23035745322704315,-0.10807203501462936,0.03083798475563526,-0.009045746177434921,1,0.6971893588199289
1186,-0.27518072724342346,-0.10819017142057419,0.03189212083816528,-0.012503243051469326,1,0.7176156713363111
1187,-0.05206705257296562,-0.24487614631652832,0.0034773473162204027,0.06650903820991516,1,0.6866580806528618
1189,-0.06181572377681732,-0.16668911278247833,-0.049498170614242554,-0.0445600189268589,1,0.6901814604322314
1191,-0.10746237635612488,0.30220627784729004,-0.04567907005548477,0.07856115698814392,1,0.7005507931415947
1192,0.036485783755779266,-0.19703282415866852,0.08264962583780289,0.08119624108076096,1,0.6943203683338875
1194,-0.20855899155139923,0.12781091034412384,0.06436841189861298,-0.09195147454738617,1,0.7191052007707593
1195,0.25776398181915283,-0.08340528607368469,0.11052186042070389,0.029176047071814537,1,0.6753651300847687
1197,0.21942667663097382,-0.01418322790414095,0.02712811715900898,-0.006589323747903109,1,0.6757721056857506
1198,-0.18782588839530945,-0.020078357309103012,0.016388902440667152,-0.10775073617696762,1,0.6824059138293886
1199,-0.2116483598947525,0.022199077531695366,0.05237343907356262,-0.0034023018088191748,1,0.6503243988141189
1200,-0.1873031109571457,-0.14252424240112305,-0.048641301691532135,0.09574513882398605,1,0.6369151820801343
1201,0.009127947501838207,0.3104279637336731,0.0981643795967102,0.0028659908566623926,1,0.6593393752528429
1202,0.020607639104127884,-0.13395282626152039,-0.05263476446270943,0.08549418300390244,1,0.6849576053803486
1203,0.10995038598775864,-0.2278233766555786,-0.15441906452178955,-0.04422493651509285,1,0.6162186812522855
1204,-0.25046512484550476,0.1471109837293625,0.0019104430684819818,-0.10321401059627533,1,0.6774329913757932
1205,0.11127068102359772,-0.1853192001581192,-0.031532172113657,-0.09244219958782196,1,0.6811211894292751
1206,0.08306552469730377,-0.17487621307373047,-0.03749553859233856,0.020675620064139366,1,0.622319888904105
1207,0.007493209093809128,-0.25004637241363525,0.07677677273750305,-0.0014910659519955516,1,0.6744913555777806
1208,-0.2743891477584839,0.01820249669253826,-0.04676906019449234,-0.05333021655678749,1,0.6872177851559081
1210,-0.12755414843559265,0.06628680229187012,-0.019965067505836487,-0.07988625764846802,1,0.6184999431242472
1211,-0.22482642531394958,-0.023236334323883057,0.15696777403354645,0.07148115336894989,1,0.5692982132065865
1212,-0.17453590035438538,-0.15008731186389923,0.04756709560751915,0.07337731868028641,1,0.7616477490046794
1213,0.20558099448680878,0.05876564979553223,0.021982736885547638,0.009820837527513504,1,0.648538302695933
1214,-0.20566082000732422,0.12507957220077515,0.005783822853118181,-0.04661529138684273,1,0.6684379366764653
1215,0.199789896607399,-0.24219267070293427,-0.011106984689831734,0.10867628455162048,1,0.6428522796960723
1216,-0.1433466672897339,0.24498003721237183,0.048300862312316895,0.05887123569846153,1,0.7852812709850112
1217,0.004868524614721537,-0.2850469648838043,0.0391126312315464,-0.17741160094738007,1,0.6663423130375498
1218,0.2683858275413513,-0.07288745790719986,0.025330103933811188,-0.11108763515949249,1,0.6439841574021101
1219,0.0699310377240181,0.13898833096027374,-0.013014422729611397,-0.11360029876232147,1,0.6730642393073542
1220,-0.30852940678596497,0.1202712208032608,-0.07516095787286758,-0.06813456863164902,1,0.6893776445140898
1221,0.350362092256546,-0.0809129849076271,-0.007464433554559946,-0.03782084956765175,1,0.7313265454818267
1222,-0.2685548961162567,-0.08148708939552307,0.007894287817180157,0.019464418292045593,1,0.6940072305929906
1223,-0.0018154078861698508,0.23454105854034424,0.021319089457392693,-0.028725162148475647,1,0.7144435434515777
1224,-0.07259224355220795,0.2596319615840912,-0.056201495230197906,0.021900484338402748,1,0.7760577060705247
1225,-0.04607688635587692,-0.23818349838256836,-0.011162548325955868,0.06121924892067909,1,0.7471755326337455
1226,-0.15750762820243835,-0.09894753992557526,0.14006727933883667,-0.12785552442073822,1,0.6516212928565074
1227,0.25968605279922485,-0.17239373922348022,-0.0007680128910578787,-0.03340797498822212,1,0.6881317941806144
1228,-0.3210608959197998,0.1880573332309723,-0.02590242214500904,-0.03636518120765686,1,0.696400179595746
1229,-0.21996937692165375,0.24719510972499847,0.04135002940893173,0.2143208235502243,1,0.62384881678124
1230,-0.003966838121414185,0.25686216354370117,0.13937227427959442,0.07555345445871353,1,0.6730059913526871
1231,0.3285730481147766,-0.14936132729053497,-0.09065547585487366,0.10645946860313416,1,0.7612730614277906
1232,-0.013235613703727722,-0.19329673051834106,0.002302752574905753,-0.041664935648441315,1,0.696269506527191
1234,0.2632620930671692,-0.05894327536225319,-0.09612917900085449,-0.07664236426353455,1,0.6994143921344339
1235,-0.14195208251476288,0.2200595736503601,0.019309354946017265,-0.0018753279000520706,1,0.7016076497662638
1236,0.1803371012210846,0.2812619209289551,-0.08651275932788849,-0.09467460960149765,1,0.6487824291940402
1237,-0.2253461629152298,0.11755619943141937,-0.09443700313568115,-0.09347707778215408,1,0.6943062590186008
1238,-0.02743295207619667,-0.2308598905801773,0.05950980633497238,0.04474582523107529,1,0.7260375538385293
1239,0.11027920991182327,-0.1781541407108307,0.01453357469290495,0.05738532170653343,1,0.7189121903714666
1240,-0.3374600112438202,0.2619529962539673,0.1336805820465088,0.035589903593063354,1,0.6272399793870929
1242,0.09909196943044662,-0.17245295643806458,-0.019368836656212807,0.10019682347774506,1,0.6423115609393453
1243,-0.15372464060783386,-0.20859386026859283,-0.022720638662576675,-0.10651221871376038,1,0.7726550440440598
1244,-0.046726103872060776,-0.19100794196128845,0.01051792036741972,0.030751235783100128,1,0.7433510158687819
1245,-0.12320329248905182,-0.19802498817443848,0.07288854569196701,-0.06435586512088776,1,0.6493884945620888
1246,0.15625055134296417,-0.15229463577270508,-0.05160759761929512,-0.05070561170578003,1,0.6537656294110612
1247,-0.02945074811577797,0.2043006867170334,-0.021985003724694252,0.07189378142356873,1,0.7390495367505966
1248,-0.14111056923866272,0.26139798760414124,-0.11202394962310791,0.01528254710137844,1,0.7705572164949871
1249,0.02203085832297802,-0.17659270763397217,-0.1479417085647583,0.03275832533836365,1,0.6967770627217174
1250,-0.061763569712638855,0.11461956053972244,-0.0030216192826628685,-0.050694357603788376,1,0.6829735438356874
1251,0.013390552252531052,-0.14380291104316711,-0.06787169724702835,0.05299937352538109,1,0.7144637350932872
1252,-0.10011622309684753,0.20986905694007874,-0.05249942094087601,-0.01444361824542284,1,0.7098063390115029
1253,0.0429515577852726,-0.21685636043548584,-0.036132581532001495,0.04937787353992462,1,0.6819532523619003
1254,-0.07231446355581284,0.07694877684116364,-0.005640824791043997,-0.009095060639083385,1,0.7050315305065123
1256,0.10978631675243378,-0.14570504426956177,-0.0033195032738149166,-0.022257117554545403,1,0.646805830792314
1257,0.21690230071544647,-0.0815894603729248,-0.03563904017210007,0.009825551882386208,1,0.7380055834981555
1258,-0.039874784648418427,-0.1925739198923111,-0.01758129708468914,-0.06768085062503815,1,0.6521258698316649
1259,-0.12193764001131058,0.1315286010503769,0.09282346814870834,-0.035289216786623,1,0.7471241231294196
1260,0.0019307816401124,-0.2580334544181824,-0.1024676114320755,0.023720325902104378,1,0.7575062999966193
1261,0.10982408374547958,-0.17036418616771698,0.08623765408992767,-0.11033698916435242,1,0.6160869518918113
1262,-0.02715987339615822,0.25344547629356384,0.025440895929932594,0.15514378249645233,1,0.701823373995476
1263,0.04025645926594734,-0.23750481009483337,-0.004943561274558306,-0.03355506807565689,1,0.6834557269020703
1264,0.3081967234611511,0.05937904119491577,-0.029973290860652924,0.1404799520969391,1,0.7614648336213294
1265,-0.14922630786895752,-0.12070338428020477,-0.13369056582450867,0.06852012127637863,1,0.7022566844812855
1266,-0.20074263215065002,-0.0957120954990387,-0.0366896353662014,-0.013866106048226357,1,0.5981132333612745
1267,-0.1712416708469391,-0.31200018525123596,-0.0029338982421904802,-0.1269916296005249,1,0.7661218274291948
1270,-0.19925840198993683,-0.17848116159439087,0.0724109336733818,0.09288676083087921,1,0.6535371858579845
1271,0.1396794617176056,0.11013935506343842,-0.027087002992630005,0.0840015783905983,1,0.6501502194152694
1272,0.10102247446775436,-0.21498963236808777,-0.11956921964883804,0.02289326675236225,1,0.6270605733479856
1273,-0.27866655588150024,0.20687736570835114,-0.043394386768341064,0.15471860766410828,1,0.7240616888187893
1274,-0.21766813099384308,-0.04742526262998581,-0.132893368601799,-0.05178185552358627,1,0.6814734154449854
1275,-0.2442445009946823,-0.16748911142349243,0.01416710764169693,0.0320793092250824,1,0.6747651618297302
1276,0.08695392310619354,-0.10431698709726334,0.08631879091262817,0.1360548734664917,1,0.6711443134553842
1277,-0.22234311699867249,-0.021217985078692436,0.029015759006142616,-0.01247178390622139,1,0.6504131231754812
1278,-0.30718863010406494,-0.2616404891014099,0.1403062641620636,0.0641651451587677,1,0.7282540075040191
1279,0.2394198179244995,0.05193895101547241,0.03513079136610031,0.0987989604473114,1,0.7529763920917267
1280,0.31245309114456177,-0.07563429325819016,0.016769051551818848,0.03864382579922676,1,0.7014648257404895
1281,0.45176956057548523,-0.06052171066403389,0.0007219026447273791,0.06400324404239655,1,0.7607522381538108
1282,0.20730441808700562,0.1979708969593048,0.052912600338459015,0.007293508388102055,1,0.6910606269282521
1283,-0.19090944528579712,0.06275254487991333,-0.07903733104467392,-0.0870276391506195,1,0.6158892590671392
1284,-0.21436171233654022,-0.03016042150557041,-0.059044789522886276,-0.01470477320253849,1,0.6355839495569181
1285,-0.12359105050563812,0.24414142966270447,-0.06375773251056671,0.013442485593259335,1,0.6238889857045004
1286,-0.11411310732364655,-0.25238940119743347,-0.07406003773212433,-0.04862585663795471,1,0.6154410854699097
1287,0.26530587673187256,-0.090970978140831,0.03226492926478386,0.06808967888355255,1,0.6148400144327708
1288,-0.18294836580753326,-0.062150776386260986,0.023191984742879868,0.13622437417507172,1,0.6206891769963798
1289,-0.18984630703926086,0.3098870515823364,0.1769333928823471,-0.03085322119295597,1,0.7011487332140287
1290,-0.3190291225910187,0.05829695984721184,0.12943486869335175,-0.02404416911303997,1,0.6377047226652041
1291,0.4002375900745392,-0.356473445892334,0.07742877304553986,0.04267033189535141,1,0.676833545433117
1292,-0.11707603186368942,-0.18258482217788696,0.04219840094447136,0.10831428319215775,1,0.6484705854383472
1293,-0.06558763980865479,-0.27958524227142334,-0.05039392039179802,-0.01011354848742485,1,0.6701273248928288
1294,0.028539517894387245,0.2657531201839447,0.042541179805994034,0.0476137138903141,1,0.7502567506262976
1295,-0.14598199725151062,0.21919801831245422,0.048971716314554214,0.17006820440292358,1,0.7239907834624781
1296,-0.12291056662797928,0.0908542275428772,0.008832978084683418,-0.02636469341814518,1,0.6869187666009721
1298,0.17306247353553772,-0.2875962555408478,-0.1000506579875946,0.014242603443562984,1,0.6669569281803307
1299,-0.28818047046661377,0.16729918122291565,-0.03720976412296295,-0.015400917269289494,1,0.7268509641500819
1300,0.15195432305335999,-0.25864019989967346,0.04939168319106102,-0.013126054778695107,1,0.6834356134481234
1301,-0.23499591648578644,0.10395343601703644,0.07279519736766815,-0.03526638075709343,1,0.7481823929280674
1302,-0.2727816700935364,-0.012854077853262424,-0.0800899788737297,0.06948015093803406,1,0.6998428294373058
1303,0.30368053913116455,-0.12526078522205353,-0.011000702157616615,0.026985038071870804,1,0.6542081459772424
1304,0.0016816351562738419,0.2588691711425781,-0.04251847416162491,0.06885448098182678,1,0.6533074624333188
1305,0.20148177444934845,-0.10494061559438705,0.006540837697684765,-0.04579229652881622,1,0.7359672736239788
1307,-0.19382421672344208,-0.16841930150985718,-0.017835861071944237,-0.037904292345047,1,0.6550779059702859
1308,0.2037281095981598,-0.20264022052288055,-0.09345939010381699,0.012598956003785133,1,0.6133543203658292
1309,0.23141255974769592,0.11941103637218475,-0.051930930465459824,0.06382971256971359,1,0.6719456797958553
1310,0.16275519132614136,-0.1026945635676384,-0.1738121062517166,-0.0016193980118259788,1,0.661490455424585
1311,0.18469281494617462,-0.2586038410663605,0.11232737451791763,0.05182022601366043,1,0.6908117224311112
1312,-0.2432176172733307,-0.0010093130404129624,-0.02555733360350132,0.11610689759254456,1,0.7976467744386149
1313,-0.13273726403713226,-0.1267542839050293,-0.012488392181694508,-0.099339060485363,1,0.6687930441666777
1315,0.21490883827209473,-0.19902406632900238,0.06451316177845001,0.06624802201986313,1,0.6764198438717215
1317,-0.2443109005689621,-0.158718079328537,-0.08635185658931732,0.057726819068193436,1,0.6528017311626585
1318,-0.18370714783668518,0.13743728399276733,-0.04275572672486305,-0.03992476686835289,1,0.6949124122550748
1319,0.0446709580719471,0.3086370527744293,-0.05199316516518593,0.12118825316429138,1,0.6582434547533668
1320,0.016706371679902077,-0.2224448025226593,0.06983329355716705,0.0016366976778954268,1,0.7390264789998118
1321,-0.16596877574920654,0.21507886052131653,-0.02909405343234539,-0.03823772817850113,1,0.6480866766682363
1322,-0.3868579864501953,-0.07680989056825638,0.068967305123806,0.054860036820173264,1,0.6530150443406372
1323,-0.17149150371551514,-0.1551196277141571,0.004294666461646557,-0.03987150266766548,1,0.6043310856328208
1324,0.05647117644548416,0.1309412121772766,0.0008953906944952905,-0.009921111166477203,1,0.7104196239210362
1325,0.18958055973052979,-0.12504111230373383,-0.09171704202890396,0.11599384248256683,1,0.7227022385853514
1326,-0.10035166889429092,-0.13774549961090088,0.006570839323103428,0.022299356758594513,1,0.6620097757785485
1327,-0.22570307552814484,0.1993495672941208,-0.08300803601741791,0.027792833745479584,1,0.7321541535138568
1328,-0.2375810444355011,0.11789955198764801,-0.0903518870472908,-0.06246500089764595,1,0.6833673597324604
1329,0.18990206718444824,-0.17745579779148102,-0.031172700226306915,-0.06758160144090652,1,0.6346628882906126
1330,-0.08492700010538101,0.21610283851623535,-0.029175646603107452,-0.002720870543271303,1,0.6866024851992794
1332,-0.210408017039299,-0.09147176146507263,0.09277510643005371,0.12269560992717743,1,0.7382170569871923
1334,-0.2306714802980423,0.22751986980438232,-0.04308626428246498,0.03784027323126793,1,0.6897170837441228
1335,0.14269939064979553,-0.1757063865661621,-0.011898089200258255,0.02345811389386654,1,0.6964479453406386
1336,0.13456110656261444,0.28551802039146423,0.021454164758324623,0.03404848277568817,1,0.6943661652700049
1337,0.10589653253555298,-0.3505985140800476,-0.05651215463876724,0.023844532668590546,1,0.7554179636321481
1338,0.12636707723140717,-0.152670219540596,0.06244729086756706,0.046222079545259476,1,0.7096895342002588
1339,-0.005477764643728733,-0.21364913880825043,-0.08863654732704163,0.08935773372650146,1,0.7036391148180977
1340,-0.08755846321582794,0.2757408618927002,0.046649765223264694,0.019331511110067368,1,0.7474123251875758
1341,0.03530479222536087,0.19589251279830933,-0.08365838974714279,0.09581435471773148,1,0.6470601749251074
1342,-0.205145925283432,0.06185169145464897,0.06660261750221252,-0.0598774291574955,1,0.7180543874026466
1344,0.2725794017314911,0.015855733305215836,0.0025713774375617504,-0.11384633183479309,1,0.7508937896093089
1345,-0.22028133273124695,-0.02706165425479412,0.013224493712186813,0.025914572179317474,1,0.780888363571979
1346,-0.18211239576339722,0.03640250489115715,0.0028141853399574757,-0.02601512148976326,1,0.6755864219441489
1347,-0.2365000694990158,-0.029997460544109344,0.1031799167394638,-0.035531412810087204,1,0.7371622291307539
1348,0.2329622209072113,-0.1350661814212799,0.007058380637317896,0.010381663218140602,1,0.6722952670952591
1350,-0.2165830135345459,0.13268649578094482,-0.008964193053543568,0.05686746537685394,1,0.8001102097758224
1351,-0.06565169245004654,0.1763392835855484,0.02429484948515892,0.08285257965326309,1,0.6342362587453414
1352,-0.30176621675491333,-0.10520096868276596,0.041214052587747574,0.12195175141096115,1,0.671911010709677
1353,-0.31070464849472046,-0.0990380123257637,0.13817384839057922,-0.13072709739208221,1,0.6457201887821695
1354,0.2177823930978775,-0.013965761289000511,0.015830496326088905,-0.028305035084486008,1,0.6860640447082071
1355,-0.08412657678127289,0.21859070658683777,-0.07382478564977646,0.21114426851272583,1,0.7135623630538708
1356,0.01310308650135994,-0.24780407547950745,-0.003978921566158533,0.09015575796365738,1,0.6292635014677231
1357,-0.3625839650630951,-0.1293630599975586,0.013157478533685207,0.03155596926808357,1,0.7052488481923885
1358,-0.134002223610878,-0.17560581862926483,-0.02105536311864853,-0.015789242461323738,1,0.739847718066105
1359,-0.2649485468864441,0.040742162615060806,0.013289873488247395,-0.014367037452757359,1,0.6520674022512144
1360,-0.29563480615615845,0.04220328480005264,-0.08768557012081146,-0.09145545959472656,1,0.6881030351700991
1361,-0.1515595018863678,-0.15033797919750214,-0.04820301756262779,-0.06306532770395279,1,0.6382582002745627
1362,-0.15645569562911987,-0.01835217885673046,0.06166878715157509,0.0030612382106482983,1,0.7101449779464879
1363,0.3702213168144226,-0.109021857380867,-0.05529028922319412,0.09152727574110031,1,0.7467255648215915
1364,-0.22573918104171753,0.05194753035902977,-0.11775562167167664,0.10471159219741821,1,0.6061361449123133
1365,0.1869192272424698,0.058173563331365585,-0.16478762030601501,-0.09611669182777405,1,0.7307535322733437
1366,0.19522225856781006,-0.17883116006851196,0.02975432761013508,-0.0372459813952446,1,0.6333256110668387
1367,-0.1676374077796936,0.11163008213043213,0.0036514527164399624,-0.0016695254016667604,1,0.6687872146302927
1368,0.28534936904907227,-0.03443921357393265,0.052803196012973785,0.021441305056214333,1,0.7381079324236096
1369,-0.2795560657978058,0.05289541929960251,-0.0016263645375147462,-0.05923135206103325,1,0.7543383285426256
1370,-0.13847896456718445,-0.393611341714859,0.008402026258409023,-0.009030981920659542,1,0.6708630794033125
1371,0.08588498830795288,0.2535121738910675,-0.04610726982355118,0.06723565608263016,1,0.6564817989370456
1372,-0.24446681141853333,-0.0007890791748650372,0.05223046615719795,0.039684802293777466,1,0.7205029990822686
1373,0.14963150024414062,-0.12719641625881195,0.06727005541324615,0.056976210325956345,1,0.6640020066103751
1374,-0.03065207414329052,0.24943037331104279,0.022674214094877243,-0.03159717842936516,1,0.7297264913955902
1375,-0.2113170474767685,-0.1382526457309723,-0.02609441801905632,-0.029994910582900047,1,0.7137393050202392
1376,0.14859063923358917,0.17150990664958954,0.03940271958708763,-0.04132434353232384,1,0.7812215166560503
1377,0.1374026983976364,-0.27187803387641907,-0.14152021706104279,-0.010428040288388729,1,0.6615910857125581
1378,-9.61448167799972e-05,-0.2882649898529053,-0.01933768205344677,0.014513013884425163,1,0.6390961248017123
1379,0.04520729184150696,-0.18839280307292938,-0.0014620395377278328,-0.03442889451980591,1,0.6484246046721686
1380,0.26416292786598206,0.04453013092279434,-0.015073203481733799,-0.12034256756305695,1,0.6509078276860819
1381,0.1150207445025444,0.2263113409280777,0.002225601114332676,-0.05440588667988777,1,0.7285778859354645
1382,-0.23537123203277588,0.1669054627418518,0.05514384061098099,-0.05034444481134415,1,0.7503040329160527
1385,-0.10161760449409485,-0.05761467665433884,0.02238777093589306,0.1123284175992012,1,0.7569736427742508
1386,-0.2961304783821106,0.09441448748111725,-0.06970871239900589,0.12593579292297363,1,0.6347295253426782
1387,0.31933513283729553,0.08752415329217911,0.08758087456226349,0.02412481978535652,1,0.6444949165510757
1388,0.026882367208600044,-0.3138742446899414,0.027695078402757645,-0.008877970278263092,1,0.6949071088316691
1389,0.059323012828826904,0.22037582099437714,-0.10873892158269882,-0.06184558570384979,1,0.7322630858444245
1390,0.1468520164489746,0.25864338874816895,0.05614301934838295,0.022282587364315987,1,0.6286591296504495
1391,-0.24956372380256653,0.09449362009763718,-0.03500603139400482,0.017249928787350655,1,0.8088815136821828
1392,-0.21576888859272003,-0.12189225852489471,-0.17208078503608704,0.03342384845018387,1,0.7113539149611406
1393,0.1319747418165207,0.16687807440757751,-0.016284441575407982,-0.014208454638719559,1,0.698457182829839
1394,-0.17159152030944824,0.29822656512260437,0.10191371291875839,0.01513854693621397,1,0.6617566249603365
1395,0.2085934430360794,0.1631963551044464,-0.09308187663555145,0.08453851193189621,1,0.7417870062467661
1396,-0.09541204571723938,0.27070119976997375,-0.033407408744096756,-0.02573300711810589,1,0.7050337083740059
1397,-0.23901090025901794,0.1577945351600647,0.08305413275957108,0.03324577584862709,1,0.6918440392733143
1398,-0.030955864116549492,-0.21105046570301056,-0.10863804817199707,0.05932135134935379,1,0.6878334733911723
1399,-0.0326244942843914,0.2713378369808197,-0.08712314814329147,-0.01804862916469574,1,0.6806217051289186
1400,0.17074421048164368,-0.2388671636581421,0.034552544355392456,-0.13208946585655212,1,0.6886424856376765
1403,-0.1207289770245552,0.16780908405780792,0.0698617696762085,0.07671495527029037,1,0.6753405439596925
1404,0.2960107922554016,0.061441656202077866,0.010405735112726688,-0.008961853571236134,1,0.6852914584779792
1406,0.18063397705554962,0.2797274589538574,0.12821084260940552,0.09513085335493088,1,0.6257953110454516
1407,0.029192471876740456,-0.2237619161605835,-0.14126846194267273,0.10954152792692184,1,0.7278305771511194
1412,-0.29482343792915344,0.09728001803159714,0.19441036880016327,0.03088739886879921,1,0.6904398354431983
1414,-0.17062370479106903,0.22367019951343536,-0.13077528774738312,-0.022374099120497704,1,0.6415404451134927
1416,0.27170318365097046,0.026671817526221275,0.03748118132352829,0.062111444771289825,1,0.6734979767668722
1418,-0.00646231509745121,0.23244358599185944,0.05316782370209694,0.061402712017297745,1,0.7693725164387112
1419,-0.025001803413033485,-0.2591313123703003,-0.007400993723422289,0.11621573567390442,1,0.7088484325520098
1420,-0.20100519061088562,-0.4280949831008911,-0.0067895581014454365,-0.013013138435781002,1,0.7184407871081513
1421,0.06703230738639832,-0.269553542137146,0.052064958959817886,-0.026753997430205345,1,0.6699514850492343
1423,0.18667519092559814,0.1265343278646469,0.0022345217876136303,0.04016735404729843,1,0.7609179125552826
1424,0.25164252519607544,0.13968223333358765,-0.05042838677763939,-0.003137091873213649,1,0.6942958739601357
1425,-0.08969758450984955,-0.2632043957710266,-0.07419387251138687,0.050451017916202545,1,0.7269633798870329
1426,-0.15217524766921997,0.24168843030929565,0.10433301329612732,0.0849856361746788,1,0.6770313941141922
1427,0.03177551552653313,0.2556793689727783,0.01202377025038004,-0.07484474778175354,1,0.6640409999889638
1428,0.2384578287601471,0.11237240582704544,-0.08794895559549332,-0.08757282048463821,1,0.7235079304780194
1429,-0.10580909997224808,-0.1950729936361313,0.021827947348356247,-0.059232261031866074,1,0.684938712109054
1431,-0.08528488129377365,-0.2687312662601471,-0.08257214725017548,0.1126590296626091,1,0.6615948270505283
1432,0.24123425781726837,0.17756162583827972,0.10372965782880783,0.05290335416793823,1,0.6261824054204412
1433,0.10852909833192825,-0.24146653711795807,-0.05526040121912956,-0.07391492277383804,1,0.675083781688762
1434,0.1960401087999344,-0.24837955832481384,-0.07692337036132812,0.02432835102081299,1,0.7197772317052514
1435,-0.21413733065128326,0.053613945841789246,0.01808868534862995,-0.10432419180870056,1,0.6952814203098018
1436,-0.16963252425193787,-0.13917730748653412,-0.13610625267028809,0.0653529167175293,1,0.6664143978926871
1437,-0.16147805750370026,0.23858219385147095,-0.07739058136940002,0.04562147334218025,1,0.7564882806760722
1438,-0.045298732817173004,-0.17582784593105316,-0.07976444810628891,-0.001208747853524983,1,0.7348117935492473
1439,0.2603116035461426,-0.01602865569293499,0.0906774178147316,-0.06579320877790451,1,0.7481166484661236
1444,0.23253336548805237,0.3145745098590851,0.004221617244184017,0.07825355231761932,1,0.7431820531814035
1446,0.3049158751964569,-0.18035578727722168,0.11461354047060013,0.1788690835237503,1,0.6967729754803794
1447,-0.15288493037223816,-0.24643120169639587,-0.044648170471191406,0.08076368272304535,1,0.6970188449806562
1448,-0.04825377091765404,0.27049508690834045,0.03295372799038887,0.012623710557818413,1,0.7482073754252819
1449,0.06338917464017868,-0.18454132974147797,-0.010984830558300018,-0.00195809337310493,1,0.6397664302714458
1450,-0.09935176372528076,-0.17733973264694214,0.008243381977081299,0.060845691710710526,1,0.7157364641151888
1451,-0.24602200090885162,0.2602517008781433,0.01932304911315441,0.024799244478344917,1,0.7395210526443338
1452,0.041885800659656525,-0.23950974643230438,-0.055736739188432693,-0.16320723295211792,1,0.6938044095472524
1453,-0.28514713048934937,0.2082585245370865,-0.15771476924419403,0.061637356877326965,1,0.7451200847180357
1454,-0.056377798318862915,-0.23090775310993195,0.01648700423538685,0.07367092370986938,1,0.6778436643294745
1456,0.17951592803001404,-0.23126840591430664,-0.01668081246316433,0.07191271334886551,1,0.6880957780761595
1457,-0.0999693050980568,-0.26377710700035095,0.03710026293992996,-0.010649231262505054,1,0.6198474695739823
1458,-0.032004743814468384,-0.3592255413532257,0.027916474267840385,-0.016363590955734253,1,0.7137866412355475
1459,0.17223632335662842,0.2524685561656952,-0.0805148184299469,-0.0458708219230175,1,0.7396665190264275
1460,0.348595529794693,0.31903091073036194,0.01040585432201624,0.016454141587018967,1,0.7004734375081054
1461,-0.09653700888156891,0.31571412086486816,0.08369787037372589,-0.07000698149204254,1,0.7114930079102436
1462,-0.17674972116947174,0.22288887202739716,-0.007703108247369528,0.010425012558698654,1,0.7160804560536578
1463,-0.22742551565170288,0.2022164911031723,-0.05513670668005943,-0.09368614107370377,1,0.6457952291598615
1464,-0.0704859122633934,0.32033267617225647,-0.09225193411111832,-0.13290168344974518,1,0.66977816206309
1465,0.036109089851379395,0.2693510353565216,-0.037938643246889114,-0.03394238278269768,1,0.7234553883653981
1466,0.24037213623523712,-0.03452415019273758,0.21898169815540314,-0.08643396198749542,1,0.7399950869190182
1467,-0.10114476084709167,-0.2535628080368042,0.03731614723801613,0.012819346971809864,1,0.6732417964186543
