id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-0.0010754214599728584,0.0011957522947341204,1,0.6957128768828562
1,0.002224334515631199,0.014478164725005627,0.00012040397996315733,0.0004710586799774319,1,0.6963912385524956
2,-0.01000099815428257,-0.008682637475430965,0.0006923546316102147,0.0005929906037636101,1,0.6902328190282772
3,-0.015553741715848446,0.02473342791199684,0.0004182747798040509,-0.0008942995918914676,1,0.6829180689912412
4,-0.030379826202988625,-0.019550461322069168,-0.0009066384518519044,-0.000551764213014394,1,0.6850830745866364
5,-0.08378958702087402,0.0450558140873909,-0.0010612847981974483,-0.00037013093242421746,1,0.6681081354025326
6,0.02601913921535015,-0.011968438513576984,-0.00018918525893241167,-0.0022772594820708036,1,0.6636746410480691
7,0.006769701838493347,-0.018040642142295837,-0.001134653459303081,-4.456264832697343e-06,1,0.6601837985164605
8,-0.0036937594413757324,-0.011571685783565044,0.0013969027204439044,-0.002609833376482129,1,0.6318345846995053
9,-0.01523030735552311,-0.030585119500756264,-0.0024621544871479273,-0.006145779974758625,1,0.6238485708680577
10,0.00988700706511736,-0.050805963575839996,0.0010164009872823954,-0.00910105463117361,1,0.615041973703414
11,-0.03514349088072777,-0.019207660108804703,-0.0019496018067002296,-0.002343792002648115,1,0.6263932376003519
12,0.03793127462267876,0.014763970859348774,0.0038945802953094244,-0.0030746732372790575,1,0.612293767627515
13,-0.03852903097867966,-0.0008137033437378705,-0.0057227821089327335,0.0005304759833961725,1,0.6107817510663802
14,-0.010277120396494865,-0.02694738656282425,-0.0001671592763159424,-0.0038295993581414223,1,0.6142157217307486
15,0.005911868531256914,-0.025013422593474388,-0.003708426607772708,-0.0021801204420626163,1,0.6125112550995495
16,-0.05169962719082832,0.025861157104372978,7.106839620973915e-05,-0.006942374166101217,1,0.5971467650988015
17,0.09414874017238617,0.018602292984724045,-0.004274506121873856,-0.002624096116051078,1,0.6076552429865485
18,-0.0029055101331323385,-0.04704345017671585,-0.0062247090972959995,0.00048006389988586307,1,0.590308829119215
19,-0.021265296265482903,-0.04271015524864197,-0.004028634168207645,0.0019407114014029503,1,0.6116986738985016
20,-0.005864695645868778,-0.045413002371788025,-0.0022971804719418287,-0.004348080139607191,1,0.5686911745653067
21,-0.021543217822909355,0.036689139902591705,-0.004433787893503904,-0.005779063329100609,1,0.5991476525675287
22,-0.00548205291852355,-0.005128184799104929,-0.001288999686948955,-0.006713856011629105,1,0.5868822662815926
23,-0.01355019398033619,-0.007492378819733858,0.000771591963712126,-0.004291978664696217,1,0.5958448096087138
24,0.061176326125860214,-0.02108628861606121,-0.008614091202616692,-0.001841518096625805,1,0.5602206769192507
25,0.07431496679782867,-0.05904204770922661,-0.00878728274255991,-0.012486114166676998,1,0.5612891973187756
26,0.08554066717624664,-0.010831302031874657,-0.0027395528741180897,-0.00816988106817007,1,0.5673321113936615
27,-0.07292992621660233,0.015204438008368015,-0.0029682426247745752,-0.004228899721056223,1,0.5684630945339899
28,-0.024326298385858536,-0.008022489957511425,-0.0041762590408325195,-0.0024570936802774668,1,0.5681060965001119
29,-0.004095907788723707,-0.007992055267095566,-0.006674307864159346,-0.008338108658790588,1,0.5649829543803592
30,-0.02803264744579792,-0.020814592018723488,0.0010383296757936478,-0.009122972376644611,1,0.560468474553318
31,0.023067839443683624,-0.06401889026165009,-0.0058854445815086365,-0.011874213814735413,1,0.5530079833601514
32,0.006688497494906187,-0.06400616466999054,-0.006631771102547646,-0.01307410467416048,1,0.5036733966234791
33,0.023176295682787895,0.006494686007499695,0.005427976604551077,-0.005068635102361441,1,0.5514694880483141
34,-0.0627998560667038,-0.0591375008225441,-0.005051272455602884,-0.004594605416059494,1,0.5632948082546189
35,0.016140570864081383,-0.007124400231987238,-0.004409057088196278,-0.012248661369085312,1,0.5474681931009628
36,-0.001439405488781631,-0.01704239472746849,-0.007204822264611721,-0.0021677794866263866,1,0.5496737321585804
37,0.05730064958333969,0.02415960095822811,-0.0009894324466586113,-0.009532456286251545,1,0.5663203142362397
38,-0.02636636793613434,-0.009525945410132408,-0.0075388033874332905,-0.011837145313620567,1,0.5638662011161287
39,-0.012220767326653004,-0.035749271512031555,-0.0004663790750782937,-0.00803310889750719,1,0.5303136487240417
40,0.027318961918354034,-0.01633908599615097,-0.006073574535548687,-0.00995749793946743,1,0.5648278397820657
41,0.06218370050191879,-0.018114237114787102,-0.008882279507815838,-0.018391111865639687,1,0.5219023037825465
42,-0.013178342022001743,-0.010075423866510391,0.0018866682657971978,-0.009517543949186802,1,0.5291928804044543
43,-0.020766589790582657,-0.02429295890033245,-0.0047357939183712006,-0.0065798466093838215,1,0.528200045442653
44,0.011594650335609913,0.0017228598007932305,-0.0007257141987793148,-0.010382387787103653,1,0.5334762862109468
45,0.03564510494470596,-0.07117898017168045,-0.014573252759873867,-0.01667972467839718,1,0.519194400091816
46,0.01201810222119093,-0.03294958919286728,-0.004674145020544529,-0.008382205851376057,1,0.4854036055297173
47,0.07363227009773254,0.024629397317767143,0.0008527832105755806,-0.019939782097935677,1,0.5263778424021003
48,-0.01139973197132349,0.007189419120550156,-0.0004202134150546044,-0.02341240830719471,1,0.47863395446003776
49,-0.0490369014441967,-0.12291402369737625,-0.01864963211119175,-0.002801586175337434,1,0.5315667781744903
50,-0.04684867337346077,0.05877118185162544,0.002523041795939207,-0.003615883644670248,1,0.5550881731727427
51,0.04001754894852638,-0.03430253267288208,-0.012583347968757153,-0.009462154470384121,1,0.5385750940180818
52,-0.01279943436384201,0.028145669028162956,-0.005840623285621405,-0.009492098353803158,1,0.5205990003181254
53,-0.009405591525137424,-0.0658654272556305,-0.00618665711954236,0.001699293265119195,1,0.5114937580938533
54,-0.06098168343305588,0.031345147639513016,-0.0055990456603467464,-0.019806714728474617,1,0.48592316713777445
55,-0.03893311694264412,-0.01757637970149517,-0.009676455520093441,-0.010404073633253574,1,0.5289392774198406
56,0.011606547050178051,-0.0581110343337059,-0.009034295566380024,-0.0035139969550073147,1,0.5231356814264709
57,-0.05047450587153435,-0.050234630703926086,0.0010869749821722507,-0.017079517245292664,1,0.4984240883816311
58,0.06920503824949265,-0.014329589903354645,0.008433583192527294,-0.008732135407626629,1,0.5565549758664842
59,-0.02629304863512516,-0.030553024262189865,-0.015456881374120712,-0.0022831917740404606,1,0.4984158484186035
60,0.047796979546546936,-0.01954382099211216,-0.02461114153265953,-0.014153446070849895,1,0.5263775659965687
