id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-0.0015267853159457445,0.001218567369505763,1,0.4968762049508448
1,0.002224334515631199,0.014478164725005627,0.00026151383644901216,0.00018617199384607375,1,0.4974982806634581
2,-0.01000099815428257,-0.008682637475430965,0.0005947801400907338,0.0006725606508553028,1,0.49060087123797297
3,-0.015553741715848446,0.02473342791199684,-8.90163573785685e-05,-0.0008249456295743585,1,0.4831153434908943
4,-0.030379826202988625,-0.019550461322069168,-0.0002663053455762565,8.672186959302053e-05,1,0.48530832439937843
5,-0.08378958702087402,0.0450558140873909,-0.0015634598676115274,0.00022343201271723956,1,0.4672004373374701
6,0.02601913921535015,-0.011968438513576984,0.0006961244507692754,-0.0010902575450018048,1,0.4628498486990237
7,0.006769701838493347,-0.018040642142295837,-0.0014041797257959843,7.101603114278987e-05,1,0.45944323190162545
8,-0.0036937594413757324,-0.011571685783565044,0.0011040682438760996,-0.002961080987006426,1,0.4315981474654768
9,-0.01523030735552311,-0.030585119500756264,-0.0036562772002071142,-0.005136231891810894,1,0.42393520693231834
10,0.00988700706511736,-0.050805963575839996,-0.0016638418892398477,-0.007289797533303499,1,0.4150051331618732
11,-0.03514349088072777,-0.019207660108804703,-0.001241291407495737,-0.0012586046941578388,1,0.4268229118475076
12,0.03793127462267876,0.014763970859348774,0.004254962783306837,-0.0017964321887120605,1,0.41283614031091703
13,-0.03852903097867966,-0.0008137033437378705,-0.007227430120110512,0.001280657947063446,1,0.41193358815100256
14,-0.010277120396494865,-0.02694738656282425,-0.001928703859448433,-0.0018652559956535697,1,0.41606212431136136
15,0.005911868531256914,-0.025013422593474388,-0.00419976469129324,-0.0012903185561299324,1,0.41373555537484336
16,-0.05169962719082832,0.025861157104372978,-0.002508554607629776,-0.005509734153747559,1,0.39866254018005814
17,0.09414874017238617,0.018602292984724045,-0.003298308467492461,-0.00010649712930899113,1,0.410728975245012
18,-0.0029055101331323385,-0.04704345017671585,-0.006059039384126663,0.0019255487713962793,1,0.39538430352935056
19,-0.021265296265482903,-0.04271015524864197,-0.003421058878302574,0.0032233968377113342,1,0.41639198487653806
20,-0.005864695645868778,-0.045413002371788025,0.0004751510568894446,-0.0019728520419448614,1,0.37400768191101663
21,-0.021543217822909355,0.036689139902591705,-0.007425860967487097,-0.003532818518579006,1,0.4019374738687477
22,-0.00548205291852355,-0.005128184799104929,-0.0008994410745799541,-0.004837344866245985,1,0.38944734813424164
23,-0.01355019398033619,-0.007492378819733858,-0.0024472179356962442,-0.002580903936177492,1,0.39873467283206304
24,0.061176326125860214,-0.02108628861606121,-0.005813090596348047,0.003037683665752411,1,0.36717773209857296
25,0.07431496679782867,-0.05904204770922661,-0.006878530606627464,-0.01030824240297079,1,0.3703435226615709
26,0.08554066717624664,-0.010831302031874657,-0.0035278769209980965,-0.006745459977537394,1,0.37442211791212593
27,-0.07292992621660233,0.015204438008368015,-0.002251379657536745,0.00018985233327839524,1,0.37574583087264213
28,-0.024326298385858536,-0.008022489957511425,-0.004188173450529575,-0.000109818771306891,1,0.3749250324165274
29,-0.004095907788723707,-0.007992055267095566,-0.008700921200215816,-0.006523516494780779,1,0.36970499805759727
30,-0.02803264744579792,-0.020814592018723488,-0.0018265248509123921,-0.007655306253582239,1,0.3709441182589183
31,0.023067839443683624,-0.06401889026165009,-0.007346974220126867,-0.011635888367891312,1,0.36200878098021083
32,0.006688497494906187,-0.06400616466999054,-0.010757210664451122,-0.003853389760479331,1,0.3182284201114077
33,0.023176295682787895,0.006494686007499695,0.004610434174537659,-0.005982838571071625,1,0.35693396037546726
34,-0.0627998560667038,-0.0591375008225441,-0.00403897650539875,-0.003942942246794701,1,0.37378958453243827
35,0.016140570864081383,-0.007124400231987238,-0.006697650533169508,-0.008925643749535084,1,0.3553347922672355
36,-0.001439405488781631,-0.01704239472746849,-0.005373817402869463,-0.00010542987001826987,1,0.3590060655207048
37,0.05730064958333969,0.02415960095822811,-0.0032335715368390083,-0.004218759946525097,1,0.3754222818066604
38,-0.02636636793613434,-0.009525945410132408,-0.006407151464372873,-0.009582288563251495,1,0.37066640460503947
39,-0.012220767326653004,-0.035749271512031555,-0.0027536165434867144,-0.002169840969145298,1,0.343042491823897
40,0.027318961918354034,-0.01633908599615097,-0.006653277203440666,-0.006496065761893988,1,0.37680967390846115
41,0.06218370050191879,-0.018114237114787102,-0.012395814061164856,-0.010531646199524403,1,0.3340125506252007
42,-0.013178342022001743,-0.010075423866510391,-0.0006181820062920451,-0.0034392764791846275,1,0.34510763819723606
43,-0.020766589790582657,-0.02429295890033245,-0.00781777873635292,-0.006112523376941681,1,0.34199820848466145
44,0.011594650335609913,0.0017228598007932305,-0.005688454490154982,-0.006994894240051508,1,0.3425560513492841
45,0.03564510494470596,-0.07117898017168045,-0.015712706372141838,-0.010114412754774094,1,0.32935734189942595
46,0.01201810222119093,-0.03294958919286728,-0.002939495025202632,-0.005958898458629847,1,0.30224349283603796
47,0.07363227009773254,0.024629397317767143,-0.005125666037201881,-0.01599191315472126,1,0.34068001336465925
48,-0.01139973197132349,0.007189419120550156,0.0003537289157975465,-0.022329313680529594,1,0.2875656439779042
49,-0.0490369014441967,-0.12291402369737625,-0.013348343782126904,0.0004033584555145353,1,0.34604460766468287
50,-0.04684867337346077,0.05877118185162544,0.0041502006351947784,-0.0009064421756193042,1,0.3636340583113371
51,0.04001754894852638,-0.03430253267288208,-0.01004759594798088,-0.00031257132650353014,1,0.34801470311530597
52,-0.01279943436384201,0.028145669028162956,-0.011669842526316643,0.0010770853841677308,1,0.32925464101354646
53,-0.009405591525137424,-0.0658654272556305,-0.01094849593937397,0.0031885188072919846,1,0.32647985606430807
