id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
65,0.04553473740816116,-0.08708977699279785,6.44976806640625,5.005563735961914,1,0.5223216185467601
66,-0.0500846728682518,-0.014465713873505592,7.891526699066162,4.157991409301758,1,0.5568897926039426
67,0.031215248629450798,-0.020395705476403236,6.029660224914551,4.136206150054932,1,0.4949833030777136
68,-0.020631570369005203,-0.0021431301720440388,5.343817234039307,2.887289047241211,1,0.4840537742997372
69,-0.05540113523602486,0.046951040625572205,6.627615451812744,5.522735118865967,1,0.5267588708921702
70,-0.06576374918222427,0.07013702392578125,5.796058654785156,3.7057676315307617,1,0.5271625650873512
71,-0.08703042566776276,-0.03215055167675018,5.045792579650879,4.689955711364746,1,0.5126002348756946
72,0.013092296198010445,-0.027848519384860992,6.442103385925293,3.735257863998413,1,0.5143019682516049
73,-0.06519600749015808,-0.0952649861574173,6.838912487030029,4.533973217010498,1,0.5291761858599429
74,-0.016259541735053062,-0.025711476802825928,7.4306254386901855,5.399521827697754,1,0.49731142844069914
75,0.04291032999753952,0.018343601375818253,4.356109619140625,4.937130928039551,1,0.5121049007968538
76,0.10339593887329102,-0.03467549383640289,7.1200785636901855,4.847346782684326,1,0.5241216216314455
77,-0.0169508159160614,-0.08050461858510971,4.905355453491211,5.5342116355896,1,0.5091144212646247
78,-0.08589591830968857,0.049000103026628494,4.410498142242432,6.319456100463867,1,0.6290284922489134
79,0.03307589143514633,0.02885008603334427,5.302588939666748,2.9812629222869873,1,0.48824045742830985
80,0.03171893581748009,0.06202710419893265,4.587478160858154,3.6173620223999023,1,0.48639367341447565
81,-0.04097124934196472,0.0005677386070601642,5.638359069824219,3.41546893119812,1,0.4858304415739061
82,-0.016559042036533356,0.033406104892492294,5.434075832366943,6.133629322052002,1,0.49421288881212694
83,0.06616755574941635,-0.045594777911901474,6.022813320159912,5.748895168304443,1,0.5136666986601139
84,0.05518380552530289,-0.03318476304411888,6.778018474578857,3.2352163791656494,1,0.5081966168175535
85,0.06667967885732651,-0.09094607830047607,6.88501501083374,5.09437894821167,1,0.526232523663494
86,-0.014365280978381634,0.04457135498523712,6.017439842224121,3.1629035472869873,1,0.5099006178229504
87,0.05928095802664757,-0.01668299362063408,5.542176723480225,4.582770347595215,1,0.5045341078337581
88,0.017078639939427376,-0.013033640570938587,6.866244316101074,3.652094602584839,1,0.4973251821123313
89,0.08829442411661148,-0.05095094442367554,4.858457565307617,3.1366326808929443,1,0.48998726466490744
90,0.005393378436565399,-0.044229935854673386,6.426324367523193,3.610642194747925,1,0.534368411365843
91,0.13925491273403168,0.05323213338851929,4.274073123931885,4.000071048736572,1,0.5399790263072377
92,0.05721156299114227,-0.019806385040283203,5.913710117340088,4.917326927185059,1,0.5000660410028774
93,-0.15582266449928284,-0.007357084657996893,4.977990627288818,4.439065933227539,1,0.5804390695835635
94,0.06384541839361191,-0.07323025912046432,5.128830909729004,5.47512674331665,1,0.49433022014824735
95,-0.14666995406150818,-0.0030995982233434916,7.5315775871276855,2.975026845932007,1,0.6430151896425328
96,-0.014460871927440166,0.01347659807652235,4.20493745803833,3.9975359439849854,1,0.4907065458719571
97,0.03317549452185631,-0.03835942968726158,4.630579471588135,4.061957359313965,1,0.49720235532999985
98,0.0941443145275116,-0.008216439746320248,6.908793926239014,6.4144134521484375,1,0.5478823617201913
99,0.024439875036478043,0.08588429540395737,4.847989082336426,3.0958571434020996,1,0.5381810775584784
100,0.04009377211332321,0.0007907392573542893,6.344638824462891,2.8133771419525146,1,0.5329215359704723
101,-0.02554035186767578,0.03055081143975258,5.139167785644531,2.166923999786377,1,0.5480727979242822
102,-0.051344238221645355,-0.09627097845077515,7.018609523773193,5.495145320892334,1,0.5841817452341714
103,0.03374461829662323,0.022393304854631424,5.971735954284668,3.8567304611206055,1,0.5315275786458461
104,-0.013546597212553024,-0.0013255533995106816,5.709794044494629,3.0586013793945312,1,0.5134517788486488
105,-0.07770147174596786,-0.03925751894712448,5.232782363891602,2.342538356781006,1,0.5207089445848719
106,0.03529220446944237,-0.01501159556210041,5.87285041809082,3.834415912628174,1,0.5143403562289527
107,0.03932129219174385,-0.07983505725860596,3.670212507247925,3.9054200649261475,1,0.5129097792292857
108,-0.11266208440065384,0.0848456546664238,7.930904388427734,3.316762924194336,1,0.5973438457186125
109,-0.06943841278553009,0.056807614862918854,5.5081787109375,2.4142708778381348,1,0.543364484016137
110,-0.11281480640172958,-0.04557153582572937,5.968273162841797,6.361073017120361,1,0.5789659825946103
111,-0.01729707606136799,-0.06955766677856445,5.1447672843933105,4.830892562866211,1,0.5207601928558168
112,0.0013716199900954962,0.00783102959394455,5.301412582397461,4.372580051422119,1,0.5020525692825616
113,-0.08321451395750046,0.013080398552119732,5.3170247077941895,3.320103883743286,1,0.531506267952098
114,0.14196190237998962,0.1326444298028946,6.619974136352539,4.808502197265625,1,0.6378878389348802
115,0.011789429932832718,0.03865685686469078,5.713887691497803,4.253449440002441,1,0.48793667127640933
116,0.04556780308485031,0.028434794396162033,4.979920387268066,6.476919651031494,1,0.5869520374157331
117,0.1001596599817276,-0.0456700325012207,6.102851867675781,3.5409252643585205,1,0.5885579570898796
118,-0.04329407960176468,-0.07689233869314194,4.733466625213623,5.635250568389893,1,0.5602671249364201
119,0.14053107798099518,-0.05386848747730255,3.9232327938079834,4.060811996459961,1,0.4937992955951456
120,0.10066957026720047,0.13026197254657745,6.050511837005615,2.5436625480651855,1,0.6261668459749864
121,0.11357289552688599,-0.04981103911995888,6.096003532409668,6.680798530578613,1,0.5922302335581132
122,-0.01921955682337284,-0.05710504204034805,4.851556777954102,5.592476844787598,1,0.5481422530910066
123,-0.03282923623919487,-0.06933355331420898,6.94938325881958,4.156683444976807,1,0.6419920242033711
124,-0.004544260445982218,0.04634622856974602,6.028172969818115,2.853830337524414,1,0.5294811383121382
125,0.08140837401151657,0.07926593720912933,6.34163761138916,4.255138874053955,1,0.4852517769297089
126,0.09720628708600998,-0.049119625240564346,4.54914665222168,4.628161907196045,1,0.5142289169305594
127,-0.01367566641420126,0.06275614351034164,7.757180213928223,3.3134524822235107,1,0.5555512656152546
128,0.08532914519309998,-0.016845954582095146,5.175318241119385,5.467197418212891,1,0.5271683252286865
129,-0.0190726425498724,0.0210602805018425,4.207816123962402,3.227199077606201,1,0.5002063425910802
130,0.0253066997975111,0.05514202639460564,6.088188171386719,4.862154960632324,1,0.522036249368957
131,-0.02900613099336624,-0.10690777748823166,6.7398362159729,6.052514553070068,1,0.5791106419219031
132,0.0687900260090828,0.06872624903917313,5.502964973449707,6.377070426940918,1,0.5186520941721988
133,0.046810489147901535,-0.04796838015317917,4.289834976196289,3.7189536094665527,1,0.5518772070865944
134,-0.06443708389997482,0.04935535416007042,5.19603157043457,4.230556488037109,1,0.5750627499890236
135,0.03105837292969227,-0.02381458692252636,7.232913494110107,3.314338207244873,1,0.5283687423696743
136,-0.029434839263558388,0.0748734325170517,4.560200214385986,2.548469066619873,1,0.5283213330887085
137,0.025412390008568764,-0.06071510538458824,4.750759124755859,3.362523317337036,1,0.5088746677869246
138,-0.048062585294246674,0.013875841163098812,5.431066989898682,3.592332124710083,1,0.5365724614748443
139,-0.06994611769914627,0.06725820899009705,6.874715328216553,2.3673648834228516,1,0.5588652351990718
140,0.018745888024568558,0.03173470497131348,7.212350845336914,3.035728693008423,1,0.540307169203671
141,0.013352232985198498,0.013443120755255222,6.45102596282959,2.4927282333374023,1,0.5645419481358523
142,0.0230984129011631,0.0017557842656970024,5.217712879180908,4.1162519454956055,1,0.5540108963080611
143,0.08187692612409592,-0.07781809568405151,6.719273567199707,3.0163462162017822,1,0.5121378905620617
144,-0.04466777667403221,0.04270296171307564,5.487030506134033,6.054369926452637,1,0.5387088159277563
145,0.05191640183329582,-0.11281701922416687,3.8561763763427734,3.412014961242676,1,0.5455151638950575
146,0.011360720731317997,-0.00448740366846323,5.311285495758057,2.854100227355957,1,0.5672125296715377
147,0.0024323947727680206,-0.06478943675756454,5.627566814422607,3.6883037090301514,1,0.5466610827089338
148,-0.09253571927547455,-0.013544660992920399,5.115609645843506,5.9264750480651855,1,0.5931389795896863
149,-0.00026726876967586577,0.021891137585043907,4.742884159088135,3.7481462955474854,1,0.48645225765479067
150,0.01020587608218193,-0.01363900676369667,6.124868869781494,4.359833240509033,1,0.5419825235865469
151,-0.018047558143734932,0.050599563866853714,4.899918556213379,4.56026554107666,1,0.6523210593276847
152,0.07151057571172714,-0.012012707069516182,5.15720272064209,5.6956963539123535,1,0.5346332289318546
153,0.00801598746329546,-0.0713704451918602,4.896963596343994,3.6185991764068604,1,0.5958163418705053
154,-0.013649243861436844,0.06915759295225143,4.609258651733398,5.982344627380371,1,0.597501693024389
155,-0.00997678842395544,0.013616043142974377,5.52117395401001,3.7600622177124023,1,0.562279063150462
156,-0.006036234553903341,0.06368328630924225,5.160634517669678,5.500442028045654,1,0.48758188990470747
157,-0.07614074647426605,0.11160213500261307,3.686879873275757,3.150911808013916,1,0.606620712269787
158,-0.02051107957959175,-0.00018260598881170154,4.643296241760254,3.5952839851379395,1,0.5284739020298719
159,-0.10134577006101608,0.06374415010213852,4.871304512023926,5.691225528717041,1,0.5832449298320016
160,0.11034907400608063,-0.06157224625349045,4.824086666107178,3.100121021270752,1,0.5510569880789328
161,0.1078060120344162,0.01744689606130123,5.337902069091797,2.4997010231018066,1,0.5750558200238931
162,0.06565611809492111,0.0050183446146547794,5.087674617767334,2.969573497772217,1,0.5303086352161445
163,-0.043628305196762085,-0.11873982101678848,7.551919937133789,2.9613492488861084,1,0.6076190564191881
164,0.00023683442850597203,0.03620966151356697,3.7212109565734863,5.263246059417725,1,0.5950923376487071
165,-0.06274493783712387,0.02894941158592701,6.318281173706055,3.8555307388305664,1,0.5928760420134952
166,-0.05349663645029068,-0.12346211820840836,4.224076271057129,5.880873680114746,1,0.5470827416509352
167,-0.08283118158578873,-0.10705358535051346,4.52144193649292,5.058438301086426,1,0.6632353780735569
168,-0.025014806538820267,0.061838410794734955,7.065094947814941,5.935749530792236,1,0.5722449257646476
169,-0.028706490993499756,-0.06657841801643372,3.9002928733825684,5.021083831787109,1,0.5901390564860655
170,0.00728833070024848,0.034524429589509964,5.202622413635254,4.997613430023193,1,0.5872722510157428
171,0.10123883187770844,-0.012638547457754612,4.7805705070495605,4.036037445068359,1,0.56827024697431
172,0.06959667801856995,-0.11135036498308182,3.649848461151123,4.643514156341553,1,0.6175271850513413
173,0.04439317435026169,-0.020719138905405998,4.457352161407471,4.852685928344727,1,0.5626223766569081
174,-0.06078330799937248,0.15877950191497803,5.734055995941162,2.141239643096924,1,0.6349780526120755
175,-0.02615000680088997,-0.020053179934620857,6.895502090454102,3.5735929012298584,1,0.679033550087581
176,0.09827549755573273,0.00812181644141674,7.918512344360352,6.175166130065918,1,0.6475597396877927
177,0.09788068383932114,0.012693329714238644,4.530847072601318,2.4278693199157715,1,0.5872890077239454
178,-0.029807521030306816,-0.018732884898781776,6.477376461029053,2.3244121074676514,1,0.5714017796892752
179,0.018551938235759735,0.05046067386865616,7.1203532218933105,3.8479979038238525,1,0.545130387722916
180,0.06044008955359459,0.033610016107559204,4.544374465942383,3.022535800933838,1,0.570868421309337
181,0.05602642148733139,-0.07040456682443619,4.3677263259887695,2.5055363178253174,1,0.5793845473038551
182,0.11968190222978592,0.012493016198277473,7.61874532699585,6.416867733001709,1,0.6135151542932082
183,0.019507575780153275,0.07460229098796844,6.7610182762146,2.684696912765503,1,0.5742881794346351
184,-0.08014770597219467,-0.009223539382219315,8.346202850341797,4.415438175201416,1,0.6349987514649543
185,-0.16168279945850372,-0.01824842393398285,8.395639419555664,4.491549968719482,1,0.6066881198168341
186,0.019451824948191643,0.10445975512266159,4.789455890655518,5.321533203125,1,0.6071031246998417
187,0.10779618471860886,-0.07496003061532974,4.122499942779541,2.9230353832244873,1,0.7329797753584223
188,-0.010237832553684711,-0.17055565118789673,6.573733329772949,2.848388433456421,1,0.6702008223738006
189,-0.07324907183647156,-0.02751540206372738,5.3675947189331055,4.5023274421691895,1,0.6274526434748956
190,-0.06786565482616425,0.03989415243268013,5.7279953956604,2.2928948402404785,1,0.6694708290055884
191,0.09012075513601303,-0.0025957718025892973,5.992659091949463,4.090962886810303,1,0.6196195980330522
192,0.060769472271203995,-0.005013087764382362,3.6398396492004395,4.014100551605225,1,0.5963628492220965
193,-0.07942474633455276,-0.017876572906970978,6.844764232635498,4.119161128997803,1,0.6000715830907971
194,-0.0874631479382515,0.05129540339112282,8.102341651916504,4.26719856262207,1,0.5900614304807242
195,-0.10358269512653351,-0.007776801474392414,6.385638236999512,3.1387062072753906,1,0.5730915471182465
196,-0.002193485153838992,-0.01695164479315281,4.46534538269043,4.906112194061279,1,0.5178096103976002
197,0.024268196895718575,-0.11110135167837143,6.533860683441162,4.265954494476318,1,0.6497904271978963
198,0.10792221128940582,0.03748707100749016,3.9337127208709717,4.502686977386475,1,0.5631145333943461
199,-0.005729401018470526,-0.12125425040721893,5.470615386962891,4.445528984069824,1,0.6191718374307386
200,0.13837604224681854,-0.060440368950366974,3.9185404777526855,4.658401966094971,1,0.5889534592010419
201,-0.08173513412475586,0.06828495115041733,5.817661762237549,4.633422374725342,1,0.6419394377028752
202,-0.11012566089630127,0.06306906044483185,7.148621082305908,2.463491439819336,1,0.5659053202749104
203,0.04059787467122078,-0.00726688839495182,4.035371780395508,4.515677452087402,1,0.5572493784013589
204,0.08313704282045364,0.03210821747779846,8.29562759399414,3.6598784923553467,1,0.6253943704764737
205,0.029785526916384697,-0.009974713437259197,4.423154830932617,4.2688188552856445,1,0.5544610881897063
206,-0.08385792374610901,-0.10009104013442993,7.073787212371826,6.550691604614258,1,0.6122938256143403
207,-0.11253093928098679,-0.01042652502655983,5.427286624908447,6.4272637367248535,1,0.6355852638004417
208,0.0156639963388443,-0.021942323073744774,5.498736381530762,3.8921170234680176,1,0.6707509360728008
209,-0.03591873496770859,-0.038034889847040176,4.601183891296387,3.6210451126098633,1,0.6319745266495446
210,0.13961264491081238,0.050248462706804276,4.4456095695495605,4.823733329772949,1,0.7296337291240627
211,0.10873813182115555,-0.04437131807208061,6.57548189163208,6.573262691497803,1,0.5946596112114192
212,0.007807789370417595,-0.08353172242641449,5.719138145446777,3.868657112121582,1,0.7272257156978499
213,0.004182230215519667,-0.10563617944717407,4.285226821899414,2.891655445098877,1,0.6217935527870965
214,-0.06248500198125839,0.018298780545592308,4.143399238586426,3.533843517303467,1,0.6014209555117391
215,-0.029965227469801903,-0.034721698611974716,7.421267986297607,6.532106876373291,1,0.6449181098540896
216,0.022630691528320312,0.06976821273565292,4.673951148986816,4.367169380187988,1,0.5988160631525431
217,-0.033573493361473083,0.18623431026935577,5.51882791519165,2.348856210708618,1,0.6322452982522904
218,0.013734736479818821,0.1636669784784317,6.647679328918457,2.973939895629883,1,0.7183827122580633
219,-0.06889806687831879,0.07423347979784012,6.947676181793213,6.296175479888916,1,0.6067021013144986
220,-0.04572882875800133,0.09168757498264313,4.756404399871826,5.3515472412109375,1,0.6638552499779549
221,-0.0866076648235321,0.04927733168005943,3.7981061935424805,3.2417707443237305,1,0.5872421836632269
222,-0.002385083120316267,0.0855356901884079,4.328109264373779,5.36559534072876,1,0.6873280095639926
223,-0.0721256285905838,0.14722414314746857,5.504681587219238,4.027229309082031,1,0.7057031302410088
224,0.025142354890704155,0.015088234096765518,6.044615268707275,3.159400463104248,1,0.6503062807333078
225,-0.04148060828447342,0.04356342554092407,6.733562469482422,3.357877492904663,1,0.5962448699778615
226,0.15173090994358063,-0.08112741261720657,6.774816036224365,3.1151721477508545,1,0.6655721561756534
227,-0.03534214198589325,-0.04118318483233452,6.483309268951416,6.0857014656066895,1,0.623697802984186
228,0.03633568435907364,-0.03665012866258621,4.152034282684326,3.069633722305298,1,0.5504790291215088
229,0.04735443368554115,-0.03303508087992668,4.772677421569824,4.240302562713623,1,0.6508072382661994
230,-0.047557100653648376,0.0026837545447051525,5.146405220031738,3.2705814838409424,1,0.6134952735764264
231,-0.03754185512661934,0.05812016502022743,6.594654560089111,6.070055961608887,1,0.6322817210956494
232,0.043791405856609344,0.04253585264086723,8.134360313415527,3.8083674907684326,1,0.6570536282541017
233,0.07321697473526001,0.12337524443864822,4.280927658081055,5.173386096954346,1,0.6180597430877148
234,0.15157845616340637,0.047134753316640854,4.232857704162598,3.6249868869781494,1,0.654387603164522
235,-0.03727085143327713,0.15306420624256134,7.091241836547852,4.745038986206055,1,0.6883088651043683
236,-0.131476029753685,0.04523094743490219,6.612709999084473,5.107885837554932,1,0.7211588022667282
237,-0.053976669907569885,0.14470307528972626,4.363186359405518,2.968224287033081,1,0.6738047632767146
238,-0.07478337734937668,0.06590443849563599,4.208547115325928,3.977414608001709,1,0.6072934191195899
239,-0.05763072520494461,0.05480918660759926,4.374629020690918,5.311046600341797,1,0.5745901651789719
240,-0.08575356751680374,0.07152649015188217,4.059930801391602,4.947951316833496,1,0.6069037499261835
241,0.009485551156103611,0.03648827224969864,4.230620861053467,3.0963642597198486,1,0.6264076430874546
242,-0.026230519637465477,-0.04885706305503845,4.745296001434326,2.360440969467163,1,0.5875118096426688
243,-0.09772422164678574,-0.008037983439862728,6.24635648727417,4.001190662384033,1,0.5697431324526772
244,0.053185515105724335,0.05819071829319,6.102488040924072,3.75331974029541,1,0.6322184180932086
245,0.0049155596643686295,0.03497817739844322,5.812192440032959,4.720612049102783,1,0.6304942253438234
246,0.08153121918439865,-0.07356586307287216,5.810895919799805,3.847870349884033,1,0.6583522872900212
247,0.14631982147693634,-0.0408705398440361,7.877326011657715,6.025401592254639,1,0.6573079473163461
248,0.11153338104486465,-0.07079938054084778,3.9882445335388184,3.535978078842163,1,0.7061414999172763
249,0.004266201518476009,0.1475132703781128,7.229727268218994,3.473583936691284,1,0.6235980970238096
250,0.05004870519042015,-0.03840314596891403,4.858633518218994,5.853603363037109,1,0.6770304689842288
251,-0.08753591030836105,0.06337783485651016,5.2717742919921875,4.47528600692749,1,0.7049294446892574
252,-0.04381118714809418,0.03239983692765236,5.540308475494385,6.567366123199463,1,0.6573660513168059
253,0.011216849088668823,0.13253653049468994,5.946573257446289,5.231060028076172,1,0.6360730016720397
254,-0.001740290317684412,-0.0439380444586277,6.260912895202637,4.7698893547058105,1,0.6496599625684482
255,0.01809307187795639,-0.09335233271121979,5.573817729949951,2.1517271995544434,1,0.6844420734819548
256,-0.09807559847831726,-0.03125771880149841,5.71255350112915,5.515965461730957,1,0.6272623658434152
257,-0.04039396718144417,0.03531765937805176,6.630847454071045,3.4223852157592773,1,0.7166096524942687
258,0.009609225206077099,0.04019738733768463,6.417769908905029,5.620823860168457,1,0.6802524016886685
259,0.017123045399785042,-0.07875131815671921,5.522243499755859,2.980043888092041,1,0.6511374370502396
260,0.11462897062301636,-0.002554270438849926,5.584343910217285,2.428194522857666,1,0.6499299270610962
261,0.010913888923823833,-0.045896079391241074,5.473443984985352,2.6663644313812256,1,0.5889298211182381
262,-0.05503080412745476,-0.12405863404273987,6.771047592163086,5.594142913818359,1,0.7018497639791957
263,0.09365016967058182,-0.06587842851877213,5.756322860717773,3.3097028732299805,1,0.7450549315659835
264,-0.1377556025981903,0.016493747010827065,7.633213043212891,3.9795877933502197,1,0.712249158033406
265,0.09755530953407288,0.06351783126592636,5.249578952789307,4.008845806121826,1,0.6188650857628316
266,-0.1506224125623703,0.03665566071867943,3.9900004863739014,3.9804718494415283,1,0.700832014874711
267,0.00026782212080433965,-0.07650886476039886,5.406116008758545,4.1529130935668945,1,0.6681358455262789
268,-0.15694278478622437,0.0021956986747682095,4.723537445068359,6.201338768005371,1,0.6363167856652588
269,-0.08624162524938583,-0.07169830054044724,5.653160572052002,2.986525535583496,1,0.6454912352006945
270,-0.05062571167945862,0.07661981135606766,5.4676384925842285,3.990830421447754,1,0.690618888732759
271,0.02644425258040428,-0.10078716278076172,4.752912998199463,4.650175094604492,1,0.6326020595822961
272,0.07836701720952988,0.04803699627518654,5.734041213989258,6.740601539611816,1,0.6277986682574198
273,-0.01878393068909645,0.05120548605918884,5.106202125549316,6.627232074737549,1,0.625051358130294
274,0.05116135627031326,-0.05523637309670448,6.504121780395508,5.369364261627197,1,0.7283346001345594
275,-0.1360245794057846,0.027325324714183807,6.545891284942627,3.391915798187256,1,0.7463471868923285
276,-0.08475989103317261,0.04069485142827034,7.492276668548584,5.183039665222168,1,0.7019440843896797
277,-0.05410490930080414,-0.10926035791635513,3.7957189083099365,3.2992148399353027,1,0.665153850147178
278,0.07616288214921951,0.08585164695978165,5.915026664733887,4.29738712310791,1,0.6182871569649782
279,-0.03356228768825531,0.07945656776428223,5.111050605773926,2.2543325424194336,1,0.7342370570392276
280,-0.0265693087130785,0.08837133646011353,7.703617095947266,5.480746746063232,1,0.683862401194359
281,-0.10395979881286621,-0.031237520277500153,8.712644577026367,5.356914043426514,1,0.6305467147233224
282,-0.10587646812200546,-0.012307366356253624,5.639460563659668,3.316174030303955,1,0.6034394768821343
283,0.11721409112215042,0.014745710417628288,7.641763210296631,2.8532633781433105,1,0.6522181370193217
284,0.10345292836427689,-0.11006797105073929,5.252177715301514,3.6465871334075928,1,0.6182293741104296
285,-0.01679477095603943,0.09401386231184006,6.57554817199707,4.411093711853027,1,0.6692944239762749
286,0.027767037972807884,0.04325050488114357,4.069726943969727,5.451348304748535,1,0.6245338663595821
