id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3931,0.2482084482908249,-0.5631851553916931,-0.05391091853380203,-0.009201237931847572,0,1,0.637371599785806
3932,0.36673614382743835,-0.5461305379867554,-0.04535595700144768,-0.016667800024151802,1,1,0.8459795339929742
3933,0.30350056290626526,-0.5442071557044983,-0.04753376170992851,-0.02007928304374218,0,1,0.6430911554505783
3934,0.18200217187404633,-0.46355488896369934,-0.0506485179066658,0.028447262942790985,0,1,0.6248604061492125
3935,0.29332074522972107,-0.6169372797012329,-0.055295225232839584,-0.010698769241571426,0,1,0.8908697762379492
3936,0.323395311832428,-0.4785521626472473,-0.0694783478975296,-0.012970754876732826,0,1,0.7536726318735062
3937,0.21285124123096466,-0.5633188486099243,-0.058575209230184555,-0.007512047421187162,1,1,0.7601848982252891
3938,0.1902751922607422,-0.4073691964149475,-0.05137449875473976,-0.008227835409343243,0,1,0.6812188039303544
3939,0.3293020725250244,-0.6006819009780884,-0.05128306522965431,0.02016701176762581,0,1,0.6686663236200486
3940,0.19051304459571838,-0.4603225886821747,-0.05337455868721008,0.02361581102013588,0,1,0.6781690862160323
3941,0.23624537885189056,-0.4861309826374054,-0.05276047810912132,-0.0077776797115802765,1,1,0.5844362152400782
3942,0.17900227010250092,-0.5278279185295105,-0.045629605650901794,-0.0023898030631244183,0,1,0.8204751274078244
3944,0.21512450277805328,-0.41241133213043213,-0.05015340819954872,-0.007686125114560127,0,1,0.7747170598416612
3945,0.21074452996253967,-0.5401961207389832,-0.052396949380636215,0.021246038377285004,0,1,0.665393196394244
3946,0.27123919129371643,-0.6008760333061218,-0.05216894671320915,-0.003520074998959899,0,1,0.6302945262779871
3947,0.235293909907341,-0.5618441104888916,-0.05599410831928253,-0.016748158261179924,1,1,0.5484153879339639
3949,0.3289288282394409,-0.588790237903595,-0.05347330868244171,-0.010526034981012344,1,1,0.8024081260636285
3950,0.2242433875799179,-0.40584322810173035,-0.04721906781196594,-0.014343338087201118,0,1,0.640583930066985
3951,0.2528115212917328,-0.562282145023346,-0.05192015320062637,-0.0020598191767930984,1,1,0.6405412099507659
3952,0.36029985547065735,-0.5560733675956726,-0.04751577973365784,0.0037019290030002594,1,1,0.8423078123296744
3953,0.29335033893585205,-0.4577925205230713,-0.051103584468364716,-0.012066066265106201,0,1,0.6874007776726003
3954,0.3338724672794342,-0.42745596170425415,-0.05254384130239487,-0.015088052488863468,0,1,0.8471694168962889
3955,0.27169525623321533,-0.581211268901825,-0.049244821071624756,-0.007940903306007385,1,1,0.839831501534964
3956,0.22488756477832794,-0.548061728477478,-0.053269561380147934,0.005592526402324438,0,1,0.6542260018161685
3957,0.31912147998809814,-0.5134095549583435,-0.05520255118608475,-0.006767952349036932,1,1,0.6305109323207087
3958,0.2725127339363098,-0.5643882751464844,-0.05154864117503166,0.017457248643040657,0,1,0.6602849506699181
3959,0.32466498017311096,-0.47652024030685425,-0.051285143941640854,-0.004200777038931847,0,1,0.8528329761826937
3960,0.3159969747066498,-0.5492390394210815,-0.05231605842709541,-0.010397842153906822,0,1,0.6582982789499155
3963,0.337593138217926,-0.6004959344863892,-0.04470769688487053,-0.0002604848414193839,0,1,0.629162571120377
3964,0.2782493233680725,-0.5303469300270081,-0.05348874628543854,0.018899166956543922,1,1,0.6021219991110147
3965,0.35182809829711914,-0.5585857033729553,-0.051254820078611374,-0.007412367034703493,1,1,0.8511596296681381
3966,0.18785208463668823,-0.4185173213481903,-0.049336668103933334,-0.007506791036576033,0,1,0.6204015800432645
3967,0.288239061832428,-0.5452433228492737,-0.0410982109606266,0.016261277720332146,1,1,0.6889606298110728
3968,0.19483552873134613,-0.4014839231967926,-0.041363876312971115,-0.02306342124938965,0,1,0.752636476299666
3969,0.24733203649520874,-0.5721079111099243,-0.05126573145389557,-0.012934824451804161,0,1,0.5705846369858172
3970,0.2600255608558655,-0.41179221868515015,-0.05014343187212944,-0.006601095199584961,0,1,0.7475384391426811
3971,0.2002531886100769,-0.4071921110153198,-0.052361153066158295,-0.008186034858226776,1,1,0.6771457614664558
3972,0.1998375505208969,-0.5472387075424194,-0.04951715096831322,-0.006465991958975792,1,1,0.674243333718945
3973,0.2204432338476181,-0.5748171210289001,-0.044453613460063934,-0.014601612463593483,1,1,0.5874583653116552
3974,0.3544282913208008,-0.5941649079322815,-0.04407656192779541,-0.02654510736465454,0,1,0.838826590197692
3975,0.3446975648403168,-0.5379800796508789,-0.049367327243089676,0.002622256986796856,1,1,0.692255572946854
3976,0.24217668175697327,-0.579918384552002,-0.048822905868291855,-0.009887147694826126,1,1,0.37911792260399757
3977,0.33112770318984985,-0.4983190596103668,-0.05425499007105827,-0.0013563369866460562,0,1,0.8510798706585823
3978,0.19573423266410828,-0.47664812207221985,-0.0565565750002861,-0.013660535216331482,0,1,0.7658767636897154
3979,0.23098565638065338,-0.42679038643836975,-0.05098295956850052,0.00412005977705121,0,1,0.7114029074286393
3981,0.25725704431533813,-0.8685669302940369,-0.05104336142539978,-0.0019837943837046623,1,1,0.3548177902849058
3982,0.2531026005744934,-0.8665558099746704,-0.05042107030749321,0.02007954567670822,0,1,0.5803701472368912
3983,0.25296056270599365,-0.9017152786254883,-0.048084456473588943,-0.003397873602807522,0,1,0.7361197131105772
3984,0.31265389919281006,-0.878585159778595,-0.007980087772011757,-0.008308288641273975,0,1,1.0
3985,0.24921078979969025,-0.8565508127212524,-0.04752692952752113,-0.014563243836164474,0,1,0.3650507549840837
3986,0.24511714279651642,-0.8814491629600525,-0.048163287341594696,-0.000517470994964242,0,1,0.5237061170062179
3987,0.2896067500114441,-0.8913239240646362,-0.051511500030756,-0.004027128219604492,1,1,0.5941719840447378
3988,0.26378485560417175,-0.8824083805084229,-0.05305378511548042,-0.010535244829952717,0,1,0.3682317615382017
3990,0.307728111743927,-0.8870068788528442,-0.04422878473997116,-0.015440584160387516,1,1,0.6715702781303522
3991,0.23269741237163544,-0.7219629287719727,-0.04760237783193588,-0.01442279014736414,0,1,0.8703515072791613
3992,0.2536945343017578,-0.9011749029159546,-0.04898383840918541,0.0084161926060915,1,1,0.5392585392973084
3993,0.2412654459476471,-0.8608142137527466,-0.053949132561683655,-0.010136735625565052,0,1,0.36149537936249176
3994,0.2662420868873596,-0.8654041290283203,-0.06008860096335411,0.010622397996485233,1,1,0.4383709691417137
3995,0.24071642756462097,-0.856139600276947,-0.049320612102746964,-0.002749092411249876,0,1,0.3739937432446228
3996,0.28068622946739197,-0.858022928237915,-0.07402560859918594,-0.017118707299232483,0,1,0.664183877265546
3997,0.25798025727272034,-0.8686829209327698,-0.04888828843832016,-0.01318539958447218,0,1,0.3939009641988953
3998,0.2518533766269684,-0.8560628294944763,-0.03421420603990555,-0.023346450179815292,0,1,0.4775922602462229
3999,0.27169933915138245,-0.891810953617096,-0.07145041227340698,-0.01595315895974636,0,1,0.6459936942869344
4000,0.25560954213142395,-0.8895624279975891,-0.048162687569856644,0.001338388305157423,0,1,0.3314558325265338
4001,0.28076788783073425,-0.9027963876724243,-0.049715202301740646,0.004922046791762114,0,1,0.5970328347398989
4002,0.2476969212293625,-0.7919217348098755,-0.03390704467892647,0.008306104689836502,0,1,0.6191010540904129
4003,0.2712588310241699,-0.8662558197975159,-0.021213313564658165,0.005486004054546356,0,1,0.5419609122687463
4004,0.23514290153980255,-0.7945915460586548,-0.03711523860692978,-0.006203136406838894,0,1,0.5357053764810739
4005,0.2691603899002075,-0.8917534947395325,-0.037372931838035583,-0.0020673293620347977,0,1,0.6686021550774369
4006,0.28924527764320374,-0.8486820459365845,-0.038584254682064056,0.022317351773381233,0,1,0.4331073488518547
4007,0.30340471863746643,-0.8862948417663574,-0.04454144462943077,0.039853788912296295,0,1,0.6142739756851237
4008,0.2783326804637909,-0.9024859070777893,-0.01445559598505497,0.010189073160290718,0,1,0.8305872729410697
4009,0.2635042369365692,-0.8669211268424988,-0.03100641816854477,-0.010571490973234177,0,1,0.5343773880596345
4010,0.2877196967601776,-0.8925899267196655,-0.044152501970529556,0.03613022714853287,0,1,0.819734793422191
4012,0.297647088766098,-0.8858370184898376,-0.04696914926171303,-0.0005385603872127831,1,1,0.578398012877815
4013,0.23184804618358612,-0.7380951642990112,-0.022664431482553482,0.007613109424710274,1,1,0.5824516772117828
4014,0.24288542568683624,-0.8413444757461548,-0.02896946296095848,0.015979811549186707,0,1,0.57832407342826
4015,0.2941630780696869,-0.9003423452377319,-0.026091162115335464,-0.014553728513419628,0,1,0.8850230033087069
4016,0.3076534867286682,-0.8872847557067871,-0.03694278746843338,-0.00496078934520483,0,1,0.6274056813874822
4017,0.2467518448829651,-0.8843438029289246,-0.030047167092561722,-0.010669836774468422,0,1,0.5396266603256354
4018,0.2686960995197296,-0.8660677075386047,-0.049254678189754486,0.01303381659090519,1,1,0.597392630684109
4019,0.2618783116340637,-0.8808984756469727,-0.0337962880730629,-0.0036708388943225145,0,1,0.5472866576637972
4020,0.24208877980709076,-0.7856519818305969,-0.03950316458940506,0.012522856704890728,0,1,0.5570743466271391
4021,0.2529368996620178,-0.8787436485290527,-0.03784840181469917,-0.00583626376464963,0,1,0.49515417998742695
4022,0.2805878818035126,-0.9026958346366882,-0.005684176925569773,0.011241893284022808,1,1,0.823424837667921
4023,0.24100139737129211,-0.8123340606689453,-0.04949307441711426,-0.009580890648066998,0,1,0.4531906180516477
4024,0.29808729887008667,-0.8921793699264526,-0.016288477927446365,0.01055760309100151,1,1,0.818147454262418
4025,0.3077702224254608,-0.8868604898452759,-0.034060288220644,0.0011452572653070092,1,1,0.5984712859898339
4026,0.24757349491119385,-0.8849049806594849,-0.02693592756986618,-0.007570772431790829,0,1,0.6068194169433513
4027,0.2568030059337616,-0.7839593291282654,-0.039916329085826874,0.02996450662612915,0,1,0.4790741737490926
4028,0.2892571687698364,-0.8827307224273682,-0.03083566389977932,-0.0009622981888242066,0,1,0.7599249915841219
4029,0.2808074951171875,-0.9027984142303467,-0.03546625375747681,-0.003873836947605014,1,1,0.5827876037516417
4030,0.2494659423828125,-0.8534438014030457,-0.022739600390195847,-0.013545608147978783,0,1,0.57352229514165
4032,0.27950426936149597,-0.8466073274612427,-0.03482584282755852,-0.006162359844893217,0,1,0.6049388145082246
4033,0.2585233747959137,-0.9016934633255005,-0.0382549911737442,-0.0012342768022790551,1,1,0.45832189424758585
4034,0.24004219472408295,-0.8716758489608765,-0.0355481319129467,-0.014249315485358238,0,1,0.6762091143511767
4035,0.2940169870853424,-0.9003955125808716,-0.037053436040878296,-0.005658386275172234,1,1,0.8376533565005144
4036,0.2682349681854248,-0.9045546054840088,-0.05751822143793106,0.01435683760792017,1,1,0.7896730692452123
4037,0.2627411484718323,-0.8492634296417236,-0.01599203236401081,0.011238917708396912,0,1,0.5723768932729254
4038,0.23341700434684753,-0.7500816583633423,-0.026487456634640694,0.006254059262573719,0,1,0.5022246971841371
0,-0.04046406224370003,0.6945655345916748,-0.04832043871283531,0.033689986914396286,0,2,0.0023755281820597406
1,-0.013756324537098408,0.701221227645874,-0.06550955027341843,0.048628441989421844,1,2,0.008606499123608303
2,-0.0950605720281601,0.7980795502662659,-0.061368826776742935,0.023296233266592026,0,2,0.022169396305875364
3,-0.03704969212412834,0.6994127035140991,-0.06956928968429565,0.05995478108525276,0,2,0.008393752874779434
4,-0.024378474801778793,0.8046131730079651,-0.04386843368411064,0.06404045969247818,0,2,0.02476248559844945
5,0.01622086763381958,0.6876915693283081,-0.08127539604902267,0.020835181698203087,0,2,0.011948396431964894
6,-0.04157783091068268,0.8312428593635559,-0.017069587484002113,0.0002930756891146302,0,2,0.03936947670986217
7,0.020381350070238113,0.623132586479187,-0.10664104670286179,0.0030064492020756006,0,2,0.011703316402907803
8,-0.022632863372564316,0.8175221681594849,-0.06489655375480652,0.003195427590981126,0,2,0.030448894887948802
9,-0.02462826296687126,0.6679536700248718,-0.07831615954637527,0.05883263051509857,0,2,0.002253821629534563
10,-0.037869952619075775,0.6897646188735962,-0.06109333410859108,0.05819253623485565,0,2,0.013864696848120497
11,-0.05832185596227646,0.8314782381057739,-0.03576037287712097,0.036629579961299896,1,2,0.27601390178072543
12,0.0038053689058870077,0.8203455209732056,-0.030267195776104927,0.05068923532962799,1,2,0.2688650428803132
13,-0.045564498752355576,0.6632637977600098,-0.07343968749046326,0.06515362113714218,0,2,0.004252176112956552
14,-0.11209157109260559,0.7967396378517151,-0.055042821913957596,0.017258726060390472,0,2,0.015701720628459762
15,0.008480618707835674,0.8113268613815308,-0.018755940720438957,0.06632456928491592,1,2,0.3337893839237111
16,-0.07050855457782745,0.6973947882652283,-0.06616656482219696,0.0770982876420021,1,2,0.015297531743494597
17,-0.10168657451868057,0.7970101237297058,-0.055773790925741196,0.019710300490260124,0,2,0.016619973958185232
18,-0.011848175898194313,0.8270204067230225,0.031647633761167526,0.08872178196907043,1,2,0.31153799434837526
19,-0.08179421722888947,0.8014023900032043,-0.045788608491420746,0.021504437550902367,0,2,0.012253268673750222
20,-0.10551097244024277,0.791470468044281,-0.05814344063401222,0.021577471867203712,0,2,0.01460750716061827
21,-0.010739964433014393,0.6573866009712219,-0.0858258605003357,0.0523529089987278,1,2,0.0032811378010364858
22,0.009623708203434944,0.663720428943634,-0.07684370875358582,0.03861261531710625,0,2,0.013489758131714484
23,-0.07264497131109238,0.7749695181846619,-0.07447602599859238,0.04798479378223419,1,2,0.010116807823349751
24,0.02900521643459797,0.7324048280715942,-0.050508785992860794,0.02093375287950039,0,2,0.01162478395935068
25,-0.031131291761994362,0.6807126402854919,-0.0713372603058815,0.05822760984301567,0,2,0.0017488439379092684
26,-0.02858082205057144,0.6682386994361877,-0.07740985602140427,0.06018832325935364,0,2,0.0019208116207136822
27,-0.08045699447393417,0.6687325239181519,-0.08154218643903732,0.04607914388179779,0,2,0.033894601184740546
28,-0.11279182136058807,0.7931922674179077,-0.0566028393805027,0.02192223258316517,1,2,0.01688408554582742
29,-0.03595338761806488,0.7081050872802734,-0.06594151258468628,0.07266790419816971,1,2,0.011451113062410354
30,-0.018152384087443352,0.6863981485366821,-0.07741479575634003,0.06873369216918945,1,2,0.007749383889625955
31,-0.011704426258802414,0.6793017983436584,-0.07411833852529526,0.05174574255943298,0,2,0.005724853461663109
32,-0.1288221776485443,0.7814306616783142,-0.0388069674372673,0.019490955397486687,1,2,0.03824867082175464
33,-0.0510830357670784,0.8380255103111267,-0.06455513834953308,0.03986745700240135,0,2,0.1257999025064545
34,0.10314624756574631,0.2926635444164276,0.06187599152326584,0.009053227491676807,0,2,0.09147238137937447
35,-0.03556794673204422,0.828402578830719,-0.03852172940969467,0.037195365875959396,0,2,0.12704061481294182
36,-0.014349185861647129,0.7595046758651733,-0.070405513048172,0.0647801086306572,1,2,0.018671353281703027
37,-0.014332037419080734,0.8343709111213684,-0.02414366602897644,0.049676068127155304,1,2,0.3415544262478534
38,0.0074014379642903805,0.6867415308952332,-0.04932797700166702,0.07974598556756973,0,2,0.01686087260575043
39,-0.04872312769293785,0.6836522221565247,-0.07750693708658218,0.07542749494314194,0,2,0.009893746324554425
40,-0.026001982390880585,0.6886326670646667,-0.07717341929674149,0.05667395517230034,0,2,0.0028100078558314953
41,-0.10822300612926483,0.7890982627868652,-0.0574411042034626,0.02414371818304062,0,2,0.008796361781963871
42,-0.04945442080497742,0.8380823731422424,-0.06294809281826019,0.03638406842947006,0,2,0.1256800410998944
43,-0.015080265700817108,0.8297931551933289,-0.021774915978312492,0.024337081238627434,1,2,0.28661869105931936
44,-0.11648662388324738,0.7758387923240662,-0.040667824447155,0.032299309968948364,0,2,0.03740253534544773
45,-0.009414964355528355,0.7036945819854736,-0.0813465341925621,0.06943677365779877,1,2,0.011104371148850605
46,-0.04597674682736397,0.8056615591049194,-0.054709918797016144,0.023635683581233025,0,2,0.047822490913959695
47,-0.11671227961778641,0.7576414346694946,-0.026225674897432327,0.01044218335300684,1,2,0.11871798321446693
48,-0.011403986252844334,0.7000800967216492,-0.06658526510000229,0.04965618625283241,1,2,0.006142950601189683
49,-0.07644928246736526,0.8312305808067322,-0.029382804408669472,0.03567104786634445,1,2,0.06006548162179149
50,-0.0594293512403965,0.6619960069656372,-0.08361957222223282,0.05104302987456322,0,2,0.012794677659932308
51,-0.05064813420176506,0.7413598299026489,-0.05650609731674194,0.061345525085926056,1,2,0.025290288213136995
