id,k,recommended_nodes
0,25,[1509, 3817, 3555, 3827, 3824, 3797, 1742, 3364, 3839, 356, 1510, 3829, 3531, 3744, 3781, 3619, 3689, 3174, 3407, 3724, 3787, 3763, 1891, 3810, 3696],
1,25,[130, 242, 204, 57, 302, 180, 196, 249, 330, 300, 94, 187, 101, 266, 80, 254, 317, 24, 5, 132, 30, 146, 158, 178, 213],
2,25,[14, 162, 140, 144, 28, 214, 151, 17, 41, 111, 44, 137, 310, 220, 337, 93, 243, 262, 289, 19, 167, 305, 279, 32, 230],
3,25,[176, 75, 290, 276, 258, 341, 223, 141, 133, 79, 212, 185, 257, 297, 123, 62, 134, 55, 232, 104, 13, 325, 342, 172, 271],
4,25,[266, 101, 187, 24, 254, 92, 330, 57, 194, 300, 94, 180, 196, 302, 204, 346, 234, 80, 299, 249, 242, 317, 321, 53, 320],
5,25,[57, 242, 1, 302, 92, 196, 299, 130, 346, 249, 194, 48, 53, 94, 101, 266, 330, 80, 73, 254, 24, 317, 300, 88, 132],
6,25,[327, 154, 19, 138, 289, 112, 27, 174, 52, 3772, 106, 54, 38, 208, 192, 23, 164, 234, 178, 175, 45, 205, 321, 61, 245],
7,25,[161, 158, 185, 276, 297, 223, 224, 60, 30, 109, 26, 142, 188, 232, 133, 62, 303, 257, 200, 13, 66, 141, 104, 72, 290],
8,25,[61, 230, 262, 70, 243, 337, 41, 167, 23, 220, 93, 310, 111, 214, 116, 115, 137, 140, 97, 312, 49, 326, 343, 20, 333],
9,25,[223, 290, 123, 55, 104, 325, 13, 257, 172, 238, 212, 62, 109, 98, 274, 211, 265, 261, 345, 82, 45, 303, 118, 239, 59],
10,25,[290, 223, 276, 297, 55, 134, 26, 188, 72, 185, 123, 104, 325, 176, 141, 13, 79, 342, 212, 238, 232, 172, 133, 75, 109],
11,25,[307, 71, 240, 164, 117, 3780, 155, 124, 183, 23, 126, 190, 157, 34, 206, 2355, 2987, 3044, 230, 2994, 131, 99, 38, 260, 178],
12,25,[73, 106, 2054, 2297, 38, 2580, 2544, 2307, 88, 2249, 16, 117, 126, 331, 2382, 231, 1, 50, 29, 2284, 30, 1869, 318, 130, 248],
13,25,[55, 276, 123, 134, 297, 72, 104, 290, 232, 141, 212, 113, 133, 161, 142, 62, 186, 185, 203, 128, 170, 66, 200, 318, 331],
14,25,[140, 2, 162, 333, 17, 111, 137, 44, 220, 337, 93, 243, 262, 289, 167, 19, 32, 305, 279, 230, 192, 112, 227, 175, 23],
15,25,[3635, 3410, 3738, 1721, 1792, 1741, 1809, 1766, 3541, 1785, 1737, 1795, 1783, 1719, 3667, 1740, 1754, 1815, 1796, 1779, 1720, 1804, 1725, 1770, 1777],
16,25,[238, 268, 106, 13, 325, 55, 211, 123, 223, 265, 59, 342, 72, 134, 104, 297, 318, 276, 271, 314, 26, 232, 212, 98, 109],
17,25,[14, 28, 343, 20, 149, 151, 2, 226, 162, 93, 333, 337, 243, 44, 289, 167, 32, 220, 262, 279, 305, 112, 192, 230, 175],
18,25,[3724, 2825, 3395, 3363, 3410, 3317, 3392, 3427, 3601, 3630, 3323, 3767, 3774, 3635, 3289, 3705, 3413, 3634, 3520, 3661, 3620, 3440, 3751, 153, 3337],
19,25,[140, 116, 144, 326, 28, 14, 137, 20, 149, 2, 151, 226, 162, 111, 310, 333, 93, 337, 220, 243, 99, 102, 86, 44, 177],
20,25,[140, 144, 28, 116, 151, 17, 137, 310, 220, 337, 93, 243, 262, 289, 167, 19, 32, 279, 305, 230, 192, 112, 23, 175, 227],
21,25,[72, 276, 257, 141, 290, 172, 185, 30, 45, 113, 238, 62, 303, 75, 133, 79, 128, 211, 224, 265, 261, 85, 176, 82, 199],
22,25,[129, 340, 246, 291, 65, 31, 161, 297, 224, 60, 223, 276, 109, 30, 26, 188, 142, 304, 133, 232, 257, 62, 200, 13, 141],
23,25,[102, 177, 143, 278, 68, 19, 86, 131, 46, 225, 157, 17, 41, 214, 140, 321, 115, 326, 343, 28, 263, 296, 2, 149, 14],
24,25,[254, 330, 196, 300, 204, 1, 317, 48, 73, 5, 130, 126, 320, 191, 88, 54, 146, 132, 163, 184, 213, 329, 315, 158, 260],
25,25,[223, 134, 13, 238, 342, 123, 109, 172, 55, 30, 142, 161, 62, 133, 265, 211, 303, 82, 261, 212, 128, 345, 45, 334, 118],
26,25,[290, 342, 238, 211, 261, 75, 82, 30, 45, 345, 274, 59, 303, 85, 331, 341, 318, 65, 10, 258, 148, 314, 105, 268, 103],
27,25,[150, 331, 208, 30, 100, 128, 332, 1, 297, 109, 158, 217, 291, 323, 130, 106, 257, 248, 48, 224, 73, 313, 188, 303, 345],
28,25,[2, 20, 162, 343, 17, 214, 333, 111, 137, 44, 93, 337, 243, 220, 167, 289, 32, 262, 19, 305, 279, 230, 192, 112, 175],
29,25,[238, 268, 261, 13, 55, 325, 123, 59, 223, 265, 342, 72, 134, 276, 212, 104, 271, 318, 232, 26, 290, 297, 65, 314, 331],
