id,k,recommended_nodes
0,25,['464', '3803', '3516', '3813', '3810', '3782', '576', '2499', '3825', '3003', '549', '3815', '3490', '3725', '3765', '3588', '3664', '2238', '2560', '3703', '3771', '3745', '746', '3795', '3671']
1,25,['130', '242', '204', '57', '302', '180', '196', '249', '330', '300', '94', '187', '101', '266', '80', '254', '317', '24', '5', '132', '30', '146', '158', '178', '213']
2,25,['14', '162', '140', '144', '28', '214', '151', '17', '41', '111', '44', '137', '310', '220', '337', '93', '243', '262', '289', '19', '167', '305', '279', '32', '230']
3,25,['176', '75', '290', '276', '258', '341', '223', '141', '133', '79', '212', '185', '257', '297', '123', '62', '134', '55', '232', '104', '13', '325', '342', '172', '271']
4,25,['266', '101', '187', '24', '254', '92', '330', '57', '194', '300', '94', '180', '196', '302', '204', '346', '234', '80', '299', '249', '242', '317', '321', '53', '320']
5,25,['57', '242', '1', '302', '92', '196', '299', '130', '346', '249', '194', '48', '53', '94', '101', '266', '330', '80', '73', '254', '24', '317', '300', '88', '132']
6,25,['327', '154', '19', '138', '289', '112', '27', '174', '52', '3755', '106', '54', '38', '208', '192', '23', '164', '234', '178', '175', '45', '205', '321', '61', '245']
7,25,['161', '158', '185', '276', '297', '223', '224', '60', '30', '109', '26', '142', '188', '232', '133', '62', '303', '257', '200', '13', '66', '141', '104', '72', '290']
8,25,['61', '230', '262', '70', '243', '337', '41', '167', '23', '220', '93', '310', '111', '214', '116', '115', '137', '140', '97', '312', '49', '326', '343', '20', '333']
9,25,['223', '290', '123', '55', '104', '325', '13', '257', '172', '238', '212', '62', '109', '98', '274', '211', '265', '261', '345', '82', '45', '303', '118', '239', '59']
10,25,['290', '223', '276', '297', '55', '134', '26', '188', '72', '185', '123', '104', '325', '176', '141', '13', '79', '342', '212', '238', '232', '172', '133', '75', '109']
11,25,['307', '71', '240', '164', '117', '3764', '155', '124', '183', '23', '126', '190', '157', '34', '206', '2786', '1977', '2059', '230', '1984', '131', '99', '38', '260', '178']
12,25,['73', '106', '3677', '2720', '38', '3037', '2993', '2732', '88', '2667', '16', '117', '126', '331', '2815', '231', '1', '50', '29', '2706', '30', '724', '318', '130', '248']
13,25,['55', '276', '123', '134', '297', '72', '104', '290', '232', '141', '212', '113', '133', '161', '142', '62', '186', '185', '203', '128', '170', '66', '200', '318', '331']
14,25,['140', '2', '162', '333', '17', '111', '137', '44', '220', '337', '93', '243', '262', '289', '167', '19', '32', '305', '279', '230', '192', '112', '227', '175', '23']
15,25,['3605', '2563', '3717', '646', '647', '575', '670', '612', '3502', '636', '678', '653', '633', '604', '3641', '573', '594', '679', '654', '627', '645', '663', '590', '617', '625']
16,25,['238', '268', '106', '13', '325', '55', '211', '123', '223', '265', '59', '342', '72', '134', '104', '297', '318', '276', '271', '314', '26', '232', '212', '98', '109']
17,25,['14', '28', '343', '20', '149', '151', '2', '226', '162', '93', '333', '337', '243', '44', '289', '167', '32', '220', '262', '279', '305', '112', '192', '230', '175']
18,25,['3703', '3312', '2546', '2497', '2563', '2435', '2540', '2584', '3568', '3600', '2442', '3749', '3758', '3605', '2403', '3682', '2566', '3604', '3478', '3635', '3589', '2603', '3732', '153', '2462']
