id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
744,-0.056070394814014435,-0.9803054928779602,-6.208620071411133,6.643503665924072,1,0.22777476610409547
745,-0.04899951070547104,-0.8702571988105774,-1.919495701789856,-6.201075077056885,1,0.15750853888651714
746,-0.08334098011255264,-0.9475245475769043,16.454994201660156,-6.522675514221191,1,0.1240795098786424
747,-0.025999361649155617,-0.8609727621078491,-6.871622562408447,4.599454402923584,1,0.10755436838901913
748,-0.031433504074811935,-0.8957859873771667,-4.99938440322876,6.1556596755981445,1,0.6424470562883783
749,-0.04031991586089134,-0.990429162979126,-5.476709842681885,6.389720439910889,1,0.5441813907234163
750,-0.04921923950314522,-0.9682632088661194,-4.99741268157959,7.233689308166504,1,0.45519911115047423
751,-0.0768733099102974,-0.8930295705795288,-7.032958030700684,6.005665302276611,1,0.12857540606108453
752,-0.05803181603550911,-0.8636976480484009,-1.6147693395614624,-6.319070339202881,1,0.3172047462489378
753,-0.006035578437149525,-0.8466058373451233,-7.210402011871338,6.3308939933776855,1,0.03406785180339245
754,-0.04346996918320656,-0.8815984725952148,-0.6452887654304504,-6.6516008377075195,1,0.4345248980966016
755,-0.035331811755895615,-0.9077029228210449,-5.686542510986328,4.426230430603027,1,0.044623664589080306
756,-0.07808935642242432,-0.8922476172447205,-0.6831874251365662,-6.547459602355957,1,0.4615814215410384
757,-0.03489884361624718,-0.9706640839576721,-6.0169243812561035,7.3654680252075195,1,0.04879573752003239
758,-0.02428857795894146,-0.8946334719657898,-1.9339004755020142,-6.226343154907227,1,0.10765370438720384
759,-0.055135466158390045,-0.9068276286125183,-0.19857968389987946,-7.317261695861816,1,0.1682525451599346
760,-0.059642937034368515,-0.867630660533905,-5.68620491027832,6.794284343719482,1,0.23755926420488202
761,-0.04235463961958885,-0.9091374278068542,-5.505215644836426,5.003061771392822,1,0.15816847486322716
762,-0.05892080441117287,-0.8998859524726868,-0.9347494840621948,-6.42650842666626,1,0.6280921970058544
763,-0.01477617397904396,-0.8834527730941772,-0.4131695330142975,-6.730304718017578,1,0.10320324329418505
764,-0.025365721434354782,-0.891255259513855,-5.509002685546875,6.262771129608154,1,0.1996570033904711
765,-0.01285175047814846,-0.892810046672821,-7.453865051269531,6.560781002044678,1,0.06637317800267171
766,-0.058936335146427155,-0.8781400322914124,-6.020238876342773,4.721409320831299,1,0.07344665719706571
767,-0.10346304625272751,-0.9624872207641602,-0.2840152978897095,-6.464824199676514,1,0.1282422493795439
768,-0.0903138741850853,-0.9314959049224854,-0.38231396675109863,-6.781388759613037,1,0.09893895674666991
769,-0.006780234165489674,-0.8592306971549988,-1.6568920612335205,-6.281792640686035,1,0.34353606948650434
770,-0.042058248072862625,-0.897323727607727,-0.38541969656944275,-6.785781383514404,1,0.08585695325541202
771,-0.07767301052808762,-0.9500070214271545,-6.007315635681152,6.9396281242370605,1,0.08979865154160578
772,-0.028080053627490997,-0.8578231930732727,-0.20201964676380157,-6.388852596282959,1,0.15083131305247321
773,-0.05727628245949745,-0.870639979839325,-3.7190732955932617,6.7396039962768555,1,0.04209470917365958
774,-0.032659027725458145,-0.852752685546875,-0.8325724601745605,-7.281378269195557,1,0.05614694529321514
775,-0.04705336317420006,-0.989080548286438,-5.307226181030273,6.735984802246094,1,0.06065531376755471
776,0.031701844185590744,-0.8668445944786072,-0.6828924417495728,-7.139458179473877,1,0.0534641377232013
777,-0.05108938738703728,-0.9001508951187134,-3.8685390949249268,6.683759689331055,1,0.04298671657684957
778,-0.06504622101783752,-0.8944919109344482,-5.741689205169678,4.065249919891357,1,0.06696431753686287
779,-0.024161843582987785,-0.89984530210495,-1.4028488397598267,-6.013678550720215,1,0.04795867270964284
780,-0.03743460029363632,-0.8739267587661743,19.92232322692871,-8.567876815795898,1,0.21674640128526093
781,-0.04382476583123207,-0.8743869662284851,-5.716677665710449,6.608034133911133,1,0.4618033658243085
782,-0.07147478312253952,-0.9248145222663879,-2.7874817848205566,-6.346043586730957,1,0.22073891483448377
783,-0.02315625734627247,-0.9063892960548401,-5.758702278137207,4.093477725982666,1,0.3950199734189599
784,-0.06787919253110886,-0.874548614025116,-5.001013278961182,7.213994979858398,1,0.06633098309713036
785,-0.06793142855167389,-0.9545067548751831,-5.451189994812012,6.305856704711914,1,0.13523684732140992
786,-0.09650357067584991,-0.9260692000389099,-1.0828605890274048,-6.183725833892822,1,0.18882259975898394
787,-0.025864874944090843,-0.8813226222991943,4.685264587402344,2.0583958625793457,1,0.406535935900019
788,-0.08043349534273148,-0.9964407682418823,-7.353553771972656,6.294033527374268,1,0.04318649872005688
789,-0.0975700244307518,-0.948442816734314,16.44001007080078,-5.694791316986084,1,0.13670170675114146
790,-0.03743351623415947,-0.9472354650497437,-0.2768664062023163,-6.807252883911133,1,0.17204233766575996
791,-0.08917999267578125,-0.9765269160270691,-6.314443588256836,4.6279425621032715,1,0.11047291279504398
792,-0.03462359681725502,-0.8903149366378784,-7.789787292480469,6.308154582977295,1,0.18745627634222245
793,-0.026107676327228546,-0.9096453189849854,-5.528585433959961,5.372445583343506,1,0.14648468203949522
794,-0.08288469910621643,-0.8728429079055786,-5.807392120361328,5.281958103179932,1,0.1728692761749923
795,-0.08215899020433426,-0.8846643567085266,-0.5642104148864746,-6.584855556488037,1,0.10108165907455187
796,-0.09720446169376373,-0.9334007501602173,-5.7244672775268555,6.046472072601318,1,0.13519274248715676
797,-0.023074539378285408,-0.8884406685829163,-5.275791645050049,6.606037616729736,1,0.2480274874116869
798,-0.0051757269538939,-0.90997314453125,-5.3902435302734375,4.931771755218506,1,0.1051586267494352
799,-0.054790329188108444,-0.921901524066925,-1.1240862607955933,-6.2775559425354,1,0.19812460544112606
800,-0.033095650374889374,-0.8578395843505859,-5.71740198135376,6.112268447875977,1,0.13398985092412058
801,-0.05215345695614815,-1.0,16.43735694885254,-5.6958489418029785,1,0.07816011918045462
802,-0.07875227183103561,-0.985421895980835,-2.76981782913208,-6.353187084197998,1,0.10334207480237065
803,-0.01981114223599434,-0.8726994395256042,-5.003251075744629,6.23403787612915,1,0.37890529595632083
804,4.906328831566498e-05,-0.862273097038269,-5.577126502990723,5.62798547744751,1,0.16428723307642099
805,-0.04305253177881241,-0.8611315488815308,4.78170919418335,2.0309042930603027,1,0.054609653493912384
806,-0.08327887207269669,-0.9623087048530579,-5.84571647644043,4.808010578155518,1,0.166055359835019
807,-0.01730605587363243,-0.882239043712616,-1.3566546440124512,-6.004317283630371,1,0.2674694197762585
808,-0.020130952820181847,-0.9075806736946106,-5.264582633972168,6.273359298706055,1,0.07179217290961122
809,-0.01622340828180313,-0.8943427801132202,-6.4808478355407715,4.524307727813721,1,0.048551568547515966
810,-0.045858245342969894,-0.852800726890564,-6.945979118347168,4.596911430358887,1,0.16341797188684717
811,-0.004577599465847015,-0.854549765586853,-0.8494723439216614,-7.133199214935303,1,0.14654296422502194
812,-0.08372364193201065,-0.8841813206672668,16.437711715698242,-5.679733753204346,1,0.5149932956532391
813,-0.08278501033782959,-0.9117419719696045,-0.3580371141433716,-6.728464603424072,1,0.2925536952168678
814,-0.049445897340774536,-0.884292483329773,-6.04820442199707,7.354714393615723,1,0.19355707694960045
815,-0.04948403313755989,-0.8743510246276855,-5.802757263183594,4.213386058807373,1,0.059717532887176045
816,-0.07791043817996979,-0.95185786485672,-5.255948066711426,6.289979934692383,1,0.06261751738880608
817,-0.036448996514081955,-0.8924767971038818,-6.311313629150391,4.954039573669434,1,0.04312593123189876
818,-0.07431063801050186,-0.934149444103241,14.27010440826416,-2.437706232070923,1,0.1942026298436095
819,-0.027020905166864395,-0.8597749471664429,-0.5332071185112,-6.836516857147217,1,0.06758745385313616
820,-0.044247888028621674,-0.8715667128562927,-2.712242603302002,-6.312478542327881,1,0.2669669337019084
821,-0.0801195576786995,-0.8921091556549072,-4.945720195770264,6.201269626617432,1,0.03830728237255563
822,-0.08725625276565552,-0.9310449957847595,-2.5218424797058105,-6.286467552185059,1,0.059198591832845385
823,-0.0323730893433094,-0.8568366169929504,-0.8865711688995361,-6.2361345291137695,1,0.3348758563178277
824,-0.0467921681702137,-0.8750731348991394,-5.523080348968506,5.765226364135742,1,0.1946459064796059
825,0.01473306491971016,-0.8683744072914124,-5.73303747177124,6.596347808837891,1,0.06676330135174467
826,-0.07408958673477173,-0.9025745987892151,-4.96001672744751,6.4056315422058105,1,0.04737730637910958
827,-0.04207669198513031,-0.8739138245582581,-0.15394306182861328,-7.242561340332031,1,0.04339267608771028
828,-0.04132608324289322,-0.8622949719429016,-6.045383930206299,7.31843900680542,1,0.35650881803274986
829,-0.0722799077630043,-0.8677524924278259,4.679369926452637,2.0565097332000732,1,0.3201349596309963
830,-0.0427251011133194,-0.861065685749054,-5.272731781005859,5.956048488616943,1,0.06082163241736953
831,-0.052895255386829376,-0.862973690032959,-5.719319820404053,6.077776908874512,1,0.06568985998561742
832,-0.02342883124947548,-0.9547814726829529,-7.504936218261719,6.667423248291016,1,0.4239079036728945
833,-0.08515574038028717,-0.9429753422737122,-1.421560525894165,-6.035086631774902,1,0.10128126190063919
834,-0.05710231140255928,-0.8654065728187561,-3.7684226036071777,6.729289531707764,1,0.14598564133278571
835,-0.03406180441379547,-0.89571613073349,-6.900685787200928,4.604100227355957,1,0.1932711607626823
836,-0.04556291177868843,-0.9165306091308594,-7.608783721923828,6.600989818572998,1,0.17494971226194023
837,-0.0438322015106678,-0.8830747604370117,-5.677954196929932,6.565091609954834,1,0.0430356354994694
838,-0.023806175217032433,-0.8772966861724854,-3.6846532821655273,6.747162818908691,1,0.06400984442971934
839,-0.09407438337802887,-0.9602124094963074,-0.214858740568161,-6.962728977203369,1,0.5354930754342465
840,-0.02698192372918129,-0.8597811460494995,-5.823861122131348,4.140530586242676,1,0.45534705718414153
841,-0.043381527066230774,-0.9771124124526978,-7.779547691345215,6.289223670959473,1,0.1333778492766193
842,-0.06364712864160538,-0.877407968044281,-7.513077735900879,6.2888383865356445,1,0.20806016692296853
843,-0.0270150825381279,-0.9029504060745239,-5.645246505737305,6.726150989532471,1,0.3385114053398506
844,-0.06760857999324799,-0.8849154114723206,-5.540731430053711,6.421845436096191,1,0.1815379966990524
845,-0.048871640115976334,-0.8900172710418701,-5.978714942932129,4.491917133331299,1,0.055020580238426806
846,-0.062077365815639496,-0.910957932472229,19.910783767700195,-8.556478500366211,1,0.19843934808189714
847,-0.06821427494287491,-0.8807629942893982,-0.15838837623596191,-7.076716423034668,1,0.12044021713877145
848,-0.0467984639108181,-0.9009082913398743,-5.084636688232422,7.108523845672607,1,0.5419606441976428
849,-0.035002607852220535,-0.8845245242118835,-2.552201271057129,-6.284140586853027,1,0.06894344180534312
850,-0.05882696434855461,-0.9353170394897461,-0.44182857871055603,-6.8117570877075195,1,0.39061311497147244
851,-0.04068368300795555,-0.9293221831321716,-6.6399245262146,4.718092441558838,1,0.057672358889883965
852,-0.021458255127072334,-0.9851160049438477,-5.130106449127197,7.050009250640869,1,0.212155428090693
853,-0.06123371049761772,-0.868865966796875,5.582850933074951,1.6439563035964966,1,0.04873387811046264
854,-0.064472995698452,-0.9352508783340454,-6.047098159790039,7.284343719482422,1,0.19517356305057112
855,-0.02145867981016636,-0.9851164221763611,-5.676176071166992,6.553103446960449,1,0.32163217834522184
856,-0.006424882914870977,-0.8472210764884949,-6.933073043823242,5.84602689743042,1,0.04450942736938028
890,0.005938510410487652,-0.8486393094062805,-5.064241409301758,4.608076572418213,1,0.10103694317113583
857,0.13158586621284485,-0.5296541452407837,-5.747977256774902,6.576383590698242,1,0.2377034684831478
858,0.0712047815322876,-0.7913817763328552,-5.533627033233643,5.853069305419922,1,0.3003478769787875
859,0.06832607835531235,-0.8679255843162537,-5.755306243896484,4.2565131187438965,1,0.2054709758534791
860,-0.2028977870941162,-0.4290512800216675,-0.22018425166606903,-7.3083977699279785,1,0.1851195267600456
861,0.020738132297992706,-0.8458501696586609,-2.7672829627990723,-6.350172519683838,1,0.06015285283599549
862,0.13244999945163727,-0.4537633955478668,-0.21005283296108246,-7.288562774658203,1,0.05470421178128084
863,0.02715330198407173,-0.8538446426391602,-5.799957275390625,4.21198034286499,1,0.06625444798523278
864,0.037549957633018494,-0.8565951585769653,-1.0187323093414307,-6.7420148849487305,1,0.05340857007328448
865,0.08180017024278641,-0.610375702381134,-5.844520092010498,4.292771339416504,1,0.06698739891094033
866,0.07341093569993973,-0.8198829293251038,-5.276951789855957,6.671509265899658,1,0.04897757053677751
867,0.05556624010205269,-0.8608322739601135,16.438867568969727,-5.690592288970947,1,0.08400255642033162
868,0.08248970657587051,-0.6010990738868713,-5.078007221221924,7.140715599060059,1,0.0914410059349904
869,0.005682661663740873,-0.8448061347007751,-5.778585910797119,6.240041255950928,1,0.45250731561059326
870,0.0742146298289299,-0.7988576889038086,-7.342558860778809,6.331860065460205,1,0.3995061087587862
871,0.0868617370724678,-0.7174974083900452,16.443565368652344,-5.694436550140381,1,0.3631507473336428
872,0.0597461462020874,-0.85618656873703,-0.911876380443573,-6.350813865661621,1,0.7285561519320543
873,0.05972232669591904,-0.8561739921569824,-5.7098774909973145,5.108640193939209,1,0.4350291222603223
874,0.056346435099840164,-0.8601090908050537,-0.16740572452545166,-6.81240701675415,1,0.04291643407038116
875,0.05535341799259186,-0.876875638961792,-5.986560344696045,7.164072036743164,1,0.06248635472012654
876,0.027127578854560852,-0.8539421558380127,-0.38503366708755493,-6.697452545166016,1,0.047710838199845465
877,0.04986806958913803,-0.867897629737854,-0.3031240701675415,-7.032496929168701,1,0.04598974582279167
878,0.027100957930088043,-0.8539561033248901,-5.272709369659424,6.663406848907471,1,0.08533995576651242
879,0.07563339173793793,-0.800371527671814,-6.020910739898682,4.517073154449463,1,0.20605462562922403
880,-0.014171113260090351,-0.8410570025444031,-7.5254364013671875,6.551084041595459,1,0.5132602775276579
881,0.07462290674448013,-0.7947298288345337,-5.935967445373535,6.771162986755371,1,0.6244691183077492
882,0.02750939503312111,-0.8544763922691345,-0.6051302552223206,-6.582204818725586,1,0.08569237233615963
883,0.06741198152303696,-0.8709009289741516,-1.1592918634414673,-6.241945266723633,1,0.2814640680123744
884,0.04389457404613495,-0.8653808236122131,-1.179974913597107,-6.083983421325684,1,0.08183818450452551
885,0.05691264942288399,-0.8622925281524658,-6.468989849090576,4.684650897979736,1,0.047884472042071594
886,0.03210625797510147,-0.8652083873748779,-5.850881099700928,5.264556884765625,1,0.20464239425671896
887,0.059750910848379135,-0.8561951518058777,-0.5268976092338562,-6.789475440979004,1,0.39102306073237353
888,0.02704787068068981,-0.8510833382606506,-5.704100131988525,6.317554950714111,1,0.04982468010402496
889,0.021547436714172363,-0.8487396240234375,19.951671600341797,-8.597210884094238,1,0.2102550728589901
891,0.05578477308154106,-0.8768194317817688,-0.22879450023174286,-7.16534948348999,1,0.5317147325686038
892,0.05537167936563492,-0.8768731951713562,-6.132715225219727,5.315667152404785,1,0.1286991502190422
893,0.03992330655455589,-0.8514569401741028,-5.08103609085083,6.199569225311279,1,0.1932793893129068
894,0.06889636814594269,-0.836147665977478,-3.5097999572753906,6.819117069244385,1,0.26541857240866307
895,0.0744522213935852,-0.7944806218147278,-0.3736100494861603,-6.572824954986572,1,0.08779146091932172
3456,0.1680719554424286,-0.3899642825126648,14.397555351257324,-2.5569515228271484,1,0.8388861291554267
3495,0.17680083215236664,-0.3995169699192047,-1.615064024925232,-6.244695663452148,1,0.9168961902429676
3586,0.18622632324695587,-0.4162003993988037,-2.7414567470550537,-6.324719429016113,1,0.771360679809491
3621,0.17696358263492584,-0.43282780051231384,19.946870803833008,-8.592534065246582,1,0.8309446124970233
3626,0.21652129292488098,-0.4585421085357666,-1.533278226852417,-6.326992988586426,1,0.7863813652729901
3797,0.17035315930843353,-0.3928442895412445,-0.7581148743629456,-7.331871509552002,1,0.8431756292358723
3501,0.1777096390724182,-0.3885434567928314,-7.319052219390869,6.270479202270508,1,0.825489024733707
3517,0.18469403684139252,-0.4137209355831146,-5.018982887268066,7.181358337402344,1,0.8329417311056394
3550,0.18071748316287994,-0.37613779306411743,-6.582314968109131,4.6490254402160645,1,0.7638664209717527
3577,0.17856435477733612,-0.38734903931617737,-6.041418552398682,6.791854381561279,1,0.820381310878524
3592,0.19653195142745972,-0.38555634021759033,-0.29107269644737244,-7.266173362731934,1,0.866398871951791
3609,0.16571517288684845,-0.3737269341945648,-0.136734277009964,-7.106868267059326,1,0.88142903096536
3633,0.17981719970703125,-0.39218786358833313,-5.015340805053711,7.208766937255859,1,0.6710681938155352
3677,0.18942968547344208,-0.3856496512889862,-2.8171868324279785,-6.364856243133545,1,0.7765438052497389
3684,0.18875724077224731,-0.38793134689331055,-7.839743137359619,6.29135799407959,1,0.8699573793296436
3721,0.16700690984725952,-0.39013397693634033,-5.721871852874756,5.497291564941406,1,0.8819581681420537
3779,0.21086737513542175,-0.42356956005096436,16.464923858642578,-6.5443620681762695,1,0.7646216728175746
3872,0.17205217480659485,-0.37555384635925293,-3.8915295600891113,6.6781005859375,1,0.7184179667007033
3948,0.18777889013290405,-0.3884580135345459,-5.610992908477783,5.252279758453369,1,0.813873345789834
2678,-0.3050713539123535,-0.0290757417678833,-0.20295871794223785,-6.870743751525879,1,0.8293905239092473
2760,-0.328104168176651,-0.031980134546756744,-0.36015087366104126,-6.696710109710693,1,0.8716514560830773
2822,-0.3116806447505951,-0.05081593990325928,-1.2136186361312866,-6.081362247467041,1,0.8289166781865648
2883,-0.3030184805393219,-0.06176356226205826,-0.24460802972316742,-7.266080379486084,1,0.5312710072351634
2941,-0.3280453383922577,-0.05407057702541351,-0.38005515933036804,-6.726179599761963,1,0.32061988814816783
2968,-0.31481918692588806,-0.050445687025785446,-0.35997626185417175,-6.698498249053955,1,0.5694782244855805
3005,-0.35472992062568665,-0.0938076600432396,-0.1384858787059784,-7.01635217666626,1,0.6381025221622194
3057,-0.3142654001712799,-0.045402172952890396,-0.20669664442539215,-6.964585304260254,1,0.8503790832055029
3136,-0.3828066289424896,-0.10036928206682205,-0.1809353232383728,-6.432522296905518,1,0.7476036765586136
3164,-0.29013699293136597,-0.03870294243097305,-5.600008010864258,5.80839729309082,1,0.8240823029384207
3222,-0.29522261023521423,-0.04140642657876015,-1.0990214347839355,-6.367290496826172,1,0.713600973335054
3245,-0.30015093088150024,-0.04267985001206398,-0.125956192612648,-6.786810874938965,1,0.8597494501997964
3248,-0.3856698274612427,-0.09859482198953629,-0.26266318559646606,-7.349891185760498,1,0.6103696339239666
3263,-0.33636829257011414,-0.0670129656791687,-6.039403915405273,7.321330547332764,1,0.8995703304142805
3278,-0.2876811921596527,-0.05157345533370972,-0.30904439091682434,-6.669567584991455,1,0.9109934254758364
3328,-0.36074259877204895,-0.09894395619630814,-0.11628448963165283,-6.499448299407959,1,0.8453687796774049
3361,-0.317408949136734,-0.05459783598780632,-5.784834384918213,6.258425712585449,1,0.865349553966648
3440,0.18219012022018433,-0.3844106197357178,5.8586649894714355,2.1552858352661133,1,0.8849802662722472
3525,0.18965457379817963,-0.37199684977531433,-4.273279666900635,6.544849395751953,1,0.7688812517060627
3540,0.1820739507675171,-0.372852087020874,-0.5857729315757751,-6.6148810386657715,1,0.7406776862190979
3556,0.19161894917488098,-0.363209992647171,-0.07307601720094681,-6.8368239402771,1,0.845203387072594
3561,0.1783672571182251,-0.4547162353992462,-6.031679630279541,7.803560733795166,1,0.8425356972040308
3651,0.17819127440452576,-0.3714192509651184,-0.49025529623031616,-6.566857814788818,1,0.8425737725989245
3674,0.19693879783153534,-0.38412362337112427,-1.1100742816925049,-6.298250198364258,1,0.7600492439418269
3692,0.17631925642490387,-0.3722776174545288,-1.1362756490707397,-6.119032859802246,1,0.8512672127048879
3741,0.17221544682979584,-0.3687966763973236,16.454771041870117,-6.535064697265625,1,0.8695321314713064
3750,0.18575559556484222,-0.36838650703430176,-1.0949580669403076,-6.254467010498047,1,0.7850406069376742
3756,0.18789876997470856,-0.38504093885421753,-6.000889301300049,6.994195938110352,1,0.7520048219563031
3830,0.23362046480178833,-0.4133809804916382,14.280471801757812,-2.4452755451202393,1,0.8989093471975624
3851,0.17900502681732178,-0.3846902847290039,-7.5502166748046875,6.613303184509277,1,0.7321637933331677
3877,0.17689943313598633,-0.3869013786315918,14.288337707519531,-2.4536237716674805,1,0.8301574789074468
3886,0.18936622142791748,-0.3742973804473877,-6.165963649749756,4.694204330444336,1,0.8920293943817194
3943,0.17012673616409302,-0.3801121711730957,-6.664515495300293,4.633234024047852,1,0.943858981118445
3962,0.18970099091529846,-0.3721754550933838,-6.30141019821167,6.31981086730957,1,0.7785134030214055
2677,-0.3099732995033264,-0.035198066383600235,-5.766907215118408,4.108824253082275,1,0.8667051495684106
2826,-0.2963767349720001,-0.028422437608242035,-0.18701282143592834,-6.917663097381592,1,0.7285521508502111
2724,-0.36479055881500244,-0.06941087543964386,-3.861555576324463,6.673269271850586,1,0.7298948607283615
2752,-0.3423655033111572,-0.04157184809446335,-7.0900726318359375,6.289972305297852,1,0.8621886296439142
2775,-0.34009212255477905,-0.06564442813396454,-0.628596842288971,-6.5541672706604,1,0.7514483911754614
2869,-0.33868399262428284,-0.11535417288541794,-1.0858899354934692,-6.377898693084717,1,0.7755762192529405
2892,-0.3465639054775238,-0.0705360472202301,-0.6304484605789185,-6.598296642303467,1,0.8144717612143274
2962,-0.38601329922676086,-0.05324311554431915,-0.19517087936401367,-6.345829963684082,1,0.726358342410117
3001,-0.35629144310951233,-0.058046791702508926,-7.490692615509033,6.440262317657471,1,0.8143848325267469
3019,-0.35478588938713074,-0.07822787016630173,-0.8228573203086853,-7.319324016571045,1,0.6832535139528855
3100,-0.3357596695423126,-0.08104445785284042,14.316299438476562,-2.4785263538360596,1,0.8281938024855219
3162,-0.36455681920051575,-0.07788635790348053,-5.798997402191162,5.368483066558838,1,0.6716550279815516
3168,-0.3589836657047272,-0.060991860926151276,-6.973430156707764,6.166248321533203,1,0.6448014128279121
3233,-0.3667771816253662,-0.07341474294662476,-2.68585467338562,-6.3463335037231445,1,0.7947009236977628
3295,-0.3633589744567871,-0.061748161911964417,-1.0631731748580933,-6.210241794586182,1,0.7973708999530357
3304,-0.43460318446159363,-0.0260161142796278,-5.029446125030518,7.186205863952637,1,0.8298916340880077
3331,-0.35904285311698914,-0.09333325177431107,-5.965203762054443,6.968227863311768,1,0.7886997053010821
3366,-0.3617197573184967,-0.07671574503183365,-0.8446299433708191,-6.377307415008545,1,0.8174566502603202
3404,-0.36600080132484436,-0.0736432820558548,-6.556392669677734,6.7312846183776855,1,0.8880618360426674
3406,-0.3542768359184265,-0.11182928830385208,-5.838959693908691,5.520501136779785,1,0.8203356006658591
3412,-0.35615596175193787,-0.06364379078149796,19.923614501953125,-8.569197654724121,1,0.795531412211222
2813,-0.34349939227104187,-0.06428249180316925,-0.3069436252117157,-6.773134708404541,1,0.7274225029674
2971,-0.3266723155975342,-0.008685498498380184,-0.9096764326095581,-7.158674240112305,1,0.8227331652957073
3034,-0.35466527938842773,-0.10095366835594177,-7.543104648590088,6.606971263885498,1,0.7183042892641794
3178,-0.36683130264282227,-0.08747333288192749,-2.0464046001434326,-6.225619792938232,1,0.7113878182691474
3410,-0.3504789471626282,-0.04015568271279335,-6.2109246253967285,6.4433979988098145,1,0.8367680743558323
3420,-0.34836527705192566,-0.044430699199438095,-5.911730766296387,5.271743297576904,1,0.8194976149557114
2976,-0.3309502899646759,-0.10410615801811218,-0.7080275416374207,-6.468434810638428,1,0.7332127982083293
3011,-0.3321225941181183,-0.08695105463266373,-0.8300315737724304,-7.2190752029418945,1,0.7017578597868007
3179,-0.3366435170173645,-0.11377368867397308,-3.7664783000946045,6.70876932144165,1,0.6713536721212884
3289,-0.332107812166214,-0.0752180740237236,-0.20887021720409393,-6.794583797454834,1,0.7811642324725597
1920,0.13818944990634918,0.29716455936431885,-5.75999641418457,4.08123779296875,1,0.5799307574965611
1941,0.17561288177967072,0.28738176822662354,-4.213599681854248,6.599217891693115,1,0.6278298618179665
1948,0.13728271424770355,0.29889920353889465,19.923856735229492,-8.569406509399414,1,0.7355446937946691
1959,0.14774271845817566,0.3070853650569916,-5.844182014465332,4.515918731689453,1,0.7103518735860005
2028,0.13107289373874664,0.2996682822704315,-0.19002196192741394,-7.017069339752197,1,0.6487655781153465
2047,0.15807008743286133,0.343477338552475,16.439340591430664,-5.708422660827637,1,0.7851481214014129
2053,0.14395685493946075,0.3044910430908203,-6.4849748611450195,4.838310241699219,1,0.8603664081462714
2065,0.17470523715019226,0.29374903440475464,-1.1755117177963257,-6.088784217834473,1,0.5925184552594811
2087,0.14051294326782227,0.30731600522994995,-2.7680699825286865,-6.351047992706299,1,0.8085247058417031
2125,0.1347641795873642,0.3027462959289551,-4.9520697593688965,6.524664402008057,1,0.7898659743311778
2132,0.14444658160209656,0.30571702122688293,-5.806977272033691,4.2612457275390625,1,0.8062798480913055
2134,0.14605948328971863,0.3083988428115845,-2.0012283325195312,-6.2100300788879395,1,0.7873758557794013
2148,0.13332626223564148,0.3000180721282959,19.924034118652344,-8.56954574584961,1,0.8362203117020793
2149,0.13539226353168488,0.3091198801994324,14.328413963317871,-2.492493152618408,1,0.7875498193887425
2169,0.13075734674930573,0.3051045536994934,-6.333044528961182,5.353820323944092,1,0.8477644972710738
2191,0.14251771569252014,0.3001067340373993,-0.1496625542640686,-7.057700157165527,1,0.8595482913334888
2194,0.14323751628398895,0.30361995100975037,-0.14867419004440308,-7.10542631149292,1,0.8222884616253003
2196,0.13378825783729553,0.3011837303638458,-1.1963354349136353,-6.071653366088867,1,0.796704740411737
2198,0.11874107271432877,0.30038321018218994,-1.1397138833999634,-6.156548500061035,1,0.833321959812838
2239,0.1371285319328308,0.29300832748413086,-5.77353048324585,5.236669063568115,1,0.8279053969696016
2266,0.21093660593032837,0.27495986223220825,-7.698725700378418,6.259129047393799,1,0.8081361509389344
2282,0.14289021492004395,0.3131471872329712,-5.844030380249023,4.154754638671875,1,0.8635095664226644
2285,0.13237950205802917,0.2981133460998535,-6.059130668640137,4.734457969665527,1,0.8678472975448212
2293,0.14403888583183289,0.290462464094162,-1.1620265245437622,-6.11302375793457,1,0.8283321377316892
2315,0.1385183483362198,0.30012401938438416,-1.0426629781723022,-6.241875648498535,1,0.8373567019076656
2328,0.14526203274726868,0.31022927165031433,-6.965849876403809,5.9415283203125,1,0.8067324967184433
2332,0.14098945260047913,0.30179932713508606,-5.46899938583374,6.294041633605957,1,0.7209584764346754
2333,0.14435718953609467,0.30604031682014465,14.265427589416504,-2.431051015853882,1,0.8592155759288539
2338,0.1401628851890564,0.30124321579933167,-5.5695037841796875,5.657403469085693,1,0.7444754293837795
2347,0.18291427195072174,0.2833845615386963,-4.203656196594238,6.510286331176758,1,0.8077436489966697
2351,0.14384660124778748,0.3067830204963684,-0.8821390867233276,-6.335148334503174,1,0.6641064256768309
2368,0.13765791058540344,0.314308762550354,-7.494063854217529,6.459035396575928,1,0.8059726335163592
2372,0.14144736528396606,0.30676600337028503,-6.94752311706543,6.179081439971924,1,0.7334083636175308
2385,0.15212924778461456,0.3041975498199463,-0.482314795255661,-6.846004009246826,1,0.6750834520613974
2399,0.15770484507083893,0.3154158592224121,-5.658683776855469,5.633041858673096,1,0.8212223120648986
2420,0.14388354122638702,0.2955892086029053,-5.600743293762207,5.134936332702637,1,0.6846085984494827
2496,0.11506757140159607,0.3090510070323944,-7.07025671005249,6.065502643585205,1,0.7200370134734356
2501,0.1652442365884781,0.30585020780563354,19.92551612854004,-8.571084976196289,1,0.7618666702002065
2509,0.13819056749343872,0.3088119328022003,-6.692384243011475,6.026248931884766,1,0.5607880328377576
2512,0.15485535562038422,0.2978166937828064,-2.3417646884918213,-6.2632646560668945,1,0.7371131265957503
