id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
78,-0.028480498120188713,0.8138910531997681,-0.0434880293905735,0.06302309036254883,1,0.10018022820768739
79,-0.05491730198264122,0.6661278605461121,-0.06669008731842041,0.062470026314258575,1,0.13084267200747665
80,0.02880515158176422,0.6511515378952026,-0.05148903653025627,0.030139615759253502,1,0.19236612615826157
81,-0.12293314933776855,0.6527754664421082,-0.07193601876497269,0.03983340039849281,1,0.4026533224008155
82,-0.04865141212940216,0.6768730282783508,-0.07429039478302002,0.06930671632289886,1,0.12512645038142559
83,-0.05149443447589874,0.739926815032959,-0.06748522818088531,0.05703376606106758,1,0.3222828031721267
84,-0.03878580033779144,0.7064952850341797,-0.06614826619625092,0.06289377063512802,1,0.2782580701941282
85,-0.014044882729649544,0.686947226524353,-0.08111826330423355,0.061161354184150696,1,0.18235690773729882
86,-0.05680851265788078,0.8097625374794006,-0.06385551393032074,0.02490316890180111,1,0.21262996794849554
87,0.022339383140206337,0.608098566532135,-0.12203535437583923,-0.015579366125166416,1,0.26290327266395436
88,-0.00726800924167037,0.708919882774353,-0.06609689444303513,0.05771299824118614,1,0.268654064223201
89,-0.05133340507745743,0.8224394917488098,-0.012274356558918953,0.011782358400523663,1,0.2727663507240102
90,-0.06498980522155762,0.8358718156814575,-0.025880116969347,0.02127201482653618,1,0.4691689783037296
91,-0.022633656859397888,0.8175234198570251,-0.06463010609149933,0.010052373632788658,1,0.3046683102819371
92,0.019407125189900398,0.7267301082611084,-0.0547436960041523,0.024810265749692917,1,0.09317960564993782
93,-0.12600918114185333,0.7845245599746704,-0.04542086273431778,0.022534608840942383,1,0.18350340929406156
94,0.01614880934357643,0.7197397947311401,-0.05687998607754707,0.028626829385757446,1,0.1398613521055616
95,-0.04225404933094978,0.8278332948684692,-0.01268970500677824,0.014145617373287678,1,0.20401041852626917
96,-0.04702054709196091,0.7189694046974182,-0.07019596546888351,0.061176933348178864,1,0.2947689988347928
97,-0.08529806137084961,0.8187342882156372,-0.06680718809366226,0.054359015077352524,1,0.3971765656291919
98,-0.03402202948927879,0.6599423289299011,-0.07593073695898056,0.06075020879507065,1,0.07844648993919673
99,-0.06327851861715317,0.7989050149917603,-0.06563465297222137,0.028103530406951904,1,0.20889176059637768
100,-0.07664117217063904,0.5847091674804688,-0.06011790409684181,0.06778361648321152,1,0.283019763783712
101,0.02671305648982525,0.7306100726127625,-0.05188421532511711,0.02192358858883381,1,0.11412631538508536
102,-0.06593473255634308,0.7995358109474182,-0.067557193338871,0.02678343839943409,1,0.3013322181921284
103,-0.0015315208584070206,0.6146646738052368,-0.11853530257940292,0.0026861552614718676,1,0.1906146704336983
104,-0.02776198834180832,0.6775086522102356,-0.07433778792619705,0.06544086337089539,1,0.09358846173398518
105,-0.046581704169511795,0.6787817478179932,-0.08127005398273468,0.07273925095796585,1,0.19051417424221984
106,-0.04236043244600296,0.7104801535606384,-0.07379785180091858,0.0843014121055603,1,0.27656693209647343
107,-0.02874261885881424,0.05140647292137146,0.21804288029670715,-0.06462468206882477,1,0.5195771838864051
108,-0.014329656027257442,0.7365366220474243,-0.07705164700746536,0.06872425973415375,1,0.19561356871246488
109,-0.034294046461582184,0.6580914258956909,-0.07767780125141144,0.06040343642234802,1,0.11186531442500774
110,-0.008318661712110043,0.8151088953018188,-0.05174572393298149,0.012683253735303879,1,0.4952150784467868
111,-0.11473963409662247,0.7881475687026978,-0.04893054440617561,0.02189582772552967,1,0.21083209728811356
112,-0.07592591643333435,0.8189272880554199,-0.03223550319671631,0.010463740676641464,1,0.3675530475865214
113,-0.03276022523641586,0.6643756628036499,-0.07701622694730759,0.06321056187152863,1,0.09590685294884649
114,0.008669568225741386,0.8113978505134583,-0.026372365653514862,0.004804464057087898,1,0.6013003581413088
115,-0.10028618574142456,0.7994107604026794,-0.055534638464450836,0.02391478419303894,1,0.18114041622389915
116,-0.09846438467502594,0.7870868444442749,-0.06250215321779251,0.02800334431231022,1,0.1516551106521122
117,-0.019863327965140343,0.7231868505477905,-0.038164712488651276,0.07135029137134552,1,0.3984040820228169
118,-0.0423140712082386,0.6709930300712585,-0.07035768777132034,0.06280475109815598,1,0.12058912150365464
119,-0.053903114050626755,0.6125562787055969,-0.07104028761386871,0.05937909707427025,1,0.23807495616691543
120,0.03360435739159584,0.5984208583831787,-0.12902255356311798,-0.05462281033396721,1,0.6901681682056764
121,-0.02971062622964382,0.7056832909584045,-0.07850128412246704,0.07974397391080856,1,0.23861320498411953
122,-0.010823959484696388,0.6492835879325867,-0.08673694729804993,0.0446220263838768,1,0.14688279830871076
123,-0.04075822979211807,0.6855876445770264,-0.0774092823266983,0.06819263100624084,1,0.09712691792175512
124,-0.07320994138717651,0.760129988193512,-0.03524845466017723,0.04115302860736847,1,0.4920979246552037
125,0.015153305605053902,0.5751127600669861,-0.13272087275981903,-0.018114682286977768,1,0.4763397685726113
126,-0.004486512392759323,0.7415364384651184,-0.05918310955166817,0.06176576763391495,1,0.31959021775645463
127,-0.009779790416359901,0.7379834055900574,-0.07671154290437698,0.06536143273115158,1,0.18161249169447632
128,-0.03957332670688629,0.6428386569023132,-0.07423952221870422,0.061713431030511856,1,0.11365621591942794
129,0.021767614409327507,0.6898378133773804,-0.04730133339762688,0.05478278920054436,1,0.2870121850123587
130,-0.008619049564003944,0.7095595598220825,-0.06840856373310089,0.056626640260219574,1,0.2562724179354649
131,-0.05728456750512123,0.8179847598075867,-0.06042363494634628,0.023507505655288696,1,0.1595579411246321
132,-0.029409365728497505,0.6911265850067139,-0.0717930868268013,0.05020376667380333,1,0.22404564167152713
133,-0.02589580975472927,0.7009990215301514,-0.0699511170387268,0.0631253644824028,1,0.1811655257705145
134,-0.03198857605457306,0.6871104836463928,-0.06918105483055115,0.06625092029571533,1,0.12258525138401904
135,-0.01581251062452793,0.760162889957428,-0.071691133081913,0.06679847836494446,1,0.16139073671611406
136,0.09194023907184601,0.418133944272995,-0.2279808074235916,-0.21359914541244507,1,0.39713387904850256
137,-0.11627829819917679,0.7898291945457458,-0.04675612598657608,0.019367674365639687,1,0.20310828871154668
138,-0.08582060784101486,0.8137786388397217,-0.03605540841817856,0.026873603463172913,1,0.48062777804903006
139,-0.01574820466339588,0.7641000151634216,-0.07369361817836761,0.06927943229675293,1,0.15346867771906814
140,-0.1127379909157753,0.803655743598938,-0.05701843276619911,0.0225204024463892,1,0.12824036210583561
141,-0.019520863890647888,0.6846364140510559,-0.07573749125003815,0.06344675272703171,1,0.10528005908482693
142,-0.01774672605097294,0.6727561354637146,-0.07883132994174957,0.06004829704761505,1,0.08754296104500844
143,-0.04949943348765373,0.8111079335212708,-0.058438461273908615,0.027893787249922752,1,0.21915873274809292
144,-0.10029454529285431,0.7848049402236938,-0.05535643547773361,0.022800162434577942,1,0.13527351551623953
145,-0.07564368098974228,0.8320532441139221,-0.03272373974323273,-0.004329734947532415,1,0.5069393900053758
146,0.00757445627823472,0.6121015548706055,-0.12336122244596481,-0.014459306374192238,1,0.3311721166924735
147,-0.041875094175338745,0.8312861323356628,-0.014687225222587585,0.007286368403583765,1,0.2131635805623232
148,-0.046458806842565536,0.6571909785270691,-0.08169665932655334,0.058789826929569244,1,0.1701809314134224
149,-0.10335639864206314,0.7987012267112732,-0.058364611119031906,0.022873422130942345,1,0.1007519881124099
150,-0.08063048869371414,0.5373828411102295,-0.049621108919382095,0.06767550110816956,1,0.2906330385365976
151,-0.11500072479248047,0.7797308564186096,-0.05429840087890625,0.01789621263742447,1,0.19774227612770787
152,-0.007049394305795431,0.7567415833473206,-0.05588817596435547,0.05888655036687851,1,0.3537192470894947
153,-0.03547678142786026,0.7621875405311584,-0.03706128150224686,0.056717969477176666,1,0.49558046471443257
154,-0.0312076136469841,0.8316760063171387,-0.022697139531373978,0.0014297431334853172,1,0.4623622653525945
155,-0.07930244505405426,0.7982204556465149,-0.03720888867974281,0.04310009256005287,1,0.4034923803135113
156,0.019656727090477943,0.621397078037262,-0.12579002976417542,-0.004958616569638252,1,0.31165224203877745
157,-0.08243971318006516,0.7871887683868408,-0.020155884325504303,0.04001322761178017,1,0.3492017329613519
158,-0.006277401931583881,0.6775439381599426,-0.0734448954463005,0.0554131381213665,1,0.17817500843089898
159,-0.018717670813202858,0.7207016348838806,-0.08107579499483109,0.07007042318582535,1,0.2326268667135023
160,-0.00412772037088871,0.7856167554855347,-0.03137936443090439,0.0723031535744667,1,0.47437607562563705
161,-0.01313035748898983,0.662068784236908,-0.07829171419143677,0.05368442460894585,1,0.12656918270177606
162,-0.11034011095762253,0.784979522228241,-0.058971598744392395,0.02205192670226097,1,0.14965903116764262
163,0.004428663291037083,0.5567193031311035,-0.03207899257540703,0.04649755358695984,1,0.3785164492211759
164,-0.001883855671621859,0.7504069805145264,-0.03871389478445053,0.015906628221273422,1,0.4229394384522926
165,-0.046247098594903946,0.6916154026985168,-0.07348387688398361,0.07667892426252365,1,0.2312554431814182
166,0.0693695917725563,0.4947192668914795,-0.01540466956794262,0.042670343071222305,1,0.4090910245021543
167,-0.12923842668533325,0.7833036184310913,-0.04320461302995682,0.020853040739893913,1,0.190935744537101
168,0.015433077700436115,0.681414008140564,-0.06806699931621552,0.04971027374267578,1,0.22450708244260226
169,-0.009977921843528748,0.6322214007377625,-0.08106006681919098,0.05283277481794357,1,0.14318971717229848
170,-0.03582985699176788,0.6786679625511169,-0.0766976997256279,0.06237073242664337,1,0.12110153785335277
171,-0.16005542874336243,0.26443004608154297,0.022848008200526237,0.07090137153863907,1,0.5190857698066543
172,-0.03918050229549408,0.6750145554542542,-0.0728859007358551,0.0636671930551529,1,0.10665793099544466
173,0.09857452660799026,0.35582658648490906,0.04116113483905792,0.028436195105314255,1,0.4794639796543136
174,-0.07862254232168198,0.8174494504928589,-0.027471434324979782,0.005081772804260254,1,0.3736665427737702
175,-0.05543312802910805,0.7810508608818054,-0.06726198643445969,0.03175102174282074,1,0.2847488247039972
176,-0.055444322526454926,0.6727224588394165,-0.07094762474298477,0.07157339155673981,1,0.1678616438649847
177,-0.051495496183633804,0.8069884181022644,-0.06293391436338425,0.025607425719499588,1,0.14254480567045927
178,-0.01111148577183485,0.7018977403640747,-0.07210490107536316,0.08297769725322723,1,0.25508897399513725
179,-0.07486184686422348,0.8327078819274902,-0.025975175201892853,0.003051229054108262,1,0.42872271554388625
180,0.02302192896604538,0.7228044867515564,-0.054893139749765396,0.02197536639869213,1,0.11466559492056787
181,-0.022401995956897736,0.8039151430130005,-0.036639634519815445,0.05963350087404251,1,0.12247557647336348
182,-0.08427987992763519,0.8279544115066528,-0.062110044062137604,0.05209154635667801,1,0.3644672586526635
183,-0.03503470867872238,0.7779355645179749,-0.022974301129579544,-0.009212811477482319,1,0.6980323234295976
184,-0.016664555296301842,0.7308616042137146,-0.07548345625400543,0.06114325672388077,1,0.21156350846529265
185,-0.024875881150364876,0.6606479287147522,-0.07787041366100311,0.051131583750247955,1,0.12909641375459402
186,-0.027774930000305176,0.6801782846450806,-0.07667172700166702,0.06202420964837074,1,0.10089955406213118
187,0.028870146721601486,0.7282081246376038,-0.054166343063116074,0.021491775289177895,1,0.11537177482038684
188,-0.027320656925439835,0.6659774780273438,-0.07649736106395721,0.06156184896826744,1,0.10479395778403436
189,-0.10678243637084961,0.5079944133758545,-0.04318441450595856,0.06821364164352417,1,0.28710807967326163
190,-0.08791601657867432,0.7501850724220276,-0.07231540232896805,0.0577448233962059,1,0.4027016221264134
191,0.0031375628896057606,0.772604763507843,-0.05934496223926544,0.041268475353717804,1,0.4969427661498869
192,-0.09320437163114548,0.8200340867042542,-0.04606102779507637,0.02041034586727619,1,0.41535435450097724
193,-0.0304259080439806,0.8270763158798218,-0.0634637176990509,0.00635805306956172,1,0.3734076766410541
194,0.018601998686790466,0.7284231185913086,-0.05337923765182495,0.02389896661043167,1,0.09514072191676295
195,-0.026571184396743774,0.8142496943473816,-0.04252954199910164,0.05982259288430214,1,0.09695773099997367
196,0.011960195377469063,0.7199050784111023,-0.05529197305440903,0.022317565977573395,1,0.17177609618840292
197,-0.024383289739489555,0.7283326387405396,-0.07631141692399979,0.06776333600282669,1,0.17685077172177124
198,0.1847841739654541,0.3012275695800781,0.002333537209779024,0.028601696714758873,1,0.32808617373358734
199,-0.03727142885327339,0.6722245216369629,-0.07416130602359772,0.06180538609623909,1,0.10358599320475623
200,-0.028766516596078873,0.6669410467147827,-0.07706514745950699,0.05995819345116615,1,0.09008668997556996
201,-0.008271239697933197,0.8149795532226562,-0.06151730567216873,0.002674052258953452,1,0.26638825381163056
202,0.02881377935409546,0.548846960067749,-0.035511940717697144,0.05442635715007782,1,0.4010604985919484
203,-0.035668324679136276,0.6676082611083984,-0.07302412390708923,0.060793131589889526,1,0.11448998011108868
204,0.013075842522084713,0.7073166966438293,-0.06444162130355835,0.03188394382596016,1,0.15717147133859646
205,-0.09317100048065186,0.8234151601791382,-0.0376407764852047,-0.0025682479608803988,1,0.4976111822044382
206,-0.022334858775138855,0.7601248025894165,-0.06320123374462128,0.0928478017449379,1,0.37730177262726494
207,-0.0027828728780150414,0.7228620052337646,-0.0422811396420002,0.05492517724633217,1,0.44121806693185467
208,-0.06312600523233414,0.6747114658355713,-0.06196318566799164,0.07537274062633514,1,0.2595019872337688
209,-0.021661918610334396,0.8336327075958252,-0.011529610492289066,0.009139289148151875,1,0.6257473157695597
210,-0.06371741741895676,0.8253090977668762,-0.033708058297634125,0.03657985478639603,1,0.6304973845603966
211,-0.04219506308436394,0.6699644327163696,-0.074645034968853,0.059950828552246094,1,0.09845426211539846
212,-0.028727058321237564,0.6872699856758118,-0.07223237305879593,0.05877397954463959,1,0.13151870936586701
213,0.008231332525610924,0.6420302391052246,-0.09007340669631958,0.029841968789696693,1,0.2264841221514278
214,-0.10120493918657303,0.7987815737724304,-0.057877130806446075,0.022589625790715218,1,0.1979260545091489
215,0.0036033201031386852,0.8219206929206848,-0.003858193987980485,0.013694499619305134,1,0.7710819470765377
216,-0.12404221296310425,0.8021047711372375,-0.0220861304551363,0.04233212769031525,1,0.4697364790521966
217,-0.09700024127960205,0.5180743336677551,-0.04697471484541893,0.06744781881570816,1,0.2714108355235377
218,-0.027685826644301414,0.8138973116874695,-0.0431068129837513,0.060092370957136154,1,0.10167093662069494
219,-0.03835664317011833,0.8307076692581177,-0.02138672024011612,0.00503260362893343,1,0.3231208221105336
220,-0.10361335426568985,0.8134289979934692,-0.040908027440309525,0.021774031221866608,1,0.3333879859342452
221,-0.009651388972997665,0.7033300399780273,-0.07793869823217392,0.05993016064167023,1,0.30018803301859237
222,-0.06440798193216324,0.7047878503799438,-0.07638690620660782,0.06641893833875656,1,0.31507800693375854
223,-0.03330553323030472,0.6574841737747192,-0.07717733830213547,0.058320302516222,1,0.07881176435175775
224,-0.024547232314944267,0.6755558848381042,-0.07612194865942001,0.05986109748482704,1,0.1149389783721735
225,-0.052591029554605484,0.8075879812240601,-0.062403809279203415,0.024804051965475082,1,0.1486072063400865
226,-0.09528622776269913,0.7978012561798096,-0.059697289019823074,0.021184928715229034,1,0.10910639266663996
227,-0.06552505493164062,0.79984050989151,-0.06774487346410751,0.026888379827141762,1,0.21859638894681913
228,-0.07037089020013809,0.7678456902503967,-0.05271485075354576,0.03448987752199173,1,0.3804164872511644
229,-0.08176497370004654,0.6906768679618835,-0.07621413469314575,0.07356899231672287,1,0.3449123356826303
230,-0.08336623013019562,0.7961389422416687,-0.08050477504730225,0.04096825793385506,1,0.41083886775574385
231,-0.025141945108771324,0.6916748881340027,-0.07131726294755936,0.06647147238254547,1,0.2005226374106166
232,-0.017138410359621048,0.6843302249908447,-0.07481848448514938,0.06320631504058838,1,0.09209214832238043
233,0.00465384079143405,0.8199214339256287,-0.03018306940793991,0.05417275056242943,1,0.4191712397906639
234,-0.03594338521361351,0.7706868052482605,-0.042488858103752136,0.06630513072013855,1,0.4842937366841946
235,0.02312852442264557,0.6898751258850098,-0.09740106761455536,0.023674920201301575,1,0.3842511753108456
236,-0.02071177400648594,0.6797440052032471,-0.07497767359018326,0.0630325898528099,1,0.12370977999746355
237,-0.051544319838285446,0.7397308349609375,-0.06713434308767319,0.05464249104261398,1,0.3547425933576862
238,-0.05348742753267288,0.6799797415733337,-0.07227074354887009,0.0676451325416565,1,0.10181651329010225
239,-0.0293569415807724,0.675997257232666,-0.07442619651556015,0.05998880788683891,1,0.10698172239936374
240,-0.09048046171665192,0.7640275955200195,-0.0774323120713234,0.05067477375268936,1,0.4784712857185092
241,-0.06353966146707535,0.8317580223083496,-0.013087131083011627,0.04614456370472908,1,0.4479563885649632
242,0.016410743817687035,0.7090759873390198,-0.06006860360503197,0.03254519775509834,1,0.16915380552423537
243,-0.12382473051548004,0.7823292016983032,-0.046065811067819595,0.02764195017516613,1,0.24872353827672297
244,-0.003950785845518112,0.8286085724830627,-0.03658459335565567,0.08714453876018524,1,0.4298916498584883
245,-0.03904895484447479,0.8028780221939087,-0.07092003524303436,0.02384140156209469,1,0.37848324499971675
246,0.017116552218794823,0.6027336716651917,-0.12016831338405609,-0.010113896802067757,1,0.23093411682072804
247,0.028368134051561356,0.7044057250022888,-0.04362970590591431,0.06254048645496368,1,0.6446382173923337
248,-0.03221544623374939,0.6775830984115601,-0.0696742832660675,0.06378043442964554,1,0.15034047739413936
249,0.017730452120304108,0.692733108997345,-0.05884137749671936,0.028045520186424255,1,0.164138941819879
250,-0.049698516726493835,0.7193029522895813,-0.03654799982905388,0.07750773429870605,1,0.379735058447294
251,-0.013211442157626152,0.7356328368186951,-0.076545849442482,0.06523329764604568,1,0.1689823053482909
252,-0.029372846707701683,0.6644618511199951,-0.07409336417913437,0.06005651876330376,1,0.09821671270894904
253,-0.08530057966709137,0.8187344074249268,-0.07008560746908188,0.05725867673754692,1,0.40782999846542706
254,0.019818155094981194,0.746048092842102,-0.050746768712997437,0.021350346505641937,1,0.10004701037670542
255,-0.06515268981456757,0.8352741599082947,-0.008964300155639648,0.029461782425642014,1,0.7357135215218489
256,0.008410993032157421,0.8118265867233276,-0.03000199794769287,0.05234641209244728,1,0.41991942293666285
257,-0.009293920360505581,0.686351478099823,-0.07858561724424362,0.055730223655700684,1,0.16361064320094834
258,-0.0019342686282470822,0.6866682171821594,-0.08246435225009918,0.057873908430337906,1,0.17130763947739067
259,-0.02265646867454052,0.8175579309463501,-0.06829720735549927,0.004405471496284008,1,0.2989506012637706
260,-0.0003355304361321032,0.7189946174621582,-0.06225820630788803,0.07301092892885208,1,0.3882955718634942
261,-0.04713820293545723,0.6736765503883362,-0.07058840990066528,0.0669432133436203,1,0.10181795756119151
262,-0.10440559685230255,0.8139510750770569,-0.04613686352968216,0.029758548364043236,1,0.35377313009094774
263,-0.06585650891065598,0.8011512160301208,-0.0739528015255928,0.034915827214717865,1,0.285345467114159
264,-0.008316624909639359,0.81510329246521,-0.06383665651082993,0.006746724247932434,1,0.38059410491861106
265,-0.047641195356845856,0.6806495785713196,-0.07075479626655579,0.061912018805742264,1,0.09601845763278113
266,0.02572633884847164,0.7295804023742676,-0.05252700671553612,0.022557199001312256,1,0.09483285645721422
267,-0.0769733414053917,0.8079691529273987,-0.07797664403915405,0.061461932957172394,1,0.5173138745787547
268,-0.06700126826763153,0.6994105577468872,-0.0659160241484642,0.07835821062326431,1,0.15767907831025457
269,-0.10739411413669586,0.5288426876068115,-0.08417747914791107,0.08046149462461472,1,0.4174794614721479
270,-0.07074889540672302,0.7338103652000427,-0.03123750165104866,0.06443718075752258,1,0.5200041372279103
271,-0.03453380614519119,0.666085422039032,-0.07474477589130402,0.061427030712366104,1,0.09262264564696977
272,-0.015410477295517921,0.6806154847145081,-0.0797581821680069,0.05806545540690422,1,0.21373558623621974
273,-0.027940643951296806,0.8138094544410706,-0.0344502292573452,0.061207279562950134,1,0.1289023800445019
