id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
28,-0.11279182136058807,0.7931922674179077,-0.0566033311188221,0.021922150626778603,1,0.030906914746390686
29,-0.03595338761806488,0.7081050872802734,-0.06594187021255493,0.07266715168952942,1,0.08488237792798342
30,-0.018152384087443352,0.6863981485366821,-0.07741519808769226,0.06873301416635513,1,0.03886363493851171
31,-0.011704426258802414,0.6793017983436584,-0.07411891967058182,0.05174483731389046,1,0.0624245827142317
32,-0.1288221776485443,0.7814306616783142,-0.03880705684423447,0.01949067786335945,1,0.07360957736055795
33,-0.0510830357670784,0.8380255103111267,-0.06455578655004501,0.03986617922782898,1,0.20010433608522118
34,0.10314624756574631,0.2926635444164276,0.061875615268945694,0.009052705951035023,1,0.3479706373435308
35,-0.03556794673204422,0.828402578830719,-0.03852181136608124,0.0371946319937706,1,0.2397676043991927
36,-0.014349185861647129,0.7595046758651733,-0.07040581107139587,0.06478048115968704,1,0.05191985145044935
37,-0.014332037419080734,0.8343709111213684,-0.02414432168006897,0.04967530071735382,1,0.5792487087418489
38,0.0074014379642903805,0.6867415308952332,-0.04932837188243866,0.0797455906867981,1,0.13006923972711038
39,-0.04872312769293785,0.6836522221565247,-0.07750719785690308,0.07542650401592255,1,0.05548916126625736
40,-0.026001982390880585,0.6886326670646667,-0.07717376947402954,0.056673113256692886,1,0.03436975060083514
41,-0.10822300612926483,0.7890982627868652,-0.05744153633713722,0.02414349839091301,1,0.04527068985324701
42,-0.04945442080497742,0.8380823731422424,-0.0629487931728363,0.03638304024934769,1,0.1991582077556414
43,-0.015080265700817108,0.8297931551933289,-0.02177473157644272,0.024336937814950943,1,0.45220565441257154
44,-0.11648662388324738,0.7758387923240662,-0.040668465197086334,0.0322989858686924,1,0.0925222080291649
45,-0.009414964355528355,0.7036945819854736,-0.08134685456752777,0.06943586468696594,1,0.0357300510286672
46,-0.04597674682736397,0.8056615591049194,-0.05471044033765793,0.023635361343622208,1,0.08294695036280063
47,-0.11671227961778641,0.7576414346694946,-0.026225583627820015,0.010442366823554039,1,0.20811735838523449
48,-0.011403986252844334,0.7000800967216492,-0.06658563017845154,0.0496559739112854,1,0.07288542989709987
49,-0.07644928246736526,0.8312305808067322,-0.029383106157183647,0.0356714092195034,1,0.3134230392872867
50,-0.0594293512403965,0.6619960069656372,-0.08361979573965073,0.0510421097278595,1,0.06090844934753915
51,-0.05064813420176506,0.7413598299026489,-0.05650710314512253,0.06134456396102905,1,0.148745460116094
52,-0.09334637224674225,0.823353111743927,-0.04321829602122307,0.02185096964240074,1,0.23708255783799687
53,0.003993603400886059,0.705411434173584,-0.06371704488992691,0.03764902055263519,1,0.06268777048525594
54,-0.057039592415094376,0.6980758905410767,-0.07715601474046707,0.04833017662167549,1,0.1094432740845273
55,-0.0376308299601078,0.6812484860420227,-0.07535116374492645,0.07177605479955673,1,0.020468690765107767
56,-0.019524093717336655,0.6476629376411438,-0.08113168925046921,0.053324971348047256,1,0.022340721509968017
57,0.0071156322956085205,0.7116888761520386,-0.0639781728386879,0.03567475080490112,1,0.07335635643369241
58,-0.1730388104915619,0.23798581957817078,-0.10239237546920776,0.1341562271118164,1,0.29679250532981577
59,-0.05690807104110718,0.6882729530334473,-0.06572531163692474,0.07117252051830292,1,0.022444080437969423
60,-0.0021534920670092106,0.6979026794433594,-0.0671352967619896,0.058065105229616165,1,0.06864232431997082
61,-0.05444818362593651,0.8122367858886719,-0.07232841104269028,0.021003922447562218,1,0.19132051342952083
62,-0.02953006699681282,0.6873406767845154,-0.0710463896393776,0.06335744261741638,1,0.018492829462191912
63,-0.06844133138656616,0.6996472477912903,-0.05300936475396156,0.06823627650737762,1,0.08777299199835803
64,-0.10614459216594696,0.5114418864250183,-0.05242074653506279,0.06673921644687653,1,0.1268102251819381
65,-0.01793641597032547,0.6775525808334351,-0.06773990392684937,0.06184742972254753,1,0.0451558866339284
66,-0.007180891465395689,0.6735484600067139,-0.07310210168361664,0.05565303564071655,1,0.03221704541136195
67,-0.014052053913474083,0.6468769907951355,-0.08046679198741913,0.04888274148106575,1,0.021691837171602776
68,-0.05833783745765686,0.8066586852073669,-0.0682501271367073,0.031019337475299835,1,0.05720491603402006
69,-0.03615294769406319,0.7009863257408142,-0.08243559300899506,0.07480589300394058,1,0.05622750602941347
70,-0.07570568472146988,0.8171451091766357,-0.06399363279342651,0.013216198422014713,1,0.24351032293175867
71,-0.08062926679849625,0.7939092516899109,-0.08525034040212631,0.034783050417900085,1,0.1706271276709707
72,-0.035905539989471436,0.6923077702522278,-0.06829236447811127,0.06447610259056091,1,0.023242919478777074
73,-0.027491532266139984,0.733185887336731,-0.06226597726345062,0.05857381597161293,1,0.08008448208977931
74,-0.02473972737789154,0.8353134393692017,-0.023009466007351875,0.032222844660282135,1,0.3954441508968522
75,-0.009114445187151432,0.6915353536605835,-0.07381438463926315,0.06842639297246933,1,0.02662282699666879
76,-0.08025933802127838,0.7495723366737366,-0.05879548192024231,0.056002479046583176,1,0.5402157170173058
77,-0.03971252590417862,0.7395684719085693,-0.05698293447494507,0.038350608199834824,1,0.18798515787461553
78,-0.028480498120188713,0.8138910531997681,-0.04348764568567276,0.06302380561828613,1,0.04278207342276918
79,-0.05491730198264122,0.6661278605461121,-0.06669063866138458,0.06246935576200485,1,0.024543943414157186
80,0.02880515158176422,0.6511515378952026,-0.051489267498254776,0.030139083042740822,1,0.05453056550529986
81,-0.12293314933776855,0.6527754664421082,-0.07193589210510254,0.039833828806877136,1,0.18048397586504214
82,-0.04865141212940216,0.6768730282783508,-0.07429088652133942,0.0693061351776123,1,0.022568962094900925
83,-0.05149443447589874,0.739926815032959,-0.06748627126216888,0.057031985372304916,1,0.12164053117743494
84,-0.03878580033779144,0.7064952850341797,-0.06614921241998672,0.0628923550248146,1,0.08056010689415315
85,-0.014044882729649544,0.686947226524353,-0.08111895620822906,0.06116025522351265,1,0.03967121345138605
86,-0.05680851265788078,0.8097625374794006,-0.06385548412799835,0.02490272931754589,1,0.07255050211772462
87,0.022339383140206337,0.608098566532135,-0.12203583866357803,-0.015580152161419392,1,0.08315382871644911
88,-0.00726800924167037,0.708919882774353,-0.06609717011451721,0.05771251022815704,1,0.07620797062430872
89,-0.05133340507745743,0.8224394917488098,-0.012273728847503662,0.01178306806832552,1,0.10047626118960556
90,-0.06498980522155762,0.8358718156814575,-0.025880133733153343,0.021272262558341026,1,0.2501223313159689
91,-0.022633656859397888,0.8175234198570251,-0.06462953984737396,0.010052934288978577,1,0.10921737321120024
92,0.019407125189900398,0.7267301082611084,-0.054743848741054535,0.02480980195105076,1,0.01890193369476209
93,-0.12600918114185333,0.7845245599746704,-0.045420702546834946,0.022534189745783806,1,0.05574353786208894
94,0.01614880934357643,0.7197397947311401,-0.056880176067352295,0.028626279905438423,1,0.0410788509704408
95,-0.04225404933094978,0.8278332948684692,-0.012689187191426754,0.01414626557379961,1,0.06954640379771758
96,-0.04702054709196091,0.7189694046974182,-0.07019644230604172,0.06117621809244156,1,0.09034796525175796
97,-0.08529806137084961,0.8187342882156372,-0.06680689752101898,0.054358597844839096,1,0.1825734468044179
98,-0.03402202948927879,0.6599423289299011,-0.07593119144439697,0.060749638825654984,1,0.009604406953620996
99,-0.06327851861715317,0.7989050149917603,-0.06563457101583481,0.028103241696953773,1,0.065705236319014
100,-0.07664117217063904,0.5847091674804688,-0.060118332505226135,0.06778325140476227,1,0.09276454965837004
101,0.02671305648982525,0.7306100726127625,-0.05188436433672905,0.02192305028438568,1,0.024798270581195925
102,-0.06593473255634308,0.7995358109474182,-0.06755688786506653,0.02678360603749752,1,0.10996425392886607
103,-0.0015315208584070206,0.6146646738052368,-0.11853572726249695,0.0026855573523789644,1,0.05134272170414836
104,-0.02776198834180832,0.6775086522102356,-0.07433821260929108,0.06544036418199539,1,0.014440380689688432
105,-0.046581704169511795,0.6787817478179932,-0.08127041161060333,0.072738878428936,1,0.040861515839479036
106,-0.04236043244600296,0.7104801535606384,-0.07379821687936783,0.08430089801549911,1,0.07990371212770327
107,-0.02874261885881424,0.05140647292137146,0.21804289519786835,-0.0646243765950203,1,0.2745609949531603
108,-0.014329656027257442,0.7365366220474243,-0.07705212384462357,0.0687234103679657,1,0.06164857587840791
109,-0.034294046461582184,0.6580914258956909,-0.07767824083566666,0.06040285900235176,1,0.0185403135220847
110,-0.008318661712110043,0.8151088953018188,-0.05174506828188896,0.01268396619707346,1,0.2518186574352352
111,-0.11473963409662247,0.7881475687026978,-0.04893064498901367,0.021895013749599457,1,0.05486749614969023
112,-0.07592591643333435,0.8189272880554199,-0.03223494067788124,0.010464143939316273,1,0.15662897065283107
113,-0.03276022523641586,0.6643756628036499,-0.07701662182807922,0.06321006268262863,1,0.013862459102586301
114,0.008669568225741386,0.8113978505134583,-0.02637207694351673,0.004804561845958233,1,0.36156212070086624
115,-0.10028618574142456,0.7994107604026794,-0.055534519255161285,0.023914266377687454,1,0.04921254628432582
116,-0.09846438467502594,0.7870868444442749,-0.0625021830201149,0.02800249122083187,1,0.03863735840363976
117,-0.019863327965140343,0.7231868505477905,-0.03816455602645874,0.07135060429573059,1,0.16977910733128282
118,-0.0423140712082386,0.6709930300712585,-0.07035820931196213,0.06280409544706345,1,0.022104713738322478
119,-0.053903114050626755,0.6125562787055969,-0.07104065269231796,0.05937865376472473,1,0.06539764576884499
120,0.03360435739159584,0.5984208583831787,-0.12902283668518066,-0.0546238049864769,1,0.4931348121527212
121,-0.02971062622964382,0.7056832909584045,-0.07850143313407898,0.07974400371313095,1,0.06269843052672401
122,-0.010823959484696388,0.6492835879325867,-0.08673742413520813,0.044621340930461884,1,0.03678461058218321
123,-0.04075822979211807,0.6855876445770264,-0.07740970700979233,0.06819209456443787,1,0.015313065240661288
124,-0.07320994138717651,0.760129988193512,-0.035248421132564545,0.04115299880504608,1,0.2820298343085419
125,0.015153305605053902,0.5751127600669861,-0.13272130489349365,-0.018115341663360596,1,0.23076369265630306
126,-0.004486512392759323,0.7415364384651184,-0.05918316915631294,0.06176549941301346,1,0.11253970074282713
127,-0.009779790416359901,0.7379834055900574,-0.07671193033456802,0.06536056846380234,1,0.06235717453700957
128,-0.03957332670688629,0.6428386569023132,-0.07423996925354004,0.06171290576457977,1,0.02001865362156943
129,0.021767614409327507,0.6898378133773804,-0.04730194807052612,0.05478215962648392,1,0.09471976010648724
130,-0.008619049564003944,0.7095595598220825,-0.06840890645980835,0.05662597715854645,1,0.07538401230977045
131,-0.05728456750512123,0.8179847598075867,-0.06042348966002464,0.02350734919309616,1,0.057796481206326404
132,-0.029409365728497505,0.6911265850067139,-0.07179351896047592,0.05020304396748543,1,0.05440078769204564
133,-0.02589580975472927,0.7009990215301514,-0.06995164602994919,0.06312466412782669,1,0.0653682028665747
134,-0.03198857605457306,0.6871104836463928,-0.06918152421712875,0.06625033915042877,1,0.020243575621572474
135,-0.01581251062452793,0.760162889957428,-0.07169150561094284,0.06679761409759521,1,0.04477790869427154
136,0.09194023907184601,0.418133944272995,-0.22798053920269012,-0.21359926462173462,1,0.16806472285748575
137,-0.11627829819917679,0.7898291945457458,-0.046755917370319366,0.0193672776222229,1,0.05204933946901962
138,-0.08582060784101486,0.8137786388397217,-0.036055032163858414,0.026873836293816566,1,0.23628445016175093
139,-0.01574820466339588,0.7641000151634216,-0.07369398325681686,0.06927858293056488,1,0.04284696701423067
140,-0.1127379909157753,0.803655743598938,-0.05701835826039314,0.022519707679748535,1,0.03467691172678695
141,-0.019520863890647888,0.6846364140510559,-0.07573799043893814,0.06344611197710037,1,0.018666398716359906
142,-0.01774672605097294,0.6727561354637146,-0.07883181422948837,0.060047682374715805,1,0.011696309392966987
143,-0.04949943348765373,0.8111079335212708,-0.05843832716345787,0.027893586084246635,1,0.0746199158291659
144,-0.10029454529285431,0.7848049402236938,-0.05535641685128212,0.02279943972826004,1,0.04329364646110978
145,-0.07564368098974228,0.8320532441139221,-0.032723404467105865,-0.004328606184571981,1,0.3109730532357447
146,0.00757445627823472,0.6121015548706055,-0.12336140871047974,-0.014459804631769657,1,0.11825184611032945
147,-0.041875094175338745,0.8312861323356628,-0.014686799608170986,0.007286848034709692,1,0.07388062495206199
148,-0.046458806842565536,0.6571909785270691,-0.08169704675674438,0.058789320290088654,1,0.03452644396688145
149,-0.10335639864206314,0.7987012267112732,-0.0583646297454834,0.022872624918818474,1,0.02553275890683424
150,-0.08063048869371414,0.5373828411102295,-0.049621399492025375,0.06767532974481583,1,0.09973152209535784
151,-0.11500072479248047,0.7797308564186096,-0.05429832264780998,0.017895469442009926,1,0.06156244649654098
152,-0.007049394305795431,0.7567415833473206,-0.05588811635971069,0.058886826038360596,1,0.14758883624868363
153,-0.03547678142786026,0.7621875405311584,-0.037061337381601334,0.05671806260943413,1,0.2456026828443691
154,-0.0312076136469841,0.8316760063171387,-0.02269749343395233,0.0014290976105257869,1,0.22993735097711648
155,-0.07930244505405426,0.7982204556465149,-0.03720922768115997,0.04309921711683273,1,0.18207949882680405
156,0.019656727090477943,0.621397078037262,-0.12579068541526794,-0.004959851503372192,1,0.11006492522563575
157,-0.08243971318006516,0.7871887683868408,-0.020155910402536392,0.040013112127780914,1,0.15191248267208607
158,-0.006277401931583881,0.6775439381599426,-0.07344537228345871,0.05541246756911278,1,0.04319428336465217
159,-0.018717670813202858,0.7207016348838806,-0.0810762271285057,0.07006958872079849,1,0.07290040987294519
160,-0.00412772037088871,0.7856167554855347,-0.031379468739032745,0.07230289280414581,1,0.23390471437956856
161,-0.01313035748898983,0.662068784236908,-0.07829218357801437,0.0536838099360466,1,0.02292093032308067
162,-0.11034011095762253,0.784979522228241,-0.058971673250198364,0.02205110900104046,1,0.04498929263151559
163,0.004428663291037083,0.5567193031311035,-0.032079242169857025,0.04649735987186432,1,0.14870382830694515
164,-0.001883855671621859,0.7504069805145264,-0.03871425986289978,0.015906095504760742,1,0.18107576482202253
165,-0.046247098594903946,0.6916154026985168,-0.07348410785198212,0.07667887210845947,1,0.05897671116916804
166,0.0693695917725563,0.4947192668914795,-0.015404538251459599,0.04267074540257454,1,0.17775163611939843
167,-0.12923842668533325,0.7833036184310913,-0.04320439696311951,0.02085272967815399,1,0.05979309130341408
168,0.015433077700436115,0.681414008140564,-0.06806763261556625,0.04970945790410042,1,0.05886401391873227
169,-0.009977921843528748,0.6322214007377625,-0.081060491502285,0.05283219367265701,1,0.03598783002935921
170,-0.03582985699176788,0.6786679625511169,-0.07669815421104431,0.062370069324970245,1,0.03159252046226127
171,-0.16005542874336243,0.26443004608154297,0.022848300635814667,0.07090204209089279,1,0.29943145165154667
172,-0.03918050229549408,0.6750145554542542,-0.07288633286952972,0.06366661936044693,1,0.01982484288452654
173,0.09857452660799026,0.35582658648490906,0.04116102308034897,0.028436297550797462,1,0.24279089240284138
174,-0.07862254232168198,0.8174494504928589,-0.027470681816339493,0.0050824834033846855,1,0.15848911559719273
175,-0.05543312802910805,0.7810508608818054,-0.06726199388504028,0.031750597059726715,1,0.09746505979903905
176,-0.055444322526454926,0.6727224588394165,-0.07094819098711014,0.0715726763010025,1,0.034089165091818606
177,-0.051495496183633804,0.8069884181022644,-0.06293383985757828,0.025607092306017876,1,0.04111164540936073
178,-0.01111148577183485,0.7018977403640747,-0.07210499793291092,0.08297757804393768,1,0.06777375563170385
179,-0.07486184686422348,0.8327078819274902,-0.025975003838539124,0.0030519915744662285,1,0.22503448315815125
180,0.02302192896604538,0.7228044867515564,-0.054893262684345245,0.021974880248308182,1,0.0256343357239802
181,-0.022401995956897736,0.8039151430130005,-0.036639269441366196,0.0596342533826828,1,0.048042001915897754
182,-0.08427987992763519,0.8279544115066528,-0.06210964918136597,0.05209158733487129,1,0.17451107904657337
183,-0.03503470867872238,0.7779355645179749,-0.02297484502196312,-0.009214225225150585,1,0.4942077117978672
184,-0.016664555296301842,0.7308616042137146,-0.07548387348651886,0.0611424557864666,1,0.05922405221786281
185,-0.024875881150364876,0.6606479287147522,-0.07787095755338669,0.051130857318639755,1,0.022437238837204058
186,-0.027774930000305176,0.6801782846450806,-0.07667218148708344,0.06202361360192299,1,0.01702050553274427
187,0.028870146721601486,0.7282081246376038,-0.05416649952530861,0.02149130031466484,1,0.027401655075325927
188,-0.027320656925439835,0.6659774780273438,-0.07649789750576019,0.06156117096543312,1,0.015964848271835995
189,-0.10678243637084961,0.5079944133758545,-0.04318460077047348,0.06821364164352417,1,0.10625837255067175
190,-0.08791601657867432,0.7501850724220276,-0.07231555879116058,0.05774432793259621,1,0.16713035519779804
191,0.0031375628896057606,0.772604763507843,-0.05934467539191246,0.04126851633191109,1,0.24990683461349295
192,-0.09320437163114548,0.8200340867042542,-0.046060629189014435,0.020410701632499695,1,0.17949312736474898
193,-0.0304259080439806,0.8270763158798218,-0.06346377730369568,0.006357546895742416,1,0.1515069527697398
194,0.018601998686790466,0.7284231185913086,-0.053379397839307785,0.023898493498563766,1,0.020020904849088028
195,-0.026571184396743774,0.8142496943473816,-0.04252916947007179,0.059823308140039444,1,0.04259982358707095
196,0.011960195377469063,0.7199050784111023,-0.05529214069247246,0.022317083552479744,1,0.06289058705500598
197,-0.024383289739489555,0.7283326387405396,-0.07631181925535202,0.06776252388954163,1,0.05542720535933824
198,0.1847841739654541,0.3012275695800781,0.0023339674808084965,0.028602859005331993,1,0.14291075409591117
199,-0.03727142885327339,0.6722245216369629,-0.07416175305843353,0.061804838478565216,1,0.01858690649864034
200,-0.028766516596078873,0.6669410467147827,-0.07706564664840698,0.05995755270123482,1,0.012649050529427679
201,-0.008271239697933197,0.8149795532226562,-0.06151677668094635,0.002674518385902047,1,0.10631435134326948
202,0.02881377935409546,0.548846960067749,-0.03551220893859863,0.054425980895757675,1,0.16927844632770916
203,-0.035668324679136276,0.6676082611083984,-0.07302454113960266,0.06079258397221565,1,0.020614005167256366
204,0.013075842522084713,0.7073166966438293,-0.06444186717271805,0.03188338130712509,1,0.040453112243201375
205,-0.09317100048065186,0.8234151601791382,-0.037640344351530075,-0.0025677343364804983,1,0.27079417168972014
206,-0.022334858775138855,0.7601248025894165,-0.0632009357213974,0.0928482934832573,1,0.14683479680862827
207,-0.0027828728780150414,0.7228620052337646,-0.042281750589609146,0.054924577474594116,1,0.19567788048978463
208,-0.06312600523233414,0.6747114658355713,-0.06196362152695656,0.07537218928337097,1,0.07072653132001427
209,-0.021661918610334396,0.8336327075958252,-0.011529741808772087,0.009138952940702438,1,0.3915597031928091
210,-0.06371741741895676,0.8253090977668762,-0.0337085984647274,0.03657889366149902,1,0.39752695193750065
211,-0.04219506308436394,0.6699644327163696,-0.0746455043554306,0.05995023995637894,1,0.016402744624355405
212,-0.028727058321237564,0.6872699856758118,-0.07223285734653473,0.05877331271767616,1,0.022903407831455454
213,0.008231332525610924,0.6420302391052246,-0.09007378667593002,0.029841339215636253,1,0.06162609412223811
214,-0.10120493918657303,0.7987815737724304,-0.05787699669599533,0.02258897013962269,1,0.056029255953323656
215,0.0036033201031386852,0.8219206929206848,-0.0038578216917812824,0.013695626519620419,1,0.5945673691073444
216,-0.12404221296310425,0.8021047711372375,-0.0220863725990057,0.042331092059612274,1,0.2337421693331463
217,-0.09700024127960205,0.5180743336677551,-0.046975020319223404,0.06744764745235443,1,0.09690931917643422
218,-0.027685826644301414,0.8138973116874695,-0.04310644045472145,0.06009306013584137,1,0.04333497474486741
219,-0.03835664317011833,0.8307076692581177,-0.021386563777923584,0.005032680928707123,1,0.11934160404461533
220,-0.10361335426568985,0.8134289979934692,-0.04090781509876251,0.021773749962449074,1,0.13619036330167608
221,-0.009651388972997665,0.7033300399780273,-0.07793887704610825,0.059929970651865005,1,0.09306978127805586
222,-0.06440798193216324,0.7047878503799438,-0.07638757675886154,0.06641791015863419,1,0.1020986724251405
223,-0.03330553323030472,0.6574841737747192,-0.07717780768871307,0.05831969156861305,1,0.01238716897320349
224,-0.024547232314944267,0.6755558848381042,-0.0761224776506424,0.05986034497618675,1,0.018636874942317583
225,-0.052591029554605484,0.8075879812240601,-0.06240372732281685,0.024803780019283295,1,0.04502152735726629
226,-0.09528622776269913,0.7978012561798096,-0.059697285294532776,0.021184077486395836,1,0.02701093850332471
227,-0.06552505493164062,0.79984050989151,-0.06774473190307617,0.02688811905682087,1,0.06669628536913212
228,-0.07037089020013809,0.7678456902503967,-0.05271581560373306,0.03448812663555145,1,0.16363063838490444
229,-0.08176497370004654,0.6906768679618835,-0.07621423900127411,0.07356879860162735,1,0.12104705862387936
230,-0.08336623013019562,0.7961389422416687,-0.08050470799207687,0.04096748307347298,1,0.17202562078925257
231,-0.025141945108771324,0.6916748881340027,-0.0713176503777504,0.06647095829248428,1,0.04647124726794698
232,-0.017138410359621048,0.6843302249908447,-0.07481898367404938,0.06320564448833466,1,0.013170421426245506
233,0.00465384079143405,0.8199214339256287,-0.030183875933289528,0.05417119711637497,1,0.22646057718936793
234,-0.03594338521361351,0.7706868052482605,-0.042488377541303635,0.06630586087703705,1,0.23459083155147983
235,0.02312852442264557,0.6898751258850098,-0.09740177541971207,0.02367359958589077,1,0.1510612389138298
236,-0.02071177400648594,0.6797440052032471,-0.07497813552618027,0.06303201615810394,1,0.022718252935020153
237,-0.051544319838285446,0.7397308349609375,-0.06713537871837616,0.054640721529722214,1,0.14131154732368775
238,-0.05348742753267288,0.6799797415733337,-0.0722711905837059,0.06764460355043411,1,0.018577371059624172
239,-0.0293569415807724,0.675997257232666,-0.07442661374807358,0.05998827517032623,1,0.019019426209468622
240,-0.09048046171665192,0.7640275955200195,-0.07743322104215622,0.05067307502031326,1,0.23203720849235304
241,-0.06353966146707535,0.8317580223083496,-0.013087197206914425,0.046144209802150726,1,0.22791330693832387
242,0.016410743817687035,0.7090759873390198,-0.06006883829832077,0.032544661313295364,1,0.044038077226368245
243,-0.12382473051548004,0.7823292016983032,-0.04606577381491661,0.027641262859106064,1,0.08029820780674887
244,-0.003950785845518112,0.8286085724830627,-0.03658429905772209,0.08714474737644196,1,0.23783845797514522
245,-0.03904895484447479,0.8028780221939087,-0.07091972976922989,0.023841558024287224,1,0.15518406249312916
246,0.017116552218794823,0.6027336716651917,-0.12016882002353668,-0.010114648379385471,1,0.06658966116819069
247,0.028368134051561356,0.7044057250022888,-0.04363046586513519,0.06253939121961594,1,0.4562936094202528
248,-0.03221544623374939,0.6775830984115601,-0.06967462599277496,0.06377993524074554,1,0.0316264682430003
249,0.017730452120304108,0.692733108997345,-0.05884164199233055,0.02804499864578247,1,0.04430135598266131
250,-0.049698516726493835,0.7193029522895813,-0.036548107862472534,0.07750777900218964,1,0.14726700983024596
251,-0.013211442157626152,0.7356328368186951,-0.07654622942209244,0.06523238867521286,1,0.05780509019329905
252,-0.029372846707701683,0.6644618511199951,-0.07409379631280899,0.060055941343307495,1,0.015492082166192215
253,-0.08530057966709137,0.8187344074249268,-0.07008522003889084,0.05725853145122528,1,0.1956087725763055
254,0.019818155094981194,0.746048092842102,-0.05074689909815788,0.021349849179387093,1,0.02151416376631526
255,-0.06515268981456757,0.8352741599082947,-0.008963505737483501,0.029463257640600204,1,0.5506461400150333
256,0.008410993032157421,0.8118265867233276,-0.03000277653336525,0.05234508216381073,1,0.227426048364789
257,-0.009293920360505581,0.686351478099823,-0.07858611643314362,0.0557294599711895,1,0.03240200530919169
258,-0.0019342686282470822,0.6866682171821594,-0.08246496319770813,0.05787297710776329,1,0.034309505886901695
259,-0.02265646867454052,0.8175579309463501,-0.06829684227705002,0.004405734594911337,1,0.11181877358596452
260,-0.0003355304361321032,0.7189946174621582,-0.062258280813694,0.07301074266433716,1,0.15272498405972273
261,-0.04713820293545723,0.6736765503883362,-0.07058883458375931,0.06694275885820389,1,0.015020252901209705
262,-0.10440559685230255,0.8139510750770569,-0.04613661393523216,0.029758425429463387,1,0.14481531199035735
263,-0.06585650891065598,0.8011512160301208,-0.07395271956920624,0.034915611147880554,1,0.1054585759976261
264,-0.008316624909639359,0.81510329246521,-0.0638362243771553,0.006747181992977858,1,0.1669356414242466
265,-0.047641195356845856,0.6806495785713196,-0.07075529545545578,0.061911407858133316,1,0.016538742477953085
266,0.02572633884847164,0.7295804023742676,-0.05252715200185776,0.022556744515895844,1,0.020242239856633967
267,-0.0769733414053917,0.8079691529273987,-0.07797770947217941,0.06145985797047615,1,0.2722584396672199
268,-0.06700126826763153,0.6994105577468872,-0.06591635197401047,0.07835786789655685,1,0.03201943042002627
269,-0.10739411413669586,0.5288426876068115,-0.084177665412426,0.08046139031648636,1,0.17854838330403247
270,-0.07074889540672302,0.7338103652000427,-0.031237812712788582,0.06443669646978378,1,0.2930327731488641
271,-0.03453380614519119,0.666085422039032,-0.07474522292613983,0.061426468193531036,1,0.013326350522103384
272,-0.015410477295517921,0.6806154847145081,-0.0797586515545845,0.05806468427181244,1,0.0532893345007468
273,-0.027940643951296806,0.8138094544410706,-0.03444982320070267,0.061208080500364304,1,0.05110050365132811
