id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
1,25,['249', '242', '94', '67', '80', '302', '204', '277', '180', '56', '101', '25', '271', '266', '21', '122', '26', '213', '254', '24', '252', '304', '330', '9', '187']
2,25,['41', '214', '14', '144', '17', '28', '137', '140', '111', '19', '310', '162', '151', '44', '23', '243', '337', '175', '227', '93', '320', '184', '197', '99', '127']
3,25,['56', '271', '252', '239', '277', '21', '322', '203', '98', '304', '119', '315', '199', '285', '186', '113', '325', '332', '40', '109', '272', '169', '342', '172', '104']
4,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '28', '137', '242', '249', '111', '94', '140', '80', '92', '204']
5,25,['322', '67', '56', '277', '271', '25', '26', '21', '53', '346', '252', '249', '242', '304', '9', '94', '200', '239', '92', '119', '203', '80', '302', '285', '194']
6,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '28', '315', '107', '137', '242', '322', '249', '94', '277', '140']
7,25,['67', '56', '271', '26', '277', '252', '21', '122', '25', '239', '200', '203', '9', '119', '98', '285', '188', '170', '199', '186', '142', '280', '332', '272', '40']
8,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '346', '226', '20', '53', '149', '17', '242', '249', '315', '28', '322', '94', '137', '80', '92', '277']
9,25,['239', '98', '325', '332', '40', '109', '172', '104', '313', '118', '261', '13', '236', '223', '211', '82', '265', '213', '62', '238', '55', '308', '324', '248', '123']
10,25,['56', '271', '26', '252', '122', '239', '322', '21', '203', '25', '9', '98', '304', '119', '315', '188', '170', '199', '186', '113', '325', '280', '40', '109', '272']
11,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
12,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
13,25,['122', '203', '200', '322', '25', '9', '170', '285', '186', '142', '113', '315', '280', '40', '323', '104', '169', '272', '128', '297', '291', '141', '334', '161', '232']
14,25,['17', '137', '111', '140', '2', '19', '162', '333', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '284', '127', '230', '281', '143', '251']
15,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
16,25,['56', '271', '67', '26', '252', '277', '239', '203', '21', '122', '322', '200', '25', '98', '304', '9', '119', '199', '315', '170', '285', '188', '325', '186', '113']
17,25,['343', '14', '226', '20', '149', '28', '2', '162', '151', '333', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '281', '230']
18,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
19,25,['326', '116', '14', '144', '226', '20', '149', '28', '137', '111', '140', '2', '310', '162', '151', '333', '44', '23', '320', '243', '337', '184', '93', '197', '127']
