id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-5.002112865447998,-3.776416540145874,1,0.45626139499320945
1,-0.013756324537098408,0.701221227645874,21.39771270751953,10.531020164489746,1,0.0939210492379642
2,-0.0950605720281601,0.7980795502662659,22.883996963500977,9.332839965820312,1,0.06945575675117889
3,-0.03704969212412834,0.6994127035140991,-3.349030017852783,-4.29450798034668,1,0.11040092717277587
4,-0.024378474801778793,0.8046131730079651,22.7821044921875,10.437886238098145,1,0.04824401156626151
5,0.01622086763381958,0.6876915693283081,21.407548904418945,10.752339363098145,1,0.09980384084778356
6,-0.04157783091068268,0.8312428593635559,22.41958999633789,11.687801361083984,1,0.0801021280742615
7,0.020381350070238113,0.623132586479187,21.348295211791992,10.754910469055176,1,0.07725860570168687
8,-0.022632863372564316,0.8175221681594849,22.460142135620117,11.63709545135498,1,0.06114905357905785
9,-0.02462826296687126,0.6679536700248718,-4.964883804321289,-3.8122355937957764,1,0.07905426940821231
10,-0.037869952619075775,0.6897646188735962,-2.8107335567474365,-4.167707920074463,1,0.14904055125128168
11,-0.05832185596227646,0.8314782381057739,21.992000579833984,13.455367088317871,1,0.47731976724812386
12,0.0038053689058870077,0.8203455209732056,21.99041748046875,13.452635765075684,1,0.47731976724812386
13,-0.045564498752355576,0.6632637977600098,-4.339360237121582,-4.23911714553833,1,0.06341328378105476
14,-0.11209157109260559,0.7967396378517151,22.949628829956055,9.034053802490234,1,0.04227816180145391
15,0.008480618707835674,0.8113268613815308,21.99173927307129,13.454480171203613,1,0.47731976724812386
16,-0.07050855457782745,0.6973947882652283,-2.456636905670166,-4.08209753036499,1,0.11497058082187026
17,-0.10168657451868057,0.7970101237297058,22.909406661987305,9.121163368225098,1,0.049947453444383096
18,-0.011848175898194313,0.8270204067230225,21.991939544677734,13.451963424682617,1,0.47731976724812386
19,-0.08179421722888947,0.8014023900032043,22.88585662841797,9.331643104553223,1,0.05780455466626987
20,-0.10551097244024277,0.791470468044281,22.937118530273438,9.056361198425293,1,0.04596483083756415
21,-0.010739964433014393,0.6573866009712219,-5.004901885986328,-3.776024580001831,1,0.09485713959257112
22,0.009623708203434944,0.663720428943634,21.279232025146484,11.058323860168457,1,0.08412795636705749
23,-0.07264497131109238,0.7749695181846619,22.78314208984375,10.03909969329834,1,0.04658540763748435
24,0.02900521643459797,0.7324048280715942,20.924297332763672,9.605829238891602,1,0.04599306195544199
25,-0.031131291761994362,0.6807126402854919,-4.995107173919678,-3.7843844890594482,1,0.09904990027313886
26,-0.02858082205057144,0.6682386994361877,-5.0896782875061035,-3.702207088470459,1,0.10444253154143648
27,-0.08045699447393417,0.6687325239181519,21.29167366027832,11.36771297454834,1,0.14783274918151396
28,-0.11279182136058807,0.7931922674179077,22.92441749572754,9.09522533416748,1,0.050627120588722575
29,-0.03595338761806488,0.7081050872802734,-2.4917516708374023,-4.071372032165527,1,0.0991364262083078
30,-0.018152384087443352,0.6863981485366821,-3.252706527709961,-4.258547306060791,1,0.10265350265262546
31,-0.011704426258802414,0.6793017983436584,-3.455796003341675,-4.334011077880859,1,0.09304697693167079
32,-0.1288221776485443,0.7814306616783142,22.841842651367188,10.568778991699219,1,0.09223732156736898
33,-0.0510830357670784,0.8380255103111267,21.862951278686523,12.713109016418457,1,0.23822713210820534
