id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.6802017526402927,-0.6136429008821019,1,0.21000527283160353
1,-0.013756324537098408,0.701221227645874,-0.5218389659909403,-0.4986613640759869,1,0.018227110251632886
2,-0.0950605720281601,0.7980795502662659,-0.515508903315256,-0.4877530787331502,1,0.022084063010066834
3,-0.03704969212412834,0.6994127035140991,-0.5256775124791079,-0.5054184172143127,1,0.021393005649865494
4,-0.024378474801778793,0.8046131730079651,-0.5127791866792596,-0.4833433854503273,1,0.021914424549554237
5,0.01622086763381958,0.6876915693283081,-0.5184201455096913,-0.49341227295091933,1,0.022315377057723938
6,-0.04157783091068268,0.8312428593635559,-0.5117928277241006,-0.4817609968761447,1,0.037223859857402765
7,0.020381350070238113,0.623132586479187,-0.5213375828890534,-0.510487538830978,1,0.016870073100781972
8,-0.022632863372564316,0.8175221681594849,-0.512062251844208,-0.482188982564775,1,0.027717566877188633
9,-0.02462826296687126,0.6679536700248718,-0.5583240878708392,-0.5610594500461679,1,0.00972384197151458
10,-0.037869952619075775,0.6897646188735962,-0.5207097401494917,-0.4971714500398045,1,0.03410712510127033
11,-0.05832185596227646,0.8314782381057739,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
12,0.0038053689058870077,0.8203455209732056,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
13,-0.045564498752355576,0.6632637977600098,-0.5412520494962997,-0.5317829598209828,1,0.00974653135202528
14,-0.11209157109260559,0.7967396378517151,-0.5179564753181186,-0.4916912284917577,1,0.014074773262929831
15,0.008480618707835674,0.8113268613815308,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
16,-0.07050855457782745,0.6973947882652283,-0.5167359798560286,-0.49009887092107257,1,0.029557442632610145
17,-0.10168657451868057,0.7970101237297058,-0.5169549262898379,-0.49008020274997877,1,0.016475700067284885
18,-0.011848175898194313,0.8270204067230225,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
19,-0.08179421722888947,0.8014023900032043,-0.5161721704002938,-0.4888063564535485,1,0.014069965979484235
20,-0.10551097244024277,0.791470468044281,-0.5175290436426184,-0.4909999897733385,1,0.014225288449081766
21,-0.010739964433014393,0.6573866009712219,-0.5630582079174082,-0.5806248625415827,1,0.01352448447094034
22,0.009623708203434944,0.663720428943634,-0.5166010876796783,-0.4903323083108231,1,0.023213545285682324
23,-0.07264497131109238,0.7749695181846619,-0.5147852926513401,-0.4865746347059336,1,0.01292577835329938
24,0.02900521643459797,0.7324048280715942,-0.5191547775434303,-0.49375146826862776,1,0.01287409821434134
25,-0.031131291761994362,0.6807126402854919,-0.5622423833555371,-0.56738581724972,1,0.01366104301286615
26,-0.02858082205057144,0.6682386994361877,-0.5692922339321407,-0.5795777102077805,1,0.014299004999841733
27,-0.08045699447393417,0.6687325239181519,-0.5136630355858077,-0.48502478834405066,1,0.04985415473612364
28,-0.11279182136058807,0.7931922674179077,-0.5168775342734953,-0.4899544702235522,1,0.01650830054150487
29,-0.03595338761806488,0.7081050872802734,-0.519245302484433,-0.49431548979398104,1,0.023203493866527727
30,-0.018152384087443352,0.6863981485366821,-0.5254808993744741,-0.5052009470802352,1,0.02077854859084207
31,-0.011704426258802414,0.6793017983436584,-0.5288467680451122,-0.5111341809047969,1,0.01591192647875061
32,-0.1288221776485443,0.7814306616783142,-0.512423687065179,-0.48278077760532284,1,0.03733012753729877
33,-0.0510830357670784,0.8380255103111267,-0.5109869093743705,-0.4804728881208672,1,0.11350433294500059
34,0.10314624756574631,0.2926635444164276,-0.520024699898154,-0.49102544279215654,1,0.1043686879851468
35,-0.03556794673204422,0.828402578830719,-0.5111120103861608,-0.4806756114054911,1,0.11349673989407981
36,-0.014349185861647129,0.7595046758651733,-0.5142945675589568,-0.4858554461471376,1,0.019532821827077076
37,-0.014332037419080734,0.8343709111213684,-0.5108532302722759,-0.4802606666828389,1,0.22783416020580313
38,0.0074014379642903805,0.6867415308952332,-0.5160955201809656,-0.4893122975961767,1,0.02966315766094382
39,-0.04872312769293785,0.6836522221565247,-0.5224520409956923,-0.49983483069653095,1,0.02124538386836066
40,-0.026001982390880585,0.6886326670646667,-0.548164246415094,-0.5437110570150316,1,0.008452404039426238
41,-0.10822300612926483,0.7890982627868652,-0.5207807857617481,-0.4962234454328654,1,0.00974688222714367
42,-0.04945442080497742,0.8380823731422424,-0.5109869093743705,-0.4804728881208673,1,0.11350433294500059
