id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.6802017483600334,-0.6136445317326461,0,1,0.4562613949932093
1,-0.013756324537098408,0.701221227645874,-0.5218389655248533,-0.49866149242196095,1,1,0.09392104923796418
2,-0.0950605720281601,0.7980795502662659,-0.5155089030654578,-0.4877530916312535,0,1,0.06945575675117889
3,-0.03704969212412834,0.6994127035140991,-0.5256775118058086,-0.5054186697148418,0,1,0.11040092717277587
4,-0.024378474801778793,0.8046131730079651,-0.5127791864442574,-0.483343398836309,0,1,0.04824401156626152
5,0.01622086763381958,0.6876915693283081,-0.5184201451189948,-0.4934123696589267,0,1,0.09980384084778354
6,-0.04157783091068268,0.8312428593635559,-0.5117928275044417,-0.4817610054167583,0,1,0.0801021280742615
7,0.020381350070238113,0.623132586479187,-0.5213375824157046,-0.5104876965225063,0,1,0.07725860570168687
8,-0.022632863372564316,0.8175221681594849,-0.5120622516188835,-0.48218899314778585,0,1,0.06114905357905785
9,-0.02462826296687126,0.6679536700248718,-0.5583240861891561,-0.5610602342955711,0,1,0.07905426940821231
10,-0.037869952619075775,0.6897646188735962,-0.5207097396361224,-0.49717161895526774,0,1,0.14904055125128166
11,-0.05832185596227646,0.8314782381057739,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
12,0.0038053689058870077,0.8203455209732056,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
13,-0.045564498752355576,0.6632637977600098,-0.5412520483475474,-0.5317834629843177,0,1,0.06341328378105475
14,-0.11209157109260559,0.7967396378517151,-0.5179564750432651,-0.491691246843752,0,1,0.04227816180145391
15,0.008480618707835674,0.8113268613815308,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
16,-0.07050855457782745,0.6973947882652283,-0.5167359794805306,-0.4900989624566871,1,1,0.11497058082187026
17,-0.10168657451868057,0.7970101237297058,-0.5169549260245924,-0.4900802191974478,0,1,0.049947453444383096
18,-0.011848175898194313,0.8270204067230225,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
19,-0.08179421722888947,0.8014023900032043,-0.5161721701324347,-0.48880637657297366,0,1,0.057804554666269874
20,-0.10551097244024277,0.791470468044281,-0.5175290433705609,-0.4910000079532704,0,1,0.04596483083756414
21,-0.010739964433014393,0.6573866009712219,-0.5630582061225707,-0.5806257171118778,1,1,0.09485713959257111
22,0.009623708203434944,0.663720428943634,-0.5166010873216768,-0.4903323911695168,0,1,0.08412795636705747
23,-0.07264497131109238,0.7749695181846619,-0.5147852923848927,-0.48657465886708107,1,1,0.04658540763748436
24,0.02900521643459797,0.7324048280715942,-0.519154777226826,-0.49375150677877777,0,1,0.04599306195544199
25,-0.031131291761994362,0.6807126402854919,-0.5622423815805804,-0.5673866432553236,0,1,0.09904990027313888
26,-0.02858082205057144,0.6682386994361877,-0.5692922318900938,-0.5795786874999684,0,1,0.10444253154143647
27,-0.08045699447393417,0.6687325239181519,-0.5136630353071531,-0.4850248287691358,0,1,0.14783274918151396
28,-0.11279182136058807,0.7931922674179077,-0.5168775340092948,-0.48995448636402306,1,1,0.05062712058872259
29,-0.03595338761806488,0.7081050872802734,-0.5192453020297533,-0.49431562299469156,1,1,0.09913642620830782
30,-0.018152384087443352,0.6863981485366821,-0.52548089873835,-0.505201176689472,1,1,0.10265350265262546
31,-0.011704426258802414,0.6793017983436584,-0.5288467673051905,-0.5111344661964704,0,1,0.09304697693167077
32,-0.1288221776485443,0.7814306616783142,-0.5124236868418671,-0.48278078615684006,1,1,0.09223732156736898
33,-0.0510830357670784,0.8380255103111267,-0.5109869091681571,-0.4804728922812322,0,1,0.23822713210820534
34,0.10314624756574631,0.2926635444164276,-0.5200246998981288,-0.49102545019662125,0,1,0.28253329669005045
35,-0.03556794673204422,0.828402578830719,-0.5111120101788303,-0.48067561577004025,0,1,0.2456414255104443
36,-0.014349185861647129,0.7595046758651733,-0.5142945672925195,-0.48585547374668664,1,1,0.0527222102167911
37,-0.014332037419080734,0.8343709111213684,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
38,0.0074014379642903805,0.6867415308952332,-0.5160955198311571,-0.48931237637245817,0,1,0.1049697148716939
39,-0.04872312769293785,0.6836522221565247,-0.5224520404366688,-0.49983501955172344,0,1,0.09712068834403574
40,-0.026001982390880585,0.6886326670646667,-0.5481642450752771,-0.5437116579527084,0,1,0.06965775924600588
41,-0.10822300612926483,0.7890982627868652,-0.5207807854514387,-0.49622347332855815,0,1,0.05130764751654003
42,-0.04945442080497742,0.8380823731422424,-0.5109869091681573,-0.48047289228123224,0,1,0.23822713210820534
43,-0.015080265700817108,0.8297931551933289,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
44,-0.11648662388324738,0.7758387923240662,-0.5136381970744351,-0.4847442591789939,0,1,0.11496600374616404
45,-0.009414964355528355,0.7036945819854736,-0.5209766729920241,-0.49759731506010957,1,1,0.12121318129356323
46,-0.04597674682736397,0.8056615591049194,-0.5119460596166161,-0.48201627793412427,0,1,0.10344034824876877
47,-0.11671227961778641,0.7576414346694946,-0.5110039516260997,-0.4805021440257672,1,1,0.2391554454128705
48,-0.011403986252844334,0.7000800967216492,-0.525297734844134,-0.5043173048106656,1,1,0.08932392739692657
49,-0.07644928246736526,0.8312305808067322,-0.5113038514523137,-0.4809775583059386,1,1,0.12105643715122517
50,-0.0594293512403965,0.6619960069656372,-0.5189691160804152,-0.4939747743787808,0,1,0.11359425599932024
51,-0.05064813420176506,0.7413598299026489,-0.5138584976792177,-0.4852461738969223,1,1,0.10479216927656304
52,-0.09334637224674225,0.823353111743927,-0.5110357484066758,-0.48055189534178633,1,1,0.2413814307519292
53,0.003993603400886059,0.705411434173584,-0.5276060177972981,-0.5081702618768368,1,1,0.07595890312605542
54,-0.057039592415094376,0.6980758905410767,-0.5155405069006065,-0.4880288226529353,0,1,0.11925481834966331
