id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.6802017611905994,-0.6136438388779166,1,0.21000527283160353
1,-0.013756324537098408,0.701221227645874,-0.5218389668257207,-0.49866141667664116,1,0.018227110251632886
2,-0.0950605720281601,0.7980795502662659,-0.515508903531826,-0.48775306056821993,1,0.022084063010066834
3,-0.03704969212412834,0.6994127035140991,-0.5256775139616684,-0.505418548203298,1,0.021393005649865494
4,-0.024378474801778793,0.8046131730079651,-0.5127791868820377,-0.48334336959615953,1,0.021914424549554237
5,0.01622086763381958,0.6876915693283081,-0.5184201461637679,-0.4934123079898583,1,0.022315377057723938
6,-0.04157783091068268,0.8312428593635559,-0.5117928278979733,-0.4817609786120156,1,0.037223859857402765
7,0.020381350070238113,0.623132586479187,-0.5213375838521698,-0.5104876154330792,1,0.016870073100781972
8,-0.022632863372564316,0.8175221681594849,-0.5120622520293876,-0.48218896542154477,1,0.027717566877188633
9,-0.02462826296687126,0.6679536700248718,-0.558324092213557,-0.5610599049168362,1,0.00972384197151458
10,-0.037869952619075775,0.6897646188735962,-0.52070974118266,-0.4971715302937198,1,0.03410712510127033
11,-0.05832185596227646,0.8314782381057739,-0.5108532304150972,-0.4802606456403008,1,0.22783416020580313
12,0.0038053689058870077,0.8203455209732056,-0.5108532304150972,-0.4802606456403008,1,0.22783416020580313
13,-0.045564498752355576,0.6632637977600098,-0.5412520523297333,-0.5317832431487923,1,0.00974653135202528
14,-0.11209157109260559,0.7967396378517151,-0.5179564755750916,-0.4916912120594779,1,0.014074773262929831
15,0.008480618707835674,0.8113268613815308,-0.5108532304150972,-0.4802606456403008,1,0.22783416020580313
16,-0.07050855457782745,0.6973947882652283,-0.5167359804768747,-0.4900989031818207,1,0.029557442632610145
17,-0.10168657451868057,0.7970101237297058,-0.5169549265318273,-0.4900801858206105,1,0.016475700067284885
18,-0.011848175898194313,0.8270204067230225,-0.5108532304150972,-0.4802606456403008,1,0.22783416020580313
19,-0.08179421722888947,0.8014023900032043,-0.5161721706552908,-0.48880634246802296,1,0.014069965979484235
20,-0.10551097244024277,0.791470468044281,-0.5175290438962526,-0.4909999735414095,1,0.014225288449081766
21,-0.010739964433014393,0.6573866009712219,-0.5630582126297385,-0.5806253630416786,1,0.01352448447094034
22,0.009623708203434944,0.663720428943634,-0.5166010882529817,-0.49033233566342593,1,0.023213545285682324
23,-0.07264497131109238,0.7749695181846619,-0.5147852929183669,-0.4865746243574958,1,0.01292577835329938
24,0.02900521643459797,0.7324048280715942,-0.519154777912859,-0.4937514637817179,1,0.01287409821434134
25,-0.031131291761994362,0.6807126402854919,-0.5622423879294466,-0.5673862962531279,1,0.01366104301286615
