id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,4.426116466522217,5.904459476470947,1,0.6507346223169891
1,0.002224334515631199,0.014478164725005627,4.205691337585449,5.997633934020996,1,0.6539833834441355
2,-0.01000099815428257,-0.008682637475430965,4.367140293121338,5.763210296630859,1,0.6601177565737263
3,-0.015553741715848446,0.02473342791199684,4.703896522521973,5.851836204528809,1,0.6602374963336438
4,-0.030379826202988625,-0.019550461322069168,4.526516914367676,5.730368614196777,1,0.6599026564412157
5,-0.08378958702087402,0.0450558140873909,4.6217169761657715,5.870127201080322,1,0.6646980446065465
6,0.02601913921535015,-0.011968438513576984,2.9667141437530518,4.074378490447998,1,0.6830889411054615
7,0.006769701838493347,-0.018040642142295837,4.3227081298828125,5.8229570388793945,1,0.6883399575247359
8,-0.0036937594413757324,-0.011571685783565044,4.3299336433410645,5.764528274536133,1,0.7080888891491482
9,-0.01523030735552311,-0.030585119500756264,4.397421836853027,5.83299446105957,1,0.7344945402047312
10,0.00988700706511736,-0.050805963575839996,3.0465831756591797,3.6670331954956055,1,0.7303840530719792
11,-0.03514349088072777,-0.019207660108804703,4.084471702575684,6.147663593292236,1,0.7434829733202799
12,0.03793127462267876,0.014763970859348774,4.3999457359313965,5.746593475341797,1,0.7374805575730757
13,-0.03852903097867966,-0.0008137033437378705,4.0811285972595215,5.846437931060791,1,0.7517191247276894
14,-0.010277120396494865,-0.02694738656282425,4.388787746429443,6.0512261390686035,1,0.7898504176669446
15,0.005911868531256914,-0.025013422593474388,3.7920358180999756,4.169583797454834,1,0.765227174019379
16,-0.05169962719082832,0.025861157104372978,4.646399974822998,6.0105743408203125,1,0.791906921736068
17,0.09414874017238617,0.018602292984724045,4.278753757476807,2.621156692504883,1,0.7683608625883456
18,-0.0029055101331323385,-0.04704345017671585,2.525348424911499,4.757507801055908,1,0.795420410115411
19,-0.021265296265482903,-0.04271015524864197,3.1513426303863525,5.102749824523926,1,0.8173372678557524
20,-0.005864695645868778,-0.045413002371788025,2.612946033477783,4.194703578948975,1,0.8093876113652527
21,-0.021543217822909355,0.036689139902591705,4.171982288360596,5.650908470153809,1,0.8125952290867959
22,-0.00548205291852355,-0.005128184799104929,4.570331573486328,2.837268114089966,1,0.8331239635681164
23,-0.01355019398033619,-0.007492378819733858,3.8677196502685547,2.6973495483398438,1,0.8165888778845455
24,0.061176326125860214,-0.02108628861606121,2.8898661136627197,3.0998756885528564,1,0.8622677194584745
25,0.07431496679782867,-0.05904204770922661,2.985844850540161,2.38016414642334,1,0.8224685295107768
26,0.08554066717624664,-0.010831302031874657,3.342176675796509,3.93052077293396,1,0.8731334432998501
27,-0.07292992621660233,0.015204438008368015,4.494840145111084,6.6974406242370605,1,0.9019735925756318
28,-0.024326298385858536,-0.008022489957511425,4.245865821838379,3.3811559677124023,1,0.8617272743317966
29,-0.004095907788723707,-0.007992055267095566,3.7349889278411865,3.3139500617980957,1,0.845534836969476
30,-0.02803264744579792,-0.020814592018723488,3.476376533508301,7.311043739318848,1,0.8894722705592432
31,0.023067839443683624,-0.06401889026165009,5.034182548522949,5.890303611755371,1,0.9146847131200643
32,0.006688497494906187,-0.06400616466999054,3.0081539154052734,2.601069688796997,1,0.8509327941941801
