id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,0.12011272462244416,0.03318776796838682,1,0.6507346223169891
1,0.002224334515631199,0.014478164725005627,0.15913045458469113,0.02942287162292879,1,0.6539833834441355
2,-0.01000099815428257,-0.008682637475430965,0.11399748344867489,0.025651800021942554,1,0.6601177565737263
3,-0.015553741715848446,0.02473342791199684,0.09358902570333608,0.16691810465726473,1,0.6602374963336438
4,-0.030379826202988625,-0.019550461322069168,0.099785023200368,0.057463466080339295,1,0.6599026564412157
5,-0.08378958702087402,0.0450558140873909,0.13268352304386433,0.15996836620237345,1,0.6646980446065474
6,0.02601913921535015,-0.011968438513576984,-0.10517705280176275,-0.08819378268305045,1,0.6830889411054626
7,0.006769701838493347,-0.018040642142295837,0.09643547263803556,0.024209309355047837,1,0.6883399575247364
8,-0.0036937594413757324,-0.011571685783565044,-0.14834998633309768,-0.03093389155537195,1,0.708088889149147
9,-0.01523030735552311,-0.030585119500756264,-0.03722858957847644,-0.0004313611422964079,1,0.7344945402047304
10,0.00988700706511736,-0.050805963575839996,-0.40412470538017564,-0.14194077039731937,1,0.7303840530719793
11,-0.03514349088072777,-0.019207660108804703,0.24188993391367827,-0.1093602073109102,1,0.7434829733202799
12,0.03793127462267876,0.014763970859348774,-0.08792352806361685,0.09765715260973798,1,0.7374805575730752
13,-0.03852903097867966,-0.0008137033437378705,0.17241554420780847,-0.152680259939911,1,0.7517191247276886
14,-0.010277120396494865,-0.02694738656282425,0.30240644611071094,-0.19556287311723908,1,0.7898504176669444
15,0.005911868531256914,-0.025013422593474388,-0.18432274135908222,0.004982772040893299,1,0.7652271740193785
16,-0.05169962719082832,0.025861157104372978,0.004743292321746656,0.2093406368835157,1,0.7919069217360672
17,0.09414874017238617,0.018602292984724045,-0.3162468162558347,0.06734841828062692,1,0.7683608625883441
18,-0.0029055101331323385,-0.04704345017671585,-0.021982494602695454,-0.5764755502373393,1,0.7954204101154113
19,-0.021265296265482903,-0.04271015524864197,0.06252912893624708,-0.47177308548976254,1,0.8173372678557533
20,-0.005864695645868778,-0.045413002371788025,-0.29889582276075316,-0.2415649351088868,1,0.8093876113652527
21,-0.021543217822909355,0.036689139902591705,-0.03683878339933391,0.1265874557851396,1,0.812595229086796
22,-0.00548205291852355,-0.005128184799104929,-0.3706651555681552,0.2574720589103171,1,0.8331239635681158
23,-0.01355019398033619,-0.007492378819733858,-0.19009877964994684,-0.05737647842907441,1,0.8165888778845455
24,0.061176326125860214,-0.02108628861606121,-0.4037140830053929,-0.20039035422428225,1,0.862267719458473
25,0.07431496679782867,-0.05904204770922661,-0.5727327573656027,-0.13107116708197378,1,0.8224685295107776
26,0.08554066717624664,-0.010831302031874657,-0.2585927064439864,-0.02180888061919134,1,0.8731334432998505
27,-0.07292992621660233,0.015204438008368015,0.15252433956417724,0.12233346493101221,1,0.9019735925756324
28,-0.024326298385858536,-0.008022489957511425,-0.083935966591151,-0.07910279328583882,1,0.861727274331797
29,-0.004095907788723707,-0.007992055267095566,-0.3907011299185776,0.002820762002480927,1,0.845534836969476
30,-0.02803264744579792,-0.020814592018723488,0.46312923096406305,-0.2428112384479977,1,0.889472270559244
31,0.023067839443683624,-0.06401889026165009,-0.17118933308153766,0.17959949763184294,1,0.9146847131200645
32,0.006688497494906187,-0.06400616466999054,-0.29212409246850257,-0.2986915358388091,1,0.8509327941941798
33,0.023176295682787895,0.006494686007499695,-0.13014421443345522,0.10194965689801873,1,0.8825793692348649
34,-0.0627998560667038,-0.0591375008225441,-0.03292600959534101,-0.5350151294650722,1,0.8899921417582878
35,0.016140570864081383,-0.007124400231987238,-0.2652408364917875,0.30441331410513356,1,0.9078013336639332
36,-0.001439405488781631,-0.01704239472746849,-0.3511921626227406,0.14826477957914894,1,0.9160585340945072
37,0.05730064958333969,0.02415960095822811,-0.1984002794951045,0.16589137304564325,1,0.927747844630734
38,-0.02636636793613434,-0.009525945410132408,-0.0428335123009074,0.0720898076520987,1,0.8757588318378918
39,-0.012220767326653004,-0.035749271512031555,-0.23224892130243482,-0.15750914509858216,1,0.8603654710529945
40,0.027318961918354034,-0.01633908599615097,-0.3544771839420381,-0.03338851271557204,1,0.8855598732917263
41,0.06218370050191879,-0.018114237114787102,-0.5636751275376222,-0.257273930081164,1,0.8939082849832737
42,-0.013178342022001743,-0.010075423866510391,-0.2211640807814976,0.18049785077732478,1,0.8909654049714546
43,-0.020766589790582657,-0.02429295890033245,-0.09265334403794577,-0.3582006462185183,1,0.9152638171890057
44,0.011594650335609913,0.0017228598007932305,-0.1735014320508062,0.014812377758350355,1,0.9157519780569962
45,0.03564510494470596,-0.07117898017168045,-0.3437873510560985,-0.0031748601193858786,1,0.8589727821160501
46,0.01201810222119093,-0.03294958919286728,-0.4380685490559943,0.05757239280143897,1,0.8463610051688151
47,0.07363227009773254,0.024629397317767143,-0.38444899773564256,0.10383257558699034,1,0.8505611117120662
48,-0.01139973197132349,0.007189419120550156,-0.058703301847036995,0.1472412387566996,1,0.901189469322447
49,-0.0490369014441967,-0.12291402369737625,-0.09820490489094633,-0.648297654957208,1,0.8555480165708371
50,-0.04684867337346077,0.05877118185162544,-0.09732104826328318,0.2508341882233637,1,0.8835860981780361
51,0.04001754894852638,-0.03430253267288208,-0.5657877251080116,-0.0611267706227214,1,0.873659704257465
52,-0.01279943436384201,0.028145669028162956,0.21077921414559161,0.7417126831283342,1,0.8706734719731641
53,-0.009405591525137424,-0.0658654272556305,-0.21645284626698338,-0.02899667946696731,1,0.9050391625423561
54,-0.06098168343305588,0.031345147639513016,0.18037395326128405,0.27461720756914104,1,0.9018415222845608
55,-0.03893311694264412,-0.01757637970149517,-0.0838875338863701,0.09235872634238397,1,0.9594041649467602
56,0.011606547050178051,-0.0581110343337059,0.16530181166133537,-0.23673567299277787,1,0.8812475265558167
57,-0.05047450587153435,-0.050234630703926086,0.10929441692981112,-0.15520918857891827,1,0.8512183569810919
58,0.06920503824949265,-0.014329589903354645,-0.29071868494164205,0.12998491170699672,1,0.97976715383647
59,-0.02629304863512516,-0.030553024262189865,0.1415954449812714,-0.08027563879127705,1,0.9249984392597167
60,0.047796979546546936,-0.01954382099211216,-0.37005965307158983,0.11332722700127264,1,0.8665837777340711
61,-0.017769498750567436,-0.038361091166734695,-0.034820190322656375,-0.5253498963804203,1,0.9090192196130179
62,0.016403689980506897,-0.015914112329483032,-0.2174167650208553,0.05106458735306845,1,0.8486649463521487
63,-0.007722434587776661,0.05185733363032341,0.2521708540708071,0.3632138509540235,1,0.917036071349783
64,0.06616201996803284,-0.03538073971867561,-0.3880499916018373,-0.3904173722278871,1,0.8589476841550462
65,0.04553473740816116,-0.08708977699279785,-0.16307216851015024,-0.6932141900319038,1,0.8626831493117794
66,-0.0500846728682518,-0.014465713873505592,0.09781056967326895,0.04316986341397717,1,0.9337606186943235
67,0.031215248629450798,-0.020395705476403236,0.0015104881984794112,-0.39612586804221733,1,0.8517524385560072
68,-0.020631570369005203,-0.0021431301720440388,-0.20660440791807802,-0.24544032476255256,1,0.8784440728418151
69,-0.05540113523602486,0.046951040625572205,0.22437388828354074,-0.26681484465321326,1,0.8660434221543466
70,-0.06576374918222427,0.07013702392578125,0.2749163078446476,0.6378965476114355,1,0.894406136482734
71,-0.08703042566776276,-0.03215055167675018,-0.01754502345928316,0.19856295672745958,1,0.918280349628504
72,0.013092296198010445,-0.027848519384860992,-0.34049878954367324,-0.19028735589840964,1,0.9048997043340504
73,-0.06519600749015808,-0.0952649861574173,0.20161713918306434,-0.7321023721217232,1,0.8416022616341438
74,-0.016259541735053062,-0.025711476802825928,-0.26470092007149437,-0.0595382081520406,1,0.9053984218951887
75,0.04291032999753952,0.018343601375818253,-0.4743642243718307,-0.006057729298296892,1,0.9155724161766369
76,0.10339593887329102,-0.03467549383640289,-0.5576936149805081,-0.059475707034457835,1,0.8975791844907262
77,-0.0169508159160614,-0.08050461858510971,-0.2415020050494176,0.08449460029821451,1,0.907949110284465
78,-0.08589591830968857,0.049000103026628494,0.27467473832630784,0.2526652576347189,1,0.8594778112081495
79,0.03307589143514633,0.02885008603334427,-0.1938269566953947,0.2204323362633486,1,0.8681211646587003
80,0.03171893581748009,0.06202710419893265,0.06109626007241656,0.2692077353092992,1,0.9095726863741972
81,-0.04097124934196472,0.0005677386070601642,-0.18042920489282802,0.03151704563940298,1,0.9347660253277522
82,-0.016559042036533356,0.033406104892492294,-0.15702459045975795,-0.08247547272263717,1,0.857482405214737
83,0.06616755574941635,-0.045594777911901474,-0.18070470698855112,-0.7623112886510833,1,0.8282256688693677
84,0.05518380552530289,-0.03318476304411888,-0.4700105849870235,-0.04604822376872097,1,0.9233987906571044
85,0.06667967885732651,-0.09094607830047607,-0.019903850055892576,0.16747464775882295,1,0.9580195933012213
86,-0.014365280978381634,0.04457135498523712,-0.09708718553959605,-0.05758784543036129,1,0.9049221778931685
87,0.05928095802664757,-0.01668299362063408,-0.2487959266172735,-0.02654304456077608,1,0.9480905707689147
88,0.017078639939427376,-0.013033640570938587,-0.15789413533779795,-0.019779376217056475,1,0.9004920661210605
89,0.08829442411661148,-0.05095094442367554,-0.40230071855188115,-0.22488693461746045,1,0.8696480814640992
90,0.005393378436565399,-0.044229935854673386,-0.5375201581653822,0.23423344141231445,1,0.9109486374641557
91,0.13925491273403168,0.05323213338851929,-0.5473231121763844,-0.07848903018461106,1,0.9010569354055363
92,0.05721156299114227,-0.019806385040283203,-0.5410685062416263,-0.42785512366049044,1,0.848325563089541
93,-0.15582266449928284,-0.007357084657996893,0.056694577575165335,-0.004780156989904574,1,0.8894652777159502
94,0.06384541839361191,-0.07323025912046432,-0.43638389466136107,-0.380535624379084,1,0.8625203194630133
95,-0.14666995406150818,-0.0030995982233434916,0.47274040725170163,0.11947827123641352,1,0.8607033263982908
96,-0.014460871927440166,0.01347659807652235,-0.14179996110211573,-0.036232418386252,1,0.8658995214307057
97,0.03317549452185631,-0.03835942968726158,-0.3991731349754147,-0.13677366363326462,1,0.8359273742208537
98,0.0941443145275116,-0.008216439746320248,0.1885669220465904,-0.7505830761264671,1,0.9174530976479897
99,0.024439875036478043,0.08588429540395737,0.241929517472509,0.11224547534867695,1,0.9165330272327454
100,0.04009377211332321,0.0007907392573542893,0.015148617187710925,0.23500470174248314,1,0.8466798154646006
101,-0.02554035186767578,0.03055081143975258,-0.002810653484655217,0.3320659563386827,1,0.9076207464705927
102,-0.051344238221645355,-0.09627097845077515,-0.06027398249547149,-0.7221146789166514,1,0.8500972303740723
103,0.03374461829662323,0.022393304854631424,-0.28971829395699256,0.20614169343010763,1,0.9196991130717841
104,-0.013546597212553024,-0.0013255533995106816,-0.1593782765715887,0.2710290683563065,1,0.8675742136870058
105,-0.07770147174596786,-0.03925751894712448,0.014847826402739106,-0.06403505226986171,1,0.9084426069113587
106,0.03529220446944237,-0.01501159556210041,-0.4373415903234469,0.06510225459252003,1,0.874709232557905
107,0.03932129219174385,-0.07983505725860596,-0.5149824351601742,0.15009918813086895,1,0.9090022181041417
108,-0.11266208440065384,0.0848456546664238,-0.06160185287605051,0.34094603423065534,1,0.9135290885493597
109,-0.06943841278553009,0.056807614862918854,0.04580596944924757,0.5684296694879474,1,0.8901023504497253
110,-0.11281480640172958,-0.04557153582572937,0.21293443817164104,0.10095384538693095,1,0.9616697792047081
111,-0.01729707606136799,-0.06955766677856445,-0.1805966155045267,-0.3458046786529567,1,0.9600180082519336
112,0.0013716199900954962,0.00783102959394455,-0.3988326274905142,-0.24249524805277795,1,0.9012839291140154
113,-0.08321451395750046,0.013080398552119732,-0.2595663211193918,-0.07418653564734211,1,0.8528112631478887
114,0.14196190237998962,0.1326444298028946,-0.21693992670095197,0.3049878090198096,1,0.8238464514223306
115,0.011789429932832718,0.03865685686469078,-0.061778842891849726,0.05782435320616673,1,0.8672867461358382
116,0.04556780308485031,0.028434794396162033,-0.19931055338759623,-0.6034702615741554,1,0.8358266692423323
117,0.1001596599817276,-0.0456700325012207,-0.4560983694981366,0.058109651663023856,1,0.880389238087136
118,-0.04329407960176468,-0.07689233869314194,0.03816663810940228,0.030836581736556793,1,0.892737897510303
119,0.14053107798099518,-0.05386848747730255,-0.7010889930326859,-0.3299185450273888,1,0.8369246108780104
120,0.10066957026720047,0.13026197254657745,-0.3321466498083477,0.5308952160604216,1,0.8458307637659502
121,0.11357289552688599,-0.04981103911995888,0.1405081579837406,-0.1652190327689665,1,0.8633844426085506
122,-0.01921955682337284,-0.05710504204034805,-0.10346491623288846,-0.32314717100372103,1,0.8522290025158946
123,-0.03282923623919487,-0.06933355331420898,0.2701107869818637,-0.6158335154710526,1,0.8857444328804618
124,-0.004544260445982218,0.04634622856974602,-0.21418457845987116,-0.04675813468785366,1,0.9425549114020518
125,0.08140837401151657,0.07926593720912933,-0.27246574731462914,0.17739463799138527,1,0.8349992085027768
126,0.09720628708600998,-0.049119625240564346,-0.42918175791834107,-0.5604357903355577,1,0.8449055850314535
127,-0.01367566641420126,0.06275614351034164,0.06364062241151898,0.5232657699806096,1,0.9508222464115873
128,0.08532914519309998,-0.016845954582095146,-0.10555004169134131,-0.33366496837777565,1,0.8213235280917611
129,-0.0190726425498724,0.0210602805018425,-0.18218699491792847,0.18600903438937727,1,0.855739954534853
130,0.0253066997975111,0.05514202639460564,-0.037900534073785845,-0.02216305663891055,1,0.9396474525170225
131,-0.02900613099336624,-0.10690777748823166,-0.01748560046538824,-0.6579676989765135,1,0.8256999640106982
132,0.0687900260090828,0.06872624903917313,-0.43302548370917837,0.10015462245651449,1,0.834519751510638
133,0.046810489147901535,-0.04796838015317917,-0.2796775230558756,-0.2677940799900239,1,0.9145004198080374
134,-0.06443708389997482,0.04935535416007042,0.29726801337791436,0.4789942773661729,1,0.9723257091679239
135,0.03105837292969227,-0.02381458692252636,-0.3478734704316138,0.33828632451494106,1,0.9050754924917216
