id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1242,0.09909196943044662,-0.17245295643806458,-0.058542807413711595,-0.08290159370879756,1,0.6281467431951415
1243,-0.15372464060783386,-0.20859386026859283,0.36228492798152045,-0.05696664314275111,1,0.6028818004548847
1244,-0.046726103872060776,-0.19100794196128845,0.09181325382881793,-0.7177158944446435,1,0.6541095754844185
1245,-0.12320329248905182,-0.19802498817443848,0.07854698460011017,-0.6253580487867767,1,0.4893549699681776
1246,0.15625055134296417,-0.15229463577270508,-0.46484662475578775,-0.1896730458028915,1,0.6072262267417796
1247,-0.02945074811577797,0.2043006867170334,-0.4226378977587882,0.3283429907332899,1,0.649693434889188
1248,-0.14111056923866272,0.26139798760414124,0.43740844287455644,0.173786719971244,1,0.5394766365740767
1249,0.02203085832297802,-0.17659270763397217,-0.7521526836393019,-0.31402819634227136,1,0.6812607497315781
1250,-0.061763569712638855,0.11461956053972244,-0.5769536503159948,0.1414138776526168,1,0.6719441514566674
1251,0.013390552252531052,-0.14380291104316711,0.2240292837334974,0.5293286708367564,1,0.6381976887385129
1252,-0.10011622309684753,0.20986905694007874,0.14313382124982288,0.19726877235402496,1,0.763853064964779
1253,0.0429515577852726,-0.21685636043548584,-0.23134000544291955,-0.12110242148536678,1,0.5575899862932819
1254,-0.07231446355581284,0.07694877684116364,-0.15186526782648022,-0.11915512163365485,1,0.542651474016528
1256,0.10978631675243378,-0.14570504426956177,-0.15771902255928733,-0.005712089491622061,1,0.5555963900608372
1257,0.21690230071544647,-0.0815894603729248,-0.5316339322666239,-0.4323586545722777,1,0.5200055834234399
1258,-0.039874784648418427,-0.1925739198923111,-0.28524308566468315,-0.03740003905623177,1,0.6014979934931949
1259,-0.12193764001131058,0.1315286010503769,-0.32793278720436286,0.07168139808123962,1,0.49437333817302404
1260,0.0019307816401124,-0.2580334544181824,0.6169786951571895,-0.10757360583727174,1,0.5900182601233733
1261,0.10982408374547958,-0.17036418616771698,-0.47487655467881695,-0.3419985496665585,1,0.5793089432749147
1262,-0.02715987339615822,0.25344547629356384,-0.11940298046110172,-0.24548958823666361,1,0.5570840445079207
1263,0.04025645926594734,-0.23750481009483337,-0.28363345585964167,-0.14921804655636722,1,0.5575431606960044
1264,0.3081967234611511,0.05937904119491577,-0.19129015876468541,-0.06923001507009512,1,0.4911021895228555
1265,-0.14922630786895752,-0.12070338428020477,0.25874549565453575,0.023414149321130406,1,0.5824148527876875
1266,-0.20074263215065002,-0.0957120954990387,-0.4510529748945693,0.14913162912200612,1,0.5552653205822743
1267,-0.1712416708469391,-0.31200018525123596,0.4810553572612507,-0.3741751258013986,1,0.5105167955508124
1270,-0.19925840198993683,-0.17848116159439087,0.30719840363838935,-0.5896870569863266,1,0.5819252617330495
1271,0.1396794617176056,0.11013935506343842,0.6398854261008623,0.7492112120183668,1,0.6398929226987393
1272,0.10102247446775436,-0.21498963236808777,-0.15403874377618812,-0.28218231302962626,1,0.6146998842241641
1273,-0.27866655588150024,0.20687736570835114,0.04312474425363517,0.47145065159872485,1,0.55899865175666
1274,-0.21766813099384308,-0.04742526262998581,0.18933335835949394,-0.10675216633372775,1,0.5516853871355256
1275,-0.2442445009946823,-0.16748911142349243,0.8673938731490404,0.14387331152177207,1,0.7007570942302633
1276,0.08695392310619354,-0.10431698709726334,0.2057268026588806,-0.20978416066071628,1,0.6034201294510947
1277,-0.22234311699867249,-0.021217985078692436,-0.19071990247245196,0.5500968303226622,1,0.6165603013358096
1278,-0.30718863010406494,-0.2616404891014099,0.3922636020908319,-0.6609009108865949,1,0.4669361460876673
1279,0.2394198179244995,0.05193895101547241,-0.4083008526364417,0.08889969510975239,1,0.5862488650919988
1280,0.31245309114456177,-0.07563429325819016,-0.5196203916800973,-0.1952804097903101,1,0.5047076250735373
1281,0.45176956057548523,-0.06052171066403389,-0.03361545950647265,-0.020796207612350275,1,0.31907812225364135
1282,0.20730441808700562,0.1979708969593048,-0.24385809527033137,0.42506926889739954,1,0.5036050934866215
1283,-0.19090944528579712,0.06275254487991333,-0.1463202024906295,-0.4535065485574632,1,0.5479364292912908
1284,-0.21436171233654022,-0.03016042150557041,-0.3578945515262032,0.2584248513604168,1,0.5480339399837673
1285,-0.12359105050563812,0.24414142966270447,-0.18725639447565742,0.14742717800535196,1,0.5093671454139171
1286,-0.11411310732364655,-0.25238940119743347,0.35285371686032907,0.5898433737427909,1,0.6608648600817628
1287,0.26530587673187256,-0.090970978140831,0.06851114169631867,-0.16954296328347424,1,0.5348390531390962
1288,-0.18294836580753326,-0.062150776386260986,0.17536786025843984,0.39785121441142013,1,0.7153540073719429
1289,-0.18984630703926086,0.3098870515823364,0.28341618373099875,0.46587907023196884,1,0.6413180983700371
1290,-0.3190291225910187,0.05829695984721184,-0.11726022890457165,0.39878784708516535,1,0.5216566620197622
1291,0.4002375900745392,-0.356473445892334,0.31907699603942885,0.20969082699409383,1,0.3802580442820269
1292,-0.11707603186368942,-0.18258482217788696,-0.16872454731232617,0.353255677523467,1,0.7167293652307081
1293,-0.06558763980865479,-0.27958524227142334,0.7765671041050117,0.29160926939921367,1,0.5769235640846657
1294,0.028539517894387245,0.2657531201839447,-0.188545331339518,0.1276439600625538,1,0.5536628370888507
1295,-0.14598199725151062,0.21919801831245422,-0.4367054344285777,0.36639099033376576,1,0.604857202293689
1296,-0.12291056662797928,0.0908542275428772,-0.3602198201956294,-0.15894276607520366,1,0.6025818809577143
1298,0.17306247353553772,-0.2875962555408478,0.4728738047971467,0.04769884611870205,1,0.5776628380180473
1299,-0.28818047046661377,0.16729918122291565,0.3267961887006517,0.19410465284216702,1,0.552362982283441
1300,0.15195432305335999,-0.25864019989967346,0.2876282307627996,-0.4389060365306728,1,0.5388055104096561
1301,-0.23499591648578644,0.10395343601703644,-0.09032472452033907,0.004544392057768508,1,0.6807524257496189
1302,-0.2727816700935364,-0.012854077853262424,0.13409080227706335,0.009593074492349564,1,0.4869527320956833
1303,0.30368053913116455,-0.12526078522205353,-0.048584945099760864,-0.6158951738235475,1,0.4834000491346037
1304,0.0016816351562738419,0.2588691711425781,-0.4247224819750366,-0.1324289529939177,1,0.7517782349851233
1305,0.20148177444934845,-0.10494061559438705,-0.4200252810289572,0.3435915286864169,1,0.6328211596123123
1307,-0.19382421672344208,-0.16841930150985718,0.5296637027704238,0.17370513441537216,1,0.585872672990994
1308,0.2037281095981598,-0.20264022052288055,-0.14610447377374094,-0.3174252937636528,1,0.5278607590333828
1309,0.23141255974769592,0.11941103637218475,0.043287502764210936,0.3200936220303804,1,0.5007602248862478
1310,0.16275519132614136,-0.1026945635676384,-0.28265293326850743,0.09199674063095672,1,0.6574286870841102
1311,0.18469281494617462,-0.2586038410663605,-0.3883533827724904,-0.006666887637421279,1,0.52209880690724
1312,-0.2432176172733307,-0.0010093130404129624,0.00021328674310666258,0.3709469730436655,1,0.5939061619755625
1313,-0.13273726403713226,-0.1267542839050293,0.07927043393041486,-0.2933140213999427,1,0.5158394302056042
1315,0.21490883827209473,-0.19902406632900238,0.012331345931595539,-0.2568812271086848,1,0.38211381075370615
1317,-0.2443109005689621,-0.158718079328537,-0.1617585192446312,-0.7057523330441073,1,0.6023398843691229
1318,-0.18370714783668518,0.13743728399276733,0.09047659116982315,0.09325757281042225,1,0.5948943919069613
1319,0.0446709580719471,0.3086370527744293,0.028139460526363194,-0.12004892443210763,1,0.5982831329061911
1320,0.016706371679902077,-0.2224448025226593,0.0005602266499016708,-0.4868659169456644,1,0.5661252279707312
1321,-0.16596877574920654,0.21507886052131653,-0.06252478334790175,0.25482497512953806,1,0.5862402996921103
1322,-0.3868579864501953,-0.07680989056825638,0.6901689492408793,0.011490486330068746,1,0.5230658832262848
1323,-0.17149150371551514,-0.1551196277141571,-0.027545222984774118,0.18395083933220965,1,0.5960082905129911
1324,0.05647117644548416,0.1309412121772766,-0.3496987135575541,0.46322802722998163,1,0.5919858355198712
1325,0.18958055973052979,-0.12504111230373383,-0.4351406638694352,-0.3604024038296309,1,0.6761154910060904
1326,-0.10035166889429092,-0.13774549961090088,-0.07979150150073323,-0.10112477427141774,1,0.6558608605609733
1327,-0.22570307552814484,0.1993495672941208,0.44535452046487206,0.455428341001928,1,0.5690447189084892
1328,-0.2375810444355011,0.11789955198764801,0.22142204613534344,0.41155224015054825,1,0.5917368151372745
1329,0.18990206718444824,-0.17745579779148102,-0.16164410273235275,-0.3532277733088486,1,0.6506651087959956
1330,-0.08492700010538101,0.21610283851623535,-0.16125268552621913,0.05451836912801624,1,0.5105588729649397
1332,-0.210408017039299,-0.09147176146507263,-0.08097265485259864,0.23592509258991046,1,0.5836887485577733
1334,-0.2306714802980423,0.22751986980438232,0.571696058901502,-0.18823527927898084,1,0.4948402332381876
1335,0.14269939064979553,-0.1757063865661621,0.6024585715945411,0.3119998984016587,1,0.6919085235321093
1336,0.13456110656261444,0.28551802039146423,-0.02318507140463361,0.20872794887744037,1,0.5739426156029336
1337,0.10589653253555298,-0.3505985140800476,-0.03726165080455502,-0.6342587283360911,1,0.39769743169534716
1338,0.12636707723140717,-0.152670219540596,0.3563036993940298,-0.2622120592304051,1,0.692111432777089
1339,-0.005477764643728733,-0.21364913880825043,-0.15390092636438937,0.17720347053497662,1,0.6242927086433655
1340,-0.08755846321582794,0.2757408618927002,-0.07147832463617788,0.3189302980279721,1,0.626824448798996
1341,0.03530479222536087,0.19589251279830933,-0.41971558992204194,0.1774289258897243,1,0.6297887994870313
1342,-0.205145925283432,0.06185169145464897,-0.09447922490980909,0.05967283794997482,1,0.5820530716003086
1344,0.2725794017314911,0.015855733305215836,-0.4088847867277404,-0.006816109658820142,1,0.5847306221665526
1345,-0.22028133273124695,-0.02706165425479412,-0.28331154712621975,0.12518283428666693,1,0.6597989599843382
1346,-0.18211239576339722,0.03640250489115715,-0.21083184950403336,0.784284624168773,1,0.6274079970156011
1347,-0.2365000694990158,-0.029997460544109344,-0.018528886933292507,0.06539373260182384,1,0.5611749331082637
1348,0.2329622209072113,-0.1350661814212799,-0.8306813766502934,0.0918482269557955,1,0.6165966204315875
1350,-0.2165830135345459,0.13268649578094482,0.00999900557437802,0.3387645225519221,1,0.6326579598978072
1351,-0.06565169245004654,0.1763392835855484,0.11947064896293955,-0.38643140473115634,1,0.5873063637632976
1352,-0.30176621675491333,-0.10520096868276596,0.23366915727552529,-0.13860461591844953,1,0.49173584910392215
1353,-0.31070464849472046,-0.0990380123257637,0.10885707839902713,0.2585163282099487,1,0.5905514915263502
1354,0.2177823930978775,-0.013965761289000511,0.306686113344069,-0.19045073803629076,1,0.6842409258320155
1355,-0.08412657678127289,0.21859070658683777,-0.2754080199988379,0.10284621300630348,1,0.5559894993139491
1356,0.01310308650135994,-0.24780407547950745,-0.39280883803693883,-0.035171762247612044,1,0.5812953423370935
1357,-0.3625839650630951,-0.1293630599975586,0.3107563940748432,-0.05529049483054248,1,0.621243442584272
1358,-0.134002223610878,-0.17560581862926483,-0.1429518796830144,0.18030355279991894,1,0.6580304256955861
1359,-0.2649485468864441,0.040742162615060806,0.025864831824311544,0.39138515091327447,1,0.5514938589894611
1360,-0.29563480615615845,0.04220328480005264,-0.07869919363315192,0.551191744671071,1,0.6031226487108806
1361,-0.1515595018863678,-0.15033797919750214,-0.17935355181984353,-0.00896342590560183,1,0.5282671156451237
1362,-0.15645569562911987,-0.01835217885673046,-0.4470979482429413,-0.04432823580024358,1,0.6261691462175951
1363,0.3702213168144226,-0.109021857380867,0.5815656979994243,-0.40976580962452097,1,0.46563671494261416
1364,-0.22573918104171753,0.05194753035902977,-0.3906874449498921,-0.011757610420039913,1,0.5557016089917921
1365,0.1869192272424698,0.058173563331365585,-0.47473224887553866,-0.14061151225908072,1,0.6952158431440945
1366,0.19522225856781006,-0.17883116006851196,-0.05052789205647391,-0.27665001984801985,1,0.5754728746247568
1367,-0.1676374077796936,0.11163008213043213,0.01736652888223406,-0.8044269539107153,1,0.6524752854885043
1368,0.28534936904907227,-0.03443921357393265,-0.8530150230742105,-0.2096944488892382,1,0.6663212837478583
1369,-0.2795560657978058,0.05289541929960251,0.0017241322744221185,-0.2464021613196765,1,0.6834440715723746
1370,-0.13847896456718445,-0.393611341714859,0.9581366025857951,-0.39926467730390086,1,0.5049238986686536
1371,0.08588498830795288,0.2535121738910675,-0.6352605650841282,0.0749413661154203,1,0.6845344440008896
1372,-0.24446681141853333,-0.0007890791748650372,0.18725540456768183,-0.2663989709175777,1,0.6158599901071352
1373,0.14963150024414062,-0.12719641625881195,-0.1740718372174725,0.6861106782788123,1,0.5878597745222831
1374,-0.03065207414329052,0.24943037331104279,-0.13603741389070695,-0.06063205419470383,1,0.5478318010262041
1375,-0.2113170474767685,-0.1382526457309723,0.13140784413677617,-0.06429600603075725,1,0.643068049148104
1376,0.14859063923358917,0.17150990664958954,0.012881734068880086,-0.17621410893576578,1,0.4908077838181949
1377,0.1374026983976364,-0.27187803387641907,-0.6965317115749482,-0.3468569980051799,1,0.5879305128185063
1378,-9.61448167799972e-05,-0.2882649898529053,0.29449116597573977,-0.628228508234993,1,0.5464862596949968
1379,0.04520729184150696,-0.18839280307292938,0.3927234864329596,-0.37410267331250124,1,0.6262638693540435
1380,0.26416292786598206,0.04453013092279434,-0.029811678594523768,-0.006733977359091009,1,0.5553495556924333
1381,0.1150207445025444,0.2263113409280777,-0.18636011430080088,-0.14289546011146725,1,0.6156979742092002
1382,-0.23537123203277588,0.1669054627418518,0.05117033026347156,-0.20532663556548894,1,0.5401078441857802
1385,-0.10161760449409485,-0.05761467665433884,0.028455178308713126,0.5251997862749974,1,0.6812339453940625
1386,-0.2961304783821106,0.09441448748111725,-0.17191517854933072,0.6562852446255669,1,0.5948619717034065
1387,0.31933513283729553,0.08752415329217911,-0.6824224605371328,-0.002060928161618113,1,0.5682116539241548
1388,0.026882367208600044,-0.3138742446899414,-0.4109106708153949,-0.4502657070537594,1,0.4833912838562082
1389,0.059323012828826904,0.22037582099437714,-0.33343845810366574,-0.017029605309276098,1,0.5433898015013803
1390,0.1468520164489746,0.25864338874816895,0.11606104236522374,-0.010704279027714595,1,0.6325327308127768
1391,-0.24956372380256653,0.09449362009763718,0.29184144685815916,0.12501417229307454,1,0.5671581616149947
1392,-0.21576888859272003,-0.12189225852489471,-0.2138623945318514,-0.4154569334056007,1,0.5611509892280749
1393,0.1319747418165207,0.16687807440757751,0.7118999209891497,-0.09850659833612313,1,0.5001716384963889
1394,-0.17159152030944824,0.29822656512260437,0.005609169813032012,0.08697765142316982,1,0.40849986730734994
1395,0.2085934430360794,0.1631963551044464,-0.17080545324820434,0.5462908490676303,1,0.5710912586419561
1396,-0.09541204571723938,0.27070119976997375,0.20713642493695497,-0.5292720136849922,1,0.47301971485170646
1397,-0.23901090025901794,0.1577945351600647,-0.03783463551034515,0.08107304233177665,1,0.6324611432745982
1398,-0.030955864116549492,-0.21105046570301056,0.24076408352443948,0.5225332373954926,1,0.5442311475969435
1399,-0.0326244942843914,0.2713378369808197,-0.16180232386236182,0.24887113744407802,1,0.46848734316040325
1400,0.17074421048164368,-0.2388671636581421,-0.22967157179126585,-0.37128191021721385,1,0.5947266225792065
1403,-0.1207289770245552,0.16780908405780792,-0.34719005973623673,-0.003950146456515629,1,0.6067491386607015
1404,0.2960107922554016,0.061441656202077866,-0.34696840557790054,0.15574842278674,1,0.45676634816245304
1406,0.18063397705554962,0.2797274589538574,-0.4696192663072038,0.5318236538177272,1,0.5366313508494048
1407,0.029192471876740456,-0.2237619161605835,-0.16168313076027385,0.13111771249164375,1,0.4697513869971589
1412,-0.29482343792915344,0.09728001803159714,0.5633047287541936,0.055138782877132746,1,0.6081569797913399
1414,-0.17062370479106903,0.22367019951343536,0.054000345919089913,0.2646407647297345,1,0.5963007793959402
1416,0.27170318365097046,0.026671817526221275,0.09525410363005427,0.2453348593722123,1,0.5514883850428713
1418,-0.00646231509745121,0.23244358599185944,0.30556436546469934,0.019805538766711654,1,0.5331961822547526
1419,-0.025001803413033485,-0.2591313123703003,-0.44642692285296465,-0.10793413421908074,1,0.5654526961799828
1420,-0.20100519061088562,-0.4280949831008911,0.05494056724000121,-0.7129789460054234,1,0.4139188671352561
1421,0.06703230738639832,-0.269553542137146,-0.5892975893477098,-0.052362265829176136,1,0.6066501870666957
1423,0.18667519092559814,0.1265343278646469,-0.16808026034304047,0.07832231480711158,1,0.4884527127724916
1424,0.25164252519607544,0.13968223333358765,-0.08759103178598662,0.08682204626289944,1,0.5477848116795134
1425,-0.08969758450984955,-0.2632043957710266,-0.14432767560737844,0.07894817898927553,1,0.5909711651578551
1426,-0.15217524766921997,0.24168843030929565,0.4319692088143468,0.1492206237995327,1,0.6639924476903821
1427,0.03177551552653313,0.2556793689727783,0.11120782199536403,0.38410038027289145,1,0.5070899355425854
1428,0.2384578287601471,0.11237240582704544,0.12461440219974602,-0.12708305931246197,1,0.5748982116957083
1429,-0.10580909997224808,-0.1950729936361313,-0.16626800442129755,0.02356625382910628,1,0.5894286972614561
1431,-0.08528488129377365,-0.2687312662601471,0.17094301072461646,-0.07804227829195526,1,0.5366030330982684
1432,0.24123425781726837,0.17756162583827972,-0.41023380393641623,-0.14634429982786593,1,0.45963412013314614
1433,0.10852909833192825,-0.24146653711795807,-0.11131586279839473,0.10980582733884944,1,0.5590448654076755
1434,0.1960401087999344,-0.24837955832481384,-0.2357872864437618,0.15085922116210865,1,0.5759675730695151
1435,-0.21413733065128326,0.053613945841789246,0.0822955794260301,-0.48063779120285127,1,0.5679597317369133
1436,-0.16963252425193787,-0.13917730748653412,-0.3216963956156471,-0.3187582398774459,1,0.6194354778535005
1437,-0.16147805750370026,0.23858219385147095,0.2159965377872282,-0.19760976955131565,1,0.47073234520933427
1438,-0.045298732817173004,-0.17582784593105316,-0.1917091382547082,-0.08832230109686122,1,0.4890622817958557
1439,0.2603116035461426,-0.01602865569293499,-0.30051779745796203,-0.4429197335826232,1,0.41914689802593813
1444,0.23253336548805237,0.3145745098590851,0.4016515482955764,-0.4919031247513273,1,0.38150179859650707
1446,0.3049158751964569,-0.18035578727722168,-0.1960107526547855,-0.007435432400862252,1,0.43274366492704636
1447,-0.15288493037223816,-0.24643120169639587,-0.05472473484490824,0.05898184353097297,1,0.5847023772383314
1448,-0.04825377091765404,0.27049508690834045,0.006755601266385078,0.5328704828656403,1,0.5454106141967578
1449,0.06338917464017868,-0.18454132974147797,0.16033657738472773,-0.5667032354218341,1,0.6273268042271631
1450,-0.09935176372528076,-0.17733973264694214,0.03767980022416947,-0.3917105872973741,1,0.6068022219150202
1451,-0.24602200090885162,0.2602517008781433,0.5962186966130131,-0.13561055094595542,1,0.4856382800259133
1452,0.041885800659656525,-0.23950974643230438,0.24029998100080213,-0.10548665656508152,1,0.6453968719062227
1453,-0.28514713048934937,0.2082585245370865,0.4494129553503285,0.34944284478738846,1,0.5223311025359999
1454,-0.056377798318862915,-0.23090775310993195,-0.4754050485849511,-0.40470681375258344,1,0.6215847399987575
1456,0.17951592803001404,-0.23126840591430664,0.0015848686883466938,-0.07648715798547112,1,0.4216848361628549
1457,-0.0999693050980568,-0.26377710700035095,0.03599521368568249,-0.28269506915426557,1,0.40898468010399164
1458,-0.032004743814468384,-0.3592255413532257,-0.13908585821571584,-0.10970510218146017,1,0.4554563245359355
1459,0.17223632335662842,0.2524685561656952,-0.09466066250214404,0.37203090740268535,1,0.5251832140668822
1460,0.348595529794693,0.31903091073036194,0.2569104949062951,0.3141203828761792,1,0.45596409978807334
1461,-0.09653700888156891,0.31571412086486816,0.15804667802526307,0.3965996566321496,1,0.535670600008344
1462,-0.17674972116947174,0.22288887202739716,-0.3655511822132638,0.64725265867713,1,0.6219169656575324
1463,-0.22742551565170288,0.2022164911031723,0.6759033713237529,0.2100433435893137,1,0.5540969539507485
1464,-0.0704859122633934,0.32033267617225647,0.21309002133713642,0.5014044453392035,1,0.5250326601019328
1465,0.036109089851379395,0.2693510353565216,-0.12562564967939735,0.4675145280358529,1,0.6568459688143865
1466,0.24037213623523712,-0.03452415019273758,-0.11776684996562704,0.0922212582563532,1,0.5255158212695094
1467,-0.10114476084709167,-0.2535628080368042,0.06252429645097585,-0.44750441710175703,1,0.5083235021647499
1468,-0.06959044933319092,0.24041543900966644,0.030238533043162118,-0.23400598872907477,1,0.5370030130300727
1469,-0.2724764943122864,0.1726691722869873,0.511225561136395,0.18421372542103479,1,0.43199127618905975
1470,0.19783242046833038,-0.2018490582704544,0.06509095411791038,-0.002803000443223485,1,0.5295946578339127
1471,0.05277562141418457,-0.25455647706985474,-0.14857953065677265,-0.047072275933119724,1,0.546756267132238
1472,-0.22126713395118713,0.10366514325141907,0.08822376118809114,-0.056459992586831216,1,0.7423894480172676
1473,-0.2047087848186493,0.23027251660823822,0.3640213133487277,0.2103510907855654,1,0.5510777286740437
1474,-0.20323078334331512,0.2587739825248718,0.3563324752916301,0.48432268031794573,1,0.6257207250684272
1475,-0.2833140194416046,-0.11669241636991501,0.23809523235806657,-0.35300820063061256,1,0.5754225694844425
1476,-0.14012837409973145,0.12125120311975479,-0.10058988595264129,0.18307094285461792,1,0.5870192811406669
1477,0.32813894748687744,0.01057427003979683,0.08056119434531295,0.8013369583470057,1,0.6629007722215833
1478,0.16684474050998688,0.22853747010231018,-0.4222128926838475,-0.022293520949293835,1,0.5438589892986954
1480,-0.28770291805267334,-0.13228198885917664,0.42611623591535375,0.2064716473568685,1,0.5949127868264904
1481,0.2636599540710449,0.12192518264055252,-0.14715339405756836,0.06751598985956447,1,0.4413152287181833
1483,0.23922863602638245,-0.009900011122226715,-0.5043841991399655,-0.031391571535992445,1,0.6618964322561914
1484,-0.17290863394737244,-0.18263158202171326,-0.0652576676766322,0.28241439590118594,1,0.6085529899228407
1485,-0.0136471688747406,-0.32188040018081665,0.3380709822289871,0.026832962578854033,1,0.5609409317704497
1486,0.14259424805641174,0.22502397000789642,0.0225221927978811,0.17006449719198405,1,0.5482295125428546
1487,-0.1427834928035736,-0.1595001071691513,0.12268152979535375,0.450983618416025,1,0.5677316637914567
1488,0.28978338837623596,-0.11158609390258789,-0.40754219412913345,-0.4137748252108528,1,0.5733087367477301
1489,-0.09040545672178268,0.2313637137413025,0.13544743822458444,-0.3380466419819977,1,0.5095447508235452
1490,-0.03328104689717293,-0.23011299967765808,-0.06373955451764132,-0.07677036056636488,1,0.5170606826652594
1491,0.228285014629364,0.028110254555940628,-0.10649757276173973,-0.4905079244367204,1,0.5447978939708574
1492,0.2824835777282715,0.15449295938014984,-0.036156169030610474,0.6312270876019738,1,0.7027877575837267
1493,-0.15052750706672668,-0.28360217809677124,-0.050717949934244354,-0.028417710069141115,1,0.3818092719115262
1495,-0.22067905962467194,0.08613303303718567,-0.2832877413560982,-0.013388789129964,1,0.5745603110311148
1496,0.27430033683776855,-0.05369141697883606,-0.4343550910066573,0.22667196285748836,1,0.5930605532231641
1497,-0.27492740750312805,0.09414058178663254,0.13706324108773882,0.05564376111728012,1,0.49445205684328697
1498,0.3068578839302063,0.20287717878818512,-0.09921821345814004,0.05690346132499279,1,0.47780572417429
1500,0.33496344089508057,-0.23855756223201752,-0.3669190666932148,-0.181402545879738,1,0.5186297602503519
1501,-0.23952344059944153,0.14196757972240448,-0.0775410947228859,-0.10063697986482581,1,0.585643826788505
1502,-0.2033597081899643,-0.10361257195472717,0.1393613472448196,-0.8346077758959376,1,0.5457133099667564
1503,0.21657471358776093,0.10422762483358383,-0.09710130327622957,-0.43562386643266426,1,0.5801459438854729
1506,0.3316076397895813,-0.21783053874969482,-0.29315245525172395,-0.027751282135621374,1,0.4347108700855884
1507,0.2962327003479004,-0.1062614694237709,-0.30658516691276966,-0.5540529797623028,1,0.570514972910719
1508,0.21916605532169342,0.15184959769248962,-0.057573241659850026,-0.09015467286607844,1,0.5750964440105985
1510,0.2646368741989136,0.12824474275112152,0.3169673534090508,0.5295536771315954,1,0.7013349649535325
1511,0.34625759720802307,-0.1034974753856659,-0.30365968405812055,0.389896682251273,1,0.6412600477974315
1512,0.1131109893321991,-0.18365666270256042,-0.4381461062390506,0.45784125451903745,1,0.669312151363566
1513,0.06888589262962341,-0.13150647282600403,-0.12344502351352017,0.6522059482184265,1,0.6258574002601264
1514,-0.2634626626968384,-0.09371643513441086,-0.22467776562462557,0.5395637985384805,1,0.6510680085152647
1515,-0.3297114372253418,0.005731061100959778,0.3141934902089086,-0.3460154809449297,1,0.5123617004055186
1516,0.09387220442295074,-0.3452018201351166,0.3727203815652555,-0.5315451538295548,1,0.6257118643154067
1517,0.1181756779551506,0.15688151121139526,-0.12115874748481004,-0.12399330269011447,1,0.6317661249383637
1518,-0.16853052377700806,0.2122199684381485,0.3365238547997005,-0.39203353427464027,1,0.6016518862459999
1519,0.170477494597435,-0.30642184615135193,-0.05833734946272927,-0.18279452659389106,1,0.4844103355250864
1520,-0.29634833335876465,0.004213494714349508,-0.06605174572113635,-0.1716869185531533,1,0.6256428397591501
1521,-0.12607158720493317,0.15420494973659515,0.31164718982379064,-0.013281197611085378,1,0.5376732066675103
1522,0.0615537092089653,-0.2528388798236847,-0.3443488567648301,0.04216397697262095,1,0.6212851622271442
1523,-0.1258339285850525,-0.2990608811378479,0.12553216871049183,-0.780006206676908,1,0.5170689689900729
1524,-0.2612859308719635,0.1768312156200409,0.36532681949479034,0.3715462988440733,1,0.5826479852925306
1525,-0.2007305920124054,0.11691154539585114,0.4521982635089934,0.5243255095095352,1,0.5963981051142146
1526,-0.22618380188941956,-0.08467688411474228,-0.034576504114065515,-0.7124006667708643,1,0.4846063351062564
1527,-0.17236220836639404,-0.09496396780014038,-0.4584630507670298,0.026583620569497406,1,0.5237389173659055
1528,0.28370094299316406,-0.08013442158699036,0.29743596645914283,0.35999369569723655,1,0.6288780874801828
1529,-0.044144995510578156,-0.3234541416168213,0.17837318148048542,0.1100824362880506,1,0.4923822134554708
1530,0.3387027084827423,0.00875263661146164,0.07110275530134849,0.16539489767156626,1,0.6388337035413661
1531,0.07989177852869034,-0.26697948575019836,-0.3451040186193657,-0.31987793164803435,1,0.5738852226712347
1532,-0.0760522112250328,-0.1917271465063095,-0.31734489727173154,0.19688538686393364,1,0.48182213021653303
1534,0.3054839074611664,-0.0020944352727383375,-0.15146313588848087,-0.20719409470797115,1,0.5820529712133908
1536,-0.18470706045627594,-0.2751697897911072,0.570070930339126,-0.5083806258643818,1,0.5014467131586097
1537,0.2891276776790619,-0.17730377614498138,-0.2409387365959137,0.18998894486631215,1,0.42820522922053894
1539,-0.1179153248667717,-0.2760850191116333,0.05905975754363428,-0.038565873625016144,1,0.5191204741676815
1540,-0.24631278216838837,-0.07976920902729034,0.11308111495052951,-0.6094156908063388,1,0.5192720944191718
1541,0.1785932183265686,0.1518637090921402,0.07323467384880412,-0.43510571135571585,1,0.5501669524171368
1543,-0.3057842254638672,0.04380856081843376,0.35331353557022965,0.5686250854916617,1,0.6124785517091387
1544,0.011890692636370659,-0.24175220727920532,0.040378509364538635,-0.16215809647560095,1,0.4656237854027706
1545,0.22607824206352234,-0.18035537004470825,-0.26141452126977316,0.08067614209934178,1,0.5130430400616739
1546,0.09377052634954453,0.326057106256485,0.47137971842646786,-0.004936330071819556,1,0.5639591010827237
1547,-0.1990254521369934,-0.1789761334657669,0.16831036141621705,-0.2827348568587083,1,0.5372066739949819
1548,0.06578422337770462,0.3126906156539917,0.33462682419306367,0.833062205989929,1,0.6475117263162156
1549,-0.20705844461917877,0.17043639719486237,0.277191295083725,-0.09304318981853399,1,0.5610054745304868
1551,-0.2038268744945526,-0.20271670818328857,-0.061424410476800424,0.2127090960926704,1,0.5650180865563424
1552,-0.10550185292959213,0.26293686032295227,0.11574893010828333,0.1365919501189764,1,0.5761012032884877
