id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,0.12010225702035199,0.033053793925001705,1,0.43458378900209954
1,0.002224334515631199,0.014478164725005627,0.15911403273021255,0.029626831529912117,1,0.43872661842800514
2,-0.01000099815428257,-0.008682637475430965,0.1139258919501281,0.02565259976122843,1,0.4460313713293138
3,-0.015553741715848446,0.02473342791199684,0.09362413817294826,0.16667246706458877,1,0.4475871173529374
4,-0.030379826202988625,-0.019550461322069168,0.09980472591024839,0.057577594668156894,1,0.4469359460378957
5,-0.08378958702087402,0.0450558140873909,0.13265354267931978,0.16024791906796348,1,0.453003298487784
6,0.02601913921535015,-0.011968438513576984,-0.10515163218510898,-0.08729622625516154,1,0.47700848367684157
7,0.006769701838493347,-0.018040642142295837,0.09640146942806527,0.02362005471527083,1,0.4840086888423263
8,-0.0036937594413757324,-0.011571685783565044,-0.14833035248367216,-0.031615040596926186,1,0.5113990976948326
9,-0.01523030735552311,-0.030585119500756264,-0.037233805506022954,4.8475446921138646e-05,1,0.5485832729340199
10,0.00988700706511736,-0.050805963575839996,-0.404080378699037,-0.14255230342411504,1,0.541528173148716
11,-0.03514349088072777,-0.019207660108804703,0.24188493578034104,-0.10923086141733902,1,0.5614484243062153
12,0.03793127462267876,0.014763970859348774,-0.08794899851613991,0.09842661231257084,1,0.5535243709137201
13,-0.03852903097867966,-0.0008137033437378705,0.17229926859473624,-0.15223691410698603,1,0.5729050792049789
14,-0.010277120396494865,-0.02694738656282425,0.3026551316680881,-0.19760762378213012,1,0.6314186429921813
15,0.005911868531256914,-0.025013422593474388,-0.18406793766142246,0.00463828398406085,1,0.5941690662565143
16,-0.05169962719082832,0.025861157104372978,0.004619994945059636,0.20808314401334033,1,0.634742106685363
17,0.09414874017238617,0.018602292984724045,-0.31603513007764894,0.06552437628367021,1,0.5997563640564939
18,-0.0029055101331323385,-0.04704345017671585,-0.022170232324409653,-0.5753470594111035,1,0.6396635638346836
19,-0.021265296265482903,-0.04271015524864197,0.06269410636820912,-0.47185469693672677,1,0.6753459681946208
20,-0.005864695645868778,-0.045413002371788025,-0.2988289861650033,-0.2421027254523215,1,0.6622401444576141
21,-0.021543217822909355,0.036689139902591705,-0.036895825581265064,0.1254283499625115,1,0.6669637045513307
22,-0.00548205291852355,-0.005128184799104929,-0.37071030765550317,0.2553769437530875,1,0.703218609507667
23,-0.01355019398033619,-0.007492378819733858,-0.19036063260066874,-0.056807213275836106,1,0.6715798436118351
24,0.061176326125860214,-0.02108628861606121,-0.404116471237238,-0.1980298730978397,1,0.7472844506054671
25,0.07431496679782867,-0.05904204770922661,-0.5730056307037804,-0.1320143662663206,1,0.6830200863334087
26,0.08554066717624664,-0.010831302031874657,-0.2587621026324628,-0.02018177430916696,1,0.766554540566417
27,-0.07292992621660233,0.015204438008368015,0.1527736616435391,0.1238099649628822,1,0.821281710363115
28,-0.024326298385858536,-0.008022489957511425,-0.08401934080812153,-0.07876972751715945,1,0.7469751667427509
29,-0.004095907788723707,-0.007992055267095566,-0.3908549224848466,0.0048625805943315285,1,0.7188126342089618
30,-0.02803264744579792,-0.020814592018723488,0.4630513901274066,-0.24133189361576576,1,0.8000020501910097
