id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-1.0024468898773193,0.030254684388637543,1,0.11221805447713698
1,0.002224334515631199,0.014478164725005627,-1.0024476051330566,0.030234986916184425,1,0.10786778505447443
2,-0.01000099815428257,-0.008682637475430965,-1.0024476051330566,0.0302275363355875,1,0.11406892281419453
3,-0.015553741715848446,0.02473342791199684,-1.0024476051330566,0.03023509494960308,1,0.11885508420238383
4,-0.030379826202988625,-0.019550461322069168,-1.0024476051330566,0.03022194467484951,1,0.11700780069950048
5,-0.08378958702087402,0.0450558140873909,-1.0024476051330566,0.030217032879590988,1,0.13102513099468957
6,0.02601913921535015,-0.011968438513576984,-1.0024476051330566,0.030226431787014008,1,0.1318238303822234
7,0.006769701838493347,-0.018040642142295837,-1.0024476051330566,0.03023821860551834,1,0.13550894738765448
8,-0.0036937594413757324,-0.011571685783565044,-1.0024476051330566,0.03023131936788559,1,0.1501917421377896
9,-0.01523030735552311,-0.030585119500756264,-1.0024476051330566,0.030230902135372162,1,0.15654634257663963
10,0.00988700706511736,-0.050805963575839996,-1.0024476051330566,0.030230922624468803,1,0.15995679177763952
11,-0.03514349088072777,-0.019207660108804703,-1.0024476051330566,0.030230902135372162,1,0.15315412133776854
12,0.03793127462267876,0.014763970859348774,-1.0024476051330566,0.030230898410081863,1,0.1628436414531589
13,-0.03852903097867966,-0.0008137033437378705,-1.0024476051330566,0.030230898410081863,1,0.15665934659456604
14,-0.010277120396494865,-0.02694738656282425,-1.0024476051330566,0.030230898410081863,1,0.16029406143879424
15,0.005911868531256914,-0.025013422593474388,-1.0024476051330566,0.030230898410081863,1,0.1625760480950093
16,-0.05169962719082832,0.025861157104372978,-1.0024476051330566,0.030230898410081863,1,0.17082304106122936
17,0.09414874017238617,0.018602292984724045,-1.0024476051330566,0.030230898410081863,1,0.15418777880123818
18,-0.0029055101331323385,-0.04704345017671585,-1.0024476051330566,0.030230898410081863,1,0.16017406479332863
19,-0.021265296265482903,-0.04271015524864197,-1.0024476051330566,0.030230898410081863,1,0.14535916719211617
20,-0.005864695645868778,-0.045413002371788025,-0.7545637488365173,0.17884749174118042,1,0.23172607422431532
21,-0.021543217822909355,0.036689139902591705,-1.0024476051330566,0.030230898410081863,1,0.16689751473411707
22,-0.00548205291852355,-0.005128184799104929,-1.0024476051330566,0.030230898410081863,1,0.1669848081432661
23,-0.01355019398033619,-0.007492378819733858,-1.0024476051330566,0.030230898410081863,1,0.17495317784164519
24,0.061176326125860214,-0.02108628861606121,0.05312373861670494,0.2351963073015213,1,0.7702780613753211
25,0.07431496679782867,-0.05904204770922661,0.5778830647468567,0.6204718351364136,1,0.6979137181601289
26,0.08554066717624664,-0.010831302031874657,-1.0024476051330566,0.030230898410081863,1,0.18044927450576717
27,-0.07292992621660233,0.015204438008368015,-1.002443790435791,0.03023153357207775,1,0.17176783523829756
28,-0.024326298385858536,-0.008022489957511425,-1.0021957159042358,0.03027353435754776,1,0.17196025540849186
29,-0.004095907788723707,-0.007992055267095566,-1.0024476051330566,0.030230898410081863,1,0.17310084498208567
30,-0.02803264744579792,-0.020814592018723488,-1.0024476051330566,0.030230898410081863,1,0.1678022940605421
31,0.023067839443683624,-0.06401889026165009,-1.0024476051330566,0.030230898410081863,1,0.1842653488712294
32,0.006688497494906187,-0.06400616466999054,-0.6676385998725891,0.11116361618041992,1,0.22277069479550293
33,0.023176295682787895,0.006494686007499695,-1.0024476051330566,0.030230898410081863,1,0.1625151864280983
34,-0.0627998560667038,-0.0591375008225441,-0.9521991014480591,0.033715344965457916,1,0.16349233935751062
35,0.016140570864081383,-0.007124400231987238,-1.0024476051330566,0.030230898410081863,1,0.17735628605611214
36,-0.001439405488781631,-0.01704239472746849,-0.6259687542915344,0.22682563960552216,1,0.28036162278162724
37,0.05730064958333969,0.02415960095822811,-1.0024476051330566,0.030230898410081863,1,0.16369752227511022
38,-0.02636636793613434,-0.009525945410132408,-1.0024476051330566,0.030230898410081863,1,0.16282559423010048
39,-0.012220767326653004,-0.035749271512031555,-0.8254748582839966,0.09637993574142456,1,0.19600547893875014
40,0.027318961918354034,-0.01633908599615097,-1.0024476051330566,0.030230898410081863,1,0.1549571126322966
41,0.06218370050191879,-0.018114237114787102,-0.24937060475349426,0.35257840156555176,1,0.4560433057473811
42,-0.013178342022001743,-0.010075423866510391,-1.0024476051330566,0.030230898410081863,1,0.17019870265939932
43,-0.020766589790582657,-0.02429295890033245,-1.0024476051330566,0.030230898410081863,1,0.1672085279737685
44,0.011594650335609913,0.0017228598007932305,-1.0024476051330566,0.030230898410081863,1,0.17566977304513942
45,0.03564510494470596,-0.07117898017168045,-0.3445878326892853,0.3345763385295868,1,0.6197550107545814
46,0.01201810222119093,-0.03294958919286728,-0.827279269695282,0.0950949564576149,1,0.1828820533220529
47,0.07363227009773254,0.024629397317767143,-0.7981655597686768,0.19863790273666382,1,0.1720265023957024
48,-0.01139973197132349,0.007189419120550156,-1.0024476051330566,0.030230898410081863,1,0.20663711010357336
49,-0.0490369014441967,-0.12291402369737625,0.9437403082847595,-1.0851858854293823,1,0.9428032481570833
50,-0.04684867337346077,0.05877118185162544,-1.0024476051330566,0.030230898410081863,1,0.17369417377757454
51,0.04001754894852638,-0.03430253267288208,0.6775740385055542,-0.02427460066974163,1,0.9580763419615939
52,-0.01279943436384201,0.028145669028162956,-0.8087825179100037,0.14474299550056458,1,0.2045047277280576
53,-0.009405591525137424,-0.0658654272556305,-0.8709279894828796,0.1735381931066513,1,0.17289317132962087
54,-0.06098168343305588,0.031345147639513016,-0.6354193091392517,0.38634368777275085,1,0.19574129876571753
55,-0.03893311694264412,-0.01757637970149517,-1.0024476051330566,0.030230898410081863,1,0.16237131141847777
56,0.011606547050178051,-0.0581110343337059,0.5644226670265198,-0.8377090096473694,1,0.5503328821211576
57,-0.05047450587153435,-0.050234630703926086,-0.815005898475647,0.10830691456794739,1,0.21260683799168195
58,0.06920503824949265,-0.014329589903354645,-0.2552202045917511,-0.28162166476249695,1,0.5310366066987869
59,-0.02629304863512516,-0.030553024262189865,-0.7160996198654175,-0.02246655896306038,1,0.18146294801259358
60,0.047796979546546936,-0.01954382099211216,-0.740125834941864,0.06901293247938156,1,0.17167901493674903
61,-0.017769498750567436,-0.038361091166734695,-0.8002451062202454,0.04746093228459358,1,0.18797493296422427
62,0.016403689980506897,-0.015914112329483032,-0.718480110168457,0.18083691596984863,1,0.18904396263272477
63,-0.007722434587776661,0.05185733363032341,-0.7929176688194275,0.2099359780550003,1,0.1941760899403738
64,0.06616201996803284,-0.03538073971867561,0.5248597264289856,0.0373261421918869,1,0.8630953510599214
65,0.04553473740816116,-0.08708977699279785,0.19503360986709595,-0.6486296653747559,1,0.8200957857357165
66,-0.0500846728682518,-0.014465713873505592,-0.6937263011932373,0.34356528520584106,1,0.14973580037805936
67,0.031215248629450798,-0.020395705476403236,0.7698970437049866,0.2290043830871582,1,0.6567313186836566
68,-0.020631570369005203,-0.0021431301720440388,-0.682127833366394,0.36340194940567017,1,0.17190073092827882
69,-0.05540113523602486,0.046951040625572205,-0.820277214050293,0.01689140684902668,1,0.1812439936266003
70,-0.06576374918222427,0.07013702392578125,0.30899831652641296,-0.06988316029310226,1,0.731768897765592
