id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,-1.0024493932724,0.03485432639718056,1,0.28108059695563076
1,0.002224334515631199,0.014478164725005627,-1.0024477243423462,0.03485899418592453,1,0.2727940148193159
2,-0.01000099815428257,-0.008682637475430965,-1.0024477243423462,0.03490385413169861,1,0.2809712235876391
3,-0.015553741715848446,0.02473342791199684,-1.0024477243423462,0.03487506881356239,1,0.28601580696156204
4,-0.030379826202988625,-0.019550461322069168,-1.0024477243423462,0.03486183285713196,1,0.28308868836875
5,-0.08378958702087402,0.0450558140873909,-1.0024477243423462,0.034877173602581024,1,0.30014668446487397
6,0.02601913921535015,-0.011968438513576984,-1.0024477243423462,0.03487066924571991,1,0.3010534509228857
7,0.006769701838493347,-0.018040642142295837,-1.0024477243423462,0.03487183153629303,1,0.30513425194427185
8,-0.0036937594413757324,-0.011571685783565044,-1.0024477243423462,0.03487858921289444,1,0.32037367464072597
9,-0.01523030735552311,-0.030585119500756264,-1.0024477243423462,0.03487569838762283,1,0.32799710832368983
10,0.00988700706511736,-0.050805963575839996,-1.0024477243423462,0.0348762571811676,1,0.33347128615419874
11,-0.03514349088072777,-0.019207660108804703,-1.0024477243423462,0.034876298159360886,1,0.3245909908883701
12,0.03793127462267876,0.014763970859348774,-1.0024477243423462,0.03487631306052208,1,0.3331643734450382
13,-0.03852903097867966,-0.0008137033437378705,-1.0024477243423462,0.03487631306052208,1,0.32472330445428255
14,-0.010277120396494865,-0.02694738656282425,-1.0024477243423462,0.03487631306052208,1,0.32898755082864706
15,0.005911868531256914,-0.025013422593474388,-1.0024477243423462,0.03487631306052208,1,0.33349164540356585
16,-0.05169962719082832,0.025861157104372978,-1.0024477243423462,0.03487631306052208,1,0.3415791486688114
17,0.09414874017238617,0.018602292984724045,-1.0024477243423462,0.03487631306052208,1,0.325279376347086
18,-0.0029055101331323385,-0.04704345017671585,-1.0024477243423462,0.03487631306052208,1,0.3269158272608543
19,-0.021265296265482903,-0.04271015524864197,-1.0024477243423462,0.03487631306052208,1,0.31012113961610016
20,-0.005864695645868778,-0.045413002371788025,-0.7545655369758606,0.19986918568611145,1,0.4493912052795552
