id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,12.884618759155273,-4.351411819458008,1,0.762403486295777
1,-0.013756324537098408,0.701221227645874,13.261092185974121,-4.671465873718262,1,0.5755868619100188
2,-0.0950605720281601,0.7980795502662659,13.993395805358887,-3.7640750408172607,1,0.26604184077596865
3,-0.03704969212412834,0.6994127035140991,13.103774070739746,-4.144056797027588,1,0.6215999138431783
4,-0.024378474801778793,0.8046131730079651,17.498699188232422,5.897529602050781,1,0.21060742427592502
5,0.01622086763381958,0.6876915693283081,13.144468307495117,-4.764441013336182,1,0.5907623341335537
6,-0.04157783091068268,0.8312428593635559,13.272673606872559,-2.872605800628662,1,0.17588306039335674
7,0.020381350070238113,0.623132586479187,13.09225845336914,-4.120701789855957,1,0.5033917910308593
8,-0.022632863372564316,0.8175221681594849,12.053720474243164,-2.7932300567626953,1,0.1995749979541245
9,-0.02462826296687126,0.6679536700248718,12.877056121826172,-4.344470977783203,1,0.5970273129329935
10,-0.037869952619075775,0.6897646188735962,13.106667518615723,-3.6721572875976562,1,0.5694101931623281
11,-0.05832185596227646,0.8314782381057739,23.386817932128906,-4.78348445892334,1,0.7475049829561742
12,0.0038053689058870077,0.8203455209732056,23.151968002319336,-5.308718204498291,1,0.7475049829561742
13,-0.045564498752355576,0.6632637977600098,12.687564849853516,-3.9503989219665527,1,0.6259823588124019
14,-0.11209157109260559,0.7967396378517151,13.997304916381836,-3.7752037048339844,1,0.289007989374865
15,0.008480618707835674,0.8113268613815308,23.42479705810547,-5.032666206359863,1,0.7475049829561742
16,-0.07050855457782745,0.6973947882652283,13.20704174041748,-4.231971740722656,1,0.6063381022809663
17,-0.10168657451868057,0.7970101237297058,13.978886604309082,-3.7219672203063965,1,0.3521042939323437
18,-0.011848175898194313,0.8270204067230225,23.143020629882812,-5.1373748779296875,1,0.7475049829561742
19,-0.08179421722888947,0.8014023900032043,13.989139556884766,-3.727893590927124,1,0.38451950549824415
20,-0.10551097244024277,0.791470468044281,13.981419563293457,-3.7374987602233887,1,0.30741497271720825
21,-0.010739964433014393,0.6573866009712219,12.787337303161621,-4.442559242248535,1,0.6069251265261656
22,0.009623708203434944,0.663720428943634,13.272784233093262,-4.051400661468506,1,0.5176555549889436
23,-0.07264497131109238,0.7749695181846619,13.660876274108887,-2.926504611968994,1,0.40900888881453873
24,0.02900521643459797,0.7324048280715942,13.009767532348633,-5.260206699371338,1,0.38728572616233164
25,-0.031131291761994362,0.6807126402854919,12.841084480285645,-4.402775764465332,1,0.603211881435449
26,-0.02858082205057144,0.6682386994361877,12.811366081237793,-4.447697639465332,1,0.5713432120209476
27,-0.08045699447393417,0.6687325239181519,13.311898231506348,-4.344715118408203,1,0.4739899961721375
28,-0.11279182136058807,0.7931922674179077,13.976489067077637,-3.7494969367980957,1,0.30232459885499374
29,-0.03595338761806488,0.7081050872802734,13.085175514221191,-4.007655620574951,1,0.5783448139549541
30,-0.018152384087443352,0.6863981485366821,12.881095886230469,-4.363296985626221,1,0.6686954486434487
31,-0.011704426258802414,0.6793017983436584,13.134600639343262,-4.052072048187256,1,0.594262441459238
32,-0.1288221776485443,0.7814306616783142,13.71882438659668,-3.24316668510437,1,0.3520395968625291
33,-0.0510830357670784,0.8380255103111267,13.459057807922363,-2.676435708999634,1,0.39232075691267126
34,0.10314624756574631,0.2926635444164276,12.236661911010742,-2.0638492107391357,1,0.4623659922308712
35,-0.03556794673204422,0.828402578830719,13.877555847167969,-2.03733229637146,1,0.5549620132732191
36,-0.014349185861647129,0.7595046758651733,13.515381813049316,-5.263609409332275,1,0.3676416575028018
37,-0.014332037419080734,0.8343709111213684,23.41510009765625,-4.968161582946777,1,0.7475049829561742
38,0.0074014379642903805,0.6867415308952332,13.023787498474121,-4.095027446746826,1,0.5775305159274348
39,-0.04872312769293785,0.6836522221565247,13.367303848266602,-4.199585437774658,1,0.5965089488413614
40,-0.026001982390880585,0.6886326670646667,12.972237586975098,-4.392261505126953,1,0.6385480235152854
41,-0.10822300612926483,0.7890982627868652,13.97057819366455,-3.7573530673980713,1,0.340292123110374
42,-0.04945442080497742,0.8380823731422424,23.48801612854004,-4.86167049407959,1,0.40577503071027277
43,-0.015080265700817108,0.8297931551933289,23.128482818603516,-4.973592281341553,1,0.7475049829561742
44,-0.11648662388324738,0.7758387923240662,13.934855461120605,-3.662489175796509,1,0.3609704644842948
45,-0.009414964355528355,0.7036945819854736,12.805855751037598,-4.3504743576049805,1,0.5831517889732726
46,-0.04597674682736397,0.8056615591049194,13.753204345703125,-2.783052444458008,1,0.392894491772274
47,-0.11671227961778641,0.7576414346694946,13.394618034362793,-2.5887997150421143,1,0.4438814289353811
48,-0.011403986252844334,0.7000800967216492,13.256452560424805,-4.651575565338135,1,0.6388030158495887
49,-0.07644928246736526,0.8312305808067322,13.18570327758789,-2.4958791732788086,1,0.2529053114182276
50,-0.0594293512403965,0.6619960069656372,13.356902122497559,-3.9267568588256836,1,0.5503116017373738
51,-0.05064813420176506,0.7413598299026489,13.56140422821045,-3.007472276687622,1,0.4268377758690801
52,-0.09334637224674225,0.823353111743927,13.458120346069336,-2.7017900943756104,1,0.3794885010302227
