id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.569905698299408,-0.4454246759414673,1,0.5784426502991533
1,-0.013756324537098408,0.701221227645874,0.727799117565155,-0.6162363290786743,1,0.33150917502348654
2,-0.0950605720281601,0.7980795502662659,0.09693033248186111,-0.03818302974104881,1,0.09614565934238863
3,-0.03704969212412834,0.6994127035140991,1.0894775390625,-0.21276918053627014,1,0.38544630363707594
4,-0.024378474801778793,0.8046131730079651,-0.3250577747821808,-0.11600897461175919,1,0.09289888101152126
5,0.01622086763381958,0.6876915693283081,0.26269030570983887,0.20640136301517487,1,0.34987205465078386
6,-0.04157783091068268,0.8312428593635559,-0.5813446640968323,-0.1587529331445694,1,0.07925977681872853
7,0.020381350070238113,0.623132586479187,0.6139940023422241,-0.6351243257522583,1,0.26367065257888767
8,-0.022632863372564316,0.8175221681594849,-0.7549241781234741,-0.0612577348947525,1,0.09102065844562436
9,-0.02462826296687126,0.6679536700248718,0.7834446430206299,-0.37295597791671753,1,0.3557434047079971
10,-0.037869952619075775,0.6897646188735962,0.47002264857292175,0.24062617123126984,1,0.330792508874443
11,-0.05832185596227646,0.8314782381057739,-0.16741183400154114,-0.015539961867034435,1,0.5531566774651943
12,0.0038053689058870077,0.8203455209732056,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
13,-0.045564498752355576,0.6632637977600098,1.1039848327636719,-0.14806032180786133,1,0.3911319010454039
14,-0.11209157109260559,0.7967396378517151,0.05303910747170448,0.09860911220312119,1,0.0966476216255865
15,0.008480618707835674,0.8113268613815308,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
16,-0.07050855457782745,0.6973947882652283,0.9304686784744263,0.28621402382850647,1,0.3752827029951345
17,-0.10168657451868057,0.7970101237297058,-0.003701022593304515,0.2470964789390564,1,0.13812459734332774
18,-0.011848175898194313,0.8270204067230225,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
19,-0.08179421722888947,0.8014023900032043,-0.07181518524885178,0.14360785484313965,1,0.15491536243319912
20,-0.10551097244024277,0.791470468044281,-0.07206698507070541,0.02735600806772709,1,0.10909455072261123
21,-0.010739964433014393,0.6573866009712219,0.6087650656700134,-0.2266346961259842,1,0.3672109215067764
22,0.009623708203434944,0.663720428943634,0.5593057870864868,-0.3064131438732147,1,0.27277487318822796
23,-0.07264497131109238,0.7749695181846619,-0.22824126482009888,0.147105410695076,1,0.17322466979755832
24,0.02900521643459797,0.7324048280715942,0.14230205118656158,0.01838536188006401,1,0.15877231901250963
25,-0.031131291761994362,0.6807126402854919,0.4082750678062439,-0.08633134514093399,1,0.3626893850143142
26,-0.02858082205057144,0.6682386994361877,0.21658456325531006,-0.49146342277526855,1,0.32525773448206047
27,-0.08045699447393417,0.6687325239181519,0.3878563940525055,-0.48121461272239685,1,0.24397442133172645
28,-0.11279182136058807,0.7931922674179077,0.011149530299007893,0.07292348891496658,1,0.10427055333685852
29,-0.03595338761806488,0.7081050872802734,0.4042190611362457,-0.016814038157463074,1,0.33975477291049744
30,-0.018152384087443352,0.6863981485366821,1.5099014043807983,-0.03484121337532997,1,0.44829319795570505
31,-0.011704426258802414,0.6793017983436584,1.0888197422027588,-0.15261852741241455,1,0.35565026555391716
32,-0.1288221776485443,0.7814306616783142,-0.1311146467924118,-0.17180825769901276,1,0.15193987558389305
33,-0.0510830357670784,0.8380255103111267,-0.31611526012420654,-0.06528296321630478,1,0.2590546139594156
34,0.10314624756574631,0.2926635444164276,-0.5654986500740051,-0.165436252951622,1,0.2504320247260028
35,-0.03556794673204422,0.828402578830719,-0.4264402985572815,0.08495116233825684,1,0.3566448497974597
36,-0.014349185861647129,0.7595046758651733,0.1272808164358139,0.4504972994327545,1,0.15705777218297784
37,-0.014332037419080734,0.8343709111213684,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
38,0.0074014379642903805,0.6867415308952332,0.5913211107254028,-0.13529250025749207,1,0.34376776681230686
39,-0.04872312769293785,0.6836522221565247,0.5018793940544128,-0.09490370005369186,1,0.3595365950433949
40,-0.026001982390880585,0.6886326670646667,0.8292900323867798,-0.19718877971172333,1,0.4068811787347096
41,-0.10822300612926483,0.7890982627868652,0.18918070197105408,-0.007180718705058098,1,0.12202580408828807
42,-0.04945442080497742,0.8380823731422424,-0.16741183400154114,-0.015539960004389286,1,0.2786086447589707
43,-0.015080265700817108,0.8297931551933289,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
44,-0.11648662388324738,0.7758387923240662,-0.041032157838344574,0.1631680577993393,1,0.16137461461641636
45,-0.009414964355528355,0.7036945819854736,0.7893761992454529,-0.08208804577589035,1,0.3451526489380197
46,-0.04597674682736397,0.8056615591049194,-0.10152669996023178,0.1276138424873352,1,0.18920205777577215
47,-0.11671227961778641,0.7576414346694946,-0.3492465019226074,-0.10536470264196396,1,0.2633646622173801
48,-0.011403986252844334,0.7000800967216492,0.9284923672676086,-0.1202491745352745,1,0.4069312997937946
49,-0.07644928246736526,0.8312305808067322,-0.5601550340652466,-0.10411801189184189,1,0.13062451359298555
50,-0.0594293512403965,0.6619960069656372,0.49754437804222107,-0.14782336354255676,1,0.30656417469418756
51,-0.05064813420176506,0.7413598299026489,-0.2084842324256897,0.08164975047111511,1,0.21388215372022948
52,-0.09334637224674225,0.823353111743927,-0.32178038358688354,-0.08623802661895752,1,0.25330591995301166
53,0.003993603400886059,0.705411434173584,0.12570390105247498,-0.39249932765960693,1,0.22769728613767465
54,-0.057039592415094376,0.6980758905410767,0.5421829223632812,-0.2671548128128052,1,0.25223671462666064
55,-0.0376308299601078,0.6812484860420227,1.0537761449813843,0.17386822402477264,1,0.3759988366074858
56,-0.019524093717336655,0.6476629376411438,0.6578288674354553,-0.44543927907943726,1,0.3072312345051191
57,0.0071156322956085205,0.7116888761520386,0.5062796473503113,0.19003379344940186,1,0.28600731004379276
58,-0.1730388104915619,0.23798581957817078,-0.545828104019165,-0.04346900060772896,1,0.25458579971599804
59,-0.05690807104110718,0.6882729530334473,0.8446753025054932,-0.14091195166110992,1,0.34610364541681066
60,-0.0021534920670092106,0.6979026794433594,0.2630027234554291,-0.32747140526771545,1,0.30907052426859244
61,-0.05444818362593651,0.8122367858886719,-0.2610152065753937,-0.044373881071805954,1,0.2382363744422914
62,-0.02953006699681282,0.6873406767845154,1.3480311632156372,-0.09543133527040482,1,0.42940016376221285
63,-0.06844133138656616,0.6996472477912903,0.4288105368614197,-0.0513235442340374,1,0.2598215205088233
64,-0.10614459216594696,0.5114418864250183,0.16914869844913483,0.032229531556367874,1,0.17119655798781502
65,-0.01793641597032547,0.6775525808334351,0.7278099060058594,-0.018277930095791817,1,0.35210091687580064
66,-0.007180891465395689,0.6735484600067139,0.8579033017158508,-0.32821670174598694,1,0.34109712761087585
67,-0.014052053913474083,0.6468769907951355,0.07856214791536331,-0.15027445554733276,1,0.3436234562013588
68,-0.05833783745765686,0.8066586852073669,-0.18221314251422882,0.19110703468322754,1,0.1399483399770638
69,-0.03615294769406319,0.7009863257408142,0.26119154691696167,0.02816714718937874,1,0.3116914904275908
70,-0.07570568472146988,0.8171451091766357,-0.3165406584739685,-0.055131662636995316,1,0.2474972544924471
71,-0.08062926679849625,0.7939092516899109,-0.5794265866279602,-0.1331135779619217,1,0.16985251513790914
72,-0.035905539989471436,0.6923077702522278,1.1514054536819458,-0.1301104724407196,1,0.3551122328539086
73,-0.027491532266139984,0.733185887336731,-0.1092076227068901,0.03563950955867767,1,0.26239476365927095
74,-0.02473972737789154,0.8353134393692017,-0.16741183400154114,-0.015539960004389286,1,0.5531566774651943
75,-0.009114445187151432,0.6915353536605835,1.4955129623413086,-0.06692422181367874,1,0.3238010394801374
