id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.5697881579399109,-0.44188326597213745,0,1,0.762403486295777
1,-0.013756324537098408,0.701221227645874,0.7277424931526184,-0.6148064136505127,1,1,0.5755868619100188
2,-0.0950605720281601,0.7980795502662659,0.09689272195100784,-0.037847187370061874,0,1,0.26604184077596865
3,-0.03704969212412834,0.6994127035140991,1.0895073413848877,-0.211946040391922,0,1,0.6215999138431783
4,-0.024378474801778793,0.8046131730079651,-0.325018048286438,-0.1155465766787529,0,1,0.21060742427592502
5,0.01622086763381958,0.6876915693283081,0.2626485824584961,0.20640219748020172,0,1,0.5907623341335537
6,-0.04157783091068268,0.8312428593635559,-0.5812938809394836,-0.15784913301467896,0,1,0.17588306039335674
7,0.020381350070238113,0.623132586479187,0.6139453649520874,-0.6368524432182312,0,1,0.5033917910308593
8,-0.022632863372564316,0.8175221681594849,-0.7549297213554382,-0.062098488211631775,0,1,0.1995749979541245
9,-0.02462826296687126,0.6679536700248718,0.7834722995758057,-0.37176209688186646,0,1,0.5970273129329935
10,-0.037869952619075775,0.6897646188735962,0.46984604001045227,0.23826414346694946,0,1,0.5694101931623281
11,-0.05832185596227646,0.8314782381057739,-0.16740815341472626,-0.015471257269382477,1,1,0.7475049829561742
12,0.0038053689058870077,0.8203455209732056,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
13,-0.045564498752355576,0.6632637977600098,1.1037392616271973,-0.14973095059394836,0,1,0.6259823588124019
14,-0.11209157109260559,0.7967396378517151,0.05306345969438553,0.09912078827619553,0,1,0.289007989374865
15,0.008480618707835674,0.8113268613815308,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
16,-0.07050855457782745,0.6973947882652283,0.9302991628646851,0.2826525568962097,1,1,0.6063381022809663
17,-0.10168657451868057,0.7970101237297058,-0.0035921975504606962,0.24819859862327576,0,1,0.3521042939323437
18,-0.011848175898194313,0.8270204067230225,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
19,-0.08179421722888947,0.8014023900032043,-0.07174895703792572,0.14458955824375153,0,1,0.38451950549824415
20,-0.10551097244024277,0.791470468044281,-0.07200147211551666,0.028449956327676773,0,1,0.30741497271720825
21,-0.010739964433014393,0.6573866009712219,0.6089537143707275,-0.2233157455921173,1,1,0.6069251265261656
22,0.009623708203434944,0.663720428943634,0.5593520998954773,-0.30616724491119385,0,1,0.5176555549889436
23,-0.07264497131109238,0.7749695181846619,-0.22820480167865753,0.1467408835887909,1,1,0.40900888881453873
24,0.02900521643459797,0.7324048280715942,0.14241227507591248,0.02060645818710327,0,1,0.38728572616233164
25,-0.031131291761994362,0.6807126402854919,0.4082082509994507,-0.08571256697177887,0,1,0.603211881435449
26,-0.02858082205057144,0.6682386994361877,0.21663817763328552,-0.48935601115226746,0,1,0.5713432120209476
27,-0.08045699447393417,0.6687325239181519,0.3878558874130249,-0.4800620675086975,0,1,0.4739899961721375
28,-0.11279182136058807,0.7931922674179077,0.011132791638374329,0.07318326830863953,1,1,0.30232459885499374
29,-0.03595338761806488,0.7081050872802734,0.4039892852306366,-0.019277852028608322,1,1,0.5783448139549541
30,-0.018152384087443352,0.6863981485366821,1.5098158121109009,-0.035622622817754745,1,1,0.6686954486434487
31,-0.011704426258802414,0.6793017983436584,1.0888373851776123,-0.15349321067333221,0,1,0.594262441459238
32,-0.1288221776485443,0.7814306616783142,-0.13107721507549286,-0.17285723984241486,1,1,0.3520395968625291
33,-0.0510830357670784,0.8380255103111267,-0.31609317660331726,-0.0649794265627861,0,1,0.39232075691267126
34,0.10314624756574631,0.2926635444164276,-0.5655180215835571,-0.1656307727098465,0,1,0.4623659922308712
35,-0.03556794673204422,0.828402578830719,-0.42640918493270874,0.08601792901754379,0,1,0.5549620132732191
36,-0.014349185861647129,0.7595046758651733,0.1274280697107315,0.4509306848049164,1,1,0.3676416575028018
37,-0.014332037419080734,0.8343709111213684,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
38,0.0074014379642903805,0.6867415308952332,0.5912650227546692,-0.1360812485218048,0,1,0.5775305159274348
39,-0.04872312769293785,0.6836522221565247,0.5019133687019348,-0.09376192092895508,0,1,0.5965089488413614
40,-0.026001982390880585,0.6886326670646667,0.8292945027351379,-0.1959971785545349,0,1,0.6385480235152854
41,-0.10822300612926483,0.7890982627868652,0.18922030925750732,-0.007107480429112911,0,1,0.340292123110374
42,-0.04945442080497742,0.8380823731422424,-0.16740815341472626,-0.01547126192599535,0,1,0.40577503071027277
43,-0.015080265700817108,0.8297931551933289,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
44,-0.11648662388324738,0.7758387923240662,-0.041030678898096085,0.16361264884471893,0,1,0.3609704644842948
45,-0.009414964355528355,0.7036945819854736,0.7892545461654663,-0.08439038693904877,1,1,0.5831517889732726
46,-0.04597674682736397,0.8056615591049194,-0.10141108185052872,0.12931959331035614,0,1,0.392894491772274
47,-0.11671227961778641,0.7576414346694946,-0.3492140471935272,-0.10487275570631027,1,1,0.4438814289353811
48,-0.011403986252844334,0.7000800967216492,0.9284327626228333,-0.11850810796022415,1,1,0.6388030158495887
49,-0.07644928246736526,0.8312305808067322,-0.5601258277893066,-0.10356824100017548,1,1,0.2529053114182276
50,-0.0594293512403965,0.6619960069656372,0.4974521994590759,-0.14805516600608826,0,1,0.5503116017373738
51,-0.05064813420176506,0.7413598299026489,-0.20843781530857086,0.08129817247390747,1,1,0.4268377758690801
52,-0.09334637224674225,0.823353111743927,-0.3217621445655823,-0.08604266494512558,1,1,0.3794885010302227
53,0.003993603400886059,0.705411434173584,0.12569323182106018,-0.39124587178230286,1,1,0.4677891605717936
54,-0.057039592415094376,0.6980758905410767,0.5421873927116394,-0.2664533257484436,0,1,0.48661283291036594
55,-0.0376308299601078,0.6812484860420227,1.053733468055725,0.1730593889951706,0,1,0.6109245040256102
56,-0.019524093717336655,0.6476629376411438,0.6576857566833496,-0.44651511311531067,1,1,0.5550924316590261
57,0.0071156322956085205,0.7116888761520386,0.5062963366508484,0.18917608261108398,0,1,0.52611231119325
58,-0.1730388104915619,0.23798581957817078,-0.5458387136459351,-0.04332969710230827,0,1,0.43919776350569123
59,-0.05690807104110718,0.6882729530334473,0.8444405198097229,-0.1435951292514801,1,1,0.5841956355209311
60,-0.0021534920670092106,0.6979026794433594,0.26299023628234863,-0.32759591937065125,1,1,0.5490859348496218
61,-0.05444818362593651,0.8122367858886719,-0.2610014081001282,-0.04430529102683067,1,1,0.4349311680537832
62,-0.02953006699681282,0.6873406767845154,1.3478643894195557,-0.09767497330904007,1,1,0.6562080515705946
63,-0.06844133138656616,0.6996472477912903,0.4288223087787628,-0.050620488822460175,0,1,0.4885145233212918
64,-0.10614459216594696,0.5114418864250183,0.1690881997346878,0.033528149127960205,0,1,0.38793542128246283
65,-0.01793641597032547,0.6775525808334351,0.7276917695999146,-0.020563313737511635,0,1,0.5879357525524155
66,-0.007180891465395689,0.6735484600067139,0.857927143573761,-0.32829660177230835,1,1,0.5809671249339075
67,-0.014052053913474083,0.6468769907951355,0.07860547304153442,-0.1482328325510025,0,1,0.5868507407463683
68,-0.05833783745765686,0.8066586852073669,-0.18215785920619965,0.19175349175930023,1,1,0.3337039139641323
69,-0.03615294769406319,0.7009863257408142,0.26119714975357056,0.027865111827850342,0,1,0.5513005048126212
70,-0.07570568472146988,0.8171451091766357,-0.31651514768600464,-0.05477821081876755,0,1,0.405832249672398
71,-0.08062926679849625,0.7939092516899109,-0.579392671585083,-0.1326960027217865,0,1,0.306777434500457
72,-0.035905539989471436,0.6923077702522278,1.1513431072235107,-0.13013257086277008,0,1,0.5946369341645958
73,-0.027491532266139984,0.733185887336731,-0.1092798188328743,0.034980159252882004,0,1,0.49573046878809857
74,-0.02473972737789154,0.8353134393692017,-0.16740815341472626,-0.01547126192599535,0,1,0.7475049829561742
75,-0.009114445187151432,0.6915353536605835,1.495475172996521,-0.06684073060750961,0,1,0.5618355151206695
76,-0.08025933802127838,0.7495723366737366,-0.415908545255661,-0.06564955413341522,0,1,0.48583398723197097
77,-0.03971252590417862,0.7395684719085693,-0.38833174109458923,0.060859523713588715,0,1,0.44131367145396155
78,-0.028480498120188713,0.8138910531997681,-0.26751765608787537,-0.11967692524194717,1,1,0.19977630380903383
79,-0.05491730198264122,0.6661278605461121,1.1020301580429077,1.5590532711939886e-05,0,1,0.5566201746081773
80,0.02880515158176422,0.6511515378952026,0.24665440618991852,0.09920506179332733,1,1,0.44166953186154057
81,-0.12293314933776855,0.6527754664421082,-0.3196967840194702,0.03654909133911133,1,1,0.43024922802841
82,-0.04865141212940216,0.6768730282783508,0.6516271829605103,-0.0383293591439724,0,1,0.6024369731489108
83,-0.05149443447589874,0.739926815032959,0.04672359675168991,0.10902555286884308,1,1,0.42461569331644966
84,-0.03878580033779144,0.7064952850341797,0.51864093542099,-0.01864522509276867,1,1,0.5519764883317778
85,-0.014044882729649544,0.686947226524353,0.9577942490577698,0.08283324539661407,0,1,0.5190241894416703
86,-0.05680851265788078,0.8097625374794006,-0.14057756960391998,0.18002855777740479,1,1,0.3428431776206011
87,0.022339383140206337,0.608098566532135,0.6145655512809753,-0.47619694471359253,0,1,0.4880652968938664
88,-0.00726800924167037,0.708919882774353,0.53126460313797,0.0374344140291214,1,1,0.500842773656807
89,-0.05133340507745743,0.8224394917488098,-0.5605776309967041,-0.20726138353347778,0,1,0.19647062943576357
90,-0.06498980522155762,0.8358718156814575,-0.3075897693634033,-0.08342292159795761,1,1,0.3879677143325272
91,-0.022633656859397888,0.8175234198570251,-0.7048241496086121,-0.048068851232528687,0,1,0.19576124920111918
92,0.019407125189900398,0.7267301082611084,-0.2831725478172302,0.0986897349357605,0,1,0.35577489981560395
93,-0.12600918114185333,0.7845245599746704,-0.0017545642331242561,0.07581187784671783,0,1,0.3687522606178742
94,0.01614880934357643,0.7197397947311401,0.25932928919792175,0.18632330000400543,1,1,0.40498973956023204
95,-0.04225404933094978,0.8278332948684692,-0.4133937954902649,-0.15613630414009094,0,1,0.17376203113598643
96,-0.04702054709196091,0.7189694046974182,0.5402075052261353,-0.09351067990064621,1,1,0.5634322186161186
97,-0.08529806137084961,0.8187342882156372,-0.5019283294677734,-0.14607422053813934,0,1,0.2917095141892235
98,-0.03402202948927879,0.6599423289299011,1.3794589042663574,-0.08743070065975189,0,1,0.601869141496019
99,-0.06327851861715317,0.7989050149917603,-0.16805368661880493,0.16394169628620148,1,1,0.3170630577442732
100,-0.07664117217063904,0.5847091674804688,0.5230017900466919,-0.048634473234415054,0,1,0.45110207891650717
101,0.02671305648982525,0.7306100726127625,0.08815330266952515,-0.24163216352462769,0,1,0.3678324167695227
102,-0.06593473255634308,0.7995358109474182,-0.08044357597827911,0.09765387326478958,0,1,0.3355356317908864
103,-0.0015315208584070206,0.6146646738052368,1.205935001373291,-0.014852726832032204,0,1,0.6592954391083655
104,-0.02776198834180832,0.6775086522102356,1.0623425245285034,0.1482657492160797,1,1,0.5833512017891943
105,-0.046581704169511795,0.6787817478179932,0.5214675068855286,0.07158294320106506,0,1,0.5193338785281275
106,-0.04236043244600296,0.7104801535606384,0.34547698497772217,0.2947831153869629,0,1,0.500319768124284
107,-0.02874261885881424,0.05140647292137146,-1.1803005933761597,-0.45624637603759766,0,1,0.9431310708110597
108,-0.014329656027257442,0.7365366220474243,0.447461873292923,0.35025566816329956,0,1,0.4001624895925193
109,-0.034294046461582184,0.6580914258956909,1.3441047668457031,-0.4745642840862274,0,1,0.6342409168638533
110,-0.008318661712110043,0.8151088953018188,-0.5354746580123901,-0.03389779105782509,1,1,0.2646024436271606
111,-0.11473963409662247,0.7881475687026978,0.276162326335907,-0.0532834455370903,1,1,0.3710976376086205
112,-0.07592591643333435,0.8189272880554199,-0.2679286301136017,-0.06751410663127899,0,1,0.37594936328677986
113,-0.03276022523641586,0.6643756628036499,1.059220314025879,-0.06812851130962372,0,1,0.6248860605438581
114,0.008669568225741386,0.8113978505134583,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
115,-0.10028618574142456,0.7994107604026794,0.20096278190612793,-0.0499066486954689,0,1,0.30895101487598225
116,-0.09846438467502594,0.7870868444442749,0.089395672082901,-0.032323941588401794,1,1,0.27935290566840343
117,-0.019863327965140343,0.7231868505477905,-0.31751754879951477,-0.11893626302480698,1,1,0.5178339274295393
118,-0.0423140712082386,0.6709930300712585,1.1760334968566895,-0.5735211372375488,0,1,0.5370864632721246
119,-0.053903114050626755,0.6125562787055969,0.8549743890762329,-0.12083539366722107,0,1,0.5668346185403069
120,0.03360435739159584,0.5984208583831787,-0.17706747353076935,-0.08017877489328384,0,1,0.5201939856806704
121,-0.02971062622964382,0.7056832909584045,0.2656676769256592,0.27744847536087036,0,1,0.5227282599476204
122,-0.010823959484696388,0.6492835879325867,0.7936707139015198,0.27055466175079346,1,1,0.5773973995585535
123,-0.04075822979211807,0.6855876445770264,0.9979479908943176,0.17863374948501587,0,1,0.5894600677911341
124,-0.07320994138717651,0.760129988193512,-0.22487333416938782,0.031049015000462532,0,1,0.44885363443048887
125,0.015153305605053902,0.5751127600669861,-0.42841172218322754,0.012591800652444363,0,1,0.648347361342235
126,-0.004486512392759323,0.7415364384651184,-0.13665467500686646,-0.3884057402610779,1,1,0.4744090160790269
127,-0.009779790416359901,0.7379834055900574,0.44132646918296814,0.359890878200531,0,1,0.3922457948564214
128,-0.03957332670688629,0.6428386569023132,0.7620363831520081,-0.11478445678949356,1,1,0.6268971366209666
129,0.021767614409327507,0.6898378133773804,0.5157880187034607,-0.29080888628959656,1,1,0.4119308682145284
130,-0.008619049564003944,0.7095595598220825,0.5692085027694702,-0.2320510596036911,0,1,0.5586397308753828
131,-0.05728456750512123,0.8179847598075867,-0.26833033561706543,0.2290494441986084,1,1,0.32672269734797804
132,-0.029409365728497505,0.6911265850067139,0.48412418365478516,-0.20815402269363403,0,1,0.5617191978289258
133,-0.02589580975472927,0.7009990215301514,1.0504584312438965,-0.16293981671333313,1,1,0.5722590386977506
134,-0.03198857605457306,0.6871104836463928,0.5847108960151672,-0.0057345181703567505,0,1,0.5508224916043799
135,-0.01581251062452793,0.760162889957428,0.12273450195789337,0.5018501281738281,1,1,0.3478443896329446
136,0.09194023907184601,0.418133944272995,-0.4799240231513977,-0.34967899322509766,0,1,0.6380629098027674
137,-0.11627829819917679,0.7898291945457458,0.11901570856571198,0.2149859219789505,0,1,0.34282996155223955
138,-0.08582060784101486,0.8137786388397217,-0.16740815341472626,-0.01547126192599535,0,1,0.5679745306953915
139,-0.01574820466339588,0.7641000151634216,0.16718219220638275,0.2506818175315857,0,1,0.3913513714905238
140,-0.1127379909157753,0.803655743598938,-0.08132635802030563,0.07039695978164673,1,1,0.30462474568679276
141,-0.019520863890647888,0.6846364140510559,1.3962023258209229,0.14019592106342316,0,1,0.5920816747166663
142,-0.01774672605097294,0.6727561354637146,1.1563385725021362,0.14780552685260773,1,1,0.5983550652444964
143,-0.04949943348765373,0.8111079335212708,-0.18409989774227142,0.15394234657287598,0,1,0.2998957574988222
144,-0.10029454529285431,0.7848049402236938,0.0403924323618412,0.008930421434342861,1,1,0.2899796305318486
145,-0.07564368098974228,0.8320532441139221,-0.3075897693634033,-0.08342292159795761,0,1,0.3879677143325272
146,0.00757445627823472,0.6121015548706055,0.4543537497520447,-0.3330257833003998,0,1,0.5388713224932092
147,-0.041875094175338745,0.8312861323356628,-0.37811049818992615,-0.12427593022584915,1,1,0.1642287574575612
148,-0.046458806842565536,0.6571909785270691,0.7826275825500488,0.1010952964425087,0,1,0.5873894494862973
149,-0.10335639864206314,0.7987012267112732,-0.010091688483953476,-0.09102355688810349,1,1,0.23542391605796
150,-0.08063048869371414,0.5373828411102295,0.32556188106536865,-0.006656944286078215,1,1,0.4272350148087141
151,-0.11500072479248047,0.7797308564186096,-0.09192638844251633,0.05399681255221367,0,1,0.32276404262898245
152,-0.007049394305795431,0.7567415833473206,0.0070374892093241215,-0.19542895257472992,0,1,0.40432168127314694
153,-0.03547678142786026,0.7621875405311584,-0.28149694204330444,-0.1452152281999588,0,1,0.5892818729407686
