id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1280,-0.06714210659265518,0.11147965490818024,0.1221081018447876,0.016350846737623215,0,2,0.037380214491327876
1281,0.016041843220591545,-0.003768187714740634,0.5206379890441895,-0.5628501772880554,0,2,0.05630774574976824
1282,0.011486843228340149,-0.016172705218195915,0.14134655892848969,-0.3123137056827545,0,2,0.036395328288849595
1283,-0.09810863435268402,0.049490515142679214,1.3238664865493774,0.3061641752719879,0,2,0.10125886507061296
1284,0.006751389242708683,-0.03319975733757019,0.7712385654449463,0.06746351718902588,1,2,0.05120190518742115
1285,-0.06200514733791351,0.12616397440433502,0.33708393573760986,-0.2648041844367981,1,2,0.04080053336319002
1286,0.0021892706863582134,-0.05052555352449417,0.22064870595932007,0.6239158511161804,0,2,0.08739988873001973
1287,-0.07270081341266632,0.10795789211988449,0.21894720196723938,-0.06863698363304138,1,2,0.032964399578995676
1288,-0.058476243168115616,0.1186966672539711,-0.2745557129383087,-0.04590798541903496,0,2,0.02411404805903731
1289,-0.039488404989242554,0.11956503987312317,0.032086391001939774,-0.6068179607391357,1,2,0.034739500375017
1290,-0.04493458941578865,0.07728605717420578,0.277860552072525,-0.09267014265060425,1,2,0.028851445383109683
1291,-0.050516001880168915,0.09659974277019501,-0.06722471117973328,-0.6998624205589294,0,2,0.019685196752233274
1292,-0.010685184970498085,-0.04334050789475441,0.4757634997367859,0.08310694247484207,0,2,0.04624510375119705
1293,-0.08124835789203644,0.10265069454908371,0.15543635189533234,-0.32163357734680176,0,2,0.044734162061207484
1294,0.05985480546951294,0.07031893730163574,0.2213156521320343,-0.1156606376171112,0,2,0.08701459500460958
1295,0.05450616404414177,-0.03732684254646301,-0.4368957281112671,0.03354070708155632,1,2,0.23371637570168538
1296,0.05719612538814545,0.015284828841686249,0.8566553592681885,0.6872668266296387,0,2,0.10082543573493696
1297,-0.11459988355636597,0.14596521854400635,-0.14930231869220734,0.27017661929130554,0,2,0.21516972002755463
1298,-0.01853192411363125,-0.02762048877775669,0.18580687046051025,-0.1408020704984665,0,2,0.030234220753967644
1299,0.039545249193906784,0.006864017806947231,0.2939220368862152,0.5188058614730835,0,2,0.06893711781580343
1300,0.09694935381412506,0.04730881378054619,0.43149334192276,-0.08380479365587234,0,2,0.07335673535528767
1301,-0.11177683621644974,0.0001123903930420056,-0.3926364779472351,0.1310582458972931,0,2,0.20338498084022635
1302,-0.061367880553007126,0.11030504107475281,-0.13942226767539978,-0.5225147008895874,0,2,0.019578141517832902
1303,0.012344127520918846,-0.005678321700543165,0.13035576045513153,-0.5084529519081116,1,2,0.04473095564662288
1304,0.03755297139286995,-0.022411126643419266,0.1124325543642044,0.29990094900131226,0,2,0.05852642734658277
1305,-0.07448987662792206,0.0919574648141861,0.30284541845321655,0.19927316904067993,0,2,0.024022910168683274
1306,0.049225062131881714,-0.005392330698668957,0.7301850914955139,0.6345511078834534,0,2,0.09075175782023188
1307,-0.05359113588929176,-0.057181067764759064,-0.027255259454250336,0.5180962085723877,0,2,0.06257380556799592
1308,0.04191669449210167,-0.03948872163891792,0.12968911230564117,0.30984389781951904,0,2,0.0872678480455622
1309,0.016801979392766953,-0.018188321962952614,0.7936471700668335,-0.07958559691905975,1,2,0.05761629151453299
1310,0.04228067398071289,-0.004909716080874205,0.7891960740089417,0.4757704734802246,0,2,0.08546922415977273
1311,0.0648324266076088,0.009456670843064785,0.1856403946876526,0.3872949182987213,0,2,0.08605004723841433
1312,-0.07030629366636276,0.09896888583898544,0.4049898386001587,-0.23484012484550476,1,2,0.03977696691675752
1313,0.09370889514684677,0.044929139316082,1.0299286842346191,-0.486378014087677,0,2,0.0750987111357566
1314,-0.04789601266384125,0.14386723935604095,-0.2843746840953827,-0.10533296316862106,0,2,0.06226530090298034
1315,-0.01694665662944317,-0.04412081092596054,0.22162942588329315,0.3080056309700012,1,2,0.053822985049231865
1316,-0.009387522004544735,-0.01156768947839737,0.560820996761322,-0.34153202176094055,0,2,0.06167333871415912
1317,-0.10054383426904678,-0.024566179141402245,0.6235824227333069,0.3178146183490753,0,2,0.10041843610218157
1318,0.07177697122097015,0.054656557738780975,-0.08072741329669952,0.13644349575042725,0,2,0.060170777585902425
1319,-0.08773132413625717,0.17508256435394287,-0.01122775673866272,0.014051701873540878,1,2,0.06539002730148145
1320,0.09050988405942917,0.04814685881137848,0.5387747883796692,-0.5397435426712036,0,2,0.04097807523882507
1321,-0.09880857169628143,0.08671600371599197,0.1393837183713913,0.44850194454193115,1,2,0.0801412310517999
1322,-2.736323767749127e-05,-0.035571176558732986,0.044610392302274704,-0.08368506282567978,0,2,0.02252770202179022
1323,-0.04218630492687225,0.10976254194974899,-0.01181079912930727,0.40121081471443176,0,2,0.0323821153288756
1324,0.021708441898226738,-0.0010615824721753597,0.5294308662414551,-0.5473839640617371,1,2,0.05276021807723154
1325,-0.08206779509782791,-0.0255940742790699,0.10245916992425919,0.4571883976459503,0,2,0.09248253458092132
1326,-0.06617624312639236,0.18728597462177277,-0.16741447150707245,-0.015471954829990864,1,2,0.5
1327,-0.077400803565979,0.07696685940027237,0.5216160416603088,0.8636295199394226,1,2,0.0702380414273818
1328,-0.0583500899374485,-0.07279761880636215,0.2173829972743988,0.08406563103199005,0,2,0.09176805859328077
1329,-0.062357667833566666,0.08213213086128235,-0.1642618030309677,-0.3450007140636444,1,2,0.0161311555167918
1330,-0.04527070373296738,0.11006665974855423,-0.07860398292541504,-0.5141366124153137,1,2,0.01886123879138208
1331,-0.0571572482585907,0.10644476115703583,-0.33851227164268494,-0.5069119930267334,1,2,0.013242427495969926
1332,0.06808748841285706,0.039357516914606094,0.29917505383491516,0.028296954929828644,0,2,0.06354917831924892
1333,-0.0873963013291359,0.16606025397777557,-0.20343737304210663,-0.0194107536226511,0,2,0.04928997600201271
1334,-0.021195869892835617,0.07958478480577469,0.6270287036895752,0.10259561985731125,0,2,0.03349888160716493
1335,-0.06600986421108246,0.10507421940565109,-0.28152844309806824,-0.42123955488204956,1,2,0.017259217887316453
1336,-0.061218492686748505,0.12011764943599701,0.5572494864463806,-0.2458193302154541,1,2,0.046391279013607026
1337,-0.08759750425815582,0.05344945192337036,0.22915242612361908,0.735923707485199,0,2,0.07626643278115629
1338,0.043689269572496414,0.01268405094742775,0.5700881481170654,0.2741313576698303,0,2,0.03754795730637452
1339,-0.06791409850120544,0.08501876890659332,-0.17104730010032654,-0.33599838614463806,1,2,0.022023754146281185
1340,-0.07004445791244507,0.07395346462726593,0.11939573287963867,0.014860274270176888,0,2,0.03813418696827135
1341,-0.05727138742804527,0.10448567569255829,-0.5181893110275269,-0.2699875235557556,0,2,0.017498067388478256
1342,0.01684289239346981,0.08202847093343735,-0.1033029556274414,0.3287138342857361,1,2,0.1462297452188993
1343,0.032398469746112823,0.05574841424822807,0.8039150834083557,0.4899415671825409,0,2,0.07200587891828639
1344,-0.04782736673951149,0.0721166580915451,0.05545380339026451,-0.16613157093524933,0,2,0.027242104300463418
1345,0.0036040875129401684,-0.03097386099398136,-0.11958367377519608,0.1958688348531723,0,2,0.020498634858391575
1346,-0.12143667042255402,0.07978058606386185,-0.09659115225076675,-0.0863691121339798,0,2,0.21519101895943027
1347,-0.0054144542664289474,-0.02844461426138878,0.29332372546195984,0.040934644639492035,0,2,0.03212828046624297
1348,0.05779171362519264,-0.005242679733783007,0.22258850932121277,0.4574224054813385,0,2,0.05961570498517619
1349,0.0892111137509346,0.052396971732378006,0.1940130740404129,-0.08439671248197556,0,2,0.05874402841245584
1350,-0.017910031601786613,-0.006516896188259125,0.8081581592559814,-0.0455188974738121,0,2,0.06619431579685403
1351,-0.06872464716434479,0.10943952947854996,0.16999079287052155,-0.3183642029762268,0,2,0.03266159821205834
1352,-0.05130358040332794,0.10097143054008484,-0.5341348648071289,-0.3401769697666168,0,2,0.009217164964621487
1353,-0.04338311403989792,0.019057700410485268,-0.04820345342159271,-0.03738708794116974,0,2,0.3458799166750165
1354,0.059601496905088425,-0.03614577651023865,-0.2588444948196411,0.014479035511612892,0,2,0.26880564330015316
1355,0.04400672763586044,-0.00590299628674984,0.8529959321022034,0.21257762610912323,0,2,0.058262298156583445
1356,0.04873469099402428,0.07902849465608597,0.13901537656784058,0.15395447611808777,0,2,0.09365896520016712
1357,0.04102630540728569,0.04683075100183487,0.8859098553657532,-0.4777333736419678,0,2,0.07430268452728624
1358,0.07863815873861313,0.05146675556898117,0.4247928559780121,-0.49673035740852356,1,2,0.03142755537113457
1359,-0.046185094863176346,0.11606434732675552,-0.11866172403097153,-0.20724986493587494,0,2,0.0260340064204988
1360,-0.07175111770629883,-0.03361359238624573,0.08784569054841995,0.3079793155193329,0,2,0.04975809769146619
1361,-0.04469345510005951,0.12063024938106537,-0.11118209362030029,-0.2489885687828064,0,2,0.020646878718254654
1362,0.03362436220049858,-0.06492599844932556,-0.3892689049243927,0.02447989583015442,0,2,0.3935460618110183
1363,-0.0894404947757721,0.16681966185569763,0.07252129912376404,-0.10797141492366791,0,2,0.079266433103914
1364,0.004224841482937336,0.08173538744449615,0.40344104170799255,-0.1489758938550949,0,2,0.13171619237612628
1365,-0.07592543959617615,0.09002163261175156,-0.28374552726745605,-0.395224928855896,1,2,0.03737254616368259
1366,0.033119916915893555,0.00620722072198987,0.81272292137146,0.5371421575546265,0,2,0.03551203780465396
1367,-0.05249626561999321,0.08574193716049194,-0.4387805461883545,-0.3412635922431946,0,2,0.011927873217283797
1368,-0.14910274744033813,0.113074392080307,-0.10451498627662659,0.16916456818580627,0,2,0.10555074226361731
1369,-0.09620720893144608,0.06535171717405319,1.1318472623825073,0.0804237648844719,0,2,0.06787685043630175
1370,-0.053245656192302704,0.1192919909954071,-0.014985636807978153,-0.33668947219848633,1,2,0.018075266874108358
1371,-0.05302627384662628,0.12288974970579147,-0.11084778606891632,-0.06848461180925369,0,2,0.04889586783911924
1372,0.046734634786844254,0.08220133185386658,-0.27464592456817627,0.12724432349205017,1,2,0.18307623572358211
1373,0.014698583632707596,-0.009177164174616337,0.4740503132343292,-0.16977354884147644,0,2,0.034911794027297986
1374,0.09022196382284164,0.050995122641325,0.984038233757019,-0.7705742716789246,0,2,0.056057870599125446
1375,-0.06160359084606171,0.07115478813648224,0.20715291798114777,-0.2735058665275574,0,2,0.030764021231899655
1376,-0.0617012158036232,0.09510966390371323,-0.4848687946796417,-0.3627477288246155,1,2,0.01051304437837927
1377,-0.04167672246694565,0.08693644404411316,-0.31998834013938904,-0.3557656407356262,0,2,0.010083578326283251
1378,-0.08410217612981796,0.1685388833284378,-0.47960200905799866,-0.08353164792060852,1,2,0.048839119987805116
1379,-0.011658829636871815,-0.04348057880997658,0.19268879294395447,0.13247141242027283,0,2,0.042651114369110246
1380,-0.0534554049372673,0.11397309601306915,0.4617427587509155,-0.3947593569755554,1,2,0.02651260809562039
1381,-0.01773862913250923,-0.05400600656867027,0.6071492433547974,0.42322906851768494,1,2,0.08150255901950797
1382,0.008494062349200249,0.0022985911928117275,0.5639908313751221,-0.12472068518400192,0,2,0.0525133497307013
1383,-0.15428781509399414,0.11366342008113861,-0.3179505467414856,-0.15787990391254425,1,2,0.3102830952371961
1384,-0.14373455941677094,0.05246604233980179,0.24460840225219727,0.2725266218185425,1,2,0.1258416465187548
1385,0.05650675296783447,0.04005776718258858,0.27994757890701294,0.09147445112466812,0,2,0.12258760818200051
1386,-0.10660719871520996,-0.061871085315942764,-0.16741447150707245,-0.015471954829990864,0,2,1.0
1387,-0.1287173330783844,0.0989128053188324,-0.24415823817253113,-0.01673082821071148,0,2,0.1443667276718963
1388,-0.046249981969594955,0.11607381701469421,0.21081313490867615,-0.5729854702949524,0,2,0.028305829814457797
1389,-0.03249773383140564,0.10983658581972122,0.7064896821975708,0.01766291819512844,0,2,0.05172620908587346
1390,-0.04941406100988388,0.09458081424236298,-0.5893277525901794,-0.48421943187713623,0,2,0.009729739677652985
1391,-0.05894305929541588,0.10050096362829208,0.012947438284754753,-0.77419114112854,0,2,0.011140036428670718
1392,0.008939654566347599,-0.040926191955804825,0.793397068977356,0.42910778522491455,0,2,0.07381492800413603
1393,-0.02191607467830181,0.08064554631710052,0.3595040440559387,0.05606047064065933,0,2,0.05051715839149478
1394,-0.05719117447733879,0.14405429363250732,-0.16741447150707245,-0.015471954829990864,1,2,0.5
1395,-0.13920676708221436,0.14756059646606445,-0.2852628529071808,0.0012444189051166177,1,2,0.5724158528928089
1396,0.007399929687380791,-0.005377511028200388,0.1790817379951477,-0.3297056555747986,1,2,0.03619183695560713
1397,0.061948858201503754,0.06808166205883026,0.4036073684692383,-0.36920350790023804,1,2,0.11426826011976626
1398,-0.08335918933153152,0.11370279639959335,0.32393166422843933,-0.04016853868961334,1,2,0.05361372962817311
1399,-0.053873661905527115,0.10221515595912933,-0.36229607462882996,-0.3139917552471161,0,2,0.011079866398387466
1400,0.09126076102256775,0.04542215168476105,0.4636927843093872,-0.4816109538078308,1,2,0.08056521612223676
1401,-0.04561930522322655,0.05342312157154083,-0.30713337659835815,-0.21268613636493683,0,2,0.1065838828590765
1402,-0.05463292449712753,0.12148258090019226,0.05565350130200386,-0.3603208661079407,1,2,0.028941350759044818
1403,-0.14813826978206635,0.12767069041728973,-0.49892881512641907,-0.11071266233921051,1,2,0.12624808568209628
1404,-0.01924905739724636,-0.021379658952355385,0.42075759172439575,0.26176202297210693,0,2,0.04730060236108715
1405,-0.20574131608009338,0.015463192947208881,0.502429187297821,-0.0308780986815691,1,2,0.09014751492363077
1406,0.020918507128953934,-0.02302701026201248,0.2326296865940094,-0.6256717443466187,0,2,0.0617142589744441
1407,-0.019980693235993385,0.08634932339191437,0.4830477833747864,-0.1970650553703308,0,2,0.056888097236388775
1408,0.0639725774526596,0.04819886013865471,0.4303194284439087,-0.4085184335708618,0,2,0.06751368942785099
1409,-0.04156928136944771,0.09663152694702148,0.2142886519432068,-0.22020117938518524,0,2,0.02323738720033233
1410,-0.04803819954395294,-0.07746206969022751,0.13469354808330536,0.38362473249435425,0,2,0.08372241073862131
1411,-0.10605276376008987,0.06479161977767944,0.1834232658147812,0.18492862582206726,1,2,0.16476255038418483
1412,0.04067306965589523,0.012105162255465984,0.5796753168106079,-0.1980714648962021,0,2,0.09256007472357544
1413,-0.0018357186345383525,-0.040888454765081406,0.38104844093322754,0.07916469871997833,1,2,0.03564519402485429
1414,-0.02615245245397091,-0.05993170663714409,-0.03737343102693558,-0.1301264762878418,0,2,0.17068615949126187
1415,0.05867522209882736,-0.015064493753015995,0.422210156917572,0.23890121281147003,0,2,0.06921801688594745
1416,-0.05156474933028221,0.07967539131641388,-0.2452554851770401,-0.4811663329601288,0,2,0.01827077634159527
1417,-0.05349520593881607,-0.006269171368330717,-0.18904231488704681,-0.1254989206790924,1,2,0.23769965857731243
1418,0.018282003700733185,0.024198045954108238,0.4550663232803345,0.46085911989212036,0,2,0.08931789590131815
1419,-0.19889698922634125,0.026275640353560448,-0.0010230509797111154,-0.19380928575992584,1,2,0.14490368018232674
1420,-0.04487478360533714,0.07360668480396271,-0.07705958187580109,-0.30704599618911743,0,2,0.01424271570357292
1421,-0.05070897191762924,-0.06528730690479279,0.18311713635921478,0.41351890563964844,0,2,0.07097882447279613
1422,0.027735022827982903,0.07490884512662888,0.2851448357105255,-0.27513572573661804,0,2,0.11080941471387476
1423,-0.009956381283700466,-0.018056746572256088,0.4240269064903259,-0.1048358678817749,1,2,0.0394586534088956
1424,-0.09697115421295166,0.14903873205184937,-0.30470508337020874,-0.23444461822509766,0,2,0.07535627472304951
1425,0.07053165137767792,0.04685411974787712,0.44247788190841675,-0.00886331032961607,1,2,0.06472322032894703
1426,-0.007604703772813082,-0.0246697049587965,0.10498388856649399,0.30493712425231934,0,2,0.03280548487116064
1427,0.05758460983633995,0.04069143533706665,0.5605663657188416,-0.33290380239486694,1,2,0.04372296294221326
1428,0.06749951839447021,0.0007117352797649801,0.17533281445503235,0.41938796639442444,0,2,0.06916889057713543
1429,0.023020712658762932,0.017475713044404984,0.8463740348815918,-0.8861407041549683,0,2,0.06741107353837797
