id,k,recommended_nodes
0,25,[835, 2471, 511, 475, 1473, 381, 1480, 2125, 1523, 723, 786, 487, 1484, 2137, 365, 2472, 2352, 3043, 2590, 2486, 364, 799, 1488, 1492, 1478],
1,25,[169, 30, 62, 142, 98, 161, 188, 2750, 2471, 9, 40, 141, 2472, 2527, 277, 128, 271, 2478, 2536, 31, 109, 199, 75, 105, 186],
2,25,[2479, 142, 2517, 109, 2750, 2484, 169, 2283, 2308, 2269, 2599, 2242, 2704, 2382, 2475, 2566, 2331, 186, 412, 2756, 2619, 98, 2183, 2597, 30],
3,25,[75, 62, 40, 2490, 769, 31, 169, 2573, 104, 109, 141, 2261, 21, 2488, 2550, 2328, 98, 2624, 45, 55, 185, 2808, 30, 271, 2486],
4,25,[2435, 2408, 2478, 1584, 2381, 2375, 2712, 2414, 2352, 2392, 1612, 2382, 601, 2245, 2340, 2190, 2750, 656, 169, 2255, 2472, 2317, 2306, 141, 2693],
5,25,[142, 40, 104, 128, 98, 62, 113, 30, 109, 161, 711, 9, 236, 57, 674, 769, 75, 80, 178, 118, 48, 82, 72, 103, 188],
6,25,[169, 142, 104, 109, 62, 2318, 170, 2517, 2750, 40, 2408, 98, 2479, 30, 2471, 72, 141, 239, 2269, 188, 475, 2550, 2599, 186, 2331],
7,25,[161, 169, 30, 277, 236, 158, 98, 239, 224, 75, 271, 2750, 2283, 118, 40, 2456, 142, 2808, 2471, 2599, 130, 2469, 2437, 128, 122],
8,25,[16, 458, 445, 2414, 549, 766, 2255, 2269, 481, 98, 2283, 2408, 2565, 62, 666, 412, 2350, 2456, 2524, 2649, 2507, 2781, 141, 224, 474],
9,25,[98, 40, 62, 109, 104, 48, 239, 103, 236, 31, 118, 55, 1, 39, 257, 213, 13, 130, 2641, 178, 10, 2471, 158, 123, 172],
10,25,[109, 103, 98, 104, 170, 62, 31, 40, 113, 271, 213, 188, 3, 248, 75, 122, 55, 45, 186, 13, 141, 239, 9, 2408, 30],
11,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
12,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
13,25,[169, 113, 141, 170, 62, 142, 186, 161, 104, 30, 103, 2277, 40, 203, 55, 31, 16, 72, 248, 128, 122, 25, 224, 2294, 2381],
14,25,[2479, 142, 2750, 2517, 169, 40, 2269, 855, 2484, 2382, 109, 2242, 2475, 2594, 2704, 2490, 2599, 2566, 111, 98, 2550, 2308, 186, 2597, 2325],
15,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
16,25,[98, 30, 109, 169, 103, 224, 72, 59, 178, 40, 141, 13, 2498, 62, 291, 213, 239, 458, 104, 142, 161, 55, 2333, 2408, 248],
17,25,[412, 2372, 475, 878, 213, 2689, 711, 142, 2479, 2651, 169, 2781, 2414, 2308, 109, 855, 2382, 188, 799, 2594, 796, 132, 617, 2693, 2283],
18,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
19,25,[142, 475, 2683, 169, 2781, 170, 855, 2602, 2479, 676, 2562, 2517, 109, 878, 765, 818, 2283, 412, 2382, 511, 2594, 188, 2750, 2550, 62],
20,25,[2479, 412, 142, 169, 2484, 2283, 98, 2414, 878, 170, 128, 2269, 116, 2594, 1532, 2750, 2599, 2428, 213, 2704, 109, 379, 17, 2400, 2517],
21,25,[62, 113, 75, 199, 3, 213, 128, 185, 30, 48, 224, 103, 172, 141, 118, 133, 45, 82, 178, 257, 59, 85, 79, 285, 1],
22,25,[169, 161, 31, 103, 213, 142, 109, 239, 98, 315, 40, 118, 55, 104, 2471, 113, 291, 30, 2641, 119, 248, 170, 172, 271, 188],
23,25,[31, 475, 2414, 169, 141, 1552, 62, 271, 98, 203, 2400, 188, 118, 2744, 2381, 2589, 676, 2375, 2712, 82, 412, 2563, 445, 379, 2833],
24,25,[169, 48, 204, 128, 62, 1, 2471, 104, 55, 652, 98, 142, 2178, 213, 2408, 161, 170, 30, 1558, 118, 188, 676, 254, 291, 40],
25,25,[142, 109, 62, 48, 30, 133, 13, 55, 213, 75, 161, 82, 118, 128, 1, 10, 178, 172, 45, 85, 2381, 248, 16, 1468, 315],
