id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
1,25,['169', '30', '62', '142', '98', '161', '188', '3226', '2912', '9', '40', '141', '2913', '2974', '277', '128', '271', '2919', '2985', '31', '109', '199', '75', '105', '186']
2,25,['2920', '142', '2960', '109', '3226', '2925', '169', '2705', '2733', '2689', '3056', '3186', '3174', '2815', '2916', '3022', '2759', '186', '926', '3232', '3078', '98', '3258', '3054', '30']
3,25,['75', '62', '40', '2931', '1283', '31', '169', '3029', '104', '109', '141', '2681', '21', '2929', '3000', '2756', '98', '3084', '45', '55', '185', '3293', '30', '271', '2927']
4,25,['2872', '2844', '2919', '425', '2812', '2806', '3184', '2850', '2783', '2827', '456', '2815', '1115', '2663', '2770', '3385', '3226', '1170', '169', '2673', '2913', '2744', '2731', '141', '3158']
5,25,['142', '40', '104', '128', '98', '62', '113', '30', '109', '161', '1225', '9', '236', '57', '1188', '1283', '75', '80', '178', '118', '48', '82', '72', '103', '188']
6,25,['169', '142', '104', '109', '62', '2745', '170', '2960', '3226', '40', '2844', '98', '2920', '30', '2912', '72', '141', '239', '2689', '188', '989', '3000', '3056', '186', '2759']
7,25,['161', '169', '30', '277', '236', '158', '98', '239', '224', '75', '271', '3226', '2705', '118', '40', '2896', '142', '3293', '2912', '3056', '130', '2910', '2874', '128', '122']
8,25,['16', '972', '959', '2850', '1063', '1280', '2673', '2689', '995', '98', '2705', '2844', '3021', '62', '1180', '926', '2781', '2896', '2970', '3113', '2950', '3261', '141', '224', '988']
9,25,['98', '40', '62', '109', '104', '48', '239', '103', '236', '31', '118', '55', '1', '39', '257', '213', '13', '130', '3104', '178', '10', '2912', '158', '123', '172']
10,25,['109', '103', '98', '104', '170', '62', '31', '40', '113', '271', '213', '188', '3', '248', '75', '122', '55', '45', '186', '13', '141', '239', '9', '2844', '30']
11,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
12,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
13,25,['169', '113', '141', '170', '62', '142', '186', '161', '104', '30', '103', '2698', '40', '203', '55', '31', '16', '72', '248', '128', '122', '25', '224', '2717', '2812']
14,25,['2920', '142', '3226', '2960', '169', '40', '2689', '1369', '2925', '2815', '109', '3186', '2916', '3051', '3174', '2931', '3056', '3022', '111', '98', '3000', '2733', '186', '3054', '2753']
15,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
16,25,['98', '30', '109', '169', '103', '224', '72', '59', '178', '40', '141', '13', '2940', '62', '291', '213', '239', '972', '104', '142', '161', '55', '2762', '2844', '248']
17,25,['926', '2803', '989', '1392', '213', '3154', '1225', '142', '2920', '3115', '169', '3261', '2850', '2733', '109', '1369', '2815', '188', '1313', '3051', '1310', '132', '1131', '3158', '2705']
18,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
19,25,['142', '989', '3148', '169', '3261', '170', '1369', '3060', '2920', '1190', '3016', '2960', '109', '1392', '1279', '1332', '2705', '926', '2815', '1025', '3051', '188', '3226', '3000', '62']
20,25,['2920', '926', '142', '169', '2925', '2705', '98', '2850', '1392', '170', '128', '2689', '116', '3051', '367', '3226', '3056', '2864', '213', '3174', '109', '641', '17', '2835', '2960']
21,25,['62', '113', '75', '199', '3', '213', '128', '185', '30', '48', '224', '103', '172', '141', '118', '133', '45', '82', '178', '257', '59', '85', '79', '285', '1']
22,25,['169', '161', '31', '103', '213', '142', '109', '239', '98', '315', '40', '118', '55', '104', '2912', '113', '291', '30', '3104', '119', '248', '170', '172', '271', '188']
23,25,['31', '989', '2850', '169', '141', '388', '62', '271', '98', '203', '2835', '188', '118', '3219', '2812', '3046', '1190', '2806', '3184', '82', '926', '3017', '959', '641', '3321']
24,25,['169', '48', '204', '128', '62', '1', '2912', '104', '55', '1166', '98', '142', '3020', '213', '2844', '161', '170', '30', '396', '118', '188', '1190', '254', '291', '40']
25,25,['142', '109', '62', '48', '30', '133', '13', '55', '213', '75', '161', '82', '118', '128', '1', '10', '178', '172', '45', '85', '2812', '248', '16', '2417', '315']
26,25,['48', '30', '103', '31', '213', '82', '75', '39', '10', '1', '178', '59', '231', '2417', '130', '85', '22', '45', '16', '87', '105', '350', '38', '121', '132']
27,25,['109', '48', '169', '30', '2913', '98', '40', '2919', '3078', '103', '315', '118', '2912', '161', '1', '199', '9', '3096', '239', '271', '277', '2850', '142', '188', '104']
28,25,['2815', '2960', '1369', '2920', '3022', '3226', '142', '2733', '109', '98', '3186', '2689', '40', '3047', '989', '3060', '1355', '2916', '169', '3078', '3174', '3096', '104', '3038', '2912']
29,25,['98', '103', '128', '169', '59', '13', '109', '161', '170', '65', '2705', '142', '248', '239', '31', '30', '199', '2925', '2850', '2940', '2762', '141', '72', '55', '2698']
30,25,['169', '109', '186', '98', '142', '75', '118', '2986', '141', '161', '62', '103', '122', '133', '239', '104', '2920', '2910', '3056', '40', '2912', '3226', '2940', '3293', '3022']
31,25,['169', '98', '239', '103', '161', '62', '188', '236', '118', '55', '40', '271', '30', '104', '3', '66', '170', '213', '141', '2912', '72', '123', '199', '13', '2940']
32,25,['2850', '2896', '2912', '2920', '2815', '2806', '926', '3184', '2880', '2985', '2919', '2948', '2746', '2745', '2943', '2673', '2761', '2960', '2689', '977', '2872', '2759', '2974', '2925', '2913']
