id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
53,0.003993603400886059,0.705411434173584,5.796928882598877,-5.8127593994140625,1,0.2524820282917554
54,-0.057039592415094376,0.6980758905410767,6.621392726898193,-6.425351619720459,1,0.17673282447562227
55,-0.0376308299601078,0.6812484860420227,6.6292405128479,-8.374099731445312,1,0.03615995492519328
56,-0.019524093717336655,0.6476629376411438,6.7783637046813965,-8.561984062194824,1,0.031833774193885375
57,0.0071156322956085205,0.7116888761520386,5.870182514190674,-5.870484352111816,1,0.3838391904532529
58,-0.1730388104915619,0.23798581957817078,5.620851516723633,-2.4604039192199707,1,0.1181397724945392
59,-0.05690807104110718,0.6882729530334473,6.633203029632568,-9.00271987915039,1,0.025461320432597686
60,-0.0021534920670092106,0.6979026794433594,7.139986038208008,-7.500295162200928,1,0.04743732686326391
61,-0.05444818362593651,0.8122367858886719,19.905994415283203,13.822458267211914,1,0.6931784640746651
62,-0.02953006699681282,0.6873406767845154,6.932465076446533,-8.199146270751953,1,0.03452709747222324
63,-0.06844133138656616,0.6996472477912903,7.008654594421387,-8.123540878295898,1,0.05140601313204397
64,-0.10614459216594696,0.5114418864250183,5.792379379272461,-2.7756807804107666,1,0.08367932442476574
65,-0.01793641597032547,0.6775525808334351,6.962316989898682,-8.314896583557129,1,0.03949159880221092
66,-0.007180891465395689,0.6735484600067139,6.637857437133789,-8.265910148620605,1,0.038870081391543285
67,-0.014052053913474083,0.6468769907951355,6.852748394012451,-8.261547088623047,1,0.0383060698331714
68,-0.05833783745765686,0.8066586852073669,7.880721092224121,24.1579647064209,1,0.1662335686253968
69,-0.03615294769406319,0.7009863257408142,6.925832748413086,-7.8781867027282715,1,0.03572153713916568
70,-0.07570568472146988,0.8171451091766357,19.659692764282227,14.206486701965332,1,0.10676626510411241
71,-0.08062926679849625,0.7939092516899109,19.68990135192871,14.174298286437988,1,0.08851141484495652
72,-0.035905539989471436,0.6923077702522278,6.629692554473877,-8.26757526397705,1,0.03923294066751689
73,-0.027491532266139984,0.733185887336731,6.55328369140625,-6.3458099365234375,1,0.15554205468153828
74,-0.02473972737789154,0.8353134393692017,20.409908294677734,13.007532119750977,1,0.015334544617194015
75,-0.009114445187151432,0.6915353536605835,6.606164455413818,-7.894610404968262,1,0.04163660654963528
76,-0.08025933802127838,0.7495723366737366,7.149566650390625,-6.771154880523682,1,0.06984749424594182
77,-0.03971252590417862,0.7395684719085693,7.202944755554199,-7.117641925811768,1,0.05367177789580282
78,-0.028480498120188713,0.8138910531997681,25.183246612548828,8.955391883850098,1,0.15618888210488546
79,-0.05491730198264122,0.6661278605461121,6.626062393188477,-7.861140251159668,1,0.048819447822734924
80,0.02880515158176422,0.6511515378952026,5.781797885894775,-5.799505233764648,1,0.23022017198358352
81,-0.12293314933776855,0.6527754664421082,20.335979461669922,13.110712051391602,1,0.06255593690854667
82,-0.04865141212940216,0.6768730282783508,6.658453464508057,-8.964884757995605,1,0.02699781643023505
83,-0.05149443447589874,0.739926815032959,19.88214683532715,13.807365417480469,1,0.1087862563021082
84,-0.03878580033779144,0.7064952850341797,7.132339000701904,-7.678977966308594,1,0.0679780024794506
85,-0.014044882729649544,0.686947226524353,6.601885795593262,-7.824323654174805,1,0.04385215072122708
86,-0.05680851265788078,0.8097625374794006,7.892391204833984,24.169921875,1,0.2244150569863616
87,0.022339383140206337,0.608098566532135,7.02594518661499,-7.11314058303833,1,0.07246215436754505
88,-0.00726800924167037,0.708919882774353,6.618361949920654,-6.421835899353027,1,0.17413403583282488
89,-0.05133340507745743,0.8224394917488098,7.92343807220459,-13.545928955078125,1,0.46458200758992674
90,-0.06498980522155762,0.8358718156814575,20.052621841430664,13.677565574645996,1,0.028256973429398844
91,-0.022633656859397888,0.8175234198570251,1.9081802368164062,24.996444702148438,1,0.3432455969339551
92,0.019407125189900398,0.7267301082611084,5.721432685852051,-5.748333930969238,1,0.12265819191294086
93,-0.12600918114185333,0.7845245599746704,19.225610733032227,14.94503402709961,1,0.09450121410063594
94,0.01614880934357643,0.7197397947311401,5.777130603790283,-5.797044277191162,1,0.1877805935909777
95,-0.04225404933094978,0.8278332948684692,7.923430919647217,-13.5459623336792,1,0.3878886697064435
96,-0.04702054709196091,0.7189694046974182,7.2165656089782715,-7.261463165283203,1,0.07420518032718171
97,-0.08529806137084961,0.8187342882156372,19.672409057617188,14.186914443969727,1,0.08286670912532945
98,-0.03402202948927879,0.6599423289299011,6.729975700378418,-8.742608070373535,1,0.028948014319218687
99,-0.06327851861715317,0.7989050149917603,7.883612632751465,24.16083526611328,1,0.18470088025823875
100,-0.07664117217063904,0.5847091674804688,5.818350315093994,-2.8248753547668457,1,0.09011757827104491
101,0.02671305648982525,0.7306100726127625,5.713205337524414,-5.739891529083252,1,0.11941041708873804
102,-0.06593473255634308,0.7995358109474182,7.916355609893799,24.193578720092773,1,0.1951875862698645
103,-0.0015315208584070206,0.6146646738052368,6.965961933135986,-8.196510314941406,1,0.04540345515658199
104,-0.02776198834180832,0.6775086522102356,6.724788188934326,-8.653007507324219,1,0.027047124397285783
105,-0.046581704169511795,0.6787817478179932,6.763463020324707,-7.628328800201416,1,0.057431599625588164
106,-0.04236043244600296,0.7104801535606384,6.875284671783447,-7.227985382080078,1,0.08911125809961579
107,-0.02874261885881424,0.05140647292137146,10.18278980255127,7.627400875091553,1,0.20133572013197384
108,-0.014329656027257442,0.7365366220474243,17.7502498626709,18.18573760986328,1,0.31035734077700633
109,-0.034294046461582184,0.6580914258956909,6.826709270477295,-8.492304801940918,1,0.030148299759955956
110,-0.008318661712110043,0.8151088953018188,1.9081637859344482,24.996450424194336,1,0.3756421487698949
111,-0.11473963409662247,0.7881475687026978,19.101144790649414,15.125231742858887,1,0.08479650325491778
112,-0.07592591643333435,0.8189272880554199,19.60165786743164,14.26473617553711,1,0.15929304013432627
113,-0.03276022523641586,0.6643756628036499,6.764085292816162,-8.676786422729492,1,0.025469651074411685
114,0.008669568225741386,0.8113978505134583,20.407480239868164,13.009276390075684,1,0.015334544617194025
115,-0.10028618574142456,0.7994107604026794,19.087871551513672,15.140464782714844,1,0.1078667467333973
116,-0.09846438467502594,0.7870868444442749,19.110416412353516,15.118419647216797,1,0.09948415914164747
117,-0.019863327965140343,0.7231868505477905,7.180631160736084,-7.222183704376221,1,0.048012716590024124
118,-0.0423140712082386,0.6709930300712585,6.654923915863037,-8.974531173706055,1,0.02549035474703171
119,-0.053903114050626755,0.6125562787055969,7.127358436584473,-7.507986545562744,1,0.07749191477505908
120,0.03360435739159584,0.5984208583831787,7.180906772613525,-6.746061325073242,1,0.08749833384978503
121,-0.02971062622964382,0.7056832909584045,6.860787868499756,-7.645534038543701,1,0.053663394275149115
122,-0.010823959484696388,0.6492835879325867,6.664638042449951,-7.605870246887207,1,0.1110170249225746
123,-0.04075822979211807,0.6855876445770264,6.649758815765381,-8.460503578186035,1,0.03371617916125296
124,-0.07320994138717651,0.760129988193512,19.952035903930664,13.75297737121582,1,0.14939937319232371
125,0.015153305605053902,0.5751127600669861,7.156285285949707,-6.826488971710205,1,0.10144217787875495
126,-0.004486512392759323,0.7415364384651184,6.571393013000488,-6.364171028137207,1,0.10087861440703634
127,-0.009779790416359901,0.7379834055900574,17.748241424560547,18.187702178955078,1,0.2996514313038212
128,-0.03957332670688629,0.6428386569023132,6.846768379211426,-8.440978050231934,1,0.03721709039048218
129,0.021767614409327507,0.6898378133773804,7.211839199066162,-7.18688440322876,1,0.04416306590006705
130,-0.008619049564003944,0.7095595598220825,6.530942916870117,-6.32130241394043,1,0.2019020238992158
131,-0.05728456750512123,0.8179847598075867,7.882444381713867,24.15966033935547,1,0.17769701429499285
132,-0.029409365728497505,0.6911265850067139,6.899606704711914,-7.015016078948975,1,0.10430187664287216
133,-0.02589580975472927,0.7009990215301514,7.04252815246582,-7.458734512329102,1,0.057126348624948226
134,-0.03198857605457306,0.6871104836463928,6.786086559295654,-8.395853042602539,1,0.03371385618213103
135,-0.01581251062452793,0.760162889957428,17.7264461517334,18.20928382873535,1,0.24474959300726642
136,0.09194023907184601,0.418133944272995,10.546110153198242,15.352270126342773,1,0.1092505529589568
137,-0.11627829819917679,0.7898291945457458,19.129146575927734,15.094172477722168,1,0.08026899925133582
138,-0.08582060784101486,0.8137786388397217,19.58399772644043,14.28122329711914,1,0.22840045999704056
139,-0.01574820466339588,0.7641000151634216,17.745853424072266,18.190004348754883,1,0.226678487319464
140,-0.1127379909157753,0.803655743598938,19.084203720092773,15.148519515991211,1,0.07723043657678882
141,-0.019520863890647888,0.6846364140510559,6.713522911071777,-8.347321510314941,1,0.03087030205322064
142,-0.01774672605097294,0.6727561354637146,6.77018928527832,-8.462445259094238,1,0.027699980599081176
143,-0.04949943348765373,0.8111079335212708,7.882669925689697,24.159923553466797,1,0.1802746576766545
144,-0.10029454529285431,0.7848049402236938,19.107852935791016,15.118579864501953,1,0.1109521431970056
145,-0.07564368098974228,0.8320532441139221,20.080049514770508,13.649523735046387,1,0.02825697342939886
146,0.00757445627823472,0.6121015548706055,6.85419225692749,-6.822644233703613,1,0.14354820502932156
147,-0.041875094175338745,0.8312861323356628,7.923438549041748,-13.545950889587402,1,0.38260551995889963
148,-0.046458806842565536,0.6571909785270691,6.9050984382629395,-8.19519329071045,1,0.044371569797745404
149,-0.10335639864206314,0.7987012267112732,18.905914306640625,15.350858688354492,1,0.06802447997460828
150,-0.08063048869371414,0.5373828411102295,5.818804740905762,-2.8272485733032227,1,0.10992490022298737
151,-0.11500072479248047,0.7797308564186096,19.143489837646484,15.069803237915039,1,0.10855529857074946
152,-0.007049394305795431,0.7567415833473206,25.18303871154785,8.953726768493652,1,0.5990748042204723
153,-0.03547678142786026,0.7621875405311584,7.158735752105713,-6.776717662811279,1,0.09614332452103222
154,-0.0312076136469841,0.8316760063171387,7.923675537109375,-13.54545783996582,1,0.8692811932451331
155,-0.07930244505405426,0.7982204556465149,19.90506362915039,13.817412376403809,1,0.12205052128921334
156,0.019656727090477943,0.621397078037262,6.816829204559326,-7.286571979522705,1,0.09006139306916862
157,-0.08243971318006516,0.7871887683868408,19.942825317382812,13.770970344543457,1,0.07241436211511464
158,-0.006277401931583881,0.6775439381599426,6.971885681152344,-7.201563358306885,1,0.08641063477246498
159,-0.018717670813202858,0.7207016348838806,17.751243591308594,18.18463134765625,1,0.39467464468427665
160,-0.00412772037088871,0.7856167554855347,6.820339679718018,-6.656282424926758,1,0.07387172869243327
161,-0.01313035748898983,0.662068784236908,6.8494553565979,-8.258254051208496,1,0.03896719334815397
162,-0.11034011095762253,0.784979522228241,19.06485366821289,15.164095878601074,1,0.09485101104565048
163,0.004428663291037083,0.5567193031311035,6.68402099609375,-6.493227958679199,1,0.2075450289732824
164,-0.001883855671621859,0.7504069805145264,6.881150245666504,-6.788824558258057,1,0.10877348032756112
165,-0.046247098594903946,0.6916154026985168,6.614620208740234,-7.897103786468506,1,0.04533968931623974
166,0.0693695917725563,0.4947192668914795,13.53541088104248,3.4692471027374268,1,0.4665248653774536
167,-0.12923842668533325,0.7833036184310913,19.24885368347168,14.896108627319336,1,0.09998509616760778
168,0.015433077700436115,0.681414008140564,7.174347877502441,-7.273721694946289,1,0.03913847317805197
169,-0.009977921843528748,0.6322214007377625,6.976131439208984,-7.926436424255371,1,0.040834504010350915
170,-0.03582985699176788,0.6786679625511169,6.882427215576172,-8.40355110168457,1,0.0327910718423875
171,-0.16005542874336243,0.26443004608154297,5.614534378051758,-2.448090076446533,1,0.11622605702380064
172,-0.03918050229549408,0.6750145554542542,6.594194412231445,-8.287834167480469,1,0.049242306874377
173,0.09857452660799026,0.35582658648490906,13.616676330566406,3.4030065536499023,1,0.2000390507203676
174,-0.07862254232168198,0.8174494504928589,19.58405303955078,14.282349586486816,1,0.12374284751777187
175,-0.05543312802910805,0.7810508608818054,7.902066707611084,24.179288864135742,1,0.29118625471101117
176,-0.055444322526454926,0.6727224588394165,6.883672714233398,-8.267074584960938,1,0.03177921024763405
177,-0.051495496183633804,0.8069884181022644,7.856199741363525,24.13296127319336,1,0.1580523072989548
178,-0.01111148577183485,0.7018977403640747,6.84024715423584,-7.222813606262207,1,0.08181098112849797
179,-0.07486184686422348,0.8327078819274902,20.05325698852539,13.674761772155762,1,0.02309585698902714
180,0.02302192896604538,0.7228044867515564,5.728829383850098,-5.753168106079102,1,0.12949992328342252
181,-0.022401995956897736,0.8039151430130005,25.181251525878906,8.953767776489258,1,0.187430250806599
182,-0.08427987992763519,0.8279544115066528,19.714059829711914,14.140288352966309,1,0.049595553716362116
183,-0.03503470867872238,0.7779355645179749,7.148803234100342,-6.7787885665893555,1,0.09224470960408444
184,-0.016664555296301842,0.7308616042137146,17.750150680541992,18.185720443725586,1,0.3502328532864079
185,-0.024875881150364876,0.6606479287147522,6.809804916381836,-8.292012214660645,1,0.03249727476963314
186,-0.027774930000305176,0.6801782846450806,6.765877723693848,-8.328596115112305,1,0.037684941089920265
187,0.028870146721601486,0.7282081246376038,5.720861434936523,-5.74695348739624,1,0.11986680557228371
188,-0.027320656925439835,0.6659774780273438,6.705441474914551,-8.372001647949219,1,0.03054320688441119
189,-0.10678243637084961,0.5079944133758545,5.791311264038086,-2.7732975482940674,1,0.08367932442476585
190,-0.08791601657867432,0.7501850724220276,19.909263610839844,13.791479110717773,1,0.15650383559932118
191,0.0031375628896057606,0.772604763507843,6.505101203918457,-6.304900169372559,1,0.174274358453308
192,-0.09320437163114548,0.8200340867042542,19.608556747436523,14.295037269592285,1,0.17322867991692822
193,-0.0304259080439806,0.8270763158798218,1.9082391262054443,24.996383666992188,1,0.6471997978835139
194,0.018601998686790466,0.7284231185913086,5.717525005340576,-5.743739604949951,1,0.11964702812866002
195,-0.026571184396743774,0.8142496943473816,25.181095123291016,8.9537353515625,1,0.15618888210488574
196,0.011960195377469063,0.7199050784111023,5.780028820037842,-5.7993645668029785,1,0.2052038156454949
197,-0.024383289739489555,0.7283326387405396,17.74687957763672,18.189096450805664,1,0.28514446672038507
198,0.1847841739654541,0.3012275695800781,-11.431581497192383,-1.4981235265731812,1,0.508382068230727
199,-0.03727142885327339,0.6722245216369629,6.814114570617676,-8.574836730957031,1,0.03063477064848103
200,-0.028766516596078873,0.6669410467147827,6.750392913818359,-8.68752384185791,1,0.02523816127384887
201,-0.008271239697933197,0.8149795532226562,1.9081974029541016,24.996431350708008,1,0.5203250287145399
202,0.02881377935409546,0.548846960067749,13.553362846374512,3.4701175689697266,1,0.1987385115278576
203,-0.035668324679136276,0.6676082611083984,6.823121547698975,-8.553980827331543,1,0.03319900709642252
204,0.013075842522084713,0.7073166966438293,5.783919811248779,-5.802102088928223,1,0.1990151974641998
205,-0.09317100048065186,0.8234151601791382,19.660978317260742,14.206954002380371,1,0.09614796017006223
206,-0.022334858775138855,0.7601248025894165,6.963780403137207,-6.804498672485352,1,0.08021401688064046
207,-0.0027828728780150414,0.7228620052337646,7.16261625289917,-7.036893367767334,1,0.08725321902420859
208,-0.06312600523233414,0.6747114658355713,7.116312026977539,-7.5279412269592285,1,0.046469661478382496
209,-0.021661918610334396,0.8336327075958252,20.40673065185547,13.013409614562988,1,0.015334544617193883
210,-0.06371741741895676,0.8253090977668762,20.409671783447266,13.007400512695312,1,0.01533454461719397
211,-0.04219506308436394,0.6699644327163696,6.666563987731934,-8.953588485717773,1,0.028725031645874206
212,-0.028727058321237564,0.6872699856758118,6.6587958335876465,-8.407094955444336,1,0.0313617597232786
213,0.008231332525610924,0.6420302391052246,6.831483364105225,-6.771539211273193,1,0.16631768453392423
214,-0.10120493918657303,0.7987815737724304,19.10833740234375,15.1122407913208,1,0.13068586927245404
215,0.0036033201031386852,0.8219206929206848,20.416229248046875,12.999917984008789,1,0.01533454461719387
216,-0.12404221296310425,0.8021047711372375,19.456802368164062,14.545697212219238,1,0.25432993982486224
217,-0.09700024127960205,0.5180743336677551,5.8121018409729,-2.8110930919647217,1,0.08948052030971491
218,-0.027685826644301414,0.8138973116874695,25.181011199951172,8.953801155090332,1,0.15618888210488568
219,-0.03835664317011833,0.8307076692581177,7.923436164855957,-13.545920372009277,1,0.45445174770162566
220,-0.10361335426568985,0.8134289979934692,19.29494285583496,14.82486343383789,1,0.17843842357071624
221,-0.009651388972997665,0.7033300399780273,7.115592956542969,-7.48478889465332,1,0.04074542679192421
222,-0.06440798193216324,0.7047878503799438,7.039625644683838,-8.031304359436035,1,0.06084696394552661
223,-0.03330553323030472,0.6574841737747192,6.718335151672363,-8.828706741333008,1,0.02726280649175716
224,-0.024547232314944267,0.6755558848381042,6.980291366577148,-8.029356956481934,1,0.03448379684708193
225,-0.052591029554605484,0.8075879812240601,7.876487731933594,24.15365982055664,1,0.158338162220928
226,-0.09528622776269913,0.7978012561798096,18.916959762573242,15.339934349060059,1,0.06795758295370312
227,-0.06552505493164062,0.79984050989151,7.900834560394287,24.17806053161621,1,0.23478950178142166
228,-0.07037089020013809,0.7678456902503967,7.197994709014893,-6.815530300140381,1,0.07583927201971599
229,-0.08176497370004654,0.6906768679618835,7.214225769042969,-7.123754024505615,1,0.08446747373517008
230,-0.08336623013019562,0.7961389422416687,19.58637237548828,14.325263023376465,1,0.20199652974209692
231,-0.025141945108771324,0.6916748881340027,6.9765801429748535,-7.596477031707764,1,0.04701313962908195
232,-0.017138410359621048,0.6843302249908447,6.76961612701416,-8.33169937133789,1,0.03235325422014146
233,0.00465384079143405,0.8199214339256287,20.064315795898438,13.66030502319336,1,0.01974509794204988
234,-0.03594338521361351,0.7706868052482605,7.180485725402832,-6.7822184562683105,1,0.10501822128324048
235,0.02312852442264557,0.6898751258850098,6.882024765014648,-7.0586838722229,1,0.10972004446880783
236,-0.02071177400648594,0.6797440052032471,7.021157741546631,-7.536346912384033,1,0.051677165601028974
237,-0.051544319838285446,0.7397308349609375,19.879228591918945,13.810611724853516,1,0.10878625630210817
238,-0.05348742753267288,0.6799797415733337,6.648587703704834,-8.98610782623291,1,0.02569136595167394
239,-0.0293569415807724,0.675997257232666,6.738202095031738,-8.692724227905273,1,0.028773415613641894
240,-0.09048046171665192,0.7640275955200195,19.918733596801758,13.786287307739258,1,0.17780629862105637
241,-0.06353966146707535,0.8317580223083496,19.803224563598633,14.014666557312012,1,0.04666587702047114
242,0.016410743817687035,0.7090759873390198,5.800111293792725,-5.817826747894287,1,0.20124246715536762
243,-0.12382473051548004,0.7823292016983032,19.259567260742188,14.885194778442383,1,0.13340942561928643
244,-0.003950785845518112,0.8286085724830627,20.0441837310791,13.678836822509766,1,0.01974509794204906
245,-0.03904895484447479,0.8028780221939087,1.9087318181991577,24.996049880981445,1,0.7845660511507753
246,0.017116552218794823,0.6027336716651917,7.105472087860107,-7.233272552490234,1,0.05673842549167368
247,0.028368134051561356,0.7044057250022888,7.180458068847656,-6.770534038543701,1,0.07391998890880547
248,-0.03221544623374939,0.6775830984115601,6.9968461990356445,-7.440088748931885,1,0.06420077112547302
249,0.017730452120304108,0.692733108997345,5.778158187866211,-5.797872066497803,1,0.17812555740192815
250,-0.049698516726493835,0.7193029522895813,7.124879360198975,-7.56980037689209,1,0.06612433737392702
251,-0.013211442157626152,0.7356328368186951,17.746356964111328,18.18955421447754,1,0.27425295118411036
252,-0.029372846707701683,0.6644618511199951,6.722051620483398,-8.704007148742676,1,0.028608859003427897
253,-0.08530057966709137,0.8187344074249268,19.667036056518555,14.194215774536133,1,0.08286670912532942
254,0.019818155094981194,0.746048092842102,5.697011947631836,-5.723550796508789,1,0.11684371116547358
255,-0.06515268981456757,0.8352741599082947,19.80719566345215,14.006058692932129,1,0.04666587702047111
256,0.008410993032157421,0.8118265867233276,20.067514419555664,13.657673835754395,1,0.019745097942049726
257,-0.009293920360505581,0.686351478099823,6.969038963317871,-7.533230304718018,1,0.054344220776068715
258,-0.0019342686282470822,0.6866682171821594,6.6268229484558105,-7.8117523193359375,1,0.04066812719207383
259,-0.02265646867454052,0.8175579309463501,1.9081835746765137,24.99644660949707,1,0.3432455969339551
260,-0.0003355304361321032,0.7189946174621582,6.803772926330566,-6.6873016357421875,1,0.13892575251038403
261,-0.04713820293545723,0.6736765503883362,6.647461891174316,-8.999895095825195,1,0.025354042600919648
262,-0.10440559685230255,0.8139510750770569,19.29766082763672,14.817533493041992,1,0.17843842357071632
263,-0.06585650891065598,0.8011512160301208,7.880901336669922,24.15816307067871,1,0.17568694426885206
264,-0.008316624909639359,0.81510329246521,1.9081854820251465,24.996435165405273,1,0.3756421487698953
265,-0.047641195356845856,0.6806495785713196,6.65495491027832,-8.974906921386719,1,0.025436181674916375
266,0.02572633884847164,0.7295804023742676,5.715671062469482,-5.741692543029785,1,0.11695265872886433
267,-0.0769733414053917,0.8079691529273987,19.920059204101562,13.800055503845215,1,0.15373247498583237
268,-0.06700126826763153,0.6994105577468872,6.651430606842041,-8.968117713928223,1,0.03101674156794642
269,-0.10739411413669586,0.5288426876068115,5.829318046569824,-2.8448386192321777,1,0.11458527568974293
270,-0.07074889540672302,0.7338103652000427,7.197071075439453,-6.952244758605957,1,0.07154957217673774
271,-0.03453380614519119,0.666085422039032,6.7839579582214355,-8.650642395019531,1,0.029448726014303844
272,-0.015410477295517921,0.6806154847145081,6.749919414520264,-7.4004292488098145,1,0.2597768262972706
273,-0.027940643951296806,0.8138094544410706,25.181018829345703,8.953805923461914,1,0.15618888210488582
274,-0.026041941717267036,0.6985419392585754,6.602696418762207,-7.884453773498535,1,0.04130968011816428
275,-0.024225620552897453,0.804947018623352,25.182024002075195,8.954025268554688,1,0.1874302508065987
276,-0.029255323112010956,0.6927083134651184,6.915557384490967,-8.332012176513672,1,0.031090900833820486
277,-0.02237844280898571,0.6726546287536621,6.938418388366699,-7.56854248046875,1,0.08811484783132414
278,-0.050949711352586746,0.8065490126609802,7.854598045349121,24.131729125976562,1,0.16099981584748393
279,-0.10960307717323303,0.8137179017066956,19.39124870300293,14.656518936157227,1,0.28678469500405374
280,-0.02439091168344021,0.6754282116889954,6.926437854766846,-7.718210220336914,1,0.044095828761122446
281,-0.0134526826441288,0.7311310768127441,17.74736213684082,18.188688278198242,1,0.2914249647888592
282,0.0023609392810612917,0.8209002017974854,20.046916961669922,13.678698539733887,1,0.01974509794204906
283,-0.06274546682834625,0.7318124771118164,7.23525857925415,-7.208090782165527,1,0.0665146246159549
284,-0.01800098828971386,0.7289904952049255,17.74749183654785,18.188371658325195,1,0.29141792250156845
285,-0.00555968564003706,0.6400570273399353,7.0379252433776855,-7.508229732513428,1,0.05554657211244264
286,-0.12917298078536987,0.7293025851249695,20.20182228088379,13.391631126403809,1,0.04728290771040674
