id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
1,25,['254', '266', '187', '101', '24', '180', '330', '302', '94', '249', '196', '242', '204', '80', '300', '57', '191', '130', '317', '5', '163', '316', '260', '213', '160']
2,25,['14', '28', '140', '162', '41', '144', '111', '310', '137', '17', '151', '214', '44', '337', '93', '167', '243', '32', '220', '262', '289', '305', '279', '216', '19']
3,25,['59', '261', '265', '238', '118', '13', '325', '342', '82', '211', '268', '223', '98', '123', '113', '252', '239', '271', '199', '104', '212', '172', '298', '55', '203']
4,25,['179', '145', '90', '233', '42', '256', '244', '33', '282', '11', '43', '74', '292', '12', '114', '287', '210', '18', '215', '15', '209', '335', '37', '241', '255']
5,25,['254', '266', '101', '194', '24', '92', '330', '302', '299', '94', '249', '196', '242', '346', '80', '53', '300', '57', '1', '48', '191', '130', '317', '73', '126']
6,25,['327', '154', '19', '174', '293', '112', '138', '289', '179', '145', '90', '256', '233', '33', '42', '282', '244', '241', '255', '49', '286', '11', '18', '43', '209']
7,25,['59', '265', '261', '238', '118', '82', '13', '325', '211', '342', '268', '223', '199', '26', '98', '113', '271', '252', '239', '200', '104', '313', '123', '314', '203']
8,25,['61', '23', '267', '155', '157', '124', '240', '182', '190', '97', '253', '179', '145', '90', '230', '70', '244', '282', '42', '33', '233', '256', '255', '241', '49']
9,25,['59', '261', '265', '238', '13', '118', '325', '211', '82', '223', '98', '268', '123', '239', '104', '172', '212', '55', '298', '313', '109', '314', '62', '318', '290']
10,25,['59', '261', '265', '238', '118', '13', '325', '82', '342', '211', '268', '223', '98', '26', '113', '199', '252', '123', '239', '271', '104', '298', '212', '203', '313']
11,25,['147', '6', '95', '259', '8', '91', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
12,25,['147', '6', '95', '8', '91', '259', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
13,25,['268', '113', '123', '200', '104', '212', '298', '203', '55', '142', '314', '134', '170', '276', '334', '9', '232', '141', '128', '62', '318', '186', '66', '176', '72']
14,25,['2', '140', '162', '333', '111', '137', '17', '44', '337', '93', '167', '243', '32', '220', '262', '289', '305', '279', '216', '19', '230', '192', '174', '293', '112']
15,25,['6', '147', '95', '8', '91', '259', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
16,25,['59', '265', '238', '13', '325', '342', '211', '268', '98', '223', '123', '26', '252', '113', '239', '200', '271', '104', '199', '212', '55', '298', '203', '142', '313']
17,25,['149', '226', '14', '20', '28', '343', '2', '162', '333', '151', '44', '337', '93', '167', '243', '32', '220', '262', '289', '305', '279', '216', '230', '192', '174']
