id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04046406224370003,0.6945655345916748,-0.0003761664002113521,-0.0005618433150037434,1,0.13547580260242337
1,-0.013756324537098408,0.701221227645874,-0.0003230050848595527,-0.00040460430625856075,1,0.027825089582665812
2,-0.0950605720281601,0.7980795502662659,-0.00040371060579202217,-0.0005197777846874444,1,0.014916175770272558
3,-0.03704969212412834,0.6994127035140991,-0.0003274403225180194,-0.0003895404055377788,1,0.0012536921421751916
4,-0.024378474801778793,0.8046131730079651,-0.0007277724274015821,-0.0017085938348253237,1,0.07493547586558535
5,0.01622086763381958,0.6876915693283081,-0.0003390690769661855,-0.0004101305102763701,1,0.028047329177867755
6,-0.04157783091068268,0.8312428593635559,-0.0012720206904577194,-0.0017554615937988647,1,0.24142892270506955
7,0.020381350070238113,0.623132586479187,-0.0003284168481421428,-0.00040082135612055735,1,0.0017137573213435692
8,-0.022632863372564316,0.8175221681594849,-0.0011365882004733235,-0.0013971094057647563,1,0.18215484905282864
9,-0.02462826296687126,0.6679536700248718,-0.0003184401493913489,-0.0003747969700418965,1,0.0011572182128059326
10,-0.037869952619075775,0.6897646188735962,-0.00032372137841357523,-0.00038816040755780095,1,0.0015959865029090208
11,-0.05832185596227646,0.8314782381057739,-0.0003767908296815816,-0.0005796352110653441,1,9.582621957929835e-05
12,0.0038053689058870077,0.8203455209732056,-0.000376790829681589,-0.0005796352110653516,1,9.582621957929797e-05
13,-0.045564498752355576,0.6632637977600098,-0.0003170347862522627,-0.00037287374598909056,1,0.0010876417051573297
14,-0.11209157109260559,0.7967396378517151,-0.000404601594599501,-0.0005204855293794151,1,0.010758206922672589
15,0.008480618707835674,0.8113268613815308,-0.0003767908296816081,-0.0005796352110653558,1,9.58262195792957e-05
16,-0.07050855457782745,0.6973947882652283,-0.00031704806610544724,-0.00039861750569401735,1,0.0031336221636251013
17,-0.10168657451868057,0.7970101237297058,-0.00042103766651661114,-0.0005501577825991733,1,0.01797384800245211
18,-0.011848175898194313,0.8270204067230225,-0.00037679082968160017,-0.0005796352110653543,1,9.582621957929688e-05
19,-0.08179421722888947,0.8014023900032043,-0.0005744739044646196,-0.000783601804937671,1,0.2034193107380708
20,-0.10551097244024277,0.791470468044281,-0.00040413326821294316,-0.0005202670728743047,1,0.010715531445987587
21,-0.010739964433014393,0.6573866009712219,-0.00032654354783917983,-0.00038260401669654474,1,0.03656412778593031
22,0.009623708203434944,0.663720428943634,-0.0003224749944920898,-0.0004113097019718459,1,0.0013869834371413987
23,-0.07264497131109238,0.7749695181846619,-0.00046535868672752405,-0.0006183866738376157,1,0.11976399292086118
24,0.02900521643459797,0.7324048280715942,-0.00034843894689536026,-0.0004139174438637018,1,0.016603179459937237
25,-0.031131291761994362,0.6807126402854919,-0.00032588233281473876,-0.0003864096113047121,1,0.004385326112113999
26,-0.02858082205057144,0.6682386994361877,-0.00032018285127163084,-0.0003711495417915672,1,0.0006884622916540931
27,-0.08045699447393417,0.6687325239181519,-0.0002516718565658412,-0.0004407961779706312,1,0.004619930773873317
28,-0.11279182136058807,0.7931922674179077,-0.0004027381269959718,-0.0005190341221765881,1,0.011951565382138051
29,-0.03595338761806488,0.7081050872802734,-0.0003281799084446062,-0.0003986633165867982,1,0.0016188617338400717
30,-0.018152384087443352,0.6863981485366821,-0.00032188139188563,-0.00038789807535104747,1,0.004751386944035756
31,-0.011704426258802414,0.6793017983436584,-0.00033735835633142363,-0.0004038238161763611,1,0.0020573895073193573
32,-0.1288221776485443,0.7814306616783142,-0.0003864876896095052,-0.0005266393158893953,1,0.018317296779659004
33,-0.0510830357670784,0.8380255103111267,-0.0003730456114720173,-0.000607690918486876,1,0.0003177541040934093
34,0.10314624756574631,0.2926635444164276,-0.0003109235122605183,-0.0005298294299853115,1,0.008318888625848765
35,-0.03556794673204422,0.828402578830719,-0.0003848531741702433,-0.000551360906115168,1,0.11009062861244506
36,-0.014349185861647129,0.7595046758651733,-0.000374210124705007,-0.00046720704731542434,1,0.0550482508208844
37,-0.014332037419080734,0.8343709111213684,-0.0003767908296816064,-0.000579635211065358,1,9.582621957929444e-05
38,0.0074014379642903805,0.6867415308952332,-0.00033150935780369153,-0.00041114908613859076,1,0.001628804513702402
39,-0.04872312769293785,0.6836522221565247,-0.00031645116121788093,-0.0003890551542261304,1,0.0015786794780513276
40,-0.026001982390880585,0.6886326670646667,-0.00032552948605714757,-0.00038157009472448837,1,0.002415920556009817
41,-0.10822300612926483,0.7890982627868652,-0.0004112435528757187,-0.0005376372886138855,1,0.013214174022276483
42,-0.04945442080497742,0.8380823731422424,-0.0003730456114720158,-0.0006076909184869765,1,0.00031775410409341835
43,-0.015080265700817108,0.8297931551933289,-0.0003767908296815888,-0.0005796352110653523,1,9.582621957929821e-05
44,-0.11648662388324738,0.7758387923240662,-0.0004024306115322641,-0.0005295046059470191,1,0.021114125292695376
45,-0.009414964355528355,0.7036945819854736,-0.0003302217852591349,-0.0003864533699899016,1,0.0017080460260160922
46,-0.04597674682736397,0.8056615591049194,-0.00039428578523559597,-0.0005362944381338788,1,0.07667374375024397
47,-0.11671227961778641,0.7576414346694946,-0.000330024062005505,-0.0005552620037107617,1,0.0005265333235791705
48,-0.011403986252844334,0.7000800967216492,-0.00032539900417019954,-0.0004042171367367675,1,0.03691149527896863
49,-0.07644928246736526,0.8312305808067322,-0.0003722845997746595,-0.0006249889253118141,1,0.002432423191573206
50,-0.0594293512403965,0.6619960069656372,-0.0003051860615963721,-0.00039427360500514174,1,0.0018322441871542047
51,-0.05064813420176506,0.7413598299026489,-0.00037931675660884815,-0.00048164499401371296,1,0.007999823645036912
52,-0.09334637224674225,0.823353111743927,-0.00037678551542684,-0.0006024526042902791,1,0.003821464077593413
53,0.003993603400886059,0.705411434173584,-0.0003369109655132414,-0.00040585297816662355,1,0.030966734857693884
54,-0.057039592415094376,0.6980758905410767,-0.00028707411300312136,-0.0004234609348757155,1,0.01408358754120871
55,-0.0376308299601078,0.6812484860420227,-0.00032528762934922037,-0.0003767974288118918,1,0.0016285376770272233
56,-0.019524093717336655,0.6476629376411438,-0.0003207125389913297,-0.00037225166688449666,1,0.0013075760756529867
57,0.0071156322956085205,0.7116888761520386,-0.00034706664168740285,-0.0004193658574606085,1,0.07325083553350228
58,-0.1730388104915619,0.23798581957817078,0.0006947762164437111,-0.00043006197497904566,1,0.007359984243976559
59,-0.05690807104110718,0.6882729530334473,-0.0003247545892423258,-0.00037630528131320684,1,0.0011254880039538225
60,-0.0021534920670092106,0.6979026794433594,-0.0003297606929399452,-0.0003945078807050594,1,0.002023379538183678
61,-0.05444818362593651,0.8122367858886719,-0.0006735772265576786,-0.0008804480855530289,1,0.20076661382676111
62,-0.02953006699681282,0.6873406767845154,-0.00032529995439281817,-0.0003769478901477017,1,0.0019080663010154467
63,-0.06844133138656616,0.6996472477912903,-0.0003288032288873163,-0.0003984464218173101,1,0.0026477301968918327
64,-0.10614459216594696,0.5114418864250183,0.0004394323851119185,-0.0004926280903442499,1,0.004972830807010917
