id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3552,0.23209340870380402,-0.42664635181427,-0.00040447072316215807,-0.0004021675887278929,0,2,0.009355120020529862
3553,0.2812338173389435,-0.46328771114349365,-0.0003247137946713299,-0.0003895118263482344,0,2,0.002694076135245074
3554,0.20427584648132324,-0.5329446792602539,-0.00035293777490723213,-0.0004043924186955626,0,2,0.0051598129090788085
3555,0.23275764286518097,-0.530850887298584,-0.0002903152414154272,-0.000381504649129407,0,2,0.0034415003939110914
3557,0.1877995878458023,-0.44146162271499634,-0.00011063374586323615,-0.0003007166489987683,0,2,0.002561988336620902
3558,0.23823505640029907,-0.560653805732727,-0.0003256098903962934,-0.00037566816018139794,0,2,0.0020556527353867977
3559,0.20153957605361938,-0.437880277633667,-0.00015382656641004278,-0.00031626483390385636,0,2,0.0027589576305131996
3560,0.306300550699234,-0.45070216059684753,-0.0003607360827949455,-0.0004295265521211493,1,2,0.02202250868799916
3562,0.31495949625968933,-0.4422971308231354,-0.00035129280475547185,-0.0004345671662394026,1,2,0.01499112292926782
3563,0.22109529376029968,-0.40249431133270264,-0.0004814539956392359,-0.00041392514418520804,0,2,0.003982365396223047
3564,0.26016005873680115,-0.5521240830421448,-0.0003369465199689753,-0.0003989190882351506,1,2,0.004062777705267053
3565,0.2709023654460907,-0.4220191240310669,-0.0004913277857538417,-0.0004619396559429028,0,2,0.01832420860570989
3566,0.27865028381347656,-0.426437109708786,0.0004547668670568533,-0.0002794047873785173,0,2,0.01524926991681692
3567,0.3720519244670868,-0.5037645101547241,-0.00035332570756263406,-0.0004276182726714307,0,2,0.01266354960021624
3568,0.22141201794147491,-0.5311622619628906,-0.0003428894427906797,-0.00038888898353130853,1,2,0.0020190875348376895
3569,0.2576325237751007,-0.5542542934417725,-0.00032074766268394014,-0.000369410905415046,1,2,0.003301263562802782
3570,0.36034321784973145,-0.5888904333114624,-0.0003125573428758413,-0.0004464050693095942,1,2,0.06127211992653085
3571,0.34408023953437805,-0.5410473346710205,-0.000351518492251023,-0.0004016675770499123,0,2,0.010827768364073481
3572,0.27909499406814575,-0.5583573579788208,-0.0003157049221950521,-0.0003740108935052037,0,2,0.010090952663049924
3573,0.2128438800573349,-0.42688894271850586,-0.0002557558533393947,-0.00034831001678531864,0,2,0.003092491915717159
3574,0.20447634160518646,-0.4468068778514862,-0.00014246693670529889,-0.00031570512249591185,1,2,0.005009917160194032
3575,0.21541263163089752,-0.461900532245636,-0.0003690493050633523,-0.0004167822750441942,1,2,0.021613894381266326
3576,0.1933022439479828,-0.42671501636505127,-0.0001538286515198803,-0.0003145496746917271,1,2,0.0017929410651301042
3578,0.2029304951429367,-0.4220234751701355,-0.0001737191481107199,-0.0003199389354765836,1,2,0.0031046895512960625
3579,0.3439813256263733,-0.5442644357681274,-0.00035322635649096776,-0.00040510108226598525,0,2,0.011550432215829787
3580,0.34267324209213257,-0.5835383534431458,-0.0005496258511695715,-0.00041207359332261635,1,2,0.022089012228752633
3581,0.34211358428001404,-0.44972875714302063,-0.0003481080921902737,-0.0004369360627674934,0,2,0.020110516623566436
3582,0.2101115733385086,-0.5851367712020874,-0.0003466041191093418,-0.0004213940227750483,0,2,0.03239397092930107
3583,0.260282427072525,-0.5442505478858948,-0.00031660045992283533,-0.0004007345717328681,0,2,0.007072361990063417
3584,0.24582748115062714,-0.5515928268432617,-0.0003161903345741924,-0.00037812775902977617,0,2,0.0015888854658593773
3585,0.3483560085296631,-0.5809133648872375,-0.00051584521486515,-0.0004070841907641549,1,2,0.024101898003617797
3587,0.3096853494644165,-0.558627188205719,-0.0003627784025351881,-0.00041118437612302935,1,2,0.010947138669968548
3588,0.3400391638278961,-0.4855671525001526,-0.00031498777960081416,-0.0003913073121967628,0,2,0.02098298473721636
3589,0.28481534123420715,-0.4172638952732086,-0.0004115262981384821,-0.0004678350108765607,1,2,0.03789353730183417
3590,0.27363383769989014,-0.46822091937065125,-0.00032347350368842307,-0.0003738349097901665,0,2,0.0034282221793439003
3591,0.26341235637664795,-0.5656418800354004,-0.000316080274848852,-0.000369581808130719,1,2,0.004544793271236243
3593,0.23728862404823303,-0.5549250841140747,-0.00032328207749842894,-0.0003761226442435529,0,2,0.0016162261191907203
3594,0.32152456045150757,-0.4448360502719879,-0.0003513078087040702,-0.00043431760602767486,0,2,0.017957281593831767
3595,0.3720792829990387,-0.504085123538971,-0.00035330594125896643,-0.00042763666154073957,0,2,0.012646839924382744
3596,0.19068732857704163,-0.41178184747695923,-0.0002488389954187969,-0.000342198204471032,0,2,0.0008157001173530653
3597,0.3357054889202118,-0.4843502640724182,-0.000332232861075166,-0.0004099384780022328,1,2,0.02428023376665199
3598,0.3188236653804779,-0.48356127738952637,-0.00031815311893808676,-0.0003996095241650018,0,2,0.007424222377361614
3599,0.29222023487091064,-0.48488879203796387,-0.0003154921045588259,-0.0003768153307841581,1,2,0.0029873996240661997
3600,0.23628047108650208,-0.4785829186439514,-0.00027252071352874087,-0.0003980857868377387,0,2,0.009418635550669859
3601,0.2176382690668106,-0.5410477519035339,-0.000334854137847071,-0.0003890215720346503,1,2,0.0034136172637556916
3602,0.2018239051103592,-0.5532508492469788,-0.0003505039491569436,-0.00040384329043012215,1,2,0.00632329254650728
3603,0.18553711473941803,-0.45781874656677246,-0.0001788339229511184,-0.0003280974313498858,0,2,0.008039639145296193
3604,0.2013118416070938,-0.4463338255882263,-0.0002466350653265267,-0.00034619154816238525,1,2,0.0008972138767263113
3605,0.20643801987171173,-0.42238208651542664,-0.0001427018761852669,-0.00031284251455635474,0,2,0.0019344380912462327
3606,0.3272361159324646,-0.5913630127906799,-0.0004102365113377076,-0.00040884682921978434,1,2,0.027272738789365016
3607,0.3233296573162079,-0.512426495552063,-0.0003343747727738607,-0.00041024459711808814,0,2,0.01187968994528646
3608,0.2893230617046356,-0.5008972883224487,-0.0003163820544861354,-0.0003754147504310747,0,2,0.004963231062103753
3610,0.24344900250434875,-0.4648992717266083,-0.0005076310597702576,-0.00047700757116467686,0,2,0.005951338248624139
3611,0.19302023947238922,-0.4210040867328644,-0.00018654538455080755,-0.0003222661266724586,0,2,0.0012936100002964943
3612,0.2509325444698334,-0.5161037445068359,-0.00028439601547753285,-0.00038561010467345354,1,2,0.0037492871383005776
3613,0.31491562724113464,-0.44219473004341125,-0.00035129280475547364,-0.0004345671662393985,1,2,0.01499112292926782
3614,0.22314102947711945,-0.5794854760169983,-0.0003424913971282371,-0.0004016756403955498,1,2,0.007396159776926635
3615,0.29011666774749756,-0.5013231635093689,-0.0003247805309039666,-0.00038674376662474415,0,2,0.004294493112821625
3616,0.36327022314071655,-0.536204993724823,-0.0006510677319796681,-0.001165937299101415,1,2,0.034823094242718046
3617,0.23640520870685577,-0.5300054550170898,-0.00032932657433494913,-0.0003926069545567066,1,2,0.002110984559562325
3618,0.204306498169899,-0.39832615852355957,-0.0005108568450880696,-0.0004190000853372152,0,2,0.0035021150335354614
3619,0.2898523509502411,-0.4273248016834259,-0.0004068336846041944,-0.0004259285293357352,0,2,0.01620725653660053
3620,0.23864233493804932,-0.5774396657943726,-0.0003240006243040304,-0.00037476085551049163,0,2,0.005292815105462291
3622,0.2610839307308197,-0.5663638710975647,-0.00033809618783152477,-0.0003990289873404115,0,2,0.005781651539303021
3623,0.2214491069316864,-0.5676981210708618,-0.0003350518821804009,-0.0003840719608132362,1,2,0.003793431923730541
3624,0.34096601605415344,-0.5766171813011169,-0.0005155995117838184,-0.00040527366403864237,1,2,0.014396366659752335
3625,0.2031661868095398,-0.4048072397708893,-0.000490993088847147,-0.000415976796431467,0,2,0.0018777312048907098
3627,0.18295326828956604,-0.4498504102230072,-7.720512705636576e-05,-0.00029309010946171126,0,2,0.004305367417408986
3628,0.3223681151866913,-0.46818041801452637,-0.00035947322407298154,-0.0004218727469411645,1,2,0.006288555150592889
3629,0.2845567762851715,-0.46287110447883606,-0.0003085641081594889,-0.00037537771037843466,0,2,0.002548566456613899
3630,0.1964392215013504,-0.5554688572883606,-0.0003561790393347953,-0.00040791890867128314,0,2,0.00921599768095724
3631,0.2457457035779953,-0.5902954339981079,-0.0003198860957601942,-0.00037603727598290023,1,2,0.008494315372216532
3632,0.3475377857685089,-0.5262860655784607,-0.0004661812771521772,-0.0010636953397859727,0,2,0.03794899732920136
3634,0.2011815309524536,-0.5520256161689758,-0.0003588958455959744,-0.00040657843472785305,0,2,0.0055116683875054565
3635,0.20341366529464722,-0.43432486057281494,-0.00011958029525036538,-0.0003060208049986177,0,2,0.00288462365747831
3636,0.30288469791412354,-0.49421563744544983,-0.000314464240394512,-0.0003772469155502266,1,2,0.0039652509062017265
3637,0.2658848464488983,-0.4296150803565979,-0.0005007856252151899,-0.0004664345085155864,0,2,0.015401244984670352
3638,0.36051833629608154,-0.5395092964172363,-0.0006484909232085345,-0.001161167764667819,0,2,0.03691901494518207
3639,0.3144232928752899,-0.43309590220451355,-0.00035178906220439596,-0.0004341375284726991,0,2,0.017810646074839412
3640,0.19911378622055054,-0.4413975477218628,-0.00011258111583545822,-0.0003012699587837669,0,2,0.0018856607458111942
3641,0.31688767671585083,-0.5597229599952698,-0.00035656719466653166,-0.0004058937212359418,1,2,0.015980887268135388
3642,0.21363666653633118,-0.42720314860343933,-0.0001904898167616807,-0.00033255032550548105,0,2,0.0030722225015683397
3643,0.2555234432220459,-0.56651371717453,-0.0003198035753520919,-0.00037163729363020123,0,2,0.0036658059779987864
3644,0.3175588548183441,-0.4850304126739502,-0.0003184975888977682,-0.00040036777323067854,0,2,0.006304785468121345
3645,0.21789003908634186,-0.523980975151062,-0.0003328007461351911,-0.00038996763095982173,1,2,0.003867473685587557
3646,0.24831239879131317,-0.5780552625656128,-0.0003213732406072654,-0.000378025967259732,1,2,0.005033807326785263
3647,0.36378157138824463,-0.5329405069351196,-0.000641473282060887,-0.0011475410050144216,1,2,0.048441231963409874
3648,0.26147934794425964,-0.5780156254768372,-0.0003058979350900446,-0.000376302790322508,0,2,0.004043071310203193
3649,0.32369765639305115,-0.43974360823631287,-0.0003512928047554708,-0.0004345671662394015,1,2,0.01499112292926782
3650,0.36790651082992554,-0.5779495239257812,-0.0003125573428758412,-0.0004464050693095948,1,2,0.06127211992653085
3652,0.24203906953334808,-0.5915056467056274,-0.0003401913855082006,-0.00042754256012830826,0,2,0.011458285175331285
3653,0.3677833676338196,-0.5472107529640198,-0.0005255186572685057,-0.0013734784178106826,0,2,0.10311143085533475
3654,0.2155291736125946,-0.42811352014541626,-0.00030993771018264846,-0.00036633266235531776,1,2,0.00561263586264866
3655,0.30422380566596985,-0.5499042272567749,-0.00036276168829886725,-0.00041120757959457044,1,2,0.012349691306241313
3656,0.20663782954216003,-0.38732999563217163,-0.0005217837603187378,-0.0004238998205322392,0,2,0.0032357522323838562
3657,0.36887234449386597,-0.4945007860660553,-0.0003531302504522594,-0.00042775321526114545,1,2,0.013456108783453716
3658,0.19540169835090637,-0.4499230682849884,-0.0001446898560025739,-0.0003152021450876912,0,2,0.004690011712841579
3659,0.2444627583026886,-0.4441761374473572,-0.0004770158319606488,-0.000459754477320099,1,2,0.008393874773163843
3660,0.2537481486797333,-0.47655269503593445,-0.0004344524469200606,-0.0004562055710366645,1,2,0.013849890453594277
3661,0.2576761245727539,-0.43374016880989075,-0.0003974465080916852,-0.00041836671848533946,0,2,0.010855973023022629
3662,0.3256455659866333,-0.5473477244377136,-0.00040584940283654197,-0.00039194137533237876,1,2,0.01042839983319739
3663,0.31288349628448486,-0.48940837383270264,-0.00031352565306631564,-0.00037451918118170996,0,2,0.007083331498913308
3664,0.3222833275794983,-0.5462320446968079,-0.00036703406565529356,-0.00048797855862578357,0,2,0.011767074647919703
3665,0.2629879415035248,-0.6008064150810242,-0.0003355429028990687,-0.00042889960566239133,0,2,0.012305853726468353
3666,0.3145110011100769,-0.48034530878067017,-0.0003174956203696339,-0.0003765608450895712,1,2,0.0105057409364716
3667,0.20772869884967804,-0.4003700017929077,-0.0004967034983130664,-0.0004162677755551195,0,2,0.0030273650177321107
3668,0.19755195081233978,-0.5587345957756042,-0.00035787715294812594,-0.00040928779539235825,1,2,0.010768112787119201
3669,0.3275616765022278,-0.45497775077819824,-0.0004528349075312857,-0.0004737319325046139,1,2,0.1168983798235639
3670,0.21231211721897125,-0.4437006115913391,-0.00013858928895578622,-0.0003128799158844829,1,2,0.0034644706633796666
3671,0.26815682649612427,-0.5685808658599854,-0.0002800597580365318,-0.0003865106528647605,0,2,0.007632778900908334
3672,0.2017594873905182,-0.42472535371780396,-0.00022618603458988192,-0.00033995375133124845,0,2,0.0014752525922535414
3673,0.2750244140625,-0.43566828966140747,0.0002881079052211517,-0.0003220565707471456,0,2,0.027035019620360173
3675,0.34173768758773804,-0.5542254447937012,-0.00034405399110248793,-0.0003703248551098865,0,2,0.013681310784645165
3676,0.26510706543922424,-0.5987167358398438,-0.00033448900723992555,-0.00043429895283746015,0,2,0.01505876284157172
3678,0.3035925328731537,-0.5626947283744812,-0.00031583303168092726,-0.0004212313808111081,0,2,0.013453708987514834
3679,0.34451189637184143,-0.5924768447875977,-0.0005582868454070265,-0.0004146095571639095,0,2,0.01531060660188357
3680,0.23970066010951996,-0.5304884910583496,-0.0003279293769221848,-0.0003798927100084701,0,2,0.0017324326264767757
3681,0.19602279365062714,-0.46786296367645264,-8.838687352181883e-05,-0.00030050165832435337,0,2,0.007965538329980058
3682,0.33212313055992126,-0.5798097252845764,-0.00046210812637800157,-0.00040263197782370837,1,2,0.019501822826757602
3683,0.20686116814613342,-0.39378660917282104,-0.00045317193341178893,-0.00040378380914357214,0,2,0.00399513985894579
3685,0.30873626470565796,-0.47991031408309937,-0.0003172428073074596,-0.0003950766861429207,1,2,0.005576219219982968
3686,0.20278029143810272,-0.4836324453353882,-0.00015508977514942473,-0.0003344406696947804,1,2,0.017848613013754955
3687,0.19248546659946442,-0.4364739954471588,-0.00014871250193732553,-0.0003118297937660145,0,2,0.0023179731945316695
3688,0.27506572008132935,-0.40414515137672424,-0.0004069919739733287,-0.00043252943289407824,0,2,0.031522727470298675
3689,0.17327001690864563,-0.4793151021003723,-0.0004161148899974884,-0.0004367003835337665,0,2,0.021968766735998534
3690,0.2508189082145691,-0.5532419085502625,-0.0003232361299722579,-0.00039374459403983795,0,2,0.0026627214127607976
3691,0.32245874404907227,-0.4573124647140503,-0.0003607360827949374,-0.0004295265521211442,1,2,0.022022508687999164
3693,0.20605038106441498,-0.3964770436286926,-0.00044558626518022114,-0.00040610046342109794,0,2,0.002379967741156521
3694,0.2937123477458954,-0.560883641242981,-0.0003162394590321222,-0.00039315384185867113,1,2,0.013949799914906316
3695,0.3239213526248932,-0.44055595993995667,-0.0003512928047554724,-0.00043456716623939943,1,2,0.014991122929267815
3696,0.3115994334220886,-0.553371787071228,-0.00036302901814489743,-0.00041752528667681713,1,2,0.012194480877732668
3697,0.20322297513484955,-0.4098375141620636,-0.0003885983293285387,-0.000387285827886618,0,2,0.0032016113098671454
3698,0.3027915060520172,-0.4786974787712097,-0.0003189141559805166,-0.0003941629230915611,0,2,0.00460346937964947
3699,0.3840472400188446,-0.5379092693328857,-0.0005879056496530503,-0.0010238159577686072,1,2,0.1069261482530977
3700,0.319205105304718,-0.4568939208984375,-0.0004528349075312994,-0.0004737319325045919,1,2,0.1168983798235639
3701,0.34229856729507446,-0.5456134080886841,-0.0003422718837853607,-0.00036890129108453623,0,2,0.012521947075735812
3702,0.19060544669628143,-0.423707515001297,-0.00015734780553852226,-0.0003147057190839044,0,2,0.0019856752371288414
3703,0.21316678822040558,-0.41764867305755615,-0.0003653472432880572,-0.00038156020212620886,0,2,0.0044427962248881426
3704,0.22461409866809845,-0.5107963681221008,-0.0001941677592844,-0.00037365787766650225,0,2,0.032175271448957085
3705,0.2719758450984955,-0.5150991678237915,-0.0003204049218696971,-0.0003783736771900654,0,2,0.0019490984375164146
3706,0.26124441623687744,-0.54749995470047,-0.0003001215686865502,-0.00036855971893783425,1,2,0.0033262309246201416
