id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1201,-0.04620645195245743,0.11468363553285599,-0.0002785626865822879,-0.0003287796200043843,1,0.052644530073791676
1202,-0.020153261721134186,0.1427690088748932,0.0019846029217642815,-0.00032142352438121726,1,0.007862856100943333
1203,-0.0836619883775711,-0.03313375636935234,7.813133860764697e-05,-0.00036738743592455844,1,0.05697116153956893
1204,0.004836835898458958,-0.02232160046696663,-0.0003353193750861798,-0.00034289052685043073,1,0.10240341570553813
1205,-0.044535864144563675,0.11112842708826065,-0.0002999145465330791,-0.0003294113495117139,1,0.06909987614381276
1206,-0.04117235541343689,-0.09330980479717255,0.002217398352553178,-0.0002407277108023223,1,0.005545953313133106
1207,-0.040595874190330505,0.11532580107450485,3.7557214289851495e-05,-0.0003112255716986993,1,0.012271451161502333
1208,-0.07239584624767303,0.19558371603488922,0.2176784353926435,0.010704768150445314,1,0.00672297931394931
1209,-0.0436033196747303,0.07432206720113754,-0.00034203745818919086,-0.0003320189432562255,1,0.016906362654424127
1210,0.07571754604578018,0.05724314972758293,-0.00042530498876645976,-0.0003664994001975743,1,0.09068355024594622
1211,-0.06235695257782936,0.10662820935249329,-0.0003185349781180229,-0.00033066234613001594,1,0.14720934987857684
1212,0.041255850344896317,0.07878609001636505,-0.0001943740648827033,-0.0004511943188345658,1,0.10218676413644028
1213,0.04793104901909828,-0.02565091662108898,-0.0002932794302416417,-0.0003632679862783697,1,0.04389259213273182
1214,-0.06441589444875717,0.10204113274812698,-0.0002750885047918711,-0.00033102370666521853,1,0.08021635007800303
1215,0.023922747001051903,-0.01166494283825159,-0.0002743488397249734,-0.0003425280005666967,1,0.008495658721572593
1216,-0.07264780253171921,0.14846305549144745,-0.0003887908168795254,-0.00037047733704093474,1,0.12382354249684073
1217,0.026095081120729446,0.05358920618891716,-0.0003509981737697737,-0.0003681816568625692,1,0.07123396356544458
1218,-0.13908357918262482,0.09217655658721924,-0.0009891127824278188,-0.00048674741491430695,1,0.03869953335699273
1219,-0.04032661020755768,0.10067836940288544,-0.00029449059845371465,-0.00033035966585999357,1,0.01037982497441704
1220,-0.1038762703537941,0.08443154394626617,8.93872770034293e-05,-0.00031946201884415173,1,0.008552961962519753
1221,0.0072560738772153854,-0.014697816222906113,-0.0003591418606278469,-0.00035105978546677965,1,0.0052838048458520885
1222,-0.04275558516383171,0.08563227206468582,-0.00033485340736797017,-0.0003344993570736764,1,0.005440792304898352
1223,0.040697045624256134,0.06532951444387436,-0.0002911894944219438,-0.0003507115638748901,1,0.07719988219495268
1224,-0.1509360373020172,0.15594474971294403,0.0029864837806253606,-0.00025981179734859864,1,0.07493186767457988
1225,0.04633556678891182,-0.006871004123240709,-0.0004363742690717634,-0.0003730557081197701,1,0.06412150570635973
1226,0.06418322771787643,0.01976623386144638,-0.0004613034735157642,-0.00037378116344630185,1,0.006749994721419418
1227,-0.0022440501488745213,-0.032235823571681976,-0.000332637300026184,-0.0003422905341790104,1,0.08695786173295947
1228,0.043355777859687805,-0.015417014248669147,-0.0002661845109477402,-0.00036288775546033567,1,0.17592774959921673
1229,0.004837735556066036,-0.035763539373874664,-0.0003003151613168755,-0.0003410496315583688,1,0.07801874540050249
1230,-0.04753443971276283,0.10173500329256058,-0.00033897596722310845,-0.000331894996377449,1,0.09627007051321768
1231,-0.00043040202581323683,-0.024819249287247658,-0.0003220065114423475,-0.0003415051417128507,1,0.009558295834318328
1232,-0.09227555990219116,0.13725735247135162,-0.0003849721136824287,-0.0003713278836540365,1,0.059300227992323144
1233,0.08482351899147034,-0.03185512125492096,0.0010086210083863425,-0.0003039136875653937,1,0.04331050669888397
1234,0.050620585680007935,0.08533412963151932,-0.0001350743111839383,-0.0004521818504252114,1,0.07444550699853816
1235,0.0015203532529994845,-0.015326482243835926,-0.00033303146558673937,-0.00034337097453996876,1,0.008706375768339145
1236,0.04386742413043976,-0.012476948089897633,-0.00037789629068142865,-0.00036970481653736696,1,0.0689601346863857
1237,0.05502622574567795,0.06107143685221672,-0.0004358770232362641,-0.00034967326017076405,1,0.007433937373396368
1238,-0.038682274520397186,0.10115931928157806,-0.00029335722556657535,-0.00032973413569704294,1,0.007832297957334367
1239,-0.10288741439580917,0.10205896943807602,-7.474990570088079e-05,-0.0003228697509620603,1,0.008934856860762017
1240,-0.11734157800674438,0.017625443637371063,0.001795404583037728,-0.00028452453535391737,1,0.07333711206492728
1241,0.028487220406532288,-0.005324028432369232,-0.00028324331482507955,-0.0003523123659760359,1,0.06495899117973712
1242,-0.04815744608640671,0.07762640714645386,-0.00034117375432032317,-0.00033155022632764874,1,0.006085090816402937
1243,-0.043164607137441635,0.0837768092751503,-0.00035518145439500045,-0.00033474252363258175,1,0.16640645119876393
1244,0.03688265383243561,-0.02868577651679516,-0.0001585375272048685,-0.00035782910678742585,1,0.052567552829592044
1245,0.0014555706875398755,0.0059426650404930115,-0.0003007245660437186,-0.00034270408605310083,1,0.07922566782742534
1246,0.02305331453680992,-0.003453907324001193,-0.00035709716026942665,-0.0003643271082622152,1,0.05510231689922265
1247,0.011057685129344463,0.025033894926309586,-0.0002699516254917683,-0.00035874080689402786,1,0.0726315748645452
1248,0.025028442963957787,-0.012188072316348553,0.0002227080170879971,-0.00033308250489690576,1,0.06185941443650212
1249,0.06298871338367462,-0.011030321940779686,-0.00040535054385969937,-0.0003836817958035257,1,0.049211590415540296
1250,-0.04870148003101349,0.08930587768554688,-0.00034208005629899675,-0.0003312204012809698,1,0.0368970968947231
1251,-0.07963848114013672,-0.06130952760577202,-0.0005436938871021725,-0.0004013563467647831,1,0.056343320454956075
1252,-0.1571388989686966,0.12623584270477295,0.0002747370751493665,-0.0004751308145109994,1,0.07545592947793629
1253,-0.0580906979739666,0.18767118453979492,0.003167024176675308,-0.00026532156795780465,1,0.011203016312001726
1254,-0.14840829372406006,0.08278191834688187,-0.00018321002437441964,-0.0005155537747009864,1,0.025801678768213647
1255,-0.07195033133029938,0.08861634880304337,-0.0003443149289826196,-0.00033457909795624055,1,0.06234178472498994
1256,-0.05877355858683586,0.11716406047344208,-0.00027737110539017163,-0.00032781271855522034,1,0.009127726469535899
1257,-0.019680121913552284,-0.03794320300221443,-0.0003158670146583646,-0.00034067106315752795,1,0.0067998699566661925
1258,0.027236131951212883,0.02199271135032177,-0.0004253110113335616,-0.000371304580295797,1,0.059500809440444974
1259,0.056222375482320786,-0.00510729243978858,-0.0004639598299417238,-0.0003751085904950112,1,0.04880534144544471
1260,0.04081771895289421,-0.004375365562736988,-0.00048314316949289233,-0.000375445221294657,1,0.01773998026198371
1261,0.00216937018558383,-0.012685400433838367,-0.0003205551985761179,-0.0003437685671930354,1,0.04267893000478907
1262,-0.14973390102386475,0.09278849512338638,0.00091101340001411,-0.00028830715973375147,1,0.08617767333668862
1263,0.009678461588919163,0.04672780632972717,9.195041629903759e-05,-0.0003253690142586298,1,0.09566779503799165
1264,0.023895753547549248,-0.0731629952788353,0.0007161051450006856,-0.0003328842838518757,1,0.42770450471693755
1265,-0.05257568135857582,0.06845778971910477,-0.000298673834650288,-0.00033435168343463244,1,0.0518480172601799
1266,-0.15204520523548126,0.05673886090517044,-0.001596761756773599,-0.0006007967839470166,1,0.09033862593485062
1267,-0.06317369639873505,0.10147984325885773,-0.00034289297839070935,-0.0003312508832811724,1,0.018125606498905846
1268,0.044648412615060806,0.08695073425769806,0.00040686941964096615,-0.0003717437436579308,1,0.13895242189603194
1269,-0.05886980891227722,0.09136677533388138,-0.0003494281595656717,-0.00033277301954469526,1,0.07602184031346486
1270,-0.11835131794214249,-0.022245490923523903,0.0016508065278664026,-0.0002655583538682137,1,0.0930118782581394
1271,-0.056846778839826584,0.12102016061544418,-4.820625540330905e-05,-0.0003156188186549838,1,0.11175652822008603
1272,-0.07787598669528961,0.0864192396402359,-0.0003465684600664744,-0.0003390454382551839,1,0.09567007149201276
1273,0.014471896924078465,-0.004011387005448341,-0.0003046735595776281,-0.00034489900180809525,1,0.3489601677235316
1274,-0.06535301357507706,-0.028883324936032295,-0.0004204064769973234,-0.0003904687125067552,1,0.005547233345630814
1275,0.044852182269096375,0.0022832159884274006,-0.0004893311153560754,-0.0003747577534781234,1,0.13161342621094402
1276,-0.14682061970233917,0.09938158094882965,0.0009185316592248984,-0.0002868703436991242,1,0.009215937054275529
1277,0.0007574112387374043,-0.02257440611720085,-0.00032962573471723584,-0.00034206847390703124,1,0.125094210997673
1278,-0.03588654100894928,0.06695950776338577,-0.0003013249764646693,-0.0003314624309096932,1,0.005683731396233484
1279,-0.010274763219058514,-0.05232393369078636,-0.0003064826749609765,-0.0003403349481130861,1,0.13135636549342486
1280,-0.06714210659265518,0.11147965490818024,-0.00026733667537132876,-0.0003293492148895187,1,0.00574654508118828
1281,0.016041843220591545,-0.003768187714740634,-0.00030811467152101556,-0.00034309265142585935,1,0.0051423346835904795
1282,0.011486843228340149,-0.016172705218195915,-0.0003241710004396451,-0.00034413541370372413,1,0.03630702230106853
1283,-0.09810863435268402,0.049490515142679214,6.788868252944741e-05,-0.0003666090247961845,1,0.03151331588609808
1284,0.006751389242708683,-0.03319975733757019,-0.0003038735684280658,-0.0003405680934141383,1,0.006496619426557993
1285,-0.06200514733791351,0.12616397440433502,-0.0001861831061253052,-0.0003221170172271787,1,0.010441502772266088
1286,0.0021892706863582134,-0.05052555352449417,-0.0002483101604244206,-0.0003393440437864932,1,0.061484876563065775
1287,-0.07270081341266632,0.10795789211988449,-0.00030200074597141465,-0.0003287123188661836,1,0.04571517086221482
1288,-0.058476243168115616,0.1186966672539711,-0.00024887328251490105,-0.00032524823828793294,1,0.12998242908800187
1289,-0.039488404989242554,0.11956503987312317,-0.00029618894941410134,-0.00032853113833892193,1,0.007122612648571027
1290,-0.04493458941578865,0.07728605717420578,-0.0003475819495001754,-0.0003333029087907826,1,0.045966964146727435
1291,-0.050516001880168915,0.09659974277019501,-0.0003206705589142479,-0.0003304472646282647,1,0.1125551694401115
1292,-0.010685184970498085,-0.04334050789475441,-0.00031256089325175655,-0.00034062403328301283,1,0.0937604150387308
1293,-0.08124835789203644,0.10265069454908371,-0.0003166671488190225,-0.0003301825796463995,1,0.11414687824773989
1294,0.05985480546951294,0.07031893730163574,-0.0004226929169585493,-0.0003543447513239754,1,0.005590431668970393
1295,0.05450616404414177,-0.03732684254646301,0.000617597226882153,-0.000374581339467217,1,0.005593665515989334
1296,0.05719612538814545,0.015284828841686249,-0.00038900497097371374,-0.0003774783345660121,1,0.008715762547879896
1297,-0.11459988355636597,0.14596521854400635,0.0011949438447798452,-0.00036478697841403184,1,0.08662253605016242
1298,-0.01853192411363125,-0.02762048877775669,-0.0003211486622957438,-0.00034082554808871065,1,0.018818082754789633
1299,0.039545249193906784,0.006864017806947231,-0.00045019372418412287,-0.00037292818866362,1,0.1253857059092122
1300,0.09694935381412506,0.04730881378054619,-0.00038016914086699626,-0.000349385525528599,1,0.0423945860772562
1301,-0.11177683621644974,0.0001123903930420056,0.0004220374942495424,-0.00036028959931454994,1,0.0053733607705074475
1302,-0.061367880553007126,0.11030504107475281,-0.0002984295589482479,-0.00032871996242293046,1,0.05178655447720068
1303,0.012344127520918846,-0.005678321700543165,-0.00031962320570664275,-0.0003441689582943125,1,0.08389505371387071
1304,0.03755297139286995,-0.022411126643419266,-0.0002720279172150791,-0.0003641221101099356,1,0.013160084425731454
1305,-0.07448987662792206,0.0919574648141861,-0.0003110252191305558,-0.00033524046312038275,1,0.07217991494456298
1306,0.049225062131881714,-0.005392330698668957,-0.0004624399207162402,-0.00037634570129835797,1,0.006915965877333593
1307,-0.05359113588929176,-0.057181067764759064,-0.0005551705601450726,-0.00039921610584281567,1,0.3221319603441418
1308,0.04191669449210167,-0.03948872163891792,-0.00025425189594888636,-0.00036308283159982663,1,0.007721241423781369
1309,0.016801979392766953,-0.018188321962952614,-0.0003054677197577001,-0.0003425192850212555,1,0.07961412449212828
1310,0.04228067398071289,-0.004909716080874205,-0.00043295254342922454,-0.0003723889357941711,1,0.08725009306980529
1311,0.0648324266076088,0.009456670843064785,-0.0004026874506325563,-0.0003706973717471691,1,0.005343570214823603
1312,-0.07030629366636276,0.09896888583898544,-0.00035883790927032156,-0.00034059739330622363,1,0.007918094227012984
1313,0.09370889514684677,0.044929139316082,-0.0003950044925987097,-0.00035107799760178757,1,0.10608549876896477
1314,-0.04789601266384125,0.14386723935604095,-0.00036406345764858594,-0.0003687702619821878,1,0.1533323785468589
1315,-0.01694665662944317,-0.04412081092596054,-0.0003019198500114839,-0.000340146509982687,1,0.12054063367861029
1316,-0.009387522004544735,-0.01156768947839737,-0.00028917574745758874,-0.0003426644529878303,1,0.2085498360842535
1317,-0.10054383426904678,-0.024566179141402245,0.00010856881223937784,-0.00040777681978678755,1,0.007217023965681673
1318,0.07177697122097015,0.054656557738780975,-0.0004936155086504488,-0.0003459710726914429,1,0.00686022338564827
1319,-0.08773132413625717,0.17508256435394287,-0.0003685898456111904,-0.00036923590322290417,1,0.014752716671999361
1320,0.09050988405942917,0.04814685881137848,-0.0004510407839040842,-0.0003500377609507284,1,0.012242354581027867
1321,-0.09880857169628143,0.08671600371599197,7.657266719436724e-05,-0.0003471560647025404,1,0.030819674985523342
1322,-2.736323767749127e-05,-0.035571176558732986,-0.0003234717254675534,-0.0003419535196642399,1,0.03784468462265794
1323,-0.04218630492687225,0.10976254194974899,-0.00032936106832695,-0.0003321524126241394,1,0.10143117101182185
1324,0.021708441898226738,-0.0010615824721753597,-0.00030101740918380516,-0.0003456790681728213,1,0.007309681343261551
1325,-0.08206779509782791,-0.0255940742790699,-0.0004603551065346112,-0.0003938950017995026,1,0.04503338291029332
1326,-0.06617624312639236,0.18728597462177277,0.0025104473262208805,-0.0002790380886375216,1,0.0413508781471372
1327,-0.077400803565979,0.07696685940027237,-0.00015013762797901824,-0.00035164741151101284,1,0.006599201990426754
1328,-0.0583500899374485,-0.07279761880636215,-0.00072422603871686,-0.00042431878232772395,1,0.015999316882464556
1329,-0.062357667833566666,0.08213213086128235,-0.0003543589830177003,-0.0003344654703568341,1,0.08488212082397047
1330,-0.04527070373296738,0.11006665974855423,-0.0002975426872986356,-0.00032996347666637766,1,0.010819483399173936
1331,-0.0571572482585907,0.10644476115703583,-0.00030487292304057163,-0.0003291137511223234,1,0.07331102171241638
1332,0.06808748841285706,0.039357516914606094,-0.00047006199813579285,-0.00034736984516264445,1,0.2036095937406582
1333,-0.0873963013291359,0.16606025397777557,-0.000381879088120726,-0.0003699666797091323,1,0.06946914554683051
1334,-0.021195869892835617,0.07958478480577469,-0.00035581423380470203,-0.0003406924608908779,1,0.00534082598059121
1335,-0.06600986421108246,0.10507421940565109,-0.00031922747073714875,-0.0003300456735594041,1,0.08244118826498535
1336,-0.061218492686748505,0.12011764943599701,-0.00022579446646366373,-0.0003243007361082632,1,0.0807407140567367
1337,-0.08759750425815582,0.05344945192337036,-0.00016697827564406893,-0.0003877954382858185,1,0.06772270993917233
1338,0.043689269572496414,0.01268405094742775,-0.0004824746240785875,-0.00037529035090946703,1,0.060596164430668176
1339,-0.06791409850120544,0.08501876890659332,-0.0003375182963679834,-0.0003314268684343692,1,0.02776130568014604
1340,-0.07004445791244507,0.07395346462726593,-0.00034146851413005623,-0.0003311340946370358,1,0.09379478313621233
1341,-0.05727138742804527,0.10448567569255829,-0.00031766642205679433,-0.0003304436017655682,1,0.05890453784076334
1342,0.01684289239346981,0.08202847093343735,-4.5414945902703226e-05,-0.0004329015650270121,1,0.04595317314296676
1343,0.032398469746112823,0.05574841424822807,-0.00027664020330313505,-0.00039255954549697193,1,0.07560181291558578
1344,-0.04782736673951149,0.0721166580915451,-0.000343508920219742,-0.0003315292083663273,1,0.04318649281490332
1345,0.0036040875129401684,-0.03097386099398136,-0.00032818428764013494,-0.00034178386083273145,1,0.26163926449934927
1346,-0.12143667042255402,0.07978058606386185,0.0004358773057276819,-0.0003099707653431082,1,0.019074134028463023
1347,-0.0054144542664289474,-0.02844461426138878,-0.00030683628592637915,-0.00034137322259415406,1,0.04347097314840556
1348,0.05779171362519264,-0.005242679733783007,-0.000517930184681294,-0.0003807604091668416,1,0.05289555674734639
1349,0.0892111137509346,0.052396971732378006,-0.0004140072301759714,-0.0003541798162063993,1,0.007725971925793494
1350,-0.017910031601786613,-0.006516896188259125,-0.00028635955702763287,-0.000341746341121155,1,0.05316739237081638
1351,-0.06872464716434479,0.10943952947854996,-0.0002944105105280175,-0.00032915784216187334,1,0.12188633674926667
1352,-0.05130358040332794,0.10097143054008484,-0.0003366705683077406,-0.0003331578485744785,1,0.012301127870358971
1353,-0.04338311403989792,0.019057700410485268,0.0015693212195199843,-0.0002765401714450036,1,0.00559679532855107
1354,0.059601496905088425,-0.03614577651023865,0.00013234213727916005,-0.0003346137815787222,1,0.04457928699105826
1355,0.04400672763586044,-0.00590299628674984,-0.00045631412719217035,-0.0003735792173703104,1,0.06513440290342296
1356,0.04873469099402428,0.07902849465608597,-0.00012050238016774264,-0.0004592589910791899,1,0.08706977468922299
1357,0.04102630540728569,0.04683075100183487,-0.00010284969993321373,-0.0003396489729617551,1,0.055558740776989635
1358,0.07863815873861313,0.05146675556898117,-0.00044955414204577907,-0.00034892627650186204,1,0.041324114624947256
1359,-0.046185094863176346,0.11606434732675552,-0.0002888340624824448,-0.0003288960215565977,1,0.013533409325063033
1360,-0.07175111770629883,-0.03361359238624573,-0.0005254238415329452,-0.0004063219289794272,1,0.11529819144693877
1361,-0.04469345510005951,0.12063024938106537,-0.00029291369841785584,-0.0003326091558946073,1,0.07459706973759188
1362,0.03362436220049858,-0.06492599844932556,0.00033807260707940744,-0.00033523365329229656,1,0.00896205194133987
1363,-0.0894404947757721,0.16681966185569763,-0.00033631490667308816,-0.00036767646969362644,1,0.062308775814683054
1364,0.004224841482937336,0.08173538744449615,-0.00018010064198605214,-0.0003599014130804723,1,0.005615465487578689
1365,-0.07592543959617615,0.09002163261175156,-0.0003183122627163292,-0.0003306232492980575,1,0.032272995686845114
1366,0.033119916915893555,0.00620722072198987,-0.00041905152591608795,-0.0003686610760694113,1,0.12802697980312086
1367,-0.05249626561999321,0.08574193716049194,-0.0003422057194889501,-0.0003318180602408721,1,0.060376357469659546
1368,-0.14910274744033813,0.113074392080307,-0.0008058664237640299,-0.0005854102411260805,1,0.10534115183284858
1369,-0.09620720893144608,0.06535171717405319,-0.00020026756406597005,-0.0003575947391883346,1,0.04095343369954701
1370,-0.053245656192302704,0.1192919909954071,-0.000268481667330543,-0.0003264934948664501,1,0.0901068836248444
1371,-0.05302627384662628,0.12288974970579147,-0.0003462521444395842,-0.0003673608661669613,1,0.022131961060006554
1372,0.046734634786844254,0.08220133185386658,8.337780222745992e-05,-0.0004633589000837508,1,0.06595990405677875
1373,0.014698583632707596,-0.009177164174616337,-0.00033745286811807777,-0.000347926121720568,1,0.007458495084158347
1374,0.09022196382284164,0.050995122641325,-0.00039121002390471666,-0.00035013821258123224,1,0.5466652765026615
1375,-0.06160359084606171,0.07115478813648224,-0.0003374436516189193,-0.0003308556646743195,1,1.0
1376,-0.0617012158036232,0.09510966390371323,-0.0003571430805347892,-0.0003339194945585592,1,0.010658297133746622
1377,-0.04167672246694565,0.08693644404411316,-0.0003541374708704977,-0.0003344281220289994,1,0.048193581305510574
1378,-0.08410217612981796,0.1685388833284378,-0.00037793164889631176,-0.0003697061359832692,1,0.11631957465050746
1379,-0.011658829636871815,-0.04348057880997658,-0.0003143737281669665,-0.00034065288659184816,1,0.0771240765648448
1380,-0.0534554049372673,0.11397309601306915,-0.0002737138268023895,-0.00032692148335990325,1,0.04108129125453332
1381,-0.01773862913250923,-0.05400600656867027,-0.0002731932170257576,-0.0003392637106460411,1,0.48234261339668555
1382,0.008494062349200249,0.0022985911928117275,-0.00030480539076895165,-0.00034319817795686476,1,0.10591328427655541
1383,-0.15428781509399414,0.11366342008113861,0.0009920071475208287,-0.000299094796073237,1,0.0057109778736927205
1384,-0.14373455941677094,0.05246604233980179,-0.00028524077089188155,-0.0004547365908650439,1,0.049626244225961146
1385,0.05650675296783447,0.04005776718258858,-0.00023479139544583085,-0.00038217511113417283,1,0.010553629978019001
1386,-0.10660719871520996,-0.061871085315942764,0.002217398352553173,-0.0002407277108023347,1,0.1848701594392589
1387,-0.1287173330783844,0.0989128053188324,0.0008954972770987909,-0.0003794663646646573,1,0.008303481413871988
1388,-0.046249981969594955,0.11607381701469421,-0.0002949929990406486,-0.0003290367127239954,1,0.045415915931167415
1389,-0.03249773383140564,0.10983658581972122,-0.0003103193132474677,-0.0003321171236756816,1,0.04541375772853767
1390,-0.04941406100988388,0.09458081424236298,-0.00032647028888620774,-0.0003306014265930307,1,0.32109011476197397
1391,-0.05894305929541588,0.10050096362829208,-0.00032550255203643054,-0.0003309838273435122,1,0.05421817113784287
1392,0.008939654566347599,-0.040926191955804825,-0.00029794124986771145,-0.00034020203625968287,1,0.07504296922672933
1393,-0.02191607467830181,0.08064554631710052,-0.0002966010979558652,-0.00033504089745552595,1,0.15230184056308035
1394,-0.05719117447733879,0.14405429363250732,0.0023974118206198936,-0.00024732821572789735,1,0.06002796096057774
1395,-0.13920676708221436,0.14756059646606445,0.0011935134092174499,-0.00028996726195826576,1,0.1706091497959233
1396,0.007399929687380791,-0.005377511028200388,-0.0003133107150382594,-0.0003434814536714419,1,0.06446628521230188
1397,0.061948858201503754,0.06808166205883026,-0.0002742055655411363,-0.000339560990141658,1,0.028047105991363137
1398,-0.08335918933153152,0.11370279639959335,-0.00023030879918722782,-0.00032936843509002783,1,0.008539012799167143
1399,-0.053873661905527115,0.10221515595912933,-0.0003150486083863858,-0.00033006007358102503,1,0.008264025948223543
1400,0.09126076102256775,0.04542215168476105,-0.0003500950450921201,-0.0003446760575740597,1,0.010757044831263728
1401,-0.04561930522322655,0.05342312157154083,-6.199155162103722e-05,-0.0003216314933057723,1,0.018620521813407405
1402,-0.05463292449712753,0.12148258090019226,-0.00027388116946270495,-0.00032739435987472627,1,0.00923798711947255
1403,-0.14813826978206635,0.12767069041728973,-0.001007411251673623,-0.0004948323744867002,1,0.04798907708947854
1404,-0.01924905739724636,-0.021379658952355385,-0.0003128604816481976,-0.0003404175080568841,1,0.04480084359474492
1405,-0.20574131608009338,0.015463192947208881,-0.00036710571126083517,-0.00036558123394697656,1,0.04772394282086964
1406,0.020918507128953934,-0.02302701026201248,-0.00024606990695776894,-0.00034100709064399225,1,0.016677526292509404
1407,-0.019980693235993385,0.08634932339191437,-0.0003086156330496273,-0.00033649692349518433,1,0.02040649089999678
1408,0.0639725774526596,0.04819886013865471,-0.00038269927821707337,-0.00035980030349395205,1,0.018871070763116875
1409,-0.04156928136944771,0.09663152694702148,-0.0002954397390199135,-0.0003308032679247587,1,0.020622437406860913
1410,-0.04803819954395294,-0.07746206969022751,-0.0006275261169853554,-0.0004077502855578159,1,0.025519007542693057
1411,-0.10605276376008987,0.06479161977767944,-1.3525249764405952e-05,-0.00034011807731450765,1,0.0352137829003035
1412,0.04067306965589523,0.012105162255465984,-0.00030886751171217485,-0.00036066232494104806,1,0.04909728679757198
1413,-0.0018357186345383525,-0.040888454765081406,-0.0003167713601669163,-0.00034085135598878265,1,0.032724739919125126
1414,-0.02615245245397091,-0.05993170663714409,-4.377620120841289e-05,-0.00033030016013597415,1,0.023713503872129126
1415,0.05867522209882736,-0.015064493753015995,-0.00038156352733970073,-0.00037047245312924506,1,0.0222552284758745
1416,-0.05156474933028221,0.07967539131641388,-0.00034296251283667627,-0.00033138456274512534,1,0.010573848318208694
1417,-0.05349520593881607,-0.006269171368330717,0.00014035188285489017,-0.00032070833605969023,1,0.02368989235047229
1418,0.018282003700733185,0.024198045954108238,-0.00031628520991939504,-0.00035965075845966404,1,0.008735016752399282
1419,-0.19889698922634125,0.026275640353560448,2.4283963133725278e-05,-0.0003639609919693556,1,0.010075749075635939
1420,-0.04487478360533714,0.07360668480396271,-0.0003509529328843611,-0.0003340867341196804,1,0.00926828132534113
1421,-0.05070897191762924,-0.06528730690479279,-0.0005551284027168618,-0.00040610598889789345,1,0.011753795758973885
1422,0.027735022827982903,0.07490884512662888,0.0001996358425544704,-0.0003194493665230914,1,0.011309209286795135
1423,-0.009956381283700466,-0.018056746572256088,-0.0003171392529237665,-0.00034088948024571975,1,0.00997640804470574
1424,-0.09697115421295166,0.14903873205184937,-0.0004030200553664295,-0.00038453948097767857,1,0.011315304140597162
1425,0.07053165137767792,0.04685411974787712,-0.0003741122901573118,-0.0003909287603185412,1,0.015196992494849982
1426,-0.007604703772813082,-0.0246697049587965,-0.00032240829031770027,-0.00034140213237616226,1,0.00978669728543457
1427,0.05758460983633995,0.04069143533706665,-0.00047011586465615067,-0.00034909823379944036,1,0.08602118405076839
1428,0.06749951839447021,0.0007117352797649801,-0.0004721231187594216,-0.00038218634187285887,1,0.029417650270724165
1429,0.023020712658762932,0.017475713044404984,-0.0003059052679944339,-0.00034594557313684805,1,0.013766742485441174
1430,0.06791017949581146,-0.037917084991931915,0.0008982934394181619,-0.00028554023628936913,1,0.043019802890685896
1431,-0.07263565808534622,0.0958741158246994,-0.00040122672860002425,-0.00034440425565580006,1,0.03271855523998529
1432,-0.01580054871737957,-0.03702396899461746,-0.0003139070424000333,-0.0003409667266303012,1,0.010104822059366355
1433,-0.07371357083320618,-0.04485204815864563,-0.0005882732626503993,-0.00040097327440831486,1,0.010897590619290463
1434,-0.1387712061405182,0.06254301965236664,-0.0012156614850738448,-0.000534718206978261,1,0.0645675862691841
1435,-0.0010862993076443672,0.05403903126716614,-0.000330063362632601,-0.00034822062763286755,1,0.010326899626927283
1436,-0.0022763090673834085,0.04650210216641426,-0.0003781828199804424,-0.0003697883671759869,1,0.030570313247356932
1437,-0.07996326684951782,0.0872795432806015,-0.00021546228580618797,-0.00033319083170641687,1,0.019521162629244596
1438,-0.018798913806676865,-0.04460795223712921,-0.00028699135504958636,-0.00033921289859544803,1,0.014944465925429357
1439,-0.0638761967420578,0.130168154835701,-0.00023695956435362456,-0.0003277915352358514,1,0.010115273819133642
1440,-0.08732704818248749,0.11553391069173813,1.2995601613403355e-05,-0.00033985591220607036,1,0.008998520613683482
1441,-0.13882222771644592,0.05933024734258652,-0.0014829302355851555,-0.0005826103250310053,1,0.00939943810012013
1442,-0.12335781008005142,0.14213071763515472,0.001194916261480822,-0.00027090564089654004,1,0.04255618018202402
1443,0.0402374267578125,0.0944897010922432,8.344773833767885e-08,-0.0004559727021462127,1,0.01760530356932829
1444,0.016350142657756805,0.041494205594062805,-0.0003526759194039707,-0.00036576573657373814,1,0.014584483210081545
1445,-0.11207696050405502,0.005775230936706066,-2.2377806512242483e-07,-0.0003746142049005387,1,0.011498886571368489
1446,0.08084557950496674,0.04217037186026573,-0.00047857313826094223,-0.00035199589390832954,1,0.009232190752114167
1447,-0.05766008421778679,0.11342217773199081,-0.00028411936998213607,-0.0003294062261687307,1,0.020740200680572335
1448,0.015795467421412468,-0.023618919774889946,-0.0003269623984314253,-0.00034268228595007414,1,0.011514371810979088
1449,-0.07281984388828278,0.10877302289009094,-0.0002598399653165686,-0.00032992116323902603,1,0.01343945261911191
1450,-0.22647733986377716,-0.013374933041632175,-8.319689137800718e-05,-0.0003960205697693376,1,0.009736524887771318
1451,-0.01319095864892006,0.008682375773787498,-0.00028740838238880563,-0.00034234063253553285,1,0.01084712506726416
1452,-0.09443283081054688,0.14139312505722046,-0.0003902516753340669,-0.00037148996782480627,1,0.010205806685479926
1453,0.022542834281921387,0.0731288343667984,-0.0002631366398139438,-0.0004210501643260044,1,0.0696270483272951
1454,0.016315104439854622,-0.014393221586942673,-0.00030973293435168696,-0.00034309820287049695,1,0.01191988871143475
