id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,50.20011192614903,17.064572316974107,1,0.9909493473846728
1,0.002224334515631199,0.014478164725005627,50.60283778154414,17.519882053724615,1,1.0
2,-0.01000099815428257,-0.008682637475430965,47.70861554800456,15.467380252751818,1,0.9550496973384154
3,-0.015553741715848446,0.02473342791199684,42.517881950135894,12.954696527597077,1,0.8873461615135703
4,-0.030379826202988625,-0.019550461322069168,44.20850306864489,13.402550751982528,1,0.9106877221072762
5,-0.08378958702087402,0.0450558140873909,36.856621890654964,7.952921758699127,1,0.8003064634481968
6,0.02601913921535015,-0.011968438513576984,34.92785642781005,4.94862295947205,1,0.7777001698366349
7,0.006769701838493347,-0.018040642142295837,32.52070998114231,4.811348403815857,1,0.7436139320937843
8,-0.0036937594413757324,-0.011571685783565044,23.401353449268406,-0.2757895747608989,1,0.6065330367932243
9,-0.01523030735552311,-0.030585119500756264,21.975928051199936,-0.9155682047462133,1,0.5817701594325708
10,0.00988700706511736,-0.050805963575839996,21.319514861042236,-2.5991410453984733,1,0.5646634046705421
11,-0.03514349088072777,-0.019207660108804703,21.162768757818796,-0.4129508183769961,1,0.5789039098914055
12,0.03793127462267876,0.014763970859348774,19.806294564178323,-1.5468227657770277,1,0.5478125286570505
13,-0.03852903097867966,-0.0008137033437378705,16.32472981637806,-1.7535324100329164,1,0.4915847923866493
14,-0.010277120396494865,-0.02694738656282425,16.606889914267864,-1.2412033586810174,1,0.5057242429346119
15,0.005911868531256914,-0.025013422593474388,18.150108961299264,-2.143072863021044,1,0.5269022414031036
16,-0.05169962719082832,0.025861157104372978,16.995786960766633,-2.4033866869684264,1,0.4973936062862486
17,0.09414874017238617,0.018602292984724045,16.0236738090894,-2.2574211624428977,1,0.4920418841001648
18,-0.0029055101331323385,-0.04704345017671585,12.641824725169906,-3.5472682777896214,1,0.39949006337883564
19,-0.021265296265482903,-0.04271015524864197,14.174838339555128,-2.1488409155916925,1,0.4567915686528791
20,-0.005864695645868778,-0.045413002371788025,12.558849675344884,-4.334584400178449,1,0.3878397190160532
