id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
0,-0.04122454673051834,-0.010115264914929867,50.200111927023286,17.064541470615776,1,0.981995626201374
1,0.002224334515631199,0.014478164725005627,50.60283778258,17.51985658017904,1,1.0
2,-0.01000099815428257,-0.008682637475430965,47.70861554481119,15.46742987753895,1,0.9121650219330977
3,-0.015553741715848446,0.02473342791199684,42.51788195222862,12.954686347730627,1,0.7874636085752821
4,-0.030379826202988625,-0.019550461322069168,44.20850306754055,13.40259851537521,1,0.829419114741604
5,-0.08378958702087402,0.0450558140873909,36.856621889424055,7.952981572304063,1,0.6406454742294838
6,0.02601913921535015,-0.011968438513576984,34.92785641977658,4.948713792254384,1,0.605004373823947
7,0.006769701838493347,-0.018040642142295837,32.52070998747353,4.811221209439836,1,0.5531754865808447
8,-0.0036937594413757324,-0.011571685783565044,23.401353452351753,-0.27586114190090755,1,0.3684567901452017
9,-0.01523030735552311,-0.030585119500756264,21.975928051037894,-0.9155785578690174,1,0.33917087309263366
10,0.00988700706511736,-0.050805963575839996,21.319514860044727,-2.5991516756330717,1,0.319690259296275
11,-0.03514349088072777,-0.019207660108804703,21.162768758704388,-0.4129678328646515,1,0.3358664223991156
12,0.03793127462267876,0.014763970859348774,19.80629456272587,-1.5468176846846764,1,0.301041498135481
13,-0.03852903097867966,-0.0008137033437378705,16.324729817810358,-1.7535453042225715,1,0.24265777808224298
14,-0.010277120396494865,-0.02694738656282425,16.60688991513026,-1.2412507777355841,1,0.2571359304258194
15,0.005911868531256914,-0.025013422593474388,18.15010896242578,-2.1430787984006523,1,0.2787910306304026
16,-0.05169962719082832,0.025861157104372978,16.99578696185867,-2.4034011383431024,1,0.24884159799793468
17,0.09414874017238617,0.018602292984724045,16.02367380984529,-2.2574553028055258,1,0.24367426532577705
18,-0.0029055101331323385,-0.04704345017671585,12.641824725138836,-3.5472623894852213,1,0.16269096484466097
19,-0.021265296265482903,-0.04271015524864197,14.174838339375658,-2.1488388579535895,1,0.21074522572704038
20,-0.005864695645868778,-0.045413002371788025,12.558849674952958,-4.334568396080366,1,0.15380045921903288
21,-0.021543217822909355,0.036689139902591705,15.825030572569212,-2.458858761588679,1,0.2351491190811291
22,-0.00548205291852355,-0.005128184799104929,13.088474963888476,-3.1536410413312197,1,0.1813706380133953
23,-0.01355019398033619,-0.007492378819733858,13.23381121957641,-2.499498423582113,1,0.1975345743239863
24,0.061176326125860214,-0.02108628861606121,10.51348832784099,-4.570559098990693,1,0.10472962418152353
25,0.07431496679782867,-0.05904204770922661,10.102979754563686,-4.490426388856539,1,0.11498381794982743
26,0.08554066717624664,-0.010831302031874657,10.672983287914242,-3.4521427788512877,1,0.12957426676579745
27,-0.07292992621660233,0.015204438008368015,10.442628765371511,-3.427223857064549,1,0.1300364861717235
28,-0.024326298385858536,-0.008022489957511425,11.606171973249065,-3.856746126519626,1,0.14299322494097863
29,-0.004095907788723707,-0.007992055267095566,10.950791391780712,-4.127450060860543,1,0.12369564465315229
30,-0.02803264744579792,-0.020814592018723488,8.482053207190273,-3.3898333823645173,1,0.06990555253140668
31,0.023067839443683624,-0.06401889026165009,9.276138103715239,-3.8998243787496514,1,0.09334119514263998
32,0.006688497494906187,-0.06400616466999054,7.846127721607696,-4.818269278804369,1,0.05423734162816511
33,0.023176295682787895,0.006494686007499695,8.264467800713206,-3.0713368747652834,1,0.07008072797304193
34,-0.0627998560667038,-0.0591375008225441,8.439568205084955,-3.8516318433541397,1,0.07155668141525699
35,0.016140570864081383,-0.007124400231987238,7.401550443502695,-3.2566334567846984,1,0.06656256127220765
36,-0.001439405488781631,-0.01704239472746849,7.708242048968992,-3.5530883077702753,1,0.06934722374653211
37,0.05730064958333969,0.02415960095822811,7.154887523485384,-2.8307869037507247,1,0.061002762236171224
38,-0.02636636793613434,-0.009525945410132408,8.861629889974799,-3.194216444908176,1,0.08766069125528994
39,-0.012220767326653004,-0.035749271512031555,8.177461126263696,-4.247389636142828,1,0.05367589558668458
40,0.027318961918354034,-0.01633908599615097,7.827098496776354,-3.3695592464199664,1,0.07893477079677455
41,0.06218370050191879,-0.018114237114787102,7.32132526963899,-4.475176665686872,1,0.05404666260714826
42,-0.013178342022001743,-0.010075423866510391,6.585947060689885,-3.694118683303339,1,0.057988224580204875
43,-0.020766589790582657,-0.02429295890033245,7.453406475173003,-4.081701925764738,1,0.056297784446122594
44,0.011594650335609913,0.0017228598007932305,7.460650184875898,-3.883933938082528,1,0.057295938297644546
45,0.03564510494470596,-0.07117898017168045,7.8908074790455105,-4.187739158121288,1,0.0713028148874733
46,0.01201810222119093,-0.03294958919286728,5.4180086393407585,-4.0957061179680725,1,0.051988445127434474
47,0.07363227009773254,0.024629397317767143,5.946327046412521,-3.618230972473348,1,0.05340979715196071
48,-0.01139973197132349,0.007189419120550156,4.628008161384209,-3.3990939922580976,1,0.054031866654528526
49,-0.0490369014441967,-0.12291402369737625,6.1533606664056215,-3.8536615174877604,1,0.058412632309912366
50,-0.04684867337346077,0.05877118185162544,6.876191929061909,-2.5851267340879054,1,0.05766459680648944
51,0.04001754894852638,-0.03430253267288208,6.148874142654962,-3.090767996767419,1,0.05265819451939667
52,-0.01279943436384201,0.028145669028162956,4.108396086540543,-2.510909545453615,1,0.054087179322504585
53,-0.009405591525137424,-0.0658654272556305,5.535504097675388,-3.7293569175430945,1,0.05586105213856109
54,-0.06098168343305588,0.031345147639513016,4.384969993194876,-3.4165413418371657,1,0.059286536395871364
55,-0.03893311694264412,-0.01757637970149517,6.794662874292614,-3.679177931603556,1,0.05113159820287957
56,0.011606547050178051,-0.0581110343337059,4.730230380627743,-2.9739197322571664,1,0.05506781404566064
57,-0.05047450587153435,-0.050234630703926086,5.257042326542908,-3.2093207476062235,1,0.05209804740561872
58,0.06920503824949265,-0.014329589903354645,5.660892405938876,-2.6003309409907085,1,0.04811814446122275
59,-0.02629304863512516,-0.030553024262189865,3.5940169540647786,-2.9809431889612594,1,0.0596732430412017
60,0.047796979546546936,-0.01954382099211216,4.40684808496261,-3.061428162031758,1,0.05371198647510975
61,-0.017769498750567436,-0.038361091166734695,5.666126725615462,-3.072897785852094,1,0.05431420366712352
62,0.016403689980506897,-0.015914112329483032,4.31037185785936,-3.9820623355964426,1,0.057507039199580536
63,-0.007722434587776661,0.05185733363032341,4.368103149164945,-2.4204518884976993,1,0.05418736509472392
64,0.06616201996803284,-0.03538073971867561,4.860569696124971,-2.9406373611193803,1,0.05054657359683507
65,0.04553473740816116,-0.08708977699279785,5.142288094412681,-3.4351061142455492,1,0.05349252033358971
66,-0.0500846728682518,-0.014465713873505592,4.023111591073263,-1.841642292371031,1,0.048876001252356575
67,0.031215248629450798,-0.020395705476403236,4.722889860973548,-3.7967738743718766,1,0.05359268717865954
68,-0.020631570369005203,-0.0021431301720440388,4.1750321567032795,-3.3239300243533254,1,0.053392536389722106
69,-0.05540113523602486,0.046951040625572205,5.030763249216435,-2.6404003672979894,1,0.0503699522821035
70,-0.06576374918222427,0.07013702392578125,3.3597304429608865,-2.0553127293310527,1,0.0581723429510283
71,-0.08703042566776276,-0.03215055167675018,3.53940140359994,-2.7602802663984907,1,0.059491594391405556
72,0.013092296198010445,-0.027848519384860992,5.128357053458029,-3.5174720990475135,1,0.05036302426348849
73,-0.06519600749015808,-0.0952649861574173,3.7335389185609698,-3.0594095888843773,1,0.05892061222428389
74,-0.016259541735053062,-0.025711476802825928,5.2769364988817475,-3.753489441081322,1,0.05198093366932611
75,0.04291032999753952,0.018343601375818253,4.590211795176341,-3.4479042975544645,1,0.05472194881710263
76,0.10339593887329102,-0.03467549383640289,4.345693700106449,-3.285397084680558,1,0.05240326837313301
77,-0.0169508159160614,-0.08050461858510971,4.637486025740152,-3.129089376221625,1,0.05030388390998161
78,-0.08589591830968857,0.049000103026628494,1.6657469562536344,-2.199141369581103,1,0.09896563057071851
79,0.03307589143514633,0.02885008603334427,3.8051270322360007,-3.1532841351683323,1,0.058541937112775666
80,0.03171893581748009,0.06202710419893265,3.554748176531432,-2.5724192212814914,1,0.058925267261267136
81,-0.04097124934196472,0.0005677386070601642,4.473708918065349,-3.7858079876935764,1,0.05536688405630159
82,-0.016559042036533356,0.033406104892492294,4.195671439273732,-3.6452340024068253,1,0.05927945753281832
83,0.06616755574941635,-0.045594777911901474,3.6601421430512775,-3.1488716777859316,1,0.05784162205189702
84,0.05518380552530289,-0.03318476304411888,4.8835156412372625,-3.883474855395294,1,0.05299125964695225
85,0.06667967885732651,-0.09094607830047607,4.2089253353005995,-2.1388441802857936,1,0.05206579389635522
86,-0.014365280978381634,0.04457135498523712,3.3208031737135792,-2.473567794251008,1,0.05908885066195178
87,0.05928095802664757,-0.01668299362063408,3.7379804309939186,-3.425828706614094,1,0.06158944066559114
88,0.017078639939427376,-0.013033640570938587,4.841200433664239,-3.613384576323617,1,0.05161691459333515
89,0.08829442411661148,-0.05095094442367554,4.350126632052236,-4.146433848962702,1,0.0607122043057909
90,0.005393378436565399,-0.044229935854673386,3.2955489286658,-2.4460262993421766,1,0.05901818750391516
91,0.13925491273403168,0.05323213338851929,4.104200392284332,-2.6450054112537034,1,0.05120644315638373
92,0.05721156299114227,-0.019806385040283203,3.823006553380287,-3.2655340919418587,1,0.05528922336275226
93,-0.15582266449928284,-0.007357084657996893,2.2529599085295766,-2.3431386132449563,1,0.07927036840175282
94,0.06384541839361191,-0.07323025912046432,4.1105799014109365,-3.6176978943957194,1,0.05801847595833682
95,-0.14666995406150818,-0.0030995982233434916,1.561936036617731,-1.9048974204381428,1,0.09648344080307941
96,-0.014460871927440166,0.01347659807652235,3.4853652846498937,-3.3583425963488165,1,0.06400338210744536
97,0.03317549452185631,-0.03835942968726158,3.6750019430298653,-3.1632157804044447,1,0.05705315528963075
98,0.0941443145275116,-0.008216439746320248,2.683312415305302,-2.4020554843644697,1,0.06570773993364905
99,0.024439875036478043,0.08588429540395737,2.637874644578915,-2.2727666261452195,1,0.06786557523117771
100,0.04009377211332321,0.0007907392573542893,3.1428365422879234,-2.8610408252080926,1,0.06649256798075
101,-0.02554035186767578,0.03055081143975258,3.1044391560242293,-2.637390857562852,1,0.06344696641204259
102,-0.051344238221645355,-0.09627097845077515,2.0203282251476806,-2.5931288949342237,1,0.09038057009893717
103,0.03374461829662323,0.022393304854631424,3.452754257622639,-1.9792432909435218,1,0.05295213187131021
104,-0.013546597212553024,-0.0013255533995106816,3.2950615874550544,-3.3879206982958725,1,0.06974041096136531
105,-0.07770147174596786,-0.03925751894712448,2.8662262828287015,-2.882904548756433,1,0.07016719910267463
106,0.03529220446944237,-0.01501159556210041,3.1914201497383217,-2.149235316240496,1,0.059284560451666864
107,0.03932129219174385,-0.07983505725860596,3.153040811815529,-3.1995488018580964,1,0.06800436176591673
108,-0.11266208440065384,0.0848456546664238,2.1265545397695544,-2.3045615778473314,1,0.08432067227304385
109,-0.06943841278553009,0.056807614862918854,2.780556060342363,-2.10202585651228,1,0.06480512010954778
110,-0.11281480640172958,-0.04557153582572937,2.4864612397697337,-0.8869610476268065,1,0.05518568019981702
111,-0.01729707606136799,-0.06955766677856445,3.2977178852609637,-2.9454657670442304,1,0.06231490368958898
112,0.0013716199900954962,0.00783102959394455,3.824393859202295,-3.288936161722991,1,0.05920912149990397
113,-0.08321451395750046,0.013080398552119732,2.9298915953850853,-3.2590968195391596,1,0.07456936886536042
114,0.14196190237998962,0.1326444298028946,1.5155352367878052,-1.7753556957757537,1,0.09280727892907059
115,0.011789429932832718,0.03865685686469078,3.913715053737585,-3.1834237741386997,1,0.0576763448724445
116,0.04556780308485031,0.028434794396162033,2.0177303690081225,-2.73281084027743,1,0.09503232012599964
117,0.1001596599817276,-0.0456700325012207,2.34404700658742,-2.8337908685198596,1,0.08299338017435721
118,-0.04329407960176468,-0.07689233869314194,2.683827378174777,-2.3217514676284,1,0.06991301291642082
119,0.14053107798099518,-0.05386848747730255,3.113492515067249,-3.1506775695105307,1,0.06058733911554156
120,0.10066957026720047,0.13026197254657745,1.6273871260123531,-1.3271760629371627,1,0.07840396836040457
121,0.11357289552688599,-0.04981103911995888,2.233533123030821,-1.892177724794258,1,0.07263383830821162
122,-0.01921955682337284,-0.05710504204034805,2.873755981216932,-2.7263690023016043,1,0.06887317656641262
123,-0.03282923623919487,-0.06933355331420898,1.4847325621943823,-1.2548876700307439,1,0.08639788396626336
124,-0.004544260445982218,0.04634622856974602,3.802097663385156,-2.1099377640829506,1,0.05165013208225872
125,0.08140837401151657,0.07926593720912933,2.910663344653052,-2.966437498902331,1,0.07312649653235229
126,0.09720628708600998,-0.049119625240564346,3.309060072261251,-2.7625970211453175,1,0.05711498634173094
127,-0.01367566641420126,0.06275614351034164,3.0513671900702755,-0.7738249613668573,1,0.04622379934205559
128,0.08532914519309998,-0.016845954582095146,2.829945080698674,-3.098450152430269,1,0.07513481345788596
129,-0.0190726425498724,0.0210602805018425,3.335125132299493,-2.923900703920373,1,0.06198319835959822
130,0.0253066997975111,0.05514202639460564,3.3924617680585474,-2.6980468616132147,1,0.05891050098158438
131,-0.02900613099336624,-0.10690777748823166,2.185194209930294,-1.9994834864958353,1,0.07389260762359469
132,0.0687900260090828,0.06872624903917313,3.0974527812463957,-3.2595694408717724,1,0.07079228794963079
133,0.046810489147901535,-0.04796838015317917,2.5351410028816566,-2.595551132440471,1,0.07042389190426171
134,-0.06443708389997482,0.04935535416007042,2.4161722105308123,-1.579396060141314,1,0.06684664094076556
135,0.03105837292969227,-0.02381458692252636,2.758079540602408,-2.253701201723605,1,0.06703773280511234
136,-0.029434839263558388,0.0748734325170517,3.1092096455967773,-3.0313860591538306,1,0.06652847895266924
137,0.025412390008568764,-0.06071510538458824,3.1188869503136365,-3.403944946784754,1,0.06975196491784204
138,-0.048062585294246674,0.013875841163098812,3.0612003580042626,-2.2692081071684083,1,0.06313936091900085
139,-0.06994611769914627,0.06725820899009705,2.2398718246353426,-1.3669722388304117,1,0.06584915890191091
140,0.018745888024568558,0.03173470497131348,3.1233848700551485,-2.3627708060942605,1,0.05860131458156394
141,0.013352232985198498,0.013443120755255222,2.7093800466383486,-2.2471960224893186,1,0.0704957534832201
142,0.0230984129011631,0.0017557842656970024,2.3706787262270548,-2.9145979349112228,1,0.08613911250582795
143,0.08187692612409592,-0.07781809568405151,2.6832772836101335,-2.948951494187561,1,0.07776342379182256
144,-0.04466777667403221,0.04270296171307564,3.116208753005335,-1.8161929461626314,1,0.05594035461591727
145,0.05191640183329582,-0.11281701922416687,2.890016943089955,-2.281293297955487,1,0.052801445465652436
146,0.011360720731317997,-0.00448740366846323,2.2970254888457258,-1.9314523058107558,1,0.072982465609779
147,0.0024323947727680206,-0.06478943675756454,2.6774313160649528,-2.4061045948298085,1,0.06514910386629663
148,-0.09253571927547455,-0.013544660992920399,1.9271571465347586,-1.9269709464646743,1,0.08279642169275918
149,-0.00026726876967586577,0.021891137585043907,3.255760046890349,-3.688612367933729,1,0.07145692305347237
150,0.01020587608218193,-0.01363900676369667,2.7250950388683854,-2.258512904426719,1,0.06611414603732836
151,-0.018047558143734932,0.050599563866853714,1.463555716273651,-1.007117701996251,1,0.07479684339723308
152,0.07151057571172714,-0.012012707069516182,2.8696186251118094,-2.5392171631115468,1,0.06767216249485407
153,0.00801598746329546,-0.0713704451918602,2.3699743563348896,-2.7088882808098007,1,0.08333856484375107
154,-0.013649243861436844,0.06915759295225143,1.9363251433290884,-1.9277017796279887,1,0.07705193050754267
155,-0.00997678842395544,0.013616043142974377,2.5346611926429796,-2.315704845175094,1,0.06931874302749799
156,-0.006036234553903341,0.06368328630924225,3.3611162830130397,-3.136853665600183,1,0.06326945013522613
157,-0.07614074647426605,0.11160213500261307,2.0558996494213844,-2.4358407357124854,1,0.08187006526954647
158,-0.02051107957959175,-0.00018260598881170154,2.8108406151862364,-2.440567716121934,1,0.06842793767535886
159,-0.10134577006101608,0.06374415010213852,2.26741704588639,-2.524942436163265,1,0.083682228505372
160,0.11034907400608063,-0.06157224625349045,2.4200487600794323,-3.090058478016029,1,0.0831565495906857
161,0.1078060120344162,0.01744689606130123,2.3019364732394267,-2.309653076912891,1,0.07835731238571868
162,0.06565611809492111,0.0050183446146547794,3.044719447992976,-2.255947773504005,1,0.058324272038245265
163,-0.043628305196762085,-0.11873982101678848,1.7012475522571073,-1.3986013353066857,1,0.08141119502903439
164,0.00023683442850597203,0.03620966151356697,2.1946382362405013,-2.429471059142206,1,0.07768001179438722
